,index,date,close,diff,open,high,low,volume
0,0,2011.12.29,7590.0,40.0,7500.0,7680.0,7430.0,134645.0
1,1,2012.01.02,7330.0,260.0,7470.0,7630.0,7230.0,194813.0
2,2,2012.01.03,7370.0,40.0,7450.0,7500.0,7250.0,192813.0
3,3,2012.01.04,7870.0,500.0,7370.0,7950.0,7320.0,572633.0
4,4,2012.01.05,8380.0,510.0,7900.0,8380.0,7800.0,321461.0
5,5,2012.01.06,8000.0,380.0,8380.0,8380.0,7850.0,202171.0
6,6,2012.01.09,7860.0,140.0,8000.0,8000.0,7730.0,120942.0
7,7,2012.01.10,7820.0,40.0,7970.0,7970.0,7800.0,81033.0
8,8,2012.01.11,8180.0,360.0,7900.0,8250.0,7730.0,306557.0
9,9,2012.01.12,8180.0,0.0,8180.0,8530.0,8100.0,409371.0
10,10,2012.01.13,8410.0,230.0,8150.0,8460.0,8000.0,235240.0
11,11,2012.01.16,8410.0,0.0,8410.0,8580.0,8170.0,183037.0
12,12,2012.01.17,8380.0,30.0,8420.0,8470.0,8300.0,119346.0
13,13,2012.01.18,8370.0,10.0,8380.0,8670.0,8240.0,256290.0
14,14,2012.01.19,8460.0,90.0,8390.0,8510.0,8180.0,198708.0
15,15,2012.01.20,8630.0,170.0,8460.0,8800.0,8410.0,181021.0
16,16,2012.01.25,8490.0,140.0,8650.0,8850.0,8490.0,149879.0
17,17,2012.01.26,8500.0,10.0,8490.0,8650.0,8350.0,61890.0
18,18,2012.01.27,8620.0,120.0,8380.0,8640.0,8380.0,104650.0
19,19,2012.01.30,8610.0,10.0,8600.0,8700.0,8470.0,80710.0
20,20,2012.01.31,8530.0,80.0,8520.0,8700.0,8470.0,51591.0
21,21,2012.02.01,8310.0,220.0,8490.0,8530.0,8310.0,126748.0
22,22,2012.02.02,8000.0,310.0,8320.0,8420.0,7960.0,235007.0
23,23,2012.02.03,7900.0,100.0,7880.0,8040.0,7820.0,121426.0
24,24,2012.02.06,8000.0,100.0,7960.0,8040.0,7690.0,113061.0
25,25,2012.02.07,7740.0,260.0,8000.0,8050.0,7650.0,158030.0
26,26,2012.02.08,7740.0,0.0,7870.0,7870.0,7680.0,63776.0
27,27,2012.02.09,8180.0,440.0,7720.0,8220.0,7460.0,235459.0
28,28,2012.02.10,8150.0,30.0,8190.0,8300.0,8070.0,78920.0
29,29,2012.02.13,8130.0,20.0,8150.0,8170.0,8040.0,50721.0
30,30,2012.02.14,8210.0,80.0,8160.0,8330.0,8030.0,143946.0
31,31,2012.02.15,8700.0,490.0,8200.0,8770.0,8160.0,389440.0
32,32,2012.02.16,9050.0,350.0,8900.0,9830.0,8810.0,951220.0
33,33,2012.02.17,9630.0,580.0,9750.0,9860.0,9090.0,806480.0
34,34,2012.02.20,9890.0,260.0,9800.0,10050.0,9300.0,824868.0
35,35,2012.02.21,9400.0,490.0,10000.0,10100.0,9380.0,407320.0
36,36,2012.02.22,9050.0,350.0,9490.0,9550.0,9000.0,266890.0
37,37,2012.02.23,9320.0,270.0,8950.0,9450.0,8800.0,194357.0
38,38,2012.02.24,9330.0,10.0,9320.0,9590.0,9210.0,229476.0
39,39,2012.02.27,9510.0,180.0,9900.0,10700.0,9500.0,2059649.0
40,40,2012.02.28,9150.0,360.0,9350.0,9430.0,8850.0,385618.0
41,41,2012.02.29,9100.0,50.0,9200.0,9200.0,8870.0,308033.0
42,42,2012.03.02,8910.0,190.0,9030.0,9050.0,8820.0,138636.0
43,43,2012.03.05,8730.0,180.0,8910.0,9100.0,8700.0,164517.0
44,44,2012.03.06,8450.0,280.0,8660.0,8820.0,8310.0,211244.0
45,45,2012.03.07,8400.0,50.0,8180.0,8460.0,8170.0,97721.0
46,46,2012.03.08,8320.0,80.0,8500.0,8510.0,8310.0,115011.0
47,47,2012.03.09,8390.0,70.0,8340.0,8470.0,8250.0,116613.0
48,48,2012.03.12,8660.0,270.0,8400.0,8800.0,8390.0,149690.0
49,49,2012.03.13,8930.0,270.0,8710.0,8990.0,8710.0,149041.0
50,50,2012.03.14,8900.0,30.0,8990.0,9070.0,8760.0,56049.0
51,51,2012.03.15,8780.0,120.0,9020.0,9020.0,8700.0,117235.0
52,52,2012.03.16,8620.0,160.0,8780.0,8870.0,8450.0,80493.0
53,53,2012.03.19,8620.0,0.0,8620.0,8720.0,8410.0,92608.0
54,54,2012.03.20,8750.0,130.0,8620.0,8830.0,8580.0,140789.0
55,55,2012.03.21,8650.0,100.0,8740.0,8850.0,8560.0,95463.0
56,56,2012.03.22,8490.0,160.0,8570.0,8650.0,8250.0,155231.0
57,57,2012.03.23,8400.0,90.0,8350.0,8470.0,8210.0,78400.0
58,58,2012.03.26,8150.0,250.0,8410.0,8420.0,8150.0,126370.0
59,59,2012.03.27,8110.0,40.0,8260.0,8260.0,8100.0,76469.0
60,60,2012.03.28,7930.0,180.0,8000.0,8090.0,7850.0,148179.0
61,61,2012.03.29,8000.0,70.0,7920.0,8000.0,7770.0,71326.0
62,62,2012.03.30,8440.0,440.0,8200.0,8700.0,8160.0,147663.0
63,63,2012.04.02,8400.0,40.0,8460.0,8530.0,8250.0,51970.0
64,64,2012.04.03,8260.0,140.0,8320.0,8460.0,8110.0,69380.0
65,65,2012.04.04,8300.0,40.0,8150.0,8300.0,7980.0,98066.0
66,66,2012.04.05,8430.0,130.0,8260.0,8430.0,7990.0,33757.0
67,67,2012.04.06,9630.0,1200.0,8400.0,9670.0,8300.0,809434.0
68,68,2012.04.09,9890.0,260.0,9400.0,10200.0,9170.0,617701.0
69,69,2012.04.10,9020.0,870.0,9900.0,10050.0,9020.0,482068.0
70,70,2012.04.12,9070.0,50.0,9200.0,9550.0,8800.0,320688.0
71,71,2012.04.13,9350.0,280.0,9080.0,9430.0,9080.0,212109.0
72,72,2012.04.16,9500.0,150.0,9220.0,9550.0,9010.0,132713.0
73,73,2012.04.17,9480.0,20.0,9500.0,9510.0,9280.0,94130.0
74,74,2012.04.18,9750.0,270.0,9470.0,9850.0,9340.0,185906.0
75,75,2012.04.19,9800.0,50.0,9720.0,9960.0,9530.0,151318.0
76,76,2012.04.20,9880.0,80.0,9880.0,10200.0,9780.0,321286.0
77,77,2012.04.23,10050.0,170.0,9820.0,10200.0,9760.0,141438.0
78,78,2012.04.24,10100.0,50.0,9920.0,10200.0,9740.0,178573.0
79,79,2012.04.25,9900.0,200.0,10100.0,10250.0,9840.0,95944.0
80,80,2012.04.26,8960.0,940.0,9840.0,9900.0,8800.0,323955.0
81,81,2012.04.27,9300.0,340.0,9000.0,9530.0,9000.0,174594.0
82,82,2012.04.30,9570.0,270.0,9290.0,9660.0,9240.0,91458.0
83,83,2012.05.02,9570.0,0.0,9410.0,9620.0,9300.0,66400.0
84,84,2012.05.03,9520.0,50.0,9670.0,9670.0,9400.0,71840.0
85,85,2012.05.04,9400.0,120.0,9550.0,9550.0,9300.0,140764.0
86,86,2012.05.07,9390.0,10.0,9350.0,9410.0,9070.0,63988.0
87,87,2012.05.08,9700.0,310.0,9350.0,9800.0,9350.0,99860.0
88,88,2012.05.09,9830.0,130.0,9690.0,9930.0,9510.0,109382.0
89,89,2012.05.10,9990.0,160.0,9890.0,10100.0,9770.0,225930.0
90,90,2012.05.11,9660.0,330.0,9990.0,9990.0,9560.0,65080.0
91,91,2012.05.14,9480.0,180.0,9600.0,9800.0,9280.0,55840.0
92,92,2012.05.15,9300.0,180.0,9370.0,9370.0,9030.0,105340.0
93,93,2012.05.16,9030.0,270.0,9300.0,9320.0,8900.0,53650.0
94,94,2012.05.17,9070.0,40.0,8910.0,9070.0,8900.0,43650.0
95,95,2012.05.18,8720.0,350.0,8860.0,9060.0,8240.0,129326.0
96,96,2012.05.21,8680.0,40.0,8800.0,8800.0,8500.0,15770.0
97,97,2012.05.22,8630.0,50.0,8850.0,8880.0,8580.0,37030.0
98,98,2012.05.23,8700.0,70.0,8570.0,8790.0,8570.0,62010.0
99,99,2012.05.24,8600.0,100.0,8560.0,8800.0,8480.0,30762.0
100,100,2012.05.25,8470.0,130.0,8790.0,8790.0,8200.0,36369.0
101,101,2012.05.29,8700.0,230.0,8370.0,8700.0,8370.0,58954.0
102,102,2012.05.30,9100.0,400.0,8600.0,9280.0,8600.0,102506.0
103,103,2012.05.31,9050.0,50.0,9050.0,9150.0,8950.0,41350.0
104,104,2012.06.01,9100.0,50.0,9220.0,9220.0,8970.0,49260.0
105,105,2012.06.04,8950.0,150.0,8820.0,9070.0,8610.0,55675.0
106,106,2012.06.05,8800.0,150.0,8830.0,8960.0,8800.0,25741.0
107,107,2012.06.07,8740.0,60.0,9020.0,9020.0,8690.0,150450.0
108,108,2012.06.08,8740.0,0.0,8690.0,8790.0,8620.0,31375.0
109,109,2012.06.11,8750.0,10.0,8830.0,8830.0,8700.0,21017.0
110,110,2012.06.12,8530.0,220.0,8660.0,8700.0,8520.0,41920.0
111,111,2012.06.13,9050.0,520.0,8690.0,9050.0,8650.0,143287.0
112,112,2012.06.14,8930.0,120.0,9070.0,9190.0,8930.0,146552.0
113,113,2012.06.15,8760.0,170.0,8900.0,9070.0,8760.0,129092.0
114,114,2012.06.18,8810.0,50.0,9000.0,9000.0,8810.0,48892.0
115,115,2012.06.19,8650.0,160.0,8850.0,8850.0,8510.0,51455.0
116,116,2012.06.20,8710.0,60.0,8650.0,8750.0,8580.0,33889.0
117,117,2012.06.21,8800.0,90.0,8620.0,8910.0,8620.0,39640.0
118,118,2012.06.22,8730.0,70.0,8790.0,8840.0,8650.0,21337.0
119,119,2012.06.25,8640.0,90.0,8850.0,8850.0,8550.0,38280.0
120,120,2012.06.26,8660.0,20.0,8640.0,8800.0,8530.0,20230.0
121,121,2012.06.27,8660.0,0.0,8670.0,8790.0,8560.0,11363.0
122,122,2012.06.28,8620.0,40.0,8720.0,8720.0,8550.0,7382.0
123,123,2012.06.29,8670.0,50.0,8560.0,8670.0,8470.0,19880.0
124,124,2012.07.02,8670.0,0.0,8620.0,8720.0,8570.0,16540.0
125,125,2012.07.03,8620.0,50.0,8670.0,8710.0,8530.0,20586.0
126,126,2012.07.04,8460.0,160.0,8630.0,8630.0,8400.0,52895.0
127,127,2012.07.05,8480.0,20.0,8570.0,8590.0,8400.0,20470.0
128,128,2012.07.06,8470.0,10.0,8420.0,8490.0,8350.0,23080.0
129,129,2012.07.09,8330.0,140.0,8400.0,8400.0,8210.0,34895.0
130,130,2012.07.10,8250.0,80.0,8200.0,8360.0,8150.0,20160.0
131,131,2012.07.11,8220.0,30.0,8160.0,8230.0,8110.0,27350.0
132,132,2012.07.12,8210.0,10.0,8200.0,8380.0,8200.0,7655.0
133,133,2012.07.13,8170.0,40.0,8270.0,8270.0,8040.0,8535.0
134,134,2012.07.16,8170.0,0.0,8080.0,8190.0,8050.0,22580.0
135,135,2012.07.17,8120.0,50.0,8040.0,8150.0,8020.0,16990.0
136,136,2012.07.18,8290.0,170.0,8130.0,8310.0,8070.0,35462.0
137,137,2012.07.19,8250.0,40.0,8240.0,8300.0,8130.0,16056.0
138,138,2012.07.20,8100.0,150.0,8180.0,8280.0,8050.0,11970.0
139,139,2012.07.23,8120.0,20.0,8050.0,8190.0,8040.0,13630.0
140,140,2012.07.24,8170.0,50.0,8050.0,8190.0,8050.0,9490.0
141,141,2012.07.25,8100.0,70.0,8170.0,8170.0,7870.0,21760.0
142,142,2012.07.26,7990.0,110.0,7960.0,8060.0,7800.0,71710.0
143,143,2012.07.27,8000.0,10.0,8170.0,8190.0,7900.0,20671.0
144,144,2012.07.30,7940.0,60.0,7870.0,8090.0,7700.0,15373.0
145,145,2012.07.31,7810.0,130.0,7820.0,7870.0,7740.0,37540.0
146,146,2012.08.01,7870.0,60.0,7720.0,7870.0,7660.0,22060.0
147,147,2012.08.02,7850.0,20.0,7900.0,7960.0,7760.0,12440.0
148,148,2012.08.03,7650.0,200.0,7750.0,7900.0,7600.0,24076.0
149,149,2012.08.06,7720.0,70.0,7680.0,7720.0,7600.0,17400.0
150,150,2012.08.07,7900.0,180.0,7580.0,7900.0,7580.0,15110.0
151,151,2012.08.08,7770.0,130.0,7900.0,7900.0,7680.0,18439.0
152,152,2012.08.09,7700.0,70.0,7770.0,7900.0,7690.0,21666.0
153,153,2012.08.10,7640.0,60.0,7800.0,7800.0,7500.0,61461.0
154,154,2012.08.13,7690.0,50.0,7780.0,7780.0,7590.0,16875.0
155,155,2012.08.14,7730.0,40.0,7690.0,7750.0,7670.0,8180.0
156,156,2012.08.16,7650.0,80.0,7830.0,7830.0,7600.0,12130.0
157,157,2012.08.17,7650.0,0.0,7600.0,7680.0,7590.0,18023.0
158,158,2012.08.20,7690.0,40.0,7630.0,7710.0,7600.0,8690.0
159,159,2012.08.21,7670.0,20.0,7630.0,7690.0,7600.0,12704.0
160,160,2012.08.22,7650.0,20.0,7670.0,7670.0,7600.0,23230.0
161,161,2012.08.23,7640.0,10.0,7680.0,7680.0,7580.0,20880.0
162,162,2012.08.24,7540.0,100.0,7600.0,7640.0,7490.0,23561.0
163,163,2012.08.27,7410.0,130.0,7500.0,7590.0,7410.0,35560.0
164,164,2012.08.28,7440.0,30.0,7380.0,7480.0,7370.0,29121.0
165,165,2012.08.29,7400.0,40.0,7370.0,7470.0,7370.0,34230.0
166,166,2012.08.30,7400.0,0.0,7360.0,7460.0,7360.0,32730.0
167,167,2012.08.31,7490.0,90.0,7440.0,7550.0,7400.0,35500.0
168,168,2012.09.03,7490.0,0.0,7520.0,7620.0,7400.0,23335.0
169,169,2012.09.04,7500.0,10.0,7520.0,7550.0,7440.0,21270.0
170,170,2012.09.05,7500.0,0.0,7550.0,7550.0,7450.0,12408.0
171,171,2012.09.06,7500.0,0.0,7540.0,7540.0,7410.0,23471.0
172,172,2012.09.07,7520.0,20.0,7500.0,7560.0,7470.0,22797.0
173,173,2012.09.10,7610.0,90.0,7510.0,7610.0,7510.0,23977.0
174,174,2012.09.11,7620.0,10.0,7610.0,7630.0,7550.0,18637.0
175,175,2012.09.12,7670.0,50.0,7720.0,7720.0,7480.0,68198.0
176,176,2012.09.13,7680.0,10.0,7750.0,7750.0,7580.0,28261.0
177,177,2012.09.14,7860.0,180.0,7650.0,7880.0,7650.0,76432.0
178,178,2012.09.17,7940.0,80.0,7820.0,7940.0,7750.0,46440.0
179,179,2012.09.18,7940.0,0.0,7910.0,7980.0,7850.0,35196.0
180,180,2012.09.19,8040.0,100.0,7990.0,8040.0,7870.0,22965.0
181,181,2012.09.20,8290.0,250.0,7900.0,8290.0,7900.0,41890.0
182,182,2012.09.21,8380.0,90.0,8370.0,8390.0,8010.0,35890.0
183,183,2012.09.24,8900.0,520.0,8390.0,8900.0,8250.0,145638.0
184,184,2012.09.25,8870.0,30.0,8960.0,9000.0,8800.0,88750.0
185,185,2012.09.26,9140.0,270.0,8860.0,9140.0,8700.0,103750.0
186,186,2012.09.27,9520.0,380.0,8920.0,9580.0,8920.0,152034.0
187,187,2012.09.28,9990.0,470.0,9600.0,10000.0,9360.0,171113.0
188,188,2012.10.02,9930.0,60.0,10000.0,10150.0,9840.0,67397.0
189,189,2012.10.04,9970.0,40.0,9970.0,10050.0,9710.0,117020.0
190,190,2012.10.05,10250.0,280.0,10050.0,10450.0,9970.0,110838.0
191,191,2012.10.08,10300.0,50.0,10250.0,10450.0,10050.0,71568.0
192,192,2012.10.09,10350.0,50.0,10400.0,10400.0,9990.0,56140.0
193,193,2012.10.10,10350.0,0.0,10350.0,10400.0,10050.0,50660.0
194,194,2012.10.11,10350.0,0.0,10300.0,10450.0,10100.0,49723.0
195,195,2012.10.12,10200.0,150.0,10250.0,10350.0,10050.0,28390.0
196,196,2012.10.15,9690.0,510.0,10200.0,10200.0,9400.0,130977.0
197,197,2012.10.16,9780.0,90.0,9690.0,9800.0,9540.0,14020.0
198,198,2012.10.17,9970.0,190.0,9850.0,10400.0,9760.0,83861.0
199,199,2012.10.18,9670.0,300.0,9970.0,9970.0,9330.0,57871.0
200,200,2012.10.19,9650.0,20.0,9670.0,9670.0,9400.0,23600.0
201,201,2012.10.22,9650.0,0.0,9550.0,9650.0,9150.0,44920.0
202,202,2012.10.23,9250.0,400.0,9510.0,9590.0,9120.0,52482.0
203,203,2012.10.24,9000.0,250.0,9210.0,9210.0,8800.0,103089.0
204,204,2012.10.25,8910.0,90.0,8980.0,8990.0,8610.0,68115.0
205,205,2012.10.26,8750.0,160.0,8740.0,8920.0,8740.0,17030.0
206,206,2012.10.29,8600.0,150.0,8750.0,9000.0,8370.0,20290.0
207,207,2012.10.30,8790.0,190.0,8410.0,8790.0,8410.0,19680.0
208,208,2012.10.31,8900.0,110.0,8600.0,8950.0,8510.0,50240.0
209,209,2012.11.01,8820.0,80.0,8890.0,8950.0,8820.0,9130.0
210,210,2012.11.02,8890.0,70.0,9050.0,9050.0,8600.0,25940.0
211,211,2012.11.05,8550.0,340.0,8760.0,8810.0,8320.0,46531.0
212,212,2012.11.06,8440.0,110.0,8560.0,8990.0,8290.0,61481.0
213,213,2012.11.07,8370.0,70.0,8440.0,8590.0,8290.0,113553.0
214,214,2012.11.08,7930.0,440.0,8320.0,8320.0,7850.0,183365.0
215,215,2012.11.09,7980.0,50.0,7870.0,7980.0,7670.0,103301.0
216,216,2012.11.12,8230.0,250.0,7820.0,8240.0,7750.0,117951.0
217,217,2012.11.13,8100.0,130.0,8070.0,8230.0,7820.0,105130.0
218,218,2012.11.14,8000.0,100.0,8020.0,8030.0,7670.0,196293.0
219,219,2012.11.15,7500.0,500.0,7770.0,7820.0,7460.0,125432.0
220,220,2012.11.16,7500.0,0.0,7400.0,7560.0,7260.0,84818.0
221,221,2012.11.19,7390.0,110.0,7550.0,7550.0,7250.0,87240.0
222,222,2012.11.20,7400.0,10.0,7450.0,7550.0,7310.0,66270.0
223,223,2012.11.21,7200.0,200.0,7480.0,7550.0,7150.0,114520.0
224,224,2012.11.22,7200.0,0.0,7220.0,7450.0,7170.0,69274.0
225,225,2012.11.23,7080.0,120.0,7140.0,7280.0,7080.0,73249.0
226,226,2012.11.26,7540.0,460.0,7080.0,7580.0,7000.0,101241.0
227,227,2012.11.27,7500.0,40.0,7540.0,7610.0,7380.0,54470.0
228,228,2012.11.28,7290.0,210.0,7540.0,7540.0,7110.0,49696.0
229,229,2012.11.29,7570.0,280.0,7300.0,7650.0,7250.0,43230.0
230,230,2012.11.30,7530.0,40.0,7570.0,7690.0,7420.0,12168.0
231,231,2012.12.03,7840.0,310.0,7390.0,7890.0,7350.0,108377.0
232,232,2012.12.04,7770.0,70.0,7730.0,7920.0,7650.0,47746.0
233,233,2012.12.05,7710.0,60.0,7700.0,7850.0,7650.0,20230.0
234,234,2012.12.06,7590.0,120.0,7650.0,7820.0,7450.0,57160.0
235,235,2012.12.07,7810.0,220.0,7590.0,7870.0,7550.0,62700.0
236,236,2012.12.10,8200.0,390.0,7810.0,8250.0,7790.0,100161.0
237,237,2012.12.11,7950.0,250.0,8450.0,8450.0,7900.0,48563.0
238,238,2012.12.12,7970.0,20.0,8050.0,8050.0,7850.0,13930.0
239,239,2012.12.13,8000.0,30.0,8060.0,8160.0,7890.0,19238.0
240,240,2012.12.14,7980.0,20.0,8050.0,8050.0,7800.0,24983.0
241,241,2012.12.17,7740.0,240.0,7850.0,7920.0,7630.0,41567.0
242,242,2012.12.18,7840.0,100.0,7740.0,7870.0,7630.0,13801.0
243,243,2012.12.20,7700.0,140.0,7840.0,7840.0,7590.0,49281.0
244,244,2012.12.21,7600.0,100.0,7780.0,7780.0,7480.0,63320.0
245,245,2012.12.24,7470.0,130.0,7490.0,7720.0,7450.0,61432.0
246,246,2012.12.26,7460.0,10.0,7370.0,7580.0,7370.0,32023.0
247,247,2012.12.27,7450.0,10.0,7390.0,7620.0,7310.0,54191.0
248,248,2012.12.28,7900.0,450.0,7390.0,8000.0,7390.0,94345.0
249,249,2013.01.02,8350.0,450.0,7990.0,8350.0,7810.0,121770.0
250,250,2013.01.03,8420.0,70.0,8290.0,8570.0,8200.0,90540.0
251,251,2013.01.04,8750.0,330.0,8250.0,8900.0,8250.0,102971.0
252,252,2013.01.07,9000.0,250.0,8850.0,9040.0,8820.0,182410.0
253,253,2013.01.08,9000.0,0.0,8850.0,9020.0,8850.0,131422.0
254,254,2013.01.09,8900.0,100.0,9000.0,9010.0,8740.0,79046.0
255,255,2013.01.10,8940.0,40.0,9000.0,9000.0,8630.0,88484.0
256,256,2013.01.11,8990.0,50.0,8810.0,9070.0,8800.0,74641.0
257,257,2013.01.14,9060.0,70.0,8850.0,9090.0,8770.0,81803.0
258,258,2013.01.15,8730.0,330.0,9000.0,9110.0,8660.0,50531.0
259,259,2013.01.16,8900.0,170.0,8980.0,8980.0,8750.0,31830.0
260,260,2013.01.17,8770.0,130.0,8800.0,8950.0,8720.0,54083.0
261,261,2013.01.18,8850.0,80.0,8800.0,8940.0,8760.0,48343.0
262,262,2013.01.21,8850.0,0.0,8850.0,8890.0,8660.0,53050.0
263,263,2013.01.22,8810.0,40.0,8770.0,8970.0,8770.0,26137.0
264,264,2013.01.23,8680.0,130.0,8860.0,8860.0,8660.0,92590.0
265,265,2013.01.24,8630.0,50.0,8690.0,8790.0,8600.0,23520.0
266,266,2013.01.25,8010.0,620.0,8530.0,8630.0,7840.0,112444.0
267,267,2013.01.28,7750.0,260.0,8010.0,8010.0,7680.0,60924.0
268,268,2013.01.29,7860.0,110.0,7710.0,8010.0,7710.0,13033.0
269,269,2013.01.30,7560.0,300.0,7890.0,7890.0,7530.0,68435.0
270,270,2013.01.31,7500.0,60.0,7570.0,7680.0,7400.0,103573.0
271,271,2013.02.01,7300.0,200.0,7590.0,7590.0,7250.0,101836.0
272,272,2013.02.04,7340.0,40.0,7310.0,7470.0,7250.0,85998.0
273,273,2013.02.05,7120.0,220.0,7340.0,7340.0,7070.0,101418.0
274,274,2013.02.06,7140.0,20.0,7140.0,7220.0,7110.0,36503.0
275,275,2013.02.07,7090.0,50.0,7070.0,7240.0,7060.0,51838.0
276,276,2013.02.08,7000.0,90.0,7100.0,7140.0,6950.0,187226.0
277,277,2013.02.12,7020.0,20.0,7090.0,7130.0,7000.0,33840.0
278,278,2013.02.13,7090.0,70.0,7070.0,7240.0,7060.0,37983.0
279,279,2013.02.14,7360.0,270.0,7100.0,7390.0,7100.0,54201.0
280,280,2013.02.15,7340.0,20.0,7400.0,7440.0,7250.0,30491.0
281,281,2013.02.18,7400.0,60.0,7300.0,7400.0,7240.0,37180.0
282,282,2013.02.19,7340.0,60.0,7420.0,7440.0,7290.0,45470.0
283,283,2013.02.20,7330.0,10.0,7350.0,7390.0,7300.0,61801.0
284,284,2013.02.21,7400.0,70.0,7310.0,7400.0,7300.0,71509.0
285,285,2013.02.22,7350.0,50.0,7360.0,7400.0,7290.0,52683.0
286,286,2013.02.25,7310.0,40.0,7400.0,7400.0,7310.0,32860.0
287,287,2013.02.26,7360.0,50.0,7370.0,7370.0,7300.0,39310.0
288,288,2013.02.27,7460.0,100.0,7380.0,7540.0,7350.0,35731.0
289,289,2013.02.28,7480.0,20.0,7530.0,7540.0,7370.0,46111.0
290,290,2013.03.04,7300.0,180.0,7450.0,7490.0,7290.0,77140.0
291,291,2013.03.05,7320.0,20.0,7300.0,7350.0,7170.0,64670.0
292,292,2013.03.06,7470.0,150.0,7300.0,7520.0,7300.0,67210.0
293,293,2013.03.07,7740.0,270.0,7470.0,7770.0,7470.0,147713.0
294,294,2013.03.08,7880.0,140.0,7720.0,7930.0,7650.0,137051.0
295,295,2013.03.11,7810.0,70.0,7880.0,7880.0,7610.0,65764.0
296,296,2013.03.12,7820.0,10.0,7730.0,7870.0,7710.0,53337.0
297,297,2013.03.13,8000.0,180.0,7740.0,8000.0,7710.0,71384.0
