,index,date,close,diff,open,high,low,volume
0,0,2015.08.24,32400.0,3100.0,33500.0,34700.0,31200.0,392831.0
1,1,2015.08.25,31100.0,1300.0,33050.0,33650.0,30950.0,242730.0
2,2,2015.08.26,35450.0,4350.0,31300.0,38800.0,31300.0,703721.0
3,3,2015.08.27,37850.0,2400.0,36200.0,40300.0,34800.0,499913.0
4,4,2015.08.28,35700.0,2150.0,38300.0,39200.0,35450.0,191315.0
5,5,2015.08.31,33500.0,2200.0,36300.0,36300.0,33050.0,203023.0
6,6,2015.09.01,33250.0,250.0,34200.0,35250.0,33200.0,149519.0
7,7,2015.09.02,36100.0,2850.0,32600.0,36650.0,32000.0,160592.0
8,8,2015.09.03,37900.0,1800.0,36150.0,38950.0,35300.0,135862.0
9,9,2015.09.04,36600.0,1300.0,38300.0,38800.0,35350.0,73376.0
10,10,2015.09.07,36450.0,150.0,36100.0,37600.0,35350.0,60538.0
11,11,2015.09.08,34800.0,1650.0,36750.0,37200.0,33800.0,53417.0
12,12,2015.09.09,35800.0,1000.0,35500.0,36200.0,34250.0,42730.0
13,13,2015.09.10,34650.0,1150.0,35650.0,35650.0,33950.0,55167.0
14,14,2015.09.11,35350.0,700.0,34900.0,36100.0,34050.0,42340.0
15,15,2015.09.14,34450.0,900.0,35550.0,35850.0,34450.0,37538.0
16,16,2015.09.15,37600.0,3150.0,34450.0,37700.0,33800.0,146439.0
17,17,2015.09.16,38150.0,550.0,37850.0,38550.0,36600.0,50323.0
18,18,2015.09.17,38850.0,700.0,38200.0,39950.0,37500.0,92741.0
19,19,2015.09.18,39850.0,1000.0,38850.0,41650.0,38150.0,106905.0
20,20,2015.09.21,40050.0,200.0,38900.0,40650.0,38900.0,40582.0
21,21,2015.09.22,38450.0,1600.0,40050.0,40500.0,37550.0,76228.0
22,22,2015.09.23,38750.0,300.0,38100.0,40100.0,37900.0,69795.0
23,23,2015.09.24,42000.0,3250.0,38900.0,42100.0,38350.0,109989.0
24,24,2015.09.25,42450.0,450.0,42250.0,42900.0,40850.0,60924.0
25,25,2015.09.30,43850.0,1400.0,41750.0,44400.0,41650.0,75184.0
26,26,2015.10.01,42750.0,1100.0,43950.0,44350.0,42750.0,51739.0
27,27,2015.10.02,43000.0,250.0,42100.0,43200.0,41700.0,51291.0
28,28,2015.10.05,43600.0,600.0,43300.0,44100.0,42200.0,33538.0
29,29,2015.10.06,43000.0,600.0,43800.0,43950.0,42350.0,17304.0
30,30,2015.10.07,43000.0,0.0,43000.0,43500.0,41550.0,19893.0
31,31,2015.10.08,41950.0,1050.0,43000.0,43500.0,41750.0,21960.0
32,32,2015.10.12,43000.0,1050.0,41800.0,43350.0,40550.0,20117.0
33,33,2015.10.13,44400.0,1400.0,43000.0,45250.0,42850.0,47399.0
34,34,2015.10.14,48050.0,3650.0,45100.0,48500.0,44400.0,66319.0
35,35,2015.10.15,47950.0,100.0,47950.0,51900.0,45400.0,143753.0
36,36,2015.10.16,49500.0,1550.0,47950.0,50200.0,46600.0,53851.0
37,37,2015.10.19,49000.0,500.0,49550.0,50400.0,48000.0,40006.0
38,38,2015.10.20,50100.0,1100.0,49700.0,51300.0,48900.0,36630.0
39,39,2015.10.21,49400.0,700.0,50400.0,50400.0,48500.0,30032.0
40,40,2015.10.22,48400.0,1000.0,48500.0,49400.0,47150.0,33181.0
41,41,2015.10.23,47300.0,1100.0,48400.0,49000.0,47150.0,25823.0
42,42,2015.10.26,47400.0,100.0,48000.0,48000.0,45500.0,29412.0
43,43,2015.10.27,47000.0,400.0,46250.0,47400.0,46100.0,24219.0
44,44,2015.10.28,48950.0,1950.0,46100.0,48950.0,46050.0,35738.0
45,45,2015.10.29,47050.0,1900.0,48950.0,49500.0,47050.0,16007.0
46,46,2015.10.30,47400.0,350.0,47000.0,48600.0,46400.0,22733.0
47,47,2015.11.02,46150.0,1250.0,47400.0,47400.0,46050.0,19930.0
48,48,2015.11.03,45800.0,350.0,45800.0,47950.0,45750.0,25394.0
49,49,2015.11.04,44850.0,950.0,45800.0,45800.0,42000.0,68299.0
50,50,2015.11.05,48000.0,3150.0,44500.0,49300.0,43000.0,65224.0
51,51,2015.11.06,47400.0,600.0,47250.0,48700.0,46800.0,25070.0
52,52,2015.11.09,46400.0,1000.0,47400.0,47750.0,45000.0,15780.0
53,53,2015.11.10,44950.0,1450.0,46350.0,46400.0,43850.0,38196.0
54,54,2015.11.11,44900.0,50.0,44950.0,46700.0,44700.0,22624.0
55,55,2015.11.12,43450.0,1450.0,44950.0,45850.0,43050.0,22652.0
56,56,2015.11.13,43100.0,350.0,43450.0,43700.0,41950.0,22723.0
57,57,2015.11.16,42500.0,600.0,41600.0,43500.0,41450.0,16409.0
58,58,2015.11.17,42950.0,450.0,42500.0,43700.0,42500.0,12888.0
59,59,2015.11.18,41900.0,1050.0,43550.0,43550.0,41300.0,16746.0
60,60,2015.11.19,44000.0,2100.0,41850.0,44200.0,41550.0,19662.0
61,61,2015.11.20,44600.0,600.0,43900.0,44600.0,43100.0,14798.0
62,62,2015.11.23,43050.0,1550.0,43500.0,44500.0,42500.0,64282.0
63,63,2015.11.24,42300.0,750.0,43150.0,43500.0,42100.0,28842.0
64,64,2015.11.25,42100.0,200.0,42300.0,43200.0,41950.0,20342.0
65,65,2015.11.26,42500.0,400.0,42050.0,43800.0,41800.0,27246.0
66,66,2015.11.27,43150.0,650.0,43500.0,43500.0,41700.0,33029.0
67,67,2015.11.30,42100.0,1050.0,42900.0,42900.0,41800.0,13100.0
68,68,2015.12.01,43100.0,1000.0,42900.0,43300.0,42250.0,30401.0
69,69,2015.12.02,44100.0,1000.0,43300.0,45850.0,43150.0,49388.0
70,70,2015.12.03,44500.0,400.0,44100.0,45000.0,44100.0,16917.0
71,71,2015.12.04,44650.0,150.0,44500.0,45300.0,43600.0,17792.0
72,72,2015.12.07,46150.0,1500.0,44300.0,46950.0,44200.0,22250.0
73,73,2015.12.08,46100.0,50.0,46850.0,46850.0,45200.0,18399.0
74,74,2015.12.09,45900.0,200.0,46000.0,46400.0,45100.0,8773.0
75,75,2015.12.10,46500.0,600.0,46200.0,47600.0,45900.0,18531.0
76,76,2015.12.11,47500.0,1000.0,47500.0,48200.0,45600.0,30690.0
77,77,2015.12.14,45250.0,2250.0,46500.0,47500.0,44950.0,16077.0
78,78,2015.12.15,46100.0,850.0,45950.0,46200.0,45100.0,10740.0
79,79,2015.12.16,46150.0,50.0,46750.0,47000.0,46100.0,6102.0
80,80,2015.12.17,45850.0,300.0,46500.0,46500.0,44700.0,21894.0
81,81,2015.12.18,48700.0,2850.0,45850.0,49000.0,45100.0,30547.0
82,82,2015.12.21,49000.0,300.0,48150.0,49500.0,47750.0,16536.0
83,83,2015.12.22,49150.0,150.0,48500.0,49300.0,47750.0,13403.0
84,84,2015.12.23,47150.0,2000.0,49150.0,49800.0,47100.0,13373.0
85,85,2015.12.24,46050.0,1100.0,47150.0,47950.0,45850.0,16525.0
86,86,2015.12.28,45700.0,350.0,46700.0,46700.0,44350.0,10243.0
87,87,2015.12.29,46550.0,850.0,45050.0,47500.0,45050.0,10122.0
88,88,2015.12.30,47100.0,550.0,47900.0,47900.0,46150.0,5703.0
89,89,2016.01.04,48000.0,900.0,47800.0,48650.0,47100.0,20135.0
90,90,2016.01.05,47700.0,300.0,47250.0,47750.0,46800.0,8225.0
91,91,2016.01.06,47800.0,100.0,48050.0,48050.0,47200.0,7271.0
92,92,2016.01.07,46500.0,1300.0,47900.0,47900.0,45600.0,5358.0
93,93,2016.01.08,46100.0,400.0,45250.0,46650.0,45200.0,7056.0
94,94,2016.01.11,46300.0,200.0,46900.0,46900.0,45600.0,3375.0
95,95,2016.01.12,45350.0,950.0,47000.0,47000.0,44000.0,14669.0
96,96,2016.01.13,44300.0,1050.0,46000.0,46000.0,44300.0,8637.0
97,97,2016.01.14,43100.0,1200.0,44000.0,44500.0,42050.0,11301.0
98,98,2016.01.15,43150.0,50.0,43450.0,44750.0,43100.0,4986.0
99,99,2016.01.18,43950.0,800.0,43600.0,44000.0,42750.0,7378.0
100,100,2016.01.19,43100.0,850.0,43950.0,44350.0,42000.0,24701.0
101,101,2016.01.20,43100.0,0.0,43200.0,43500.0,42000.0,11677.0
102,102,2016.01.21,41950.0,1150.0,43150.0,43150.0,41550.0,13105.0
103,103,2016.01.22,41700.0,250.0,41600.0,42800.0,39000.0,9794.0
104,104,2016.01.25,42100.0,400.0,41450.0,42450.0,41450.0,3389.0
105,105,2016.01.26,41900.0,200.0,42300.0,43200.0,41500.0,7376.0
106,106,2016.01.27,42200.0,300.0,42600.0,42700.0,41500.0,3867.0
107,107,2016.01.28,42550.0,350.0,42400.0,42900.0,40350.0,10046.0
108,108,2016.01.29,42100.0,450.0,42800.0,43200.0,42000.0,4348.0
109,109,2016.02.01,41750.0,350.0,42600.0,42600.0,41250.0,3778.0
110,110,2016.02.02,41650.0,100.0,41450.0,42300.0,41050.0,4317.0
111,111,2016.02.03,41100.0,550.0,41650.0,41950.0,40750.0,7186.0
112,112,2016.02.04,40650.0,450.0,40800.0,41100.0,39350.0,14487.0
113,113,2016.02.05,39900.0,750.0,40700.0,41000.0,39750.0,11308.0
114,114,2016.02.11,39400.0,500.0,39900.0,40500.0,37700.0,11071.0
115,115,2016.02.12,37550.0,1850.0,39400.0,40300.0,37000.0,7831.0
116,116,2016.02.15,38150.0,600.0,38050.0,39600.0,37700.0,3766.0
117,117,2016.02.16,38200.0,50.0,38400.0,38500.0,38000.0,7131.0
118,118,2016.02.17,36900.0,1300.0,38450.0,38450.0,36750.0,6819.0
119,119,2016.02.18,38100.0,1200.0,37050.0,39300.0,36500.0,11361.0
120,120,2016.02.19,34300.0,3800.0,37700.0,38600.0,33300.0,93584.0
121,121,2016.02.22,34300.0,0.0,34400.0,35200.0,33950.0,43640.0
122,122,2016.02.23,37000.0,2700.0,34900.0,37300.0,34300.0,40334.0
123,123,2016.02.24,37000.0,0.0,36400.0,37450.0,36400.0,17879.0
124,124,2016.02.25,35200.0,1800.0,38250.0,38250.0,35100.0,18437.0
125,125,2016.02.26,36450.0,1250.0,36700.0,37200.0,35200.0,21558.0
126,126,2016.02.29,35000.0,1450.0,37350.0,38500.0,34200.0,74962.0
127,127,2016.03.02,38650.0,3650.0,35550.0,41400.0,34750.0,92494.0
128,128,2016.03.03,40450.0,1800.0,39750.0,42700.0,38650.0,60500.0
129,129,2016.03.04,42150.0,1700.0,40500.0,43900.0,40450.0,47033.0
130,130,2016.03.07,41250.0,900.0,42400.0,43000.0,40850.0,26144.0
131,131,2016.03.08,40700.0,550.0,41000.0,41650.0,39700.0,21217.0
132,132,2016.03.09,41800.0,1100.0,40500.0,42900.0,40100.0,24391.0
133,133,2016.03.10,42250.0,450.0,41550.0,42450.0,41450.0,11124.0
134,134,2016.03.11,42700.0,450.0,42250.0,42900.0,41850.0,13587.0
135,135,2016.03.14,41550.0,1150.0,42650.0,42700.0,41500.0,9401.0
136,136,2016.03.15,40950.0,600.0,41550.0,42200.0,40800.0,4360.0
137,137,2016.03.16,41700.0,750.0,40300.0,42800.0,40250.0,9469.0
138,138,2016.03.17,41650.0,50.0,41700.0,42600.0,41000.0,5987.0
139,139,2016.03.18,41000.0,650.0,41650.0,41650.0,40250.0,9298.0
140,140,2016.03.21,41450.0,450.0,41000.0,41550.0,40300.0,6599.0
141,141,2016.03.22,40600.0,850.0,41500.0,42150.0,40350.0,17044.0
142,142,2016.03.23,39750.0,850.0,41050.0,41100.0,39500.0,11010.0
143,143,2016.03.24,39650.0,100.0,40800.0,40800.0,39000.0,29292.0
144,144,2016.03.25,39400.0,250.0,39650.0,39900.0,39250.0,9383.0
145,145,2016.03.28,40250.0,850.0,39700.0,40800.0,39300.0,27601.0
146,146,2016.03.29,40750.0,500.0,40100.0,41250.0,40000.0,10663.0
147,147,2016.03.30,41500.0,750.0,40850.0,42900.0,40300.0,22355.0
148,148,2016.03.31,41500.0,0.0,41650.0,41950.0,41050.0,5497.0
149,149,2016.04.01,40400.0,1100.0,40600.0,42900.0,40200.0,10517.0
150,150,2016.04.04,40900.0,500.0,41750.0,41750.0,40100.0,5829.0
151,151,2016.04.05,40500.0,400.0,40200.0,40800.0,40100.0,6497.0
152,152,2016.04.06,39500.0,1000.0,41500.0,41500.0,39400.0,16894.0
153,153,2016.04.07,39500.0,0.0,40350.0,40450.0,39350.0,7109.0
154,154,2016.04.08,40100.0,600.0,39200.0,40350.0,39200.0,7660.0
155,155,2016.04.11,39550.0,550.0,39500.0,40150.0,39100.0,15315.0
156,156,2016.04.12,39400.0,150.0,39250.0,39700.0,39150.0,4763.0
157,157,2016.04.14,38550.0,850.0,39400.0,39700.0,38100.0,16920.0
158,158,2016.04.15,39000.0,450.0,38050.0,39350.0,38050.0,18554.0
159,159,2016.04.18,37900.0,1100.0,40500.0,40500.0,37500.0,18387.0
160,160,2016.04.19,37850.0,50.0,38200.0,38750.0,37500.0,18752.0
161,161,2016.04.20,38100.0,250.0,37750.0,38300.0,37750.0,3822.0
162,162,2016.04.21,38350.0,250.0,38050.0,39000.0,38000.0,17803.0
