,index,date,close,diff,open,high,low,volume
0,0,2007.08.01,147500.0,9500.0,153000.0,155000.0,146000.0,401636.0
1,1,2007.08.02,143000.0,4500.0,150000.0,151000.0,139000.0,463777.0
2,2,2007.08.03,137000.0,6000.0,146000.0,146000.0,137000.0,684968.0
3,3,2007.08.06,137500.0,500.0,135000.0,140500.0,132500.0,433102.0
4,4,2007.08.07,132500.0,5000.0,140500.0,141500.0,132500.0,457116.0
5,5,2007.08.08,136000.0,3500.0,134000.0,138000.0,133000.0,459631.0
6,6,2007.08.09,135500.0,500.0,138000.0,142000.0,134500.0,499899.0
7,7,2007.08.10,128500.0,7000.0,131000.0,132000.0,128000.0,446585.0
8,8,2007.08.13,132000.0,3500.0,130000.0,133500.0,127500.0,537648.0
9,9,2007.08.14,120500.0,11500.0,131500.0,132000.0,120500.0,496348.0
10,10,2007.08.16,111500.0,9000.0,114000.0,119000.0,111500.0,801013.0
11,11,2007.08.17,112000.0,500.0,113500.0,118000.0,110500.0,408078.0
12,12,2007.08.20,125000.0,13000.0,119000.0,125000.0,117000.0,568203.0
13,13,2007.08.21,128000.0,3000.0,124000.0,128000.0,121000.0,356646.0
14,14,2007.08.22,124000.0,4000.0,127000.0,128000.0,122500.0,608050.0
15,15,2007.08.23,130000.0,6000.0,128000.0,130500.0,126000.0,435448.0
16,16,2007.08.24,134000.0,4000.0,132500.0,137000.0,132000.0,527467.0
17,17,2007.08.27,136000.0,2000.0,142000.0,144500.0,135000.0,519403.0
18,18,2007.08.28,136000.0,0.0,138000.0,139000.0,133000.0,463325.0
19,19,2007.08.29,130000.0,6000.0,128500.0,132000.0,128500.0,653450.0
20,20,2007.08.30,131000.0,1000.0,132500.0,133500.0,128500.0,557995.0
21,21,2007.08.31,128500.0,2500.0,130000.0,130500.0,127000.0,429104.0
22,22,2007.09.03,145000.0,16500.0,129500.0,145000.0,128500.0,676331.0
23,23,2007.09.04,141000.0,4000.0,142000.0,147000.0,140500.0,451222.0
24,24,2007.09.05,142000.0,1000.0,143500.0,144000.0,138000.0,456611.0
25,25,2007.09.06,150500.0,8500.0,140000.0,151000.0,138500.0,735704.0
26,26,2007.09.07,158000.0,7500.0,155000.0,159000.0,152000.0,1020724.0
27,27,2007.09.10,157000.0,1000.0,153500.0,159500.0,152000.0,553323.0
28,28,2007.09.11,156000.0,1000.0,157500.0,160000.0,155000.0,477034.0
29,29,2007.09.12,157500.0,1500.0,159000.0,159000.0,156000.0,591737.0
30,30,2007.09.13,163500.0,6000.0,159500.0,163500.0,155000.0,1087291.0
31,31,2007.09.14,159000.0,4500.0,162500.0,163000.0,159000.0,642444.0
32,32,2007.09.17,157000.0,2000.0,159000.0,160500.0,153000.0,427193.0
33,33,2007.09.18,148500.0,8500.0,160000.0,160000.0,148500.0,278896.0
34,34,2007.09.19,156000.0,7500.0,154000.0,156000.0,151000.0,372333.0
