,index,date,close,diff,open,high,low,volume
0,0,2003.07.22,6400.0,20.0,6210.0,6570.0,6150.0,1153562.0
1,1,2003.07.23,6190.0,210.0,6400.0,6490.0,6180.0,725706.0
2,2,2003.07.24,6240.0,50.0,6050.0,6300.0,6010.0,743783.0
3,3,2003.07.25,7030.0,790.0,6100.0,7170.0,6100.0,1568701.0
4,4,2003.07.28,7050.0,20.0,7210.0,7240.0,6850.0,805350.0
5,5,2003.07.29,7150.0,100.0,6980.0,7170.0,6880.0,420740.0
6,6,2003.07.30,7170.0,20.0,7030.0,7320.0,7030.0,586598.0
7,7,2003.07.31,7090.0,80.0,7230.0,7230.0,7070.0,254064.0
8,8,2003.08.01,7080.0,10.0,7150.0,7220.0,7080.0,427769.0
9,9,2003.08.04,6950.0,130.0,6990.0,7130.0,6850.0,294272.0
10,10,2003.08.05,6840.0,110.0,6950.0,7020.0,6840.0,344016.0
11,11,2003.08.06,6620.0,220.0,6660.0,6700.0,6580.0,352514.0
12,12,2003.08.07,6530.0,90.0,6620.0,6650.0,6410.0,369612.0
13,13,2003.08.08,6560.0,30.0,6550.0,6620.0,6520.0,309686.0
14,14,2003.08.11,6610.0,50.0,6450.0,6630.0,6400.0,242124.0
15,15,2003.08.12,6590.0,20.0,6660.0,6670.0,6530.0,148617.0
16,16,2003.08.13,6660.0,70.0,6580.0,6730.0,6550.0,223360.0
17,17,2003.08.14,6780.0,120.0,6740.0,6930.0,6670.0,297742.0
18,18,2003.08.18,6850.0,70.0,6850.0,6980.0,6820.0,371476.0
19,19,2003.08.19,6790.0,60.0,6980.0,6980.0,6780.0,350596.0
20,20,2003.08.20,6600.0,190.0,6790.0,6820.0,6530.0,420021.0
21,21,2003.08.21,7050.0,450.0,6620.0,7140.0,6600.0,1116868.0
22,22,2003.08.22,6900.0,150.0,7000.0,7000.0,6810.0,467886.0
23,23,2003.08.25,6890.0,10.0,6980.0,7050.0,6860.0,330728.0
24,24,2003.08.26,6670.0,220.0,6810.0,6860.0,6610.0,294348.0
25,25,2003.08.27,6700.0,30.0,6730.0,7050.0,6700.0,818753.0
26,26,2003.08.28,6750.0,50.0,6810.0,6950.0,6720.0,419999.0
27,27,2003.08.29,6760.0,10.0,6840.0,6840.0,6640.0,366062.0
28,28,2003.09.01,6740.0,20.0,6710.0,6870.0,6710.0,293947.0
29,29,2003.09.02,6830.0,90.0,6770.0,6890.0,6750.0,308664.0
30,30,2003.09.03,6810.0,20.0,6990.0,6990.0,6800.0,589126.0
31,31,2003.09.04,7000.0,190.0,6810.0,7120.0,6810.0,1152472.0
32,32,2003.09.05,6790.0,210.0,7010.0,7010.0,6790.0,327928.0
33,33,2003.09.08,6530.0,260.0,6740.0,6740.0,6520.0,535553.0
34,34,2003.09.09,6560.0,30.0,6570.0,6630.0,6530.0,412036.0
35,35,2003.09.15,6540.0,20.0,6560.0,6630.0,6490.0,281944.0
36,36,2003.09.16,6620.0,80.0,6510.0,6640.0,6510.0,171317.0
37,37,2003.09.17,6520.0,100.0,6630.0,6700.0,6510.0,256606.0
38,38,2003.09.18,6450.0,70.0,6570.0,6610.0,6450.0,182779.0
39,39,2003.09.19,6300.0,150.0,6540.0,6600.0,6260.0,316284.0
40,40,2003.09.22,5860.0,440.0,6120.0,6250.0,5820.0,503276.0
41,41,2003.09.23,5710.0,150.0,5720.0,5780.0,5640.0,574992.0
42,42,2003.09.24,5850.0,140.0,5800.0,5890.0,5760.0,597004.0
43,43,2003.09.25,5690.0,160.0,5620.0,5760.0,5620.0,223563.0
44,44,2003.09.26,5560.0,130.0,5570.0,5730.0,5560.0,282446.0
45,45,2003.09.29,5530.0,30.0,5530.0,5610.0,5500.0,191514.0
46,46,2003.09.30,5500.0,30.0,5610.0,5660.0,5500.0,290937.0
47,47,2003.10.01,5280.0,220.0,5380.0,5480.0,5160.0,397762.0
48,48,2003.10.02,5100.0,180.0,5360.0,5370.0,5080.0,905845.0
49,49,2003.10.06,5170.0,70.0,5130.0,5200.0,5120.0,392621.0
50,50,2003.10.07,5070.0,100.0,5200.0,5210.0,5050.0,304634.0
51,51,2003.10.08,5000.0,70.0,5100.0,5130.0,5000.0,300589.0
52,52,2003.10.09,4990.0,10.0,5000.0,5060.0,4980.0,335587.0
53,53,2003.10.10,5400.0,410.0,5050.0,5440.0,5040.0,796253.0
54,54,2003.10.13,5500.0,100.0,5300.0,5570.0,5250.0,455370.0
55,55,2003.10.14,5530.0,30.0,5600.0,5670.0,5470.0,335087.0
56,56,2003.10.15,5520.0,10.0,5600.0,5620.0,5460.0,201414.0
57,57,2003.10.16,5500.0,20.0,5490.0,5550.0,5420.0,285866.0
58,58,2003.10.17,5300.0,200.0,5430.0,5530.0,5290.0,438804.0
59,59,2003.10.20,5300.0,0.0,5240.0,5360.0,5240.0,212316.0
60,60,2003.10.21,5280.0,20.0,5370.0,5430.0,5260.0,283528.0
61,61,2003.10.22,5110.0,170.0,5250.0,5280.0,5100.0,233600.0
62,62,2003.10.23,5000.0,110.0,5020.0,5070.0,4980.0,433152.0
63,63,2003.10.24,5060.0,60.0,4950.0,5150.0,4950.0,461220.0
64,64,2003.10.27,5260.0,200.0,5130.0,5280.0,5130.0,456301.0
65,65,2003.10.28,5260.0,0.0,5300.0,5390.0,5220.0,465792.0
66,66,2003.10.29,5130.0,130.0,5380.0,5380.0,5130.0,786675.0
67,67,2003.10.30,5210.0,80.0,5170.0,5210.0,5130.0,429668.0
68,68,2003.10.31,5130.0,80.0,5200.0,5230.0,5030.0,255840.0
69,69,2003.11.03,5130.0,0.0,5020.0,5170.0,5020.0,290066.0
70,70,2003.11.04,5300.0,170.0,5160.0,5360.0,5160.0,643144.0
71,71,2003.11.05,5470.0,170.0,5300.0,5500.0,5280.0,553190.0
72,72,2003.11.06,5510.0,40.0,5520.0,5680.0,5460.0,644502.0
73,73,2003.11.07,5740.0,230.0,5520.0,5770.0,5520.0,604866.0
74,74,2003.11.10,5650.0,90.0,5820.0,5830.0,5580.0,324083.0
75,75,2003.11.11,5400.0,250.0,5520.0,5590.0,5320.0,468739.0
76,76,2003.11.12,5400.0,0.0,5390.0,5440.0,5340.0,281664.0
77,77,2003.11.13,5480.0,80.0,5500.0,5530.0,5400.0,355647.0
78,78,2003.11.14,5610.0,130.0,5430.0,5730.0,5430.0,490113.0
79,79,2003.11.17,5800.0,190.0,5730.0,5890.0,5700.0,1241957.0
80,80,2003.11.18,5870.0,70.0,5750.0,5930.0,5750.0,607337.0
81,81,2003.11.19,5770.0,100.0,5730.0,5850.0,5700.0,715017.0
82,82,2003.11.20,5800.0,30.0,5850.0,5960.0,5770.0,437709.0
83,83,2003.11.21,5580.0,220.0,5750.0,5790.0,5530.0,493780.0
84,84,2003.11.24,5160.0,420.0,5420.0,5490.0,5150.0,417663.0
85,85,2003.11.25,5320.0,160.0,5300.0,5340.0,5250.0,182611.0
86,86,2003.11.26,5360.0,40.0,5300.0,5420.0,5300.0,166445.0
87,87,2003.11.27,5300.0,60.0,5410.0,5410.0,5230.0,174690.0
88,88,2003.11.28,5380.0,80.0,5300.0,5460.0,5300.0,228926.0
89,89,2003.12.01,5660.0,280.0,5500.0,5680.0,5430.0,284067.0
90,90,2003.12.02,5670.0,10.0,5740.0,5790.0,5640.0,205103.0
91,91,2003.12.03,5630.0,40.0,5690.0,5710.0,5580.0,227318.0
92,92,2003.12.04,5700.0,70.0,5630.0,5800.0,5610.0,250018.0
93,93,2003.12.05,5720.0,20.0,5730.0,5750.0,5610.0,207730.0
94,94,2003.12.08,5590.0,130.0,5610.0,5720.0,5560.0,227953.0
95,95,2003.12.09,5630.0,40.0,5650.0,5700.0,5610.0,130881.0
96,96,2003.12.10,5750.0,120.0,5620.0,5750.0,5560.0,204316.0
97,97,2003.12.11,5770.0,20.0,5740.0,5780.0,5680.0,188526.0
98,98,2003.12.12,5830.0,60.0,5900.0,5930.0,5800.0,387943.0
99,99,2003.12.15,5960.0,130.0,5940.0,5970.0,5880.0,330604.0
100,100,2003.12.16,5830.0,130.0,5830.0,5910.0,5800.0,341588.0
101,101,2003.12.17,5680.0,150.0,5900.0,5900.0,5580.0,423543.0
102,102,2003.12.18,5760.0,80.0,5680.0,5850.0,5680.0,271855.0
103,103,2003.12.19,5810.0,50.0,5820.0,5870.0,5760.0,336320.0
104,104,2003.12.22,5620.0,190.0,5730.0,5870.0,5620.0,342131.0
105,105,2003.12.23,5660.0,40.0,5750.0,5760.0,5610.0,113690.0
106,106,2003.12.24,5500.0,160.0,5660.0,5660.0,5460.0,140241.0
107,107,2003.12.26,5500.0,0.0,5400.0,5530.0,5400.0,152968.0
108,108,2003.12.29,5610.0,110.0,5450.0,5610.0,5450.0,207595.0
109,109,2003.12.30,5690.0,80.0,5670.0,5700.0,5620.0,119788.0
110,110,2004.01.02,5880.0,190.0,5890.0,6090.0,5810.0,665541.0
111,111,2004.01.05,5920.0,40.0,5800.0,5970.0,5780.0,271951.0
112,112,2004.01.06,5900.0,20.0,5960.0,6000.0,5840.0,290249.0
113,113,2004.01.07,5720.0,180.0,5830.0,5910.0,5710.0,220891.0
114,114,2004.01.08,5540.0,180.0,5680.0,5770.0,5540.0,425730.0
115,115,2004.01.09,5870.0,330.0,5570.0,5890.0,5570.0,777899.0
116,116,2004.01.12,6110.0,240.0,5930.0,6160.0,5820.0,789795.0
117,117,2004.01.13,6030.0,80.0,6190.0,6200.0,5990.0,249102.0
118,118,2004.01.14,5930.0,100.0,6000.0,6100.0,5930.0,135841.0
119,119,2004.01.15,5960.0,30.0,5950.0,6020.0,5880.0,196156.0
120,120,2004.01.16,5880.0,80.0,6000.0,6020.0,5860.0,104837.0
121,121,2004.01.19,5900.0,20.0,5880.0,5960.0,5850.0,149267.0
122,122,2004.01.20,6050.0,150.0,5900.0,6110.0,5900.0,267444.0
123,123,2004.01.26,6050.0,0.0,6050.0,6050.0,5960.0,113001.0
124,124,2004.01.27,5840.0,210.0,6080.0,6090.0,5840.0,182739.0
125,125,2004.01.28,5700.0,140.0,5890.0,5890.0,5700.0,275722.0
126,126,2004.01.29,5530.0,170.0,5610.0,5650.0,5490.0,447784.0
127,127,2004.01.30,5320.0,210.0,5480.0,5530.0,5220.0,580560.0
128,128,2004.02.02,5350.0,30.0,5320.0,5410.0,5320.0,162811.0
129,129,2004.02.03,5250.0,100.0,5300.0,5370.0,5210.0,160671.0
130,130,2004.02.04,5130.0,120.0,5150.0,5350.0,5130.0,383841.0
131,131,2004.02.05,5180.0,50.0,5150.0,5210.0,5100.0,341271.0
132,132,2004.02.06,5200.0,20.0,5160.0,5230.0,5150.0,217304.0
