,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,20900.0,600.0,21200.0,22300.0,20900.0,48120.0
1,1,1996.07.06,21400.0,500.0,20500.0,21400.0,20400.0,33950.0
2,2,1996.07.08,20500.0,900.0,21700.0,21800.0,20500.0,26760.0
3,3,1996.07.09,21200.0,700.0,20100.0,21500.0,20100.0,20630.0
4,4,1996.07.10,21600.0,400.0,20700.0,22200.0,20700.0,49420.0
5,5,1996.07.11,21600.0,0.0,21900.0,22800.0,21600.0,67820.0
6,6,1996.07.12,20700.0,900.0,21600.0,21600.0,20700.0,18150.0
7,7,1996.07.13,21000.0,300.0,20700.0,21400.0,20700.0,21140.0
8,8,1996.07.15,20500.0,500.0,21000.0,21300.0,20200.0,16530.0
9,9,1996.07.16,19300.0,1200.0,20400.0,20400.0,19300.0,15090.0
10,10,1996.07.18,19000.0,300.0,19000.0,19500.0,18800.0,25260.0
11,11,1996.07.19,20100.0,1100.0,19200.0,20100.0,19200.0,21860.0
12,12,1996.07.20,19600.0,500.0,20200.0,20700.0,19600.0,18610.0
13,13,1996.07.22,20000.0,400.0,19500.0,20100.0,19400.0,24990.0
14,14,1996.07.23,20200.0,200.0,20500.0,20500.0,20000.0,11880.0
15,15,1996.07.24,19500.0,700.0,20200.0,20200.0,19500.0,6530.0
16,16,1996.07.25,20600.0,1100.0,19600.0,20600.0,19600.0,25360.0
17,17,1996.07.26,21800.0,1200.0,21800.0,21800.0,21700.0,34540.0
18,18,1996.07.27,21800.0,0.0,22700.0,22700.0,21300.0,57040.0
19,19,1996.07.29,21900.0,100.0,22100.0,22800.0,21700.0,89390.0
20,20,1996.07.30,23200.0,1300.0,22000.0,23200.0,22000.0,152840.0
21,21,1996.07.31,24500.0,1300.0,24200.0,24500.0,24000.0,30820.0
22,22,1996.08.01,25900.0,1400.0,25900.0,25900.0,25900.0,53320.0
23,23,1996.08.02,26000.0,100.0,27400.0,27400.0,25900.0,310750.0
24,24,1996.08.03,27500.0,1500.0,25900.0,27500.0,25900.0,61790.0
25,25,1996.08.05,27700.0,200.0,29000.0,29000.0,27100.0,124080.0
26,26,1996.08.06,26100.0,1600.0,27700.0,27700.0,26100.0,42860.0
27,27,1996.08.07,26700.0,600.0,25600.0,27600.0,24700.0,151410.0
28,28,1996.08.08,25100.0,1600.0,27000.0,27400.0,25100.0,81510.0
29,29,1996.08.09,24100.0,1000.0,24600.0,25000.0,23700.0,43650.0
30,30,1996.08.10,25500.0,1400.0,24300.0,25500.0,24300.0,41170.0
31,31,1996.08.12,25500.0,0.0,26000.0,26500.0,25300.0,52940.0
32,32,1996.08.13,24200.0,1300.0,25500.0,25500.0,24200.0,25660.0
33,33,1996.08.14,24300.0,100.0,24500.0,25100.0,24200.0,34790.0
34,34,1996.08.16,23300.0,1000.0,24300.0,24300.0,22900.0,16950.0
35,35,1996.08.17,23100.0,200.0,23300.0,23300.0,22600.0,27450.0
36,36,1996.08.19,22500.0,600.0,22900.0,23700.0,22500.0,24640.0
37,37,1996.08.20,22500.0,0.0,22600.0,23500.0,22000.0,30720.0
38,38,1996.08.21,22100.0,400.0,22100.0,23100.0,21900.0,11360.0
39,39,1996.08.22,23400.0,1300.0,22500.0,23400.0,21800.0,40480.0
40,40,1996.08.23,24800.0,1400.0,24000.0,24800.0,24000.0,71290.0
41,41,1996.08.24,25000.0,200.0,25900.0,25900.0,25000.0,50400.0
42,42,1996.08.26,26000.0,1000.0,24800.0,26000.0,24800.0,44810.0
43,43,1996.08.27,26200.0,200.0,27000.0,27500.0,25800.0,156020.0
44,44,1996.08.28,25000.0,1200.0,25800.0,26500.0,24700.0,77600.0
45,45,1996.08.29,26500.0,1500.0,24800.0,26500.0,24600.0,75950.0
46,46,1996.08.30,27500.0,1000.0,26700.0,27900.0,26700.0,114220.0
47,47,1996.08.31,27300.0,200.0,27500.0,27800.0,27100.0,52340.0
48,48,1996.09.02,28000.0,700.0,27200.0,28500.0,27000.0,102550.0
49,49,1996.09.03,28000.0,0.0,27700.0,28200.0,27100.0,51650.0
50,50,1996.09.04,28500.0,500.0,28300.0,29500.0,27400.0,64490.0
51,51,1996.09.05,27600.0,900.0,28500.0,29000.0,27600.0,50980.0
52,52,1996.09.06,27600.0,0.0,27600.0,28000.0,27000.0,64050.0
53,53,1996.09.07,29200.0,1600.0,27300.0,29200.0,27300.0,36660.0
54,54,1996.09.09,28500.0,700.0,29100.0,29500.0,28500.0,47940.0
55,55,1996.09.10,28400.0,100.0,28500.0,28800.0,28000.0,42660.0
56,56,1996.09.11,28700.0,300.0,28400.0,29300.0,28300.0,47680.0
57,57,1996.09.12,28700.0,0.0,28700.0,29400.0,28200.0,84820.0
58,58,1996.09.13,30400.0,1700.0,28800.0,30400.0,28800.0,68560.0
59,59,1996.09.14,30500.0,100.0,31000.0,32000.0,30400.0,73110.0
