,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,4090.0,10.0,4150.0,4180.0,4050.0,18170.0
1,1,1996.07.03,4000.0,90.0,4090.0,4090.0,3930.0,37650.0
2,2,1996.07.04,3970.0,30.0,4000.0,4060.0,3960.0,43520.0
3,3,1996.07.05,4000.0,30.0,4050.0,4170.0,3970.0,71260.0
4,4,1996.07.06,4100.0,100.0,4050.0,4100.0,4000.0,31770.0
5,5,1996.07.08,4000.0,100.0,4150.0,4150.0,4000.0,31810.0
6,6,1996.07.09,4100.0,100.0,3970.0,4120.0,3970.0,164710.0
7,7,1996.07.10,4020.0,80.0,4110.0,4150.0,4010.0,65750.0
8,8,1996.07.11,3980.0,40.0,4030.0,4030.0,3980.0,179680.0
9,9,1996.07.12,3850.0,130.0,3970.0,3980.0,3850.0,72870.0
10,10,1996.07.13,3780.0,70.0,3850.0,3860.0,3770.0,69850.0
11,11,1996.07.15,3650.0,130.0,3600.0,3730.0,3600.0,84020.0
12,12,1996.07.16,3560.0,90.0,3600.0,3650.0,3520.0,60590.0
13,13,1996.07.18,3770.0,210.0,3650.0,3770.0,3650.0,50300.0
14,14,1996.07.19,3900.0,130.0,3900.0,3900.0,3800.0,94410.0
15,15,1996.07.20,3850.0,50.0,3950.0,3950.0,3850.0,42250.0
16,16,1996.07.22,3840.0,10.0,3800.0,3900.0,3800.0,33330.0
17,17,1996.07.23,3800.0,40.0,3760.0,3830.0,3760.0,26630.0
18,18,1996.07.24,3710.0,90.0,3800.0,3800.0,3700.0,22360.0
19,19,1996.07.25,3550.0,160.0,3700.0,3750.0,3550.0,29810.0
20,20,1996.07.26,3570.0,20.0,3550.0,3640.0,3520.0,40060.0
21,21,1996.07.27,3550.0,20.0,3600.0,3640.0,3550.0,21730.0
22,22,1996.07.29,3550.0,0.0,3560.0,3600.0,3500.0,43210.0
23,23,1996.07.30,3650.0,100.0,3550.0,3650.0,3550.0,37700.0
24,24,1996.07.31,3730.0,80.0,3650.0,3780.0,3650.0,45600.0
25,25,1996.08.01,3730.0,0.0,3750.0,3840.0,3700.0,44820.0
26,26,1996.08.02,3700.0,30.0,3730.0,3730.0,3650.0,17930.0
27,27,1996.08.03,3760.0,60.0,3700.0,3870.0,3700.0,31100.0
28,28,1996.08.05,3710.0,50.0,3760.0,3800.0,3700.0,21920.0
29,29,1996.08.06,3770.0,60.0,3700.0,3820.0,3700.0,18820.0
30,30,1996.08.07,3910.0,140.0,3780.0,3930.0,3770.0,78970.0
31,31,1996.08.08,3910.0,0.0,3970.0,3980.0,3810.0,47420.0
32,32,1996.08.09,4020.0,110.0,3930.0,4100.0,3910.0,87910.0
33,33,1996.08.10,4000.0,20.0,4050.0,4080.0,4000.0,59080.0
34,34,1996.08.12,3970.0,30.0,4000.0,4040.0,3950.0,45610.0
35,35,1996.08.13,3840.0,130.0,4000.0,4000.0,3840.0,36330.0
36,36,1996.08.14,3950.0,110.0,3760.0,3980.0,3760.0,53650.0
37,37,1996.08.16,3880.0,70.0,3890.0,3900.0,3800.0,22520.0
38,38,1996.08.17,3830.0,50.0,3880.0,3880.0,3800.0,31020.0
39,39,1996.08.19,3850.0,20.0,3830.0,4000.0,3790.0,30170.0
40,40,1996.08.20,3780.0,70.0,3850.0,3850.0,3780.0,18410.0
41,41,1996.08.21,3720.0,60.0,3720.0,3800.0,3700.0,24470.0
42,42,1996.08.22,3720.0,0.0,3720.0,3760.0,3720.0,22040.0
