,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,4310.0,80.0,4340.0,4480.0,4300.0,12270.0
1,1,1996.07.03,4350.0,40.0,4320.0,4350.0,4320.0,1600.0
2,2,1996.07.04,4300.0,50.0,4350.0,4400.0,4300.0,7310.0
3,3,1996.07.05,4360.0,60.0,4450.0,4450.0,4350.0,2860.0
4,4,1996.07.06,4410.0,50.0,4410.0,4410.0,4410.0,2940.0
5,5,1996.07.08,4670.0,260.0,4420.0,4670.0,4410.0,19770.0
6,6,1996.07.09,4870.0,200.0,4700.0,4900.0,4670.0,30310.0
7,7,1996.07.10,4700.0,170.0,4800.0,4870.0,4700.0,10210.0
8,8,1996.07.11,4600.0,100.0,4520.0,4700.0,4520.0,16850.0
9,9,1996.07.12,4570.0,30.0,4600.0,4600.0,4510.0,3670.0
10,10,1996.07.13,4550.0,20.0,4600.0,4630.0,4550.0,5220.0
11,11,1996.07.15,4550.0,0.0,4820.0,4820.0,4500.0,11050.0
12,12,1996.07.16,4500.0,50.0,4510.0,4700.0,4300.0,9590.0
13,13,1996.07.18,4770.0,270.0,4310.0,4770.0,4310.0,15340.0
14,14,1996.07.19,4700.0,70.0,4740.0,4750.0,4600.0,3120.0
15,15,1996.07.20,4600.0,100.0,4750.0,4750.0,4600.0,5380.0
16,16,1996.07.22,4700.0,100.0,4700.0,4750.0,4700.0,5690.0
17,17,1996.07.23,4600.0,100.0,4700.0,4700.0,4500.0,13180.0
18,18,1996.07.24,4600.0,0.0,4700.0,4700.0,4510.0,2630.0
19,19,1996.07.25,4740.0,140.0,4650.0,4850.0,4600.0,24340.0
20,20,1996.07.26,4620.0,120.0,4740.0,4770.0,4600.0,5040.0
21,21,1996.07.27,4600.0,20.0,4650.0,4650.0,4600.0,4630.0
22,22,1996.07.29,4430.0,170.0,4550.0,4560.0,4430.0,8080.0
23,23,1996.07.30,4600.0,170.0,4450.0,4600.0,4450.0,8280.0
24,24,1996.07.31,4630.0,30.0,4510.0,4670.0,4510.0,3250.0
25,25,1996.08.01,4590.0,40.0,4610.0,4650.0,4560.0,6720.0
26,26,1996.08.02,4570.0,20.0,4600.0,4600.0,4510.0,1080.0
