,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,19200.0,100.0,19700.0,19800.0,19200.0,77060.0
1,1,1996.07.03,19000.0,200.0,19200.0,19200.0,18900.0,42210.0
2,2,1996.07.04,18900.0,100.0,19000.0,19100.0,18800.0,34370.0
3,3,1996.07.05,18800.0,100.0,18900.0,19000.0,18800.0,103400.0
4,4,1996.07.06,18800.0,0.0,18800.0,19000.0,18800.0,17500.0
5,5,1996.07.08,18600.0,200.0,18800.0,19000.0,18600.0,93720.0
6,6,1996.07.09,19000.0,400.0,18600.0,19000.0,18600.0,25700.0
7,7,1996.07.10,18900.0,100.0,19000.0,19100.0,18700.0,34370.0
8,8,1996.07.11,18600.0,300.0,18900.0,19000.0,18500.0,122840.0
9,9,1996.07.12,17700.0,900.0,18600.0,18600.0,17700.0,99330.0
10,10,1996.07.13,17500.0,200.0,17700.0,17700.0,17500.0,90100.0
11,11,1996.07.15,16500.0,1000.0,17500.0,17500.0,16500.0,68330.0
12,12,1996.07.16,16900.0,400.0,16500.0,16900.0,16000.0,149920.0
13,13,1996.07.18,17000.0,100.0,16900.0,17500.0,16900.0,52820.0
14,14,1996.07.19,17500.0,500.0,17100.0,17500.0,17000.0,72720.0
15,15,1996.07.20,17600.0,100.0,17500.0,17700.0,17400.0,117340.0
16,16,1996.07.22,18400.0,800.0,17700.0,18600.0,17700.0,165860.0
17,17,1996.07.23,17900.0,500.0,18300.0,18300.0,17800.0,43320.0
18,18,1996.07.24,17700.0,200.0,17800.0,18000.0,17600.0,26570.0
19,19,1996.07.25,17500.0,200.0,17700.0,17700.0,17000.0,35470.0
20,20,1996.07.26,17500.0,0.0,17300.0,17900.0,17300.0,37680.0
21,21,1996.07.27,17500.0,0.0,17500.0,17500.0,17300.0,7520.0
22,22,1996.07.29,17600.0,100.0,17400.0,17900.0,17400.0,20690.0
23,23,1996.07.30,17500.0,100.0,17600.0,17800.0,17400.0,86330.0
24,24,1996.07.31,17800.0,300.0,17400.0,17800.0,17400.0,40280.0
25,25,1996.08.01,18400.0,600.0,17800.0,18700.0,17800.0,72990.0
26,26,1996.08.02,17600.0,800.0,18000.0,18100.0,17600.0,54940.0
27,27,1996.08.03,17800.0,200.0,17600.0,18100.0,17600.0,74800.0
28,28,1996.08.05,17800.0,0.0,17900.0,18000.0,17700.0,6700.0
29,29,1996.08.06,18400.0,600.0,17800.0,18400.0,17800.0,80450.0
30,30,1996.08.07,18500.0,100.0,18400.0,18600.0,18300.0,42060.0
31,31,1996.08.08,18500.0,0.0,18500.0,18900.0,18500.0,198300.0
32,32,1996.08.09,18300.0,200.0,18600.0,18700.0,18300.0,25880.0
33,33,1996.08.10,18300.0,0.0,18300.0,18300.0,18200.0,22350.0
34,34,1996.08.12,18400.0,100.0,18100.0,18500.0,18100.0,19510.0
35,35,1996.08.13,17900.0,500.0,18300.0,18300.0,17900.0,46090.0
36,36,1996.08.14,17400.0,500.0,17900.0,17900.0,17400.0,71510.0
37,37,1996.08.16,17200.0,200.0,17000.0,17200.0,17000.0,81110.0
38,38,1996.08.17,17200.0,0.0,17100.0,17200.0,17000.0,31280.0
39,39,1996.08.19,17000.0,200.0,17200.0,17500.0,16900.0,38910.0
40,40,1996.08.20,17000.0,0.0,17000.0,17200.0,17000.0,32840.0
41,41,1996.08.21,16800.0,200.0,17000.0,17000.0,16800.0,27170.0
42,42,1996.08.22,16800.0,0.0,16800.0,17000.0,16700.0,34980.0
43,43,1996.08.23,16700.0,100.0,16800.0,16800.0,16700.0,20480.0
44,44,1996.08.24,16700.0,0.0,16700.0,16800.0,16700.0,12400.0
45,45,1996.08.26,16400.0,300.0,16700.0,16800.0,16400.0,31700.0
46,46,1996.08.27,16500.0,100.0,16400.0,16700.0,16400.0,10380.0
47,47,1996.08.28,16700.0,200.0,16500.0,16700.0,16500.0,12830.0
48,48,1996.08.29,17000.0,300.0,16700.0,17000.0,16600.0,21150.0
49,49,1996.08.30,17200.0,200.0,16800.0,17300.0,16800.0,16690.0
50,50,1996.08.31,17000.0,200.0,17200.0,17200.0,17000.0,13000.0
51,51,1996.09.02,16800.0,200.0,16800.0,17000.0,16700.0,18060.0
52,52,1996.09.03,16500.0,300.0,16600.0,16700.0,16400.0,34370.0
53,53,1996.09.04,17100.0,600.0,17000.0,17400.0,16800.0,102840.0
54,54,1996.09.05,16800.0,300.0,17100.0,17100.0,16700.0,18090.0
55,55,1996.09.06,16600.0,200.0,16800.0,17000.0,16600.0,25110.0
56,56,1996.09.07,16900.0,300.0,16600.0,16900.0,16600.0,6520.0
57,57,1996.09.09,17200.0,300.0,16500.0,17200.0,16500.0,23790.0
58,58,1996.09.10,17200.0,0.0,17400.0,17400.0,17100.0,22800.0
59,59,1996.09.11,17000.0,200.0,17100.0,17100.0,16900.0,11750.0
60,60,1996.09.12,16800.0,200.0,16700.0,16900.0,16700.0,21340.0
61,61,1996.09.13,16500.0,300.0,16700.0,16800.0,16500.0,29610.0
62,62,1996.09.14,16300.0,200.0,16500.0,16600.0,16300.0,8690.0
63,63,1996.09.16,16800.0,500.0,16400.0,16900.0,16200.0,91110.0
64,64,1996.09.17,16900.0,100.0,16500.0,16900.0,16500.0,24300.0
65,65,1996.09.18,16900.0,0.0,16700.0,17300.0,16700.0,132470.0
66,66,1996.09.19,16700.0,200.0,16700.0,16900.0,16700.0,25910.0
67,67,1996.09.20,16600.0,100.0,16700.0,16800.0,16500.0,59470.0
68,68,1996.09.21,16800.0,200.0,16500.0,17000.0,16500.0,16390.0
69,69,1996.09.23,16800.0,0.0,16600.0,16900.0,16500.0,92070.0
70,70,1996.09.24,16900.0,100.0,16800.0,17000.0,16800.0,30210.0
71,71,1996.09.25,17900.0,1000.0,17300.0,17900.0,17300.0,104390.0
72,72,1996.09.30,18000.0,100.0,18500.0,18600.0,17900.0,99820.0
73,73,1996.10.01,17400.0,600.0,18700.0,18700.0,17400.0,1082680.0
74,74,1996.10.02,17200.0,200.0,17400.0,17400.0,17100.0,48870.0
75,75,1996.10.04,16500.0,700.0,17000.0,17200.0,16500.0,27680.0
76,76,1996.10.05,16500.0,0.0,16300.0,16600.0,16300.0,32020.0
77,77,1996.10.07,17100.0,600.0,16500.0,17300.0,16500.0,26400.0
78,78,1996.10.08,16800.0,300.0,16100.0,17200.0,16100.0,21120.0
79,79,1996.10.09,17200.0,400.0,16800.0,17200.0,16800.0,47390.0
80,80,1996.10.10,17200.0,0.0,17300.0,17700.0,17000.0,42690.0
81,81,1996.10.11,17400.0,200.0,17400.0,17500.0,17300.0,47150.0
82,82,1996.10.12,17400.0,0.0,17400.0,17600.0,17400.0,37280.0
83,83,1996.10.14,17600.0,200.0,17400.0,17800.0,17400.0,40430.0
84,84,1996.10.15,17300.0,300.0,17600.0,17800.0,17000.0,29610.0
85,85,1996.10.16,17000.0,300.0,17300.0,17300.0,17000.0,28010.0
86,86,1996.10.17,17300.0,300.0,17000.0,17400.0,16900.0,91370.0
87,87,1996.10.18,17900.0,600.0,17400.0,18300.0,17000.0,156680.0
88,88,1996.10.19,17600.0,300.0,17900.0,18000.0,17500.0,34250.0
89,89,1996.10.21,17700.0,100.0,18000.0,18200.0,17600.0,78830.0
90,90,1996.10.22,17200.0,500.0,17500.0,17600.0,17000.0,27310.0
91,91,1996.10.23,17100.0,100.0,17100.0,17500.0,17000.0,34650.0
92,92,1996.10.24,16800.0,300.0,17100.0,17300.0,16800.0,33530.0
93,93,1996.10.25,16700.0,100.0,16800.0,17000.0,16700.0,16960.0
94,94,1996.10.26,16400.0,300.0,16700.0,16700.0,16400.0,44620.0
95,95,1996.10.28,16200.0,200.0,16400.0,16700.0,16100.0,45850.0
96,96,1996.10.29,16000.0,200.0,16200.0,16400.0,16000.0,50330.0
97,97,1996.10.30,15400.0,600.0,16000.0,16200.0,15400.0,57750.0
98,98,1996.10.31,15400.0,0.0,15100.0,15600.0,15100.0,39360.0
99,99,1996.11.01,15600.0,200.0,15400.0,15700.0,15300.0,35440.0
100,100,1996.11.02,15600.0,0.0,15700.0,15900.0,15600.0,39220.0
101,101,1996.11.04,15400.0,200.0,15600.0,15700.0,15300.0,35770.0
102,102,1996.11.05,15500.0,100.0,15400.0,15600.0,15300.0,40600.0
103,103,1996.11.06,15700.0,200.0,15500.0,15800.0,15500.0,28450.0
104,104,1996.11.07,16000.0,300.0,15800.0,16000.0,15600.0,41270.0
105,105,1996.11.08,16100.0,100.0,15900.0,16900.0,15700.0,130620.0
106,106,1996.11.09,16100.0,0.0,16300.0,16600.0,16100.0,60950.0
107,107,1996.11.11,16000.0,100.0,16000.0,16400.0,15800.0,37860.0
108,108,1996.11.12,16300.0,300.0,16000.0,16500.0,16000.0,26650.0
109,109,1996.11.13,16000.0,300.0,16300.0,16300.0,16000.0,20510.0
110,110,1996.11.14,16000.0,0.0,16100.0,16200.0,16000.0,19610.0
111,111,1996.11.15,16200.0,200.0,15800.0,16400.0,15800.0,24120.0
112,112,1996.11.16,16100.0,100.0,16200.0,16200.0,16000.0,13430.0
113,113,1996.11.18,15800.0,300.0,16100.0,16200.0,15800.0,24630.0
114,114,1996.11.19,15700.0,100.0,15900.0,15900.0,15700.0,30020.0
115,115,1996.11.20,15500.0,200.0,15700.0,15700.0,15300.0,35270.0
116,116,1996.11.21,15600.0,100.0,15500.0,15700.0,15400.0,15200.0
117,117,1996.11.22,15500.0,100.0,15700.0,15800.0,15400.0,59990.0
118,118,1996.11.25,15200.0,300.0,15300.0,15500.0,15200.0,40160.0
119,119,1996.11.26,15200.0,0.0,15200.0,15500.0,15100.0,20480.0
120,120,1996.11.27,15300.0,100.0,15200.0,15500.0,15100.0,23850.0
121,121,1996.11.28,15500.0,200.0,15500.0,15500.0,15300.0,57260.0
122,122,1996.11.29,15300.0,200.0,15500.0,15800.0,15300.0,18890.0
123,123,1996.11.30,15300.0,0.0,15500.0,15500.0,15200.0,14330.0
124,124,1996.12.02,15200.0,100.0,15400.0,15400.0,15200.0,13780.0
125,125,1996.12.03,15000.0,200.0,15200.0,15300.0,14800.0,15770.0
126,126,1996.12.04,14400.0,600.0,15000.0,15000.0,14400.0,17400.0
127,127,1996.12.05,13600.0,800.0,14100.0,14200.0,13500.0,31020.0
128,128,1996.12.06,13500.0,100.0,14000.0,14000.0,13500.0,28890.0
129,129,1996.12.07,13600.0,100.0,13600.0,14300.0,13500.0,9750.0
130,130,1996.12.09,13300.0,300.0,13800.0,14000.0,13300.0,13030.0
131,131,1996.12.10,13600.0,300.0,13300.0,13700.0,13300.0,22300.0
132,132,1996.12.11,13500.0,100.0,13600.0,14000.0,13000.0,21180.0
133,133,1996.12.12,12800.0,700.0,13500.0,13500.0,12800.0,67410.0
134,134,1996.12.13,12700.0,100.0,12800.0,12900.0,12300.0,35710.0
135,135,1996.12.14,12600.0,100.0,12700.0,12800.0,12500.0,6920.0
136,136,1996.12.16,11900.0,700.0,12500.0,12500.0,11600.0,18640.0
137,137,1996.12.17,12000.0,100.0,12000.0,12000.0,11400.0,113590.0
138,138,1996.12.18,12300.0,300.0,12000.0,12500.0,11900.0,41510.0
139,139,1996.12.19,13200.0,900.0,12600.0,13200.0,12500.0,40990.0
140,140,1996.12.20,13700.0,500.0,13500.0,13700.0,13300.0,53950.0
141,141,1996.12.21,14200.0,500.0,13700.0,14700.0,13400.0,126420.0
142,142,1996.12.23,14200.0,0.0,14300.0,14600.0,13900.0,145880.0
143,143,1996.12.24,13600.0,600.0,14400.0,14400.0,13500.0,17380.0
144,144,1996.12.26,13000.0,600.0,13600.0,13600.0,12900.0,40760.0
145,145,1996.12.27,13000.0,0.0,12900.0,13200.0,12700.0,36000.0
146,146,1997.01.03,12500.0,500.0,12800.0,12900.0,12500.0,7690.0
147,147,1997.01.04,12500.0,0.0,12500.0,12500.0,12400.0,5490.0
148,148,1997.01.06,12400.0,100.0,12400.0,12500.0,12400.0,15530.0
149,149,1997.01.07,12300.0,100.0,12400.0,12500.0,12200.0,10140.0
150,150,1997.01.08,13200.0,900.0,12300.0,13200.0,12300.0,22490.0
151,151,1997.01.09,13500.0,300.0,12700.0,13600.0,12700.0,19620.0
152,152,1997.01.10,13500.0,0.0,13500.0,13500.0,13000.0,16190.0
153,153,1997.01.11,13500.0,0.0,13000.0,13500.0,13000.0,15560.0
154,154,1997.01.13,13400.0,100.0,13000.0,13500.0,13000.0,8950.0
155,155,1997.01.14,14400.0,1000.0,13400.0,14400.0,13300.0,40590.0
156,156,1997.01.15,14600.0,200.0,14700.0,15300.0,14500.0,68210.0
157,157,1997.01.16,14500.0,100.0,14600.0,14600.0,14000.0,47350.0
158,158,1997.01.17,14000.0,500.0,14500.0,14500.0,13800.0,38030.0
159,159,1997.01.18,14000.0,0.0,13800.0,14000.0,13700.0,20370.0
160,160,1997.01.20,14300.0,300.0,14700.0,14700.0,14100.0,28810.0
161,161,1997.01.21,13700.0,600.0,14500.0,14500.0,13700.0,20120.0
162,162,1997.01.22,13400.0,300.0,13700.0,13700.0,13400.0,32730.0
163,163,1997.01.23,14400.0,1000.0,13400.0,14400.0,13400.0,405770.0
164,164,1997.01.24,14600.0,200.0,14600.0,15000.0,14000.0,432300.0
165,165,1997.01.25,13900.0,700.0,14400.0,14600.0,13900.0,77120.0
166,166,1997.01.27,13700.0,200.0,14000.0,14200.0,13700.0,74300.0
167,167,1997.01.28,13700.0,0.0,13400.0,14200.0,13200.0,106610.0
168,168,1997.01.29,13600.0,100.0,13500.0,14000.0,13500.0,76860.0
169,169,1997.01.30,14000.0,400.0,13600.0,14200.0,13600.0,45960.0
170,170,1997.01.31,14200.0,200.0,14000.0,14600.0,13800.0,65470.0
171,171,1997.02.01,14600.0,400.0,14300.0,14800.0,14200.0,109810.0
172,172,1997.02.03,15200.0,600.0,14500.0,15300.0,14400.0,161890.0
173,173,1997.02.04,15200.0,0.0,15200.0,15400.0,14900.0,79820.0
174,174,1997.02.05,15000.0,200.0,15200.0,15400.0,14700.0,63180.0
175,175,1997.02.06,15000.0,0.0,15000.0,15200.0,14800.0,35420.0
176,176,1997.02.10,14800.0,200.0,15000.0,15100.0,14700.0,19280.0
177,177,1997.02.11,14800.0,0.0,14800.0,14900.0,14700.0,31640.0
178,178,1997.02.12,14900.0,100.0,14800.0,15100.0,14800.0,52690.0
179,179,1997.02.13,15000.0,100.0,14900.0,15300.0,14800.0,100450.0
180,180,1997.02.14,15300.0,300.0,15000.0,15700.0,15000.0,46920.0
181,181,1997.02.15,15300.0,0.0,15300.0,15400.0,15200.0,17770.0
182,182,1997.02.17,15200.0,100.0,15200.0,15200.0,14900.0,22180.0
183,183,1997.02.18,15100.0,100.0,15000.0,15100.0,14900.0,28030.0
184,184,1997.02.19,14900.0,200.0,15000.0,15200.0,14900.0,24170.0
185,185,1997.02.20,14900.0,0.0,14900.0,15000.0,14800.0,27280.0
186,186,1997.02.21,14600.0,300.0,14900.0,15000.0,14600.0,25800.0
187,187,1997.02.22,14500.0,100.0,14500.0,14600.0,14300.0,28230.0
188,188,1997.02.24,14500.0,0.0,14300.0,14600.0,14300.0,27310.0
189,189,1997.02.25,14800.0,300.0,14500.0,15000.0,14500.0,58900.0
190,190,1997.02.26,14100.0,700.0,14900.0,15000.0,14000.0,37900.0
191,191,1997.02.27,13700.0,400.0,14000.0,14100.0,13500.0,33830.0
192,192,1997.02.28,13900.0,200.0,13600.0,14200.0,13600.0,12300.0
193,193,1997.03.03,14000.0,100.0,13800.0,14300.0,13800.0,34140.0
194,194,1997.03.04,13900.0,100.0,14200.0,14200.0,13800.0,53610.0
195,195,1997.03.05,14100.0,200.0,14000.0,14100.0,13700.0,30000.0
196,196,1997.03.06,13800.0,300.0,13900.0,14000.0,13800.0,30400.0
197,197,1997.03.07,13900.0,100.0,14000.0,14000.0,13900.0,25400.0
198,198,1997.03.08,13600.0,300.0,13900.0,13900.0,13600.0,12250.0
199,199,1997.03.10,13500.0,100.0,13600.0,13600.0,13400.0,30160.0
200,200,1997.03.11,13300.0,200.0,13300.0,13500.0,13300.0,30270.0
201,201,1997.03.12,14000.0,700.0,13300.0,14000.0,13200.0,75870.0
202,202,1997.03.13,14000.0,0.0,13900.0,14200.0,13900.0,93150.0
203,203,1997.03.14,13600.0,400.0,13900.0,14000.0,13600.0,38470.0
204,204,1997.03.15,13800.0,200.0,13600.0,14000.0,13600.0,23570.0
205,205,1997.03.17,14100.0,300.0,13800.0,14100.0,13800.0,64590.0
206,206,1997.03.18,14400.0,300.0,14200.0,14400.0,14100.0,48680.0
207,207,1997.03.19,14100.0,300.0,14300.0,14300.0,14000.0,9610.0
208,208,1997.03.20,15100.0,1000.0,13900.0,15100.0,13900.0,54630.0
209,209,1997.03.21,14500.0,600.0,14400.0,14800.0,14300.0,33040.0
210,210,1997.03.22,14400.0,100.0,14000.0,14400.0,14000.0,13630.0
211,211,1997.03.24,15500.0,1100.0,14100.0,15500.0,14000.0,53790.0
212,212,1997.03.25,15400.0,100.0,14600.0,15400.0,14600.0,74330.0
213,213,1997.03.26,16000.0,600.0,15400.0,16000.0,15100.0,191950.0
214,214,1997.03.27,15500.0,500.0,16000.0,16000.0,15300.0,166010.0
215,215,1997.03.28,15400.0,100.0,15600.0,15600.0,15200.0,90010.0
216,216,1997.03.29,16000.0,600.0,15100.0,16000.0,15100.0,31220.0
217,217,1997.03.31,14900.0,1100.0,15900.0,16400.0,14900.0,142520.0
