,index,date,close,diff,open,high,low,volume
0,0,2001.12.17,9900.0,1700.0,11000.0,11350.0,9900.0,705500.0
1,1,2001.12.18,8700.0,1200.0,9500.0,10450.0,8510.0,744600.0
2,2,2001.12.19,8800.0,100.0,8710.0,9570.0,8690.0,484680.0
3,3,2001.12.20,8320.0,480.0,8800.0,9100.0,8240.0,349990.0
4,4,2001.12.21,7950.0,370.0,8420.0,8480.0,7760.0,260860.0
5,5,2001.12.24,7870.0,80.0,7800.0,8080.0,7750.0,138150.0
6,6,2001.12.26,8200.0,330.0,7900.0,8650.0,7890.0,220450.0
7,7,2001.12.27,8000.0,200.0,8320.0,8320.0,7900.0,108110.0
8,8,2001.12.28,8330.0,330.0,8100.0,8500.0,7930.0,146720.0
9,9,2002.01.02,8540.0,210.0,8300.0,8600.0,8210.0,123679.0
10,10,2002.01.03,8380.0,160.0,8410.0,8570.0,8300.0,106561.0
11,11,2002.01.04,8520.0,140.0,8450.0,8600.0,8350.0,77505.0
12,12,2002.01.07,8620.0,100.0,8550.0,9090.0,8550.0,166733.0
13,13,2002.01.08,8380.0,240.0,8720.0,8800.0,8330.0,99576.0
14,14,2002.01.09,8200.0,180.0,8400.0,8400.0,8130.0,123323.0
15,15,2002.01.10,8100.0,100.0,8210.0,8300.0,8030.0,83889.0
16,16,2002.01.11,8170.0,70.0,8110.0,8480.0,8050.0,110927.0
17,17,2002.01.14,8120.0,50.0,8110.0,8480.0,8070.0,94820.0
18,18,2002.01.15,7920.0,200.0,8090.0,8150.0,7900.0,59663.0
19,19,2002.01.16,7830.0,90.0,7900.0,8000.0,7820.0,27454.0
20,20,2002.01.17,7620.0,210.0,7830.0,7830.0,7500.0,41925.0
21,21,2002.01.18,7650.0,30.0,7620.0,7840.0,7510.0,48230.0
22,22,2002.01.21,7660.0,10.0,7670.0,7670.0,7500.0,42610.0
23,23,2002.01.22,7660.0,0.0,7660.0,7780.0,7560.0,69031.0
24,24,2002.01.23,7920.0,260.0,7840.0,7920.0,7660.0,71740.0
25,25,2002.01.24,7900.0,20.0,8000.0,8180.0,7880.0,66160.0
26,26,2002.01.25,7990.0,90.0,7900.0,8020.0,7900.0,71985.0
27,27,2002.01.28,8640.0,650.0,8070.0,8650.0,8000.0,183162.0
28,28,2002.01.29,8890.0,250.0,8740.0,8900.0,8490.0,184370.0
29,29,2002.01.30,8690.0,200.0,8700.0,8800.0,8460.0,102370.0
30,30,2002.01.31,9340.0,650.0,8790.0,9490.0,8620.0,374050.0
31,31,2002.02.01,8800.0,540.0,9700.0,9990.0,8800.0,410790.0
32,32,2002.02.04,8290.0,510.0,8650.0,8650.0,8260.0,117290.0
33,33,2002.02.05,8400.0,110.0,8110.0,8540.0,8110.0,106240.0
34,34,2002.02.06,8250.0,150.0,8270.0,8490.0,8220.0,49622.0
35,35,2002.02.07,7900.0,350.0,8110.0,8330.0,7870.0,81360.0
36,36,2002.02.08,7900.0,0.0,7900.0,7950.0,7700.0,47023.0
37,37,2002.02.14,8000.0,100.0,8000.0,8030.0,7900.0,44723.0
38,38,2002.02.15,8000.0,0.0,8090.0,8090.0,8000.0,46475.0
39,39,2002.02.18,7800.0,200.0,8000.0,8040.0,7740.0,60132.0
40,40,2002.02.19,7890.0,90.0,7800.0,8000.0,7800.0,31060.0
