,index,date,close,diff,open,high,low,volume
0,0,2013.07.25,4900.0,0.0,4935.0,4935.0,4900.0,2956.0
1,1,2013.07.26,4900.0,0.0,4900.0,4940.0,4900.0,5950.0
2,2,2013.07.29,4950.0,50.0,4940.0,4950.0,4940.0,103.0
3,3,2013.07.30,4950.0,0.0,4950.0,4950.0,4950.0,1000.0
4,4,2013.07.31,4900.0,50.0,4950.0,4960.0,4900.0,2020.0
5,5,2013.08.01,4950.0,50.0,4950.0,4950.0,4945.0,1190.0
6,6,2013.08.02,4940.0,10.0,4910.0,4940.0,4900.0,1600.0
7,7,2013.08.05,5050.0,110.0,5050.0,5050.0,5050.0,10.0
8,8,2013.08.06,4900.0,150.0,4940.0,4950.0,4900.0,2930.0
9,9,2013.08.07,4950.0,50.0,4950.0,4950.0,4950.0,3410.0
10,10,2013.08.08,4930.0,20.0,4930.0,4930.0,4930.0,400.0
11,11,2013.08.09,5090.0,160.0,5150.0,5150.0,4900.0,1730.0
12,12,2013.08.12,5100.0,10.0,5100.0,5100.0,5100.0,10.0
13,13,2013.08.13,5000.0,100.0,5000.0,5000.0,4900.0,3716.0
14,14,2013.08.14,4990.0,10.0,4900.0,4990.0,4900.0,170.0
15,15,2013.08.16,5000.0,10.0,5500.0,5500.0,4920.0,2022.0
16,16,2013.08.19,5090.0,90.0,5090.0,5090.0,5000.0,1180.0
17,17,2013.08.20,5000.0,90.0,5000.0,5000.0,5000.0,1000.0
18,18,2013.08.21,5000.0,0.0,5000.0,5000.0,5000.0,0.0
19,19,2013.08.22,5200.0,200.0,5000.0,5200.0,5000.0,1900.0
20,20,2013.08.23,5280.0,80.0,5300.0,5300.0,5000.0,10600.0
21,21,2013.08.26,5100.0,180.0,5100.0,5100.0,5100.0,0.0
22,22,2013.08.27,5000.0,100.0,5000.0,5000.0,5000.0,203.0
23,23,2013.08.28,5100.0,100.0,5100.0,5100.0,5100.0,10.0
24,24,2013.08.29,5100.0,0.0,5090.0,5100.0,5000.0,4160.0
25,25,2013.08.30,5000.0,100.0,5000.0,5090.0,5000.0,1010.0
26,26,2013.09.02,5100.0,100.0,5000.0,5100.0,5000.0,8190.0
27,27,2013.09.03,5100.0,0.0,5000.0,5100.0,5000.0,1030.0
28,28,2013.09.04,5100.0,0.0,5000.0,5100.0,5000.0,5010.0
29,29,2013.09.05,5090.0,10.0,5090.0,5090.0,5090.0,200.0
30,30,2013.09.06,5000.0,90.0,5000.0,5000.0,5000.0,7840.0
31,31,2013.09.09,5170.0,170.0,5170.0,5170.0,5170.0,20.0
32,32,2013.09.10,5110.0,60.0,5110.0,5110.0,5110.0,0.0
33,33,2013.09.11,5100.0,10.0,5010.0,5100.0,5010.0,60.0
34,34,2013.09.12,5070.0,30.0,5010.0,5090.0,5000.0,9890.0
35,35,2013.09.13,5190.0,120.0,5160.0,5190.0,5000.0,30.0
36,36,2013.09.16,5100.0,90.0,5100.0,5100.0,5100.0,0.0
37,37,2013.09.17,5090.0,10.0,5090.0,5090.0,5090.0,0.0
38,38,2013.09.23,5090.0,0.0,5090.0,5090.0,5090.0,0.0
39,39,2013.09.24,5100.0,10.0,5300.0,5300.0,5100.0,20.0
40,40,2013.09.25,5020.0,80.0,5070.0,5100.0,5020.0,572.0
41,41,2013.09.26,5090.0,70.0,5090.0,5090.0,5010.0,270.0
42,42,2013.09.27,5090.0,0.0,5000.0,5090.0,5000.0,1720.0
43,43,2013.09.30,5090.0,0.0,5090.0,5090.0,5090.0,0.0
44,44,2013.10.01,5060.0,30.0,5090.0,5090.0,4990.0,7290.0
45,45,2013.10.02,5060.0,0.0,5060.0,5060.0,5060.0,50.0
46,46,2013.10.04,5020.0,40.0,5020.0,5020.0,5020.0,0.0
47,47,2013.10.07,5010.0,10.0,5000.0,5010.0,4990.0,1106.0
