,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,19000.0,100.0,19100.0,19100.0,18800.0,73350.0
1,1,1996.07.03,18800.0,200.0,18800.0,19000.0,18700.0,28240.0
2,2,1996.07.04,18800.0,0.0,18800.0,19100.0,18800.0,69570.0
3,3,1996.07.05,19000.0,200.0,19000.0,19100.0,18800.0,58560.0
4,4,1996.07.06,19100.0,100.0,19100.0,19300.0,19100.0,27290.0
5,5,1996.07.08,19000.0,100.0,19100.0,19300.0,19000.0,36930.0
6,6,1996.07.09,19100.0,100.0,18800.0,19100.0,18800.0,50530.0
7,7,1996.07.10,19000.0,100.0,19100.0,19200.0,18900.0,46500.0
8,8,1996.07.11,18900.0,100.0,19000.0,19200.0,18900.0,44290.0
9,9,1996.07.12,18400.0,500.0,18800.0,18900.0,18400.0,25450.0
10,10,1996.07.13,17900.0,500.0,18400.0,18400.0,17800.0,51740.0
11,11,1996.07.15,17300.0,600.0,17800.0,17800.0,17100.0,111590.0
12,12,1996.07.16,17700.0,400.0,17000.0,17800.0,17000.0,150640.0
13,13,1996.07.18,17700.0,0.0,17800.0,18200.0,17600.0,77110.0
14,14,1996.07.19,17900.0,200.0,17700.0,17900.0,17500.0,51880.0
15,15,1996.07.20,17900.0,0.0,18000.0,18100.0,17700.0,53850.0
16,16,1996.07.22,17900.0,0.0,17900.0,18100.0,17800.0,20010.0
17,17,1996.07.23,17800.0,100.0,17700.0,17900.0,17700.0,19010.0
18,18,1996.07.24,17700.0,100.0,17800.0,18000.0,17500.0,36070.0
19,19,1996.07.25,17000.0,700.0,17700.0,17700.0,17000.0,91460.0
20,20,1996.07.26,16900.0,100.0,17300.0,17400.0,16900.0,196530.0
21,21,1996.07.27,16700.0,200.0,16900.0,17200.0,16700.0,169560.0
22,22,1996.07.29,16800.0,100.0,16800.0,17100.0,16800.0,131550.0
23,23,1996.07.30,17300.0,500.0,16900.0,17300.0,16700.0,164370.0
24,24,1996.07.31,18300.0,1000.0,17600.0,18300.0,17500.0,344430.0
25,25,1996.08.01,19100.0,800.0,18700.0,19200.0,18500.0,335720.0
26,26,1996.08.02,18600.0,500.0,18500.0,18800.0,18300.0,175130.0
27,27,1996.08.03,18400.0,200.0,18400.0,18800.0,18300.0,74750.0
28,28,1996.08.05,17900.0,500.0,18300.0,18600.0,17900.0,79290.0
29,29,1996.08.06,18400.0,500.0,17900.0,18500.0,17900.0,77540.0
30,30,1996.08.07,18600.0,200.0,18400.0,18600.0,18400.0,70720.0
31,31,1996.08.08,18600.0,0.0,18400.0,19100.0,18300.0,100060.0
32,32,1996.08.09,18600.0,0.0,18600.0,18600.0,18400.0,47410.0
33,33,1996.08.10,18600.0,0.0,18600.0,18800.0,18400.0,24600.0
34,34,1996.08.12,18500.0,100.0,18600.0,18800.0,18500.0,38470.0
35,35,1996.08.13,18400.0,100.0,18400.0,18500.0,18200.0,37990.0
36,36,1996.08.14,18100.0,300.0,18200.0,18400.0,18100.0,34920.0
37,37,1996.08.16,17800.0,300.0,18100.0,18100.0,17600.0,59830.0
38,38,1996.08.17,17900.0,100.0,17800.0,18100.0,17800.0,19240.0
39,39,1996.08.19,17800.0,100.0,17900.0,17900.0,17600.0,30450.0
40,40,1996.08.20,17400.0,400.0,17800.0,17800.0,17400.0,46330.0
41,41,1996.08.21,17500.0,100.0,17300.0,17600.0,17000.0,109980.0
42,42,1996.08.22,17400.0,100.0,17500.0,17600.0,17100.0,63210.0
43,43,1996.08.23,17000.0,400.0,17400.0,17600.0,17000.0,84800.0
44,44,1996.08.24,17100.0,100.0,17100.0,17400.0,16900.0,56330.0
45,45,1996.08.26,17100.0,0.0,17000.0,17100.0,17000.0,61450.0
46,46,1996.08.27,17000.0,100.0,17100.0,17400.0,17000.0,47730.0
47,47,1996.08.28,17200.0,200.0,17000.0,17600.0,17000.0,99190.0
48,48,1996.08.29,17600.0,400.0,17300.0,17600.0,17100.0,56100.0
49,49,1996.08.30,17900.0,300.0,17500.0,17900.0,17500.0,62390.0
50,50,1996.08.31,17700.0,200.0,17500.0,17800.0,17500.0,27630.0
51,51,1996.09.02,17500.0,200.0,17900.0,17900.0,17300.0,81580.0
52,52,1996.09.03,17500.0,0.0,17800.0,17800.0,17400.0,81300.0
53,53,1996.09.04,18500.0,1000.0,18000.0,18500.0,18000.0,242850.0
54,54,1996.09.05,17900.0,600.0,18500.0,18500.0,17900.0,77670.0
55,55,1996.09.06,17900.0,0.0,17900.0,18100.0,17700.0,39940.0
56,56,1996.09.07,17800.0,100.0,17700.0,17900.0,17600.0,21760.0
57,57,1996.09.09,18200.0,400.0,17600.0,18200.0,17600.0,67720.0
58,58,1996.09.10,18300.0,100.0,18200.0,18500.0,18200.0,122790.0
59,59,1996.09.11,18200.0,100.0,18300.0,18300.0,18000.0,33070.0
60,60,1996.09.12,17800.0,400.0,18100.0,18100.0,17700.0,36730.0
61,61,1996.09.13,17500.0,300.0,17700.0,17800.0,17400.0,75470.0
62,62,1996.09.14,17200.0,300.0,17400.0,17500.0,17200.0,40460.0
63,63,1996.09.16,17100.0,100.0,17000.0,17500.0,17000.0,127180.0
64,64,1996.09.17,17200.0,100.0,17200.0,17400.0,16800.0,114750.0
65,65,1996.09.18,17200.0,0.0,17300.0,17400.0,17200.0,65890.0
66,66,1996.09.19,17100.0,100.0,17400.0,17400.0,17000.0,63020.0
67,67,1996.09.20,16900.0,200.0,17000.0,17100.0,16700.0,85770.0
68,68,1996.09.21,17700.0,800.0,16900.0,17800.0,16800.0,76070.0
69,69,1996.09.23,17500.0,200.0,17700.0,18200.0,17400.0,160040.0
70,70,1996.09.24,17900.0,400.0,17500.0,17900.0,17500.0,90750.0
71,71,1996.09.25,18000.0,100.0,18000.0,18300.0,17900.0,113210.0
72,72,1996.09.30,17500.0,500.0,18200.0,18300.0,17500.0,168450.0
73,73,1996.10.01,17300.0,200.0,17100.0,17600.0,17100.0,184470.0
74,74,1996.10.02,17200.0,100.0,17200.0,17700.0,17000.0,152620.0
75,75,1996.10.04,16800.0,400.0,16800.0,17200.0,16800.0,123570.0
76,76,1996.10.05,16900.0,100.0,16700.0,16900.0,16700.0,65630.0
77,77,1996.10.07,17900.0,1000.0,16900.0,17900.0,16900.0,129180.0
78,78,1996.10.08,17500.0,400.0,18000.0,18100.0,17500.0,96160.0
79,79,1996.10.09,18100.0,600.0,17500.0,18100.0,17500.0,122720.0
80,80,1996.10.10,18100.0,0.0,18200.0,18500.0,18000.0,312290.0
81,81,1996.10.11,19000.0,900.0,18300.0,19000.0,18100.0,186450.0
82,82,1996.10.12,19200.0,200.0,19200.0,19400.0,19000.0,163160.0
83,83,1996.10.14,18900.0,300.0,19300.0,19400.0,18700.0,104620.0
84,84,1996.10.15,18200.0,700.0,18800.0,19000.0,18200.0,71440.0
85,85,1996.10.16,18500.0,300.0,18200.0,18500.0,17700.0,112590.0
86,86,1996.10.17,18400.0,100.0,18600.0,18700.0,18200.0,153520.0
87,87,1996.10.18,18400.0,0.0,18400.0,19100.0,18100.0,108810.0
88,88,1996.10.19,18400.0,0.0,18500.0,18500.0,18300.0,44940.0
89,89,1996.10.21,18600.0,200.0,18500.0,19400.0,18500.0,262080.0
90,90,1996.10.22,18000.0,600.0,18600.0,18600.0,17800.0,134480.0
