,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,50000.0,2000.0,48300.0,50800.0,48300.0,21480.0
1,1,1996.07.03,50700.0,700.0,50000.0,51000.0,48000.0,7070.0
2,2,1996.07.04,52000.0,1300.0,50000.0,53500.0,49700.0,17530.0
3,3,1996.07.05,52400.0,400.0,52000.0,53900.0,51100.0,9800.0
4,4,1996.07.06,55000.0,2600.0,52000.0,55400.0,52000.0,19290.0
5,5,1996.07.08,54000.0,1000.0,55500.0,56000.0,53500.0,15460.0
6,6,1996.07.09,56000.0,2000.0,54000.0,56000.0,54000.0,12470.0
7,7,1996.07.10,55500.0,500.0,56000.0,57000.0,54500.0,13160.0
8,8,1996.07.11,54900.0,600.0,55500.0,58000.0,54900.0,28480.0
9,9,1996.07.12,54000.0,900.0,54500.0,54500.0,53600.0,6440.0
10,10,1996.07.13,53000.0,1000.0,53000.0,54000.0,53000.0,2520.0
11,11,1996.07.15,52500.0,500.0,53500.0,53500.0,51000.0,2230.0
12,12,1996.07.16,50000.0,2500.0,51500.0,52000.0,50000.0,5460.0
13,13,1996.07.18,53000.0,3000.0,51000.0,53000.0,51000.0,2120.0
14,14,1996.07.19,56100.0,3100.0,56100.0,56100.0,56100.0,9230.0
15,15,1996.07.20,58000.0,1900.0,58800.0,59400.0,57300.0,59880.0
16,16,1996.07.22,61400.0,3400.0,58100.0,61400.0,57000.0,39600.0
17,17,1996.07.23,61000.0,400.0,62400.0,64400.0,60000.0,43500.0
18,18,1996.07.24,59200.0,1800.0,61000.0,61500.0,58400.0,16040.0
19,19,1996.07.25,61500.0,2300.0,60000.0,61500.0,57600.0,20170.0
20,20,1996.07.26,58000.0,3500.0,62500.0,62900.0,58000.0,17680.0
21,21,1996.07.27,55500.0,2500.0,55000.0,58100.0,55000.0,6090.0
22,22,1996.07.29,56500.0,1000.0,54500.0,58700.0,54500.0,24490.0
23,23,1996.07.30,57000.0,500.0,57000.0,59000.0,55000.0,16210.0
24,24,1996.07.31,58000.0,1000.0,58000.0,58700.0,57100.0,14600.0
25,25,1996.08.01,58000.0,0.0,55000.0,61100.0,55000.0,26370.0
26,26,1996.08.02,57000.0,1000.0,58500.0,59000.0,56500.0,9520.0
27,27,1996.08.03,57100.0,100.0,56500.0,60000.0,56500.0,11410.0
28,28,1996.08.05,57400.0,300.0,57100.0,58300.0,57100.0,10920.0
29,29,1996.08.06,54100.0,3300.0,58100.0,58200.0,54000.0,7710.0
