,index,date,close,diff,open,high,low,volume
0,0,2002.10.15,2650.0,30.0,2650.0,2780.0,2620.0,707799.0
1,1,2002.10.16,2550.0,100.0,2750.0,2800.0,2550.0,630589.0
2,2,2002.10.17,2645.0,95.0,2570.0,2680.0,2550.0,608479.0
3,3,2002.10.18,2695.0,50.0,2645.0,2740.0,2645.0,571362.0
4,4,2002.10.21,3095.0,400.0,2720.0,3095.0,2720.0,475360.0
5,5,2002.10.22,2900.0,195.0,3280.0,3330.0,2810.0,1890327.0
6,6,2002.10.23,2950.0,50.0,2950.0,2970.0,2750.0,609988.0
7,7,2002.10.24,2810.0,140.0,3000.0,3085.0,2810.0,803963.0
8,8,2002.10.25,2730.0,80.0,2730.0,2790.0,2715.0,259767.0
9,9,2002.10.28,2750.0,20.0,2740.0,2825.0,2730.0,251115.0
10,10,2002.10.29,2720.0,30.0,2725.0,2780.0,2680.0,335556.0
11,11,2002.10.30,2640.0,80.0,2730.0,2765.0,2610.0,311604.0
12,12,2002.10.31,2860.0,220.0,2650.0,3035.0,2650.0,3415092.0
13,13,2002.11.01,2690.0,170.0,2830.0,2840.0,2650.0,696040.0
14,14,2002.11.04,2740.0,50.0,2710.0,2765.0,2680.0,424297.0
15,15,2002.11.05,2670.0,70.0,2840.0,2840.0,2670.0,294776.0
16,16,2002.11.06,2665.0,5.0,2660.0,2715.0,2660.0,177666.0
17,17,2002.11.07,2665.0,0.0,2665.0,2690.0,2660.0,142020.0
18,18,2002.11.08,2660.0,5.0,2650.0,2720.0,2620.0,292584.0
19,19,2002.11.11,2600.0,60.0,2635.0,2660.0,2580.0,113320.0
20,20,2002.11.12,2570.0,30.0,2510.0,2610.0,2510.0,154360.0
21,21,2002.11.13,2500.0,70.0,2550.0,2610.0,2500.0,170090.0
22,22,2002.11.14,2620.0,120.0,2460.0,2780.0,2460.0,1276976.0
23,23,2002.11.15,2570.0,50.0,2650.0,2750.0,2540.0,489845.0
24,24,2002.11.18,2520.0,50.0,2570.0,2600.0,2515.0,117110.0
25,25,2002.11.19,2480.0,40.0,2480.0,2540.0,2480.0,134854.0
26,26,2002.11.20,2455.0,25.0,2450.0,2500.0,2450.0,100580.0
27,27,2002.11.21,2460.0,5.0,2470.0,2495.0,2460.0,134600.0
28,28,2002.11.22,2460.0,0.0,2470.0,2510.0,2460.0,122160.0
29,29,2002.11.25,2480.0,20.0,2465.0,2505.0,2465.0,116361.0
30,30,2002.11.26,2540.0,60.0,2500.0,2550.0,2485.0,129569.0
31,31,2002.11.27,2580.0,40.0,2540.0,2690.0,2540.0,390388.0
32,32,2002.11.28,2595.0,15.0,2650.0,2700.0,2580.0,400461.0
33,33,2002.11.29,2590.0,5.0,2600.0,2625.0,2550.0,143500.0
34,34,2002.12.02,2670.0,80.0,2590.0,2720.0,2580.0,559274.0
35,35,2002.12.03,2720.0,50.0,2710.0,2750.0,2645.0,436259.0
36,36,2002.12.04,2595.0,125.0,2720.0,2720.0,2585.0,295760.0
37,37,2002.12.05,2630.0,35.0,2570.0,2645.0,2570.0,295492.0
38,38,2002.12.06,2590.0,40.0,2570.0,2630.0,2570.0,217750.0
39,39,2002.12.09,2565.0,25.0,2585.0,2620.0,2560.0,159785.0
40,40,2002.12.10,2540.0,25.0,2525.0,2570.0,2515.0,102668.0
41,41,2002.12.11,2680.0,140.0,2530.0,2680.0,2530.0,474735.0
42,42,2002.12.12,2680.0,0.0,2700.0,2770.0,2650.0,327630.0
43,43,2002.12.13,2800.0,120.0,2730.0,2840.0,2710.0,885080.0
44,44,2002.12.16,2680.0,120.0,2810.0,2850.0,2660.0,395842.0
45,45,2002.12.17,2755.0,75.0,2705.0,2930.0,2690.0,832013.0
46,46,2002.12.18,2685.0,70.0,2720.0,2770.0,2660.0,305254.0
47,47,2002.12.20,2670.0,15.0,2665.0,2820.0,2660.0,420856.0
48,48,2002.12.23,2500.0,170.0,2655.0,2705.0,2490.0,219040.0
49,49,2002.12.24,2390.0,110.0,2500.0,2510.0,2350.0,203640.0
50,50,2002.12.26,2400.0,10.0,2355.0,2400.0,2320.0,95740.0
51,51,2002.12.27,2280.0,120.0,2320.0,2380.0,2280.0,99216.0
52,52,2002.12.30,2145.0,135.0,2200.0,2240.0,2080.0,84910.0
53,53,2003.01.02,2180.0,35.0,2125.0,2200.0,2125.0,125981.0
54,54,2003.01.03,2190.0,10.0,2235.0,2260.0,2170.0,234130.0
55,55,2003.01.06,2170.0,20.0,2190.0,2200.0,2135.0,87209.0
56,56,2003.01.07,2100.0,70.0,2230.0,2250.0,2100.0,124487.0
57,57,2003.01.08,1995.0,105.0,2110.0,2140.0,1965.0,506918.0
58,58,2003.01.09,2045.0,50.0,1995.0,2045.0,1940.0,223700.0
59,59,2003.01.10,2350.0,305.0,2300.0,2350.0,2220.0,1484226.0
60,60,2003.01.13,2380.0,30.0,2450.0,2680.0,2320.0,1534317.0
61,61,2003.01.14,2280.0,100.0,2370.0,2370.0,2270.0,480360.0
62,62,2003.01.15,2320.0,40.0,2430.0,2460.0,2280.0,368621.0
63,63,2003.01.16,2225.0,95.0,2265.0,2290.0,2220.0,253340.0
64,64,2003.01.17,2120.0,105.0,2170.0,2190.0,2100.0,262832.0
65,65,2003.01.20,2090.0,30.0,2050.0,2150.0,2020.0,94981.0
66,66,2003.01.21,2180.0,90.0,2110.0,2230.0,2100.0,126793.0
67,67,2003.01.22,2255.0,75.0,2185.0,2490.0,2160.0,663514.0
68,68,2003.01.23,2210.0,45.0,2260.0,2315.0,2160.0,182200.0
69,69,2003.01.24,2040.0,170.0,2190.0,2240.0,2025.0,208540.0
70,70,2003.01.27,1965.0,75.0,1950.0,1985.0,1950.0,129853.0
71,71,2003.01.28,2015.0,50.0,1935.0,2020.0,1935.0,73920.0
72,72,2003.01.29,2000.0,15.0,2000.0,2030.0,1970.0,68800.0
73,73,2003.01.30,1995.0,5.0,2000.0,2050.0,1990.0,72540.0
74,74,2003.02.03,2055.0,60.0,1995.0,2130.0,1990.0,91643.0
75,75,2003.02.04,2100.0,45.0,2035.0,2130.0,2025.0,55210.0
76,76,2003.02.05,2185.0,85.0,2100.0,2300.0,2005.0,195150.0
77,77,2003.02.06,2165.0,20.0,2235.0,2235.0,2135.0,59231.0
78,78,2003.02.07,2100.0,65.0,2160.0,2160.0,2100.0,46150.0
79,79,2003.02.10,2050.0,50.0,2060.0,2110.0,2030.0,61870.0
80,80,2003.02.11,2045.0,5.0,2060.0,2100.0,2030.0,96280.0
81,81,2003.02.12,2070.0,25.0,2010.0,2080.0,2010.0,38900.0
82,82,2003.02.13,2070.0,0.0,2125.0,2125.0,2040.0,66770.0
83,83,2003.02.14,2090.0,20.0,2055.0,2125.0,2050.0,40183.0
84,84,2003.02.17,2230.0,140.0,2130.0,2230.0,2110.0,73160.0
85,85,2003.02.18,2215.0,15.0,2230.0,2245.0,2150.0,55840.0
86,86,2003.02.19,2200.0,15.0,2255.0,2270.0,2200.0,62280.0
87,87,2003.02.20,2210.0,10.0,2275.0,2275.0,2125.0,23437.0
88,88,2003.02.21,2185.0,25.0,2190.0,2230.0,2175.0,16785.0
89,89,2003.02.24,2240.0,55.0,2200.0,2280.0,2180.0,67580.0
90,90,2003.02.25,2190.0,50.0,2210.0,2240.0,2150.0,25510.0
91,91,2003.02.26,2160.0,30.0,2160.0,2220.0,2145.0,19150.0
92,92,2003.02.27,2155.0,5.0,2120.0,2190.0,2120.0,45970.0
93,93,2003.02.28,2150.0,5.0,2155.0,2200.0,2140.0,37837.0
94,94,2003.03.03,2170.0,20.0,2150.0,2210.0,2150.0,13451.0
95,95,2003.03.04,2170.0,0.0,2200.0,2200.0,2130.0,62670.0
96,96,2003.03.05,2090.0,80.0,2110.0,2160.0,2060.0,66360.0
97,97,2003.03.06,2100.0,10.0,2090.0,2140.0,2055.0,43660.0
98,98,2003.03.07,2080.0,20.0,2160.0,2160.0,2070.0,28701.0
99,99,2003.03.10,2055.0,25.0,2030.0,2080.0,2030.0,56360.0
100,100,2003.03.11,2035.0,20.0,2070.0,2070.0,2025.0,49135.0
101,101,2003.03.12,2020.0,15.0,2050.0,2050.0,2010.0,36490.0
102,102,2003.03.13,1950.0,70.0,2025.0,2025.0,1950.0,69940.0
103,103,2003.03.14,1955.0,5.0,2050.0,2060.0,1955.0,54370.0
104,104,2003.03.17,1900.0,55.0,1955.0,2010.0,1825.0,61510.0
105,105,2003.03.18,2025.0,125.0,1970.0,2050.0,1950.0,61480.0
106,106,2003.03.19,2025.0,0.0,2020.0,2060.0,1980.0,36991.0
107,107,2003.03.20,2135.0,110.0,2030.0,2150.0,1985.0,109429.0
