,index,date,close,diff,open,high,low,volume
0,0,2000.11.09,1030.0,10.0,1025.0,1045.0,1015.0,337380.0
1,1,2000.11.10,1015.0,15.0,1035.0,1050.0,1005.0,527670.0
2,2,2000.11.13,995.0,20.0,1015.0,1015.0,990.0,367050.0
3,3,2000.11.14,1020.0,25.0,995.0,1025.0,995.0,511580.0
4,4,2000.11.15,1010.0,10.0,1020.0,1030.0,1005.0,490850.0
5,5,2000.11.16,1065.0,55.0,1030.0,1085.0,1010.0,1245850.0
6,6,2000.11.17,1035.0,30.0,1050.0,1055.0,1020.0,338930.0
7,7,2000.11.20,1010.0,25.0,1030.0,1030.0,1000.0,417790.0
8,8,2000.11.21,1000.0,10.0,995.0,1005.0,970.0,368940.0
9,9,2000.11.22,990.0,10.0,1000.0,1015.0,990.0,347280.0
10,10,2000.11.23,950.0,40.0,970.0,985.0,950.0,409430.0
11,11,2000.11.24,965.0,15.0,950.0,970.0,940.0,191170.0
12,12,2000.11.27,980.0,15.0,970.0,995.0,960.0,210200.0
13,13,2000.11.28,955.0,25.0,970.0,985.0,955.0,228990.0
14,14,2000.11.29,935.0,20.0,920.0,945.0,920.0,157410.0
15,15,2000.11.30,925.0,10.0,945.0,945.0,900.0,215570.0
16,16,2000.12.01,890.0,35.0,890.0,910.0,865.0,200900.0
17,17,2000.12.04,880.0,10.0,895.0,910.0,880.0,213620.0
18,18,2000.12.05,895.0,15.0,860.0,960.0,860.0,439010.0
19,19,2000.12.06,905.0,10.0,930.0,985.0,900.0,874520.0
20,20,2000.12.07,895.0,10.0,920.0,925.0,890.0,230650.0
21,21,2000.12.08,905.0,10.0,870.0,910.0,870.0,202340.0
22,22,2000.12.11,1005.0,100.0,915.0,1040.0,900.0,2609270.0
23,23,2000.12.12,930.0,75.0,1000.0,1025.0,920.0,1269140.0
24,24,2000.12.13,940.0,10.0,940.0,955.0,925.0,304630.0
25,25,2000.12.14,920.0,20.0,930.0,940.0,915.0,211750.0
26,26,2000.12.15,915.0,5.0,905.0,935.0,905.0,148670.0
27,27,2000.12.18,920.0,5.0,900.0,930.0,900.0,211430.0
28,28,2000.12.19,890.0,30.0,910.0,935.0,890.0,195970.0
29,29,2000.12.20,875.0,15.0,870.0,900.0,870.0,180680.0
30,30,2000.12.21,830.0,45.0,840.0,850.0,805.0,249910.0
31,31,2000.12.22,775.0,55.0,835.0,845.0,760.0,221900.0
32,32,2000.12.26,785.0,10.0,750.0,785.0,710.0,154850.0
33,33,2001.01.02,825.0,40.0,755.0,840.0,755.0,174770.0
34,34,2001.01.03,830.0,5.0,800.0,860.0,785.0,189920.0
35,35,2001.01.04,860.0,30.0,890.0,890.0,850.0,395030.0
36,36,2001.01.05,900.0,40.0,840.0,930.0,830.0,790180.0
37,37,2001.01.08,885.0,15.0,890.0,900.0,855.0,358510.0
38,38,2001.01.09,905.0,20.0,900.0,925.0,880.0,518990.0
39,39,2001.01.10,855.0,50.0,920.0,940.0,850.0,670310.0
40,40,2001.01.11,865.0,10.0,895.0,895.0,840.0,331340.0
41,41,2001.01.12,865.0,0.0,870.0,890.0,865.0,390020.0
