,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,42300.0,1100.0,42000.0,43300.0,42000.0,6710.0
1,1,1996.07.03,43200.0,900.0,43200.0,43200.0,43200.0,10.0
2,2,1996.07.04,42500.0,700.0,44500.0,44500.0,42500.0,770.0
3,3,1996.07.05,42500.0,0.0,43000.0,43000.0,42500.0,70.0
4,4,1996.07.06,42000.0,500.0,42500.0,42500.0,42000.0,220.0
5,5,1996.07.08,41500.0,500.0,42000.0,42000.0,41000.0,600.0
6,6,1996.07.09,41200.0,300.0,41500.0,41900.0,41200.0,520.0
7,7,1996.07.10,43400.0,2200.0,41500.0,43500.0,41500.0,7520.0
8,8,1996.07.11,43400.0,0.0,43400.0,43400.0,42500.0,920.0
9,9,1996.07.12,41500.0,1900.0,42000.0,43400.0,41500.0,290.0
10,10,1996.07.13,41500.0,0.0,40000.0,41500.0,40000.0,540.0
11,11,1996.07.15,42400.0,900.0,40000.0,42400.0,40000.0,3020.0
12,12,1996.07.16,42000.0,400.0,42000.0,42000.0,42000.0,60.0
13,13,1996.07.18,42000.0,0.0,40900.0,42000.0,40000.0,4140.0
14,14,1996.07.19,42700.0,700.0,41000.0,42700.0,40200.0,2520.0
15,15,1996.07.20,42400.0,300.0,42400.0,42400.0,42400.0,60.0
16,16,1996.07.22,40700.0,1700.0,40200.0,40800.0,40200.0,720.0
17,17,1996.07.23,42500.0,1800.0,40900.0,42500.0,40900.0,1020.0
18,18,1996.07.24,42000.0,500.0,42500.0,42500.0,41000.0,15060.0
19,19,1996.07.25,42700.0,700.0,42200.0,44300.0,42000.0,4710.0
20,20,1996.07.26,45200.0,2500.0,45200.0,45200.0,45200.0,40810.0
21,21,1996.07.27,47900.0,2700.0,47900.0,47900.0,47000.0,107010.0
22,22,1996.07.29,46900.0,1000.0,47500.0,48700.0,46800.0,38270.0
23,23,1996.07.30,45800.0,1100.0,44900.0,47200.0,44600.0,13480.0
24,24,1996.07.31,48500.0,2700.0,46000.0,48500.0,46000.0,58960.0
25,25,1996.08.01,49500.0,1000.0,48500.0,50900.0,48400.0,63180.0
26,26,1996.08.02,48000.0,1500.0,47000.0,49500.0,47000.0,8760.0
27,27,1996.08.03,46800.0,1200.0,46000.0,47900.0,46000.0,11100.0
28,28,1996.08.05,46800.0,0.0,46700.0,48200.0,46500.0,45140.0
29,29,1996.08.06,44000.0,2800.0,47500.0,47500.0,44000.0,12870.0
30,30,1996.08.07,45400.0,1400.0,45000.0,46000.0,44000.0,8390.0
31,31,1996.08.08,44500.0,900.0,45300.0,46300.0,44500.0,5900.0
32,32,1996.08.09,45000.0,500.0,45000.0,45300.0,44100.0,10180.0
33,33,1996.08.10,47000.0,2000.0,45100.0,47000.0,45100.0,9510.0
34,34,1996.08.12,45700.0,1300.0,47000.0,48000.0,45700.0,4130.0
35,35,1996.08.13,46400.0,700.0,47000.0,47000.0,45700.0,7190.0
36,36,1996.08.14,44600.0,1800.0,45900.0,46400.0,44600.0,2940.0
37,37,1996.08.16,42600.0,2000.0,44600.0,44600.0,42400.0,3350.0
