,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,10600.0,200.0,10400.0,10700.0,10400.0,9140.0
1,1,1996.07.03,10400.0,200.0,10600.0,10600.0,10400.0,3650.0
2,2,1996.07.04,10500.0,100.0,10500.0,10700.0,10500.0,14730.0
3,3,1996.07.05,11000.0,500.0,10500.0,11000.0,10500.0,24510.0
4,4,1996.07.06,10900.0,100.0,10800.0,10900.0,10600.0,5560.0
5,5,1996.07.08,11000.0,100.0,11300.0,11300.0,10800.0,18080.0
6,6,1996.07.09,11000.0,0.0,11000.0,11000.0,10800.0,7460.0
7,7,1996.07.10,10900.0,100.0,11000.0,11000.0,10800.0,9450.0
8,8,1996.07.11,10600.0,300.0,10900.0,10900.0,10600.0,9660.0
9,9,1996.07.12,10700.0,100.0,10500.0,10800.0,10500.0,7920.0
10,10,1996.07.13,10500.0,200.0,10100.0,10800.0,10100.0,1870.0
11,11,1996.07.15,10200.0,300.0,10500.0,10500.0,10200.0,13110.0
12,12,1996.07.16,10300.0,100.0,10200.0,10400.0,10000.0,11300.0
13,13,1996.07.18,10500.0,200.0,10300.0,10900.0,10300.0,4100.0
14,14,1996.07.19,10600.0,100.0,10200.0,10600.0,10200.0,5230.0
15,15,1996.07.20,10600.0,0.0,10600.0,10600.0,10500.0,3710.0
16,16,1996.07.22,10700.0,100.0,10600.0,10800.0,10600.0,6620.0
17,17,1996.07.23,10800.0,100.0,10900.0,10900.0,10600.0,4980.0
18,18,1996.07.24,10600.0,200.0,10800.0,10800.0,10600.0,4360.0
19,19,1996.07.25,10500.0,100.0,10600.0,10900.0,10400.0,5380.0
20,20,1996.07.26,10400.0,100.0,10700.0,10800.0,10400.0,9080.0
21,21,1996.07.27,10600.0,200.0,10600.0,10600.0,10400.0,4910.0
22,22,1996.07.29,10500.0,100.0,10500.0,10700.0,10500.0,22250.0
23,23,1996.07.30,10500.0,0.0,10300.0,10500.0,10300.0,11190.0
24,24,1996.07.31,10700.0,200.0,10600.0,10700.0,10500.0,13030.0
25,25,1996.08.01,11000.0,300.0,10800.0,11200.0,10700.0,26200.0
26,26,1996.08.02,11000.0,0.0,11000.0,11100.0,10900.0,23160.0
27,27,1996.08.03,11200.0,200.0,10900.0,11200.0,10900.0,14250.0
28,28,1996.08.05,11400.0,200.0,11100.0,11400.0,11000.0,10620.0
29,29,1996.08.06,11100.0,300.0,11400.0,11500.0,11100.0,18300.0
30,30,1996.08.07,10800.0,300.0,11100.0,11200.0,10800.0,8350.0
31,31,1996.08.08,11000.0,200.0,11000.0,11100.0,10900.0,7860.0
32,32,1996.08.09,11000.0,0.0,10900.0,11000.0,10900.0,6410.0
33,33,1996.08.10,11100.0,100.0,10900.0,11200.0,10900.0,5840.0
34,34,1996.08.12,11100.0,0.0,11200.0,11300.0,11000.0,9020.0
35,35,1996.08.13,11100.0,0.0,11300.0,11300.0,11000.0,5600.0
36,36,1996.08.14,11100.0,0.0,11100.0,11300.0,11000.0,16680.0
37,37,1996.08.16,11000.0,100.0,11300.0,11300.0,11000.0,9070.0
38,38,1996.08.17,10800.0,200.0,11000.0,11000.0,10800.0,3500.0
39,39,1996.08.19,10600.0,200.0,10800.0,10800.0,10600.0,2680.0
40,40,1996.08.20,11000.0,400.0,10400.0,11000.0,10400.0,6450.0
41,41,1996.08.21,10700.0,300.0,10900.0,10900.0,10700.0,2190.0
42,42,1996.08.22,10700.0,0.0,10600.0,10700.0,10500.0,10170.0
43,43,1996.08.23,10800.0,100.0,10700.0,11000.0,10500.0,11910.0
44,44,1996.08.24,10800.0,0.0,10800.0,10800.0,10800.0,5060.0
45,45,1996.08.26,10800.0,0.0,10200.0,11000.0,10200.0,5040.0
46,46,1996.08.27,10500.0,300.0,10200.0,10800.0,10200.0,5070.0
47,47,1996.08.28,10200.0,300.0,10500.0,10500.0,10200.0,3250.0
48,48,1996.08.29,10300.0,100.0,10200.0,10300.0,10000.0,6860.0
49,49,1996.08.30,10600.0,300.0,10300.0,10600.0,10300.0,17080.0
50,50,1996.08.31,10600.0,0.0,10400.0,10600.0,10200.0,2800.0
51,51,1996.09.02,10200.0,400.0,10500.0,10500.0,10200.0,5710.0
52,52,1996.09.03,10200.0,0.0,10000.0,10200.0,10000.0,3700.0
53,53,1996.09.04,10300.0,100.0,10300.0,10400.0,10200.0,9640.0
54,54,1996.09.05,10200.0,100.0,10300.0,10500.0,10200.0,14320.0
55,55,1996.09.06,10100.0,100.0,10000.0,10400.0,10000.0,17920.0
56,56,1996.09.07,10100.0,0.0,10100.0,10300.0,10100.0,4990.0
57,57,1996.09.09,10300.0,200.0,10200.0,10500.0,10200.0,10120.0
58,58,1996.09.10,10200.0,100.0,10300.0,10500.0,10200.0,11300.0
59,59,1996.09.11,10600.0,400.0,10200.0,10600.0,10200.0,11460.0
60,60,1996.09.12,10400.0,200.0,10600.0,10800.0,10400.0,9850.0
61,61,1996.09.13,10200.0,200.0,10200.0,10600.0,10200.0,7790.0
62,62,1996.09.14,10200.0,0.0,10200.0,10200.0,10100.0,3780.0
63,63,1996.09.16,10100.0,100.0,10200.0,10300.0,10100.0,7720.0
64,64,1996.09.17,10100.0,0.0,10100.0,10200.0,10100.0,6780.0
65,65,1996.09.18,10400.0,300.0,10200.0,10400.0,10200.0,26650.0
66,66,1996.09.19,10000.0,400.0,10200.0,10400.0,10000.0,10760.0
67,67,1996.09.20,9490.0,510.0,10000.0,10000.0,9490.0,12660.0
68,68,1996.09.21,9750.0,260.0,9500.0,9750.0,9490.0,14320.0
69,69,1996.09.23,9760.0,10.0,9500.0,10000.0,9500.0,9950.0
