,index,date,close,diff,open,high,low,volume
0,0,2018.07.31,29000.0,200.0,29500.0,30100.0,29000.0,275150.0
1,1,2018.08.01,28500.0,500.0,28850.0,29000.0,28300.0,150711.0
2,2,2018.08.02,29600.0,1100.0,28600.0,30050.0,28350.0,258694.0
3,3,2018.08.03,30200.0,600.0,29900.0,31300.0,29600.0,299028.0
4,4,2018.08.06,30000.0,200.0,30200.0,30550.0,29550.0,85050.0
5,5,2018.08.07,30300.0,300.0,30200.0,30750.0,29700.0,109855.0
6,6,2018.08.08,30300.0,0.0,30450.0,30750.0,30100.0,97684.0
7,7,2018.08.09,29800.0,500.0,30500.0,30500.0,29450.0,85264.0
8,8,2018.08.10,30400.0,600.0,29950.0,30750.0,29600.0,115758.0
9,9,2018.08.13,29800.0,600.0,30300.0,30750.0,29650.0,78584.0
10,10,2018.08.14,29400.0,400.0,29600.0,29950.0,29350.0,60640.0
11,11,2018.08.16,28800.0,600.0,29400.0,29400.0,28200.0,93216.0
12,12,2018.08.17,28850.0,50.0,28500.0,29050.0,28500.0,63301.0
13,13,2018.08.20,27150.0,1700.0,29050.0,29050.0,27150.0,167533.0
14,14,2018.08.21,25950.0,1200.0,27200.0,27200.0,25650.0,249432.0
15,15,2018.08.22,25850.0,100.0,26100.0,26250.0,25750.0,87562.0
16,16,2018.08.23,26400.0,550.0,26000.0,26950.0,25850.0,134371.0
17,17,2018.08.24,27400.0,1000.0,26400.0,27900.0,26400.0,121937.0
18,18,2018.08.27,27150.0,250.0,27400.0,27750.0,26900.0,117389.0
19,19,2018.08.28,26550.0,600.0,27400.0,27500.0,26250.0,85448.0
20,20,2018.08.29,26450.0,100.0,26700.0,26750.0,26300.0,66019.0
21,21,2018.08.30,27100.0,650.0,26500.0,27250.0,25950.0,118482.0
22,22,2018.08.31,27950.0,850.0,27000.0,28200.0,26600.0,110902.0
23,23,2018.09.03,27950.0,0.0,27600.0,28350.0,27500.0,61338.0
24,24,2018.09.04,27950.0,0.0,27900.0,28200.0,27300.0,47324.0
25,25,2018.09.05,28500.0,550.0,28500.0,28850.0,28150.0,104072.0
26,26,2018.09.06,29500.0,1000.0,28350.0,30000.0,28300.0,204521.0
27,27,2018.09.07,30050.0,550.0,29200.0,30050.0,29150.0,103295.0
28,28,2018.09.10,29050.0,1000.0,30000.0,30000.0,28700.0,93235.0
29,29,2018.09.11,29350.0,300.0,29050.0,29450.0,28800.0,64355.0
30,30,2018.09.12,28450.0,900.0,29500.0,29500.0,28150.0,93047.0
31,31,2018.09.13,29750.0,1300.0,28450.0,29750.0,28150.0,99237.0
32,32,2018.09.14,31700.0,1950.0,29750.0,32800.0,29750.0,346660.0
33,33,2018.09.17,33600.0,1900.0,31500.0,33600.0,30900.0,265318.0
34,34,2018.09.18,35000.0,1400.0,33700.0,36650.0,33700.0,476862.0
35,35,2018.09.19,34800.0,200.0,35200.0,36550.0,33950.0,193805.0
36,36,2018.09.20,37350.0,2550.0,34800.0,37350.0,34500.0,205873.0
