,index,date,close,diff,open,high,low,volume
0,0,2006.10.26,29000.0,250.0,28700.0,30000.0,28700.0,9480.0
1,1,2006.10.27,29000.0,0.0,29100.0,29200.0,28700.0,10680.0
2,2,2006.10.30,28350.0,650.0,28450.0,28900.0,28300.0,5845.0
3,3,2006.10.31,29000.0,650.0,28100.0,29150.0,28100.0,6650.0
4,4,2006.11.01,29250.0,250.0,28700.0,29500.0,28700.0,4158.0
5,5,2006.11.02,29350.0,100.0,29700.0,29700.0,29100.0,6097.0
6,6,2006.11.03,31300.0,1950.0,29300.0,31400.0,29300.0,16848.0
7,7,2006.11.06,31200.0,100.0,31850.0,31850.0,31200.0,4504.0
8,8,2006.11.07,31450.0,250.0,31200.0,31850.0,31200.0,6897.0
9,9,2006.11.08,31400.0,50.0,31250.0,31600.0,31200.0,7707.0
10,10,2006.11.09,31250.0,150.0,31400.0,31550.0,31100.0,44291.0
11,11,2006.11.10,31050.0,200.0,31000.0,31300.0,31000.0,4550.0
12,12,2006.11.13,30650.0,400.0,31200.0,31200.0,30600.0,2140.0
13,13,2006.11.14,30700.0,50.0,30400.0,30800.0,30350.0,2672.0
14,14,2006.11.15,30750.0,50.0,30600.0,30750.0,30450.0,8700.0
15,15,2006.11.16,30800.0,50.0,30550.0,30900.0,30550.0,1330.0
16,16,2006.11.17,31700.0,900.0,31250.0,31950.0,30800.0,4660.0
17,17,2006.11.20,30900.0,800.0,31200.0,31650.0,30500.0,2700.0
18,18,2006.11.21,31400.0,500.0,31900.0,31900.0,30700.0,2150.0
19,19,2006.11.22,30900.0,500.0,31400.0,31400.0,30800.0,3247.0
20,20,2006.11.23,30900.0,0.0,31600.0,31600.0,30900.0,2190.0
21,21,2006.11.24,30900.0,0.0,30900.0,31000.0,30700.0,5740.0
22,22,2006.11.27,31050.0,150.0,30900.0,31200.0,30900.0,1480.0
23,23,2006.11.28,30900.0,150.0,31050.0,31200.0,30800.0,817.0
24,24,2006.11.29,31100.0,200.0,30800.0,31150.0,30750.0,3550.0
25,25,2006.11.30,31900.0,800.0,31100.0,31900.0,31100.0,4840.0
26,26,2006.12.01,33200.0,1300.0,31900.0,33600.0,31750.0,10340.0
27,27,2006.12.04,33150.0,50.0,33450.0,33450.0,32850.0,2350.0
28,28,2006.12.05,33600.0,450.0,33000.0,33700.0,33000.0,4350.0
29,29,2006.12.06,33350.0,250.0,32600.0,33500.0,32000.0,3860.0
30,30,2006.12.07,33000.0,350.0,33250.0,33300.0,33000.0,2810.0
31,31,2006.12.08,32200.0,800.0,33000.0,33000.0,32200.0,1287.0
32,32,2006.12.11,31750.0,450.0,32200.0,32200.0,31750.0,1440.0
33,33,2006.12.12,31650.0,100.0,31550.0,31650.0,31100.0,4980.0
34,34,2006.12.13,32000.0,350.0,31500.0,32000.0,31500.0,2070.0
35,35,2006.12.14,32000.0,0.0,32000.0,32850.0,31500.0,6090.0
36,36,2006.12.15,32550.0,550.0,32000.0,32550.0,31300.0,3110.0
37,37,2006.12.18,32000.0,550.0,32500.0,32500.0,32000.0,1681.0
38,38,2006.12.19,32000.0,0.0,32000.0,32000.0,31700.0,2430.0
39,39,2006.12.20,32500.0,500.0,32000.0,32500.0,31700.0,2315.0
40,40,2006.12.21,32100.0,400.0,32000.0,32500.0,31650.0,2040.0
41,41,2006.12.22,31950.0,150.0,32400.0,32400.0,31750.0,1500.0
42,42,2006.12.26,32000.0,50.0,31950.0,32000.0,31500.0,8010.0
43,43,2006.12.27,31850.0,150.0,31900.0,32400.0,31500.0,740.0
44,44,2006.12.28,31950.0,100.0,31850.0,33400.0,31400.0,2940.0
45,45,2007.01.02,31900.0,50.0,31950.0,32350.0,31000.0,2716.0
46,46,2007.01.03,31950.0,50.0,31300.0,32350.0,31300.0,1840.0
47,47,2007.01.04,31400.0,550.0,31850.0,31950.0,31400.0,101.0
48,48,2007.01.05,31800.0,400.0,31400.0,31900.0,30600.0,1920.0
49,49,2007.01.08,31000.0,800.0,31600.0,31750.0,30600.0,1670.0
50,50,2007.01.09,29600.0,1400.0,30950.0,31200.0,29600.0,2494.0
51,51,2007.01.10,28800.0,800.0,29600.0,30000.0,28500.0,7149.0
52,52,2007.01.11,29000.0,200.0,29000.0,29300.0,28650.0,1605.0
53,53,2007.01.12,28600.0,400.0,29250.0,29400.0,28550.0,3061.0
54,54,2007.01.15,28500.0,100.0,28800.0,29850.0,28250.0,3585.0
55,55,2007.01.16,29150.0,650.0,28500.0,29200.0,28500.0,1167.0
56,56,2007.01.17,29050.0,100.0,29000.0,29700.0,28850.0,15650.0
