,index,date,close,diff,open,high,low,volume
0,0,2010.08.05,63900.0,7100.0,57500.0,65300.0,57000.0,119159.0
1,1,2010.08.06,60100.0,3800.0,63900.0,64200.0,59200.0,68958.0
2,2,2010.08.09,60500.0,400.0,60900.0,61900.0,59200.0,23267.0
3,3,2010.08.10,67000.0,6500.0,64900.0,69500.0,64000.0,330612.0
4,4,2010.08.11,62800.0,4200.0,67200.0,68000.0,62200.0,95621.0
5,5,2010.08.12,55000.0,7800.0,61300.0,63700.0,53900.0,119913.0
6,6,2010.08.13,56600.0,1600.0,55000.0,57200.0,55000.0,30816.0
7,7,2010.08.16,55400.0,1200.0,55700.0,56500.0,55100.0,20116.0
8,8,2010.08.17,55000.0,400.0,54900.0,56600.0,54700.0,20620.0
9,9,2010.08.18,55200.0,200.0,55700.0,56200.0,55000.0,15931.0
10,10,2010.08.19,54100.0,1100.0,55200.0,55600.0,54000.0,28380.0
11,11,2010.08.20,53100.0,1000.0,53700.0,54600.0,52300.0,18595.0
12,12,2010.08.23,53000.0,100.0,53100.0,53800.0,53000.0,15996.0
13,13,2010.08.24,50500.0,2500.0,53000.0,53600.0,48000.0,25661.0
14,14,2010.08.25,49200.0,1300.0,49700.0,50300.0,49050.0,16844.0
15,15,2010.08.26,50200.0,1000.0,49200.0,52900.0,49200.0,27059.0
16,16,2010.08.27,49500.0,700.0,50200.0,50900.0,49200.0,8152.0
17,17,2010.08.30,49400.0,100.0,50200.0,50200.0,49300.0,9025.0
18,18,2010.08.31,48850.0,550.0,49400.0,49900.0,48850.0,13937.0
19,19,2010.09.01,53300.0,4450.0,48950.0,54700.0,48900.0,42576.0
20,20,2010.09.02,52000.0,1300.0,52900.0,53600.0,51800.0,17305.0
21,21,2010.09.03,52200.0,200.0,51300.0,54500.0,51000.0,20518.0
22,22,2010.09.06,51400.0,800.0,51800.0,52900.0,51400.0,10737.0
23,23,2010.09.07,51900.0,500.0,52000.0,53100.0,51400.0,11040.0
24,24,2010.09.08,50900.0,1000.0,52300.0,52400.0,50600.0,9364.0
25,25,2010.09.09,49900.0,1000.0,51500.0,51500.0,49800.0,15488.0
26,26,2010.09.10,49700.0,200.0,50800.0,50800.0,49050.0,12911.0
27,27,2010.09.13,48950.0,750.0,49700.0,50500.0,48950.0,17857.0
28,28,2010.09.14,49250.0,300.0,49100.0,49850.0,48750.0,9671.0
29,29,2010.09.15,49450.0,200.0,49500.0,50800.0,49000.0,11700.0
30,30,2010.09.16,49200.0,250.0,49200.0,49550.0,48750.0,8745.0
31,31,2010.09.17,49100.0,100.0,49000.0,49650.0,49000.0,5737.0
32,32,2010.09.20,49600.0,500.0,49200.0,50200.0,49100.0,13067.0
33,33,2010.09.24,50000.0,400.0,49800.0,50900.0,49150.0,11969.0
34,34,2010.09.27,49950.0,50.0,50300.0,50800.0,49850.0,13187.0
35,35,2010.09.28,49300.0,650.0,50000.0,50000.0,49300.0,12181.0
