,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,2680.0,0.0,2680.0,2780.0,2640.0,66350.0
1,1,1996.07.03,2660.0,20.0,2660.0,2720.0,2660.0,49700.0
2,2,1996.07.04,2700.0,40.0,2680.0,2780.0,2680.0,77150.0
3,3,1996.07.05,2680.0,20.0,2740.0,2740.0,2680.0,56100.0
4,4,1996.07.06,2660.0,20.0,2680.0,2680.0,2620.0,33800.0
5,5,1996.07.08,2720.0,60.0,2660.0,2760.0,2660.0,192300.0
6,6,1996.07.09,2880.0,160.0,2720.0,2880.0,2720.0,125850.0
7,7,1996.07.10,3040.0,160.0,3000.0,3040.0,3000.0,777650.0
8,8,1996.07.11,2900.0,140.0,3100.0,3180.0,2900.0,654250.0
9,9,1996.07.12,2960.0,60.0,2920.0,2960.0,2820.0,260750.0
10,10,1996.07.13,3040.0,80.0,3000.0,3120.0,2980.0,462650.0
11,11,1996.07.15,2880.0,160.0,2900.0,3080.0,2880.0,160250.0
12,12,1996.07.16,2720.0,160.0,2820.0,2860.0,2720.0,152350.0
13,13,1996.07.18,2760.0,40.0,2720.0,2820.0,2720.0,122800.0
14,14,1996.07.19,2860.0,100.0,2720.0,2860.0,2720.0,91000.0
15,15,1996.07.20,2840.0,20.0,2880.0,2920.0,2800.0,90200.0
16,16,1996.07.22,2840.0,0.0,2800.0,2900.0,2800.0,82300.0
17,17,1996.07.23,2800.0,40.0,2840.0,2900.0,2800.0,79000.0
18,18,1996.07.24,2800.0,0.0,2800.0,2860.0,2780.0,58400.0
19,19,1996.07.25,2940.0,140.0,2800.0,2940.0,2800.0,124250.0
20,20,1996.07.26,2780.0,160.0,2980.0,3020.0,2780.0,171550.0
21,21,1996.07.27,2760.0,20.0,2780.0,2800.0,2740.0,60650.0
22,22,1996.07.29,2780.0,20.0,2740.0,2800.0,2740.0,102800.0
23,23,1996.07.30,2760.0,20.0,2760.0,2780.0,2700.0,81900.0
24,24,1996.07.31,2780.0,20.0,2740.0,2820.0,2720.0,52300.0
25,25,1996.08.01,2840.0,60.0,2780.0,2900.0,2780.0,86400.0
26,26,1996.08.02,2760.0,80.0,2920.0,2920.0,2760.0,173400.0
27,27,1996.08.03,2820.0,60.0,2800.0,2840.0,2760.0,43150.0
28,28,1996.08.05,2820.0,0.0,2820.0,2860.0,2800.0,48550.0
29,29,1996.08.06,2740.0,80.0,2800.0,2820.0,2720.0,96200.0
30,30,1996.08.07,2800.0,60.0,2760.0,2800.0,2740.0,62500.0
31,31,1996.08.08,2800.0,0.0,2820.0,2940.0,2800.0,114600.0
32,32,1996.08.09,2760.0,40.0,2800.0,2840.0,2760.0,25450.0
33,33,1996.08.10,2920.0,160.0,2900.0,2920.0,2820.0,217600.0
34,34,1996.08.12,2900.0,20.0,2980.0,3000.0,2900.0,256500.0
35,35,1996.08.13,2840.0,60.0,2920.0,2920.0,2840.0,88850.0
36,36,1996.08.14,2860.0,20.0,2840.0,2900.0,2840.0,89300.0
37,37,1996.08.16,2820.0,40.0,2860.0,2900.0,2800.0,88900.0
38,38,1996.08.17,2860.0,40.0,2820.0,2900.0,2820.0,152350.0
39,39,1996.08.19,3000.0,140.0,2900.0,3020.0,2900.0,768850.0
40,40,1996.08.20,2900.0,100.0,2980.0,2980.0,2860.0,116700.0
41,41,1996.08.21,2800.0,100.0,2860.0,2900.0,2740.0,136700.0
42,42,1996.08.22,2800.0,0.0,2820.0,2880.0,2800.0,130800.0
43,43,1996.08.23,2960.0,160.0,2960.0,2960.0,2960.0,83800.0
44,44,1996.08.24,3120.0,160.0,3120.0,3120.0,3120.0,214400.0
45,45,1996.08.26,3180.0,60.0,3300.0,3300.0,3160.0,1985350.0
46,46,1996.08.27,3160.0,20.0,3220.0,3280.0,3140.0,649050.0
47,47,1996.08.28,2980.0,180.0,3180.0,3240.0,2980.0,482600.0
48,48,1996.08.29,2900.0,80.0,2900.0,2960.0,2820.0,431200.0
49,49,1996.08.30,2940.0,40.0,2940.0,2960.0,2860.0,284700.0
50,50,1996.08.31,2840.0,100.0,2920.0,2940.0,2840.0,98250.0
51,51,1996.09.02,2860.0,20.0,2860.0,2880.0,2840.0,196900.0
52,52,1996.09.03,2880.0,20.0,2820.0,2880.0,2800.0,157600.0
53,53,1996.09.04,2860.0,20.0,2840.0,2920.0,2820.0,146750.0
54,54,1996.09.05,2800.0,60.0,2800.0,2860.0,2800.0,134000.0
55,55,1996.09.06,2820.0,20.0,2800.0,2900.0,2800.0,147250.0
56,56,1996.09.07,2840.0,20.0,2820.0,2880.0,2820.0,74650.0
57,57,1996.09.09,2900.0,60.0,2840.0,2900.0,2840.0,111950.0
58,58,1996.09.10,2920.0,20.0,2860.0,3000.0,2860.0,224300.0
59,59,1996.09.11,2860.0,60.0,2960.0,2960.0,2860.0,82150.0
60,60,1996.09.12,2900.0,40.0,2860.0,2920.0,2860.0,103250.0
61,61,1996.09.13,2860.0,40.0,2900.0,2900.0,2860.0,52100.0
62,62,1996.09.14,2820.0,40.0,2880.0,2880.0,2800.0,60700.0
63,63,1996.09.16,2800.0,20.0,2820.0,2840.0,2780.0,106500.0
64,64,1996.09.17,2780.0,20.0,2820.0,2840.0,2780.0,137000.0
65,65,1996.09.18,2800.0,20.0,2780.0,2840.0,2780.0,145950.0
66,66,1996.09.19,2720.0,80.0,2800.0,2840.0,2720.0,103100.0
67,67,1996.09.20,2740.0,20.0,2720.0,2800.0,2720.0,129000.0
68,68,1996.09.21,2720.0,20.0,2760.0,2760.0,2720.0,26050.0
69,69,1996.09.23,2820.0,100.0,2740.0,2880.0,2740.0,316650.0
70,70,1996.09.24,2800.0,20.0,2820.0,2860.0,2760.0,90750.0
71,71,1996.09.25,2760.0,40.0,2840.0,2840.0,2760.0,108000.0
72,72,1996.09.30,2780.0,20.0,2760.0,2820.0,2760.0,89300.0
73,73,1996.10.01,2820.0,40.0,2780.0,2880.0,2760.0,153850.0
74,74,1996.10.02,2780.0,40.0,2820.0,2860.0,2780.0,114350.0
75,75,1996.10.04,2720.0,60.0,2800.0,2820.0,2720.0,116750.0
76,76,1996.10.05,2760.0,40.0,2740.0,2800.0,2740.0,60250.0
77,77,1996.10.07,2920.0,160.0,2920.0,2920.0,2920.0,110050.0
78,78,1996.10.08,2960.0,40.0,3060.0,3060.0,2900.0,523050.0
79,79,1996.10.09,2980.0,20.0,2960.0,3000.0,2940.0,294150.0
80,80,1996.10.10,2980.0,0.0,3000.0,3080.0,2940.0,165150.0
81,81,1996.10.11,3140.0,160.0,2980.0,3140.0,2980.0,619200.0
82,82,1996.10.12,3100.0,40.0,3200.0,3220.0,3100.0,193500.0
83,83,1996.10.14,3060.0,40.0,3080.0,3160.0,3040.0,216500.0
84,84,1996.10.15,3100.0,40.0,3080.0,3220.0,3060.0,324150.0
85,85,1996.10.16,3280.0,180.0,3120.0,3280.0,3120.0,625950.0
