,index,date,close,diff,open,high,low,volume
0,0,2016.12.09,8470.0,210.0,8170.0,8550.0,8140.0,363140.0
1,1,2016.12.12,8800.0,330.0,8480.0,8940.0,8480.0,257848.0
2,2,2016.12.13,9100.0,300.0,8830.0,9180.0,8670.0,240538.0
3,3,2016.12.14,9580.0,480.0,9190.0,9900.0,9130.0,612167.0
4,4,2016.12.15,9780.0,200.0,9550.0,9970.0,9310.0,302328.0
5,5,2016.12.16,9600.0,180.0,9900.0,9930.0,9590.0,237399.0
6,6,2016.12.19,9540.0,60.0,9670.0,9690.0,9390.0,180514.0
7,7,2016.12.20,9300.0,240.0,9470.0,9540.0,9260.0,166133.0
8,8,2016.12.21,9150.0,150.0,9410.0,9410.0,9150.0,106487.0
9,9,2016.12.22,9060.0,90.0,9240.0,9250.0,8990.0,85413.0
10,10,2016.12.23,9190.0,130.0,9030.0,9350.0,9030.0,57186.0
11,11,2016.12.26,9060.0,130.0,9270.0,9280.0,9050.0,54565.0
12,12,2016.12.27,9300.0,240.0,9150.0,9380.0,9110.0,103817.0
13,13,2016.12.28,9350.0,140.0,9150.0,9490.0,9070.0,106898.0
14,14,2016.12.29,9260.0,90.0,9350.0,9390.0,9100.0,78790.0
15,15,2017.01.02,9240.0,20.0,9270.0,9400.0,9150.0,46361.0
16,16,2017.01.03,9310.0,70.0,9180.0,9400.0,9100.0,164727.0
17,17,2017.01.04,10150.0,840.0,9320.0,10350.0,9320.0,1166728.0
18,18,2017.01.05,10400.0,250.0,10300.0,10500.0,10050.0,344903.0
19,19,2017.01.06,10100.0,300.0,10400.0,10550.0,9960.0,266537.0
20,20,2017.01.09,10500.0,400.0,10000.0,10950.0,9960.0,383725.0
21,21,2017.01.10,10250.0,250.0,10600.0,10800.0,10200.0,228016.0
22,22,2017.01.11,10300.0,50.0,10250.0,10400.0,10000.0,120100.0
23,23,2017.01.12,11000.0,700.0,10600.0,11550.0,10400.0,646593.0
24,24,2017.01.13,10900.0,100.0,10950.0,11200.0,10750.0,164478.0
25,25,2017.01.16,10550.0,350.0,11050.0,11150.0,10400.0,145864.0
26,26,2017.01.17,10450.0,100.0,10550.0,10800.0,10450.0,95233.0
27,27,2017.01.18,11250.0,800.0,10450.0,11250.0,10400.0,350125.0
28,28,2017.01.19,11300.0,50.0,11300.0,11500.0,11050.0,168497.0
29,29,2017.01.20,11250.0,50.0,11200.0,11450.0,11000.0,184296.0
30,30,2017.01.23,10850.0,400.0,11150.0,11350.0,10850.0,178833.0
31,31,2017.01.24,10900.0,50.0,10850.0,11250.0,10550.0,141221.0
32,32,2017.01.25,11000.0,100.0,11100.0,11200.0,10750.0,83563.0
33,33,2017.01.26,11100.0,100.0,11200.0,11650.0,11000.0,253390.0
34,34,2017.01.31,11000.0,100.0,11050.0,11400.0,10750.0,124066.0
35,35,2017.02.01,10550.0,450.0,10950.0,11000.0,10500.0,160916.0
36,36,2017.02.02,10200.0,350.0,10650.0,10700.0,10050.0,114321.0
37,37,2017.02.03,10250.0,50.0,10100.0,10550.0,10100.0,60156.0
38,38,2017.02.06,10150.0,100.0,10150.0,10350.0,9950.0,63252.0
39,39,2017.02.07,10300.0,150.0,10150.0,10500.0,10100.0,53869.0
40,40,2017.02.08,10200.0,100.0,10400.0,10400.0,10000.0,45927.0
41,41,2017.02.09,10200.0,0.0,10250.0,10250.0,10050.0,31557.0
42,42,2017.02.10,10150.0,50.0,10300.0,10300.0,10000.0,44563.0
43,43,2017.02.13,10300.0,150.0,10250.0,10300.0,10100.0,37191.0
44,44,2017.02.14,10700.0,400.0,10500.0,11000.0,10150.0,270020.0
45,45,2017.02.15,10300.0,400.0,10600.0,10700.0,10250.0,112326.0
46,46,2017.02.16,10000.0,300.0,10300.0,10300.0,9940.0,148143.0
47,47,2017.02.17,10050.0,50.0,10000.0,10150.0,9990.0,61025.0
48,48,2017.02.20,10100.0,50.0,10050.0,10250.0,10050.0,26272.0
49,49,2017.02.21,10050.0,50.0,10100.0,10250.0,9970.0,103356.0
50,50,2017.02.22,9770.0,280.0,10150.0,10150.0,9760.0,104923.0
51,51,2017.02.23,9600.0,170.0,9710.0,9850.0,9530.0,86488.0
52,52,2017.02.24,9590.0,10.0,9580.0,9850.0,9430.0,104106.0
53,53,2017.02.27,9500.0,90.0,9550.0,9620.0,9400.0,52398.0
54,54,2017.02.28,9620.0,120.0,9450.0,9850.0,9430.0,73233.0
55,55,2017.03.02,9510.0,110.0,9730.0,9730.0,9500.0,43227.0
56,56,2017.03.03,9530.0,20.0,9510.0,9680.0,9460.0,39759.0
57,57,2017.03.06,9570.0,40.0,9450.0,9640.0,9400.0,36711.0
58,58,2017.03.07,9460.0,110.0,9600.0,9600.0,9390.0,39582.0
59,59,2017.03.08,9430.0,30.0,9450.0,9570.0,9410.0,30762.0
60,60,2017.03.09,9330.0,100.0,9340.0,9430.0,9250.0,48495.0
61,61,2017.03.10,9480.0,150.0,9250.0,9600.0,9190.0,58009.0
62,62,2017.03.13,9630.0,150.0,9650.0,9730.0,9490.0,59413.0
63,63,2017.03.14,10050.0,420.0,9600.0,10300.0,9510.0,239462.0
64,64,2017.03.15,9900.0,150.0,10250.0,10250.0,9800.0,73040.0
65,65,2017.03.16,10000.0,100.0,10000.0,10150.0,9800.0,87443.0
66,66,2017.03.17,10050.0,50.0,10150.0,10200.0,9980.0,63582.0
67,67,2017.03.20,9960.0,90.0,10050.0,10050.0,9900.0,44262.0
68,68,2017.03.21,10000.0,40.0,9950.0,10100.0,9900.0,57417.0
69,69,2017.03.22,9750.0,250.0,9970.0,9990.0,9650.0,65400.0
70,70,2017.03.23,9760.0,10.0,9930.0,9950.0,9760.0,14076.0
71,71,2017.03.24,9810.0,50.0,9930.0,9930.0,9610.0,28394.0
72,72,2017.03.27,9450.0,360.0,9690.0,9860.0,9420.0,55290.0
73,73,2017.03.28,9500.0,50.0,9470.0,9760.0,9450.0,19249.0
74,74,2017.03.29,9500.0,0.0,9600.0,9600.0,9450.0,42603.0
75,75,2017.03.30,9400.0,100.0,9660.0,9660.0,9360.0,53267.0
76,76,2017.03.31,9590.0,190.0,9390.0,9630.0,9300.0,51713.0
77,77,2017.04.03,9550.0,40.0,9600.0,9600.0,9460.0,9127.0
78,78,2017.04.04,9410.0,140.0,9550.0,9550.0,9380.0,46798.0
79,79,2017.04.05,9300.0,110.0,9320.0,9500.0,9230.0,63807.0
80,80,2017.04.06,9170.0,130.0,9200.0,9300.0,9080.0,94262.0
81,81,2017.04.07,9100.0,70.0,9180.0,9180.0,9040.0,47523.0
82,82,2017.04.10,9040.0,60.0,9140.0,9140.0,8900.0,47910.0
