,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,29800.0,700.0,30500.0,30900.0,29600.0,40970.0
1,1,1996.07.06,29700.0,100.0,29700.0,30000.0,29500.0,12730.0
2,2,1996.07.08,31000.0,1300.0,30500.0,31400.0,30500.0,44830.0
3,3,1996.07.09,30800.0,200.0,31400.0,31500.0,30300.0,17370.0
4,4,1996.07.10,31100.0,300.0,31200.0,31400.0,30800.0,22750.0
5,5,1996.07.11,29800.0,1300.0,30900.0,32000.0,29800.0,27010.0
6,6,1996.07.12,30200.0,400.0,29900.0,30900.0,29800.0,17190.0
7,7,1996.07.13,32000.0,1800.0,30200.0,32000.0,30200.0,33050.0
8,8,1996.07.15,31500.0,500.0,31000.0,32500.0,31000.0,43480.0
9,9,1996.07.16,29700.0,1800.0,31500.0,31500.0,29700.0,23210.0
10,10,1996.07.18,28200.0,1500.0,29400.0,30100.0,28200.0,14800.0
11,11,1996.07.19,29400.0,1200.0,28200.0,29500.0,28200.0,15330.0
12,12,1996.07.20,29500.0,100.0,29900.0,30500.0,28500.0,9470.0
13,13,1996.07.22,29300.0,200.0,28600.0,30300.0,28600.0,14540.0
14,14,1996.07.23,29400.0,100.0,29300.0,30000.0,29300.0,11790.0
15,15,1996.07.24,30300.0,900.0,29300.0,30500.0,29300.0,20040.0
16,16,1996.07.25,30300.0,0.0,30500.0,30600.0,29800.0,13990.0
17,17,1996.07.26,29900.0,400.0,30400.0,31500.0,29900.0,24160.0
18,18,1996.07.27,29000.0,900.0,29300.0,29700.0,28900.0,9400.0
19,19,1996.07.29,29000.0,0.0,28000.0,29900.0,28000.0,20870.0
20,20,1996.07.30,29700.0,700.0,29000.0,29700.0,28000.0,11740.0
21,21,1996.07.31,29900.0,200.0,28100.0,30200.0,28100.0,16670.0
22,22,1996.08.01,31600.0,1700.0,30900.0,31600.0,30100.0,120880.0
23,23,1996.08.02,30500.0,1100.0,31500.0,32300.0,30500.0,36230.0
24,24,1996.08.03,30600.0,100.0,31300.0,31300.0,30500.0,14680.0
25,25,1996.08.05,30500.0,100.0,31500.0,31600.0,30500.0,9350.0
26,26,1996.08.06,29500.0,1000.0,30600.0,30600.0,29000.0,12950.0
27,27,1996.08.07,30000.0,500.0,29200.0,30000.0,29100.0,7600.0
28,28,1996.08.08,30200.0,200.0,29800.0,31000.0,29800.0,9970.0
29,29,1996.08.09,30200.0,0.0,30000.0,30500.0,29700.0,2550.0
30,30,1996.08.10,31000.0,800.0,30300.0,31000.0,30000.0,5530.0
31,31,1996.08.12,31100.0,100.0,31000.0,32600.0,31000.0,38580.0
32,32,1996.08.13,30500.0,600.0,31300.0,32000.0,30500.0,7180.0
33,33,1996.08.14,30200.0,300.0,30600.0,31300.0,30200.0,13930.0
34,34,1996.08.16,30900.0,700.0,31000.0,31000.0,30000.0,18560.0
35,35,1996.08.17,32700.0,1800.0,31200.0,32700.0,31200.0,71980.0
36,36,1996.08.19,32600.0,100.0,33500.0,34000.0,32000.0,96550.0
37,37,1996.08.20,30700.0,1900.0,32000.0,33000.0,30700.0,19080.0
38,38,1996.08.21,30500.0,200.0,30200.0,30700.0,29800.0,20370.0
39,39,1996.08.22,30500.0,0.0,30000.0,31500.0,30000.0,19280.0
40,40,1996.08.23,31000.0,500.0,31100.0,31900.0,30600.0,23340.0
41,41,1996.08.24,30800.0,200.0,31200.0,31500.0,30800.0,8460.0
42,42,1996.08.26,31400.0,600.0,31000.0,32500.0,30800.0,23950.0
43,43,1996.08.27,31300.0,100.0,31700.0,31800.0,30500.0,11810.0
44,44,1996.08.28,30500.0,800.0,31000.0,32300.0,29600.0,68530.0
45,45,1996.08.29,29500.0,1000.0,30500.0,30500.0,28700.0,20070.0
46,46,1996.08.30,29500.0,0.0,29900.0,30300.0,29100.0,13080.0
47,47,1996.08.31,29100.0,400.0,29500.0,30000.0,29000.0,10240.0
48,48,1996.09.02,28100.0,1000.0,28800.0,28800.0,27400.0,15520.0
49,49,1996.09.03,27800.0,300.0,27500.0,28300.0,27500.0,6690.0
50,50,1996.09.04,28000.0,200.0,28300.0,28300.0,27700.0,13130.0
51,51,1996.09.05,27700.0,300.0,27800.0,28400.0,27500.0,12740.0
52,52,1996.09.06,28400.0,700.0,27700.0,28700.0,27400.0,8240.0
53,53,1996.09.07,28300.0,100.0,28000.0,28900.0,28000.0,3950.0
54,54,1996.09.09,28700.0,400.0,28000.0,28800.0,28000.0,14650.0
55,55,1996.09.10,28000.0,700.0,28800.0,29200.0,28000.0,5510.0
56,56,1996.09.11,27900.0,100.0,28000.0,28500.0,27900.0,8510.0
57,57,1996.09.12,28000.0,100.0,27900.0,28400.0,27900.0,7370.0
58,58,1996.09.13,28500.0,500.0,28000.0,29000.0,28000.0,7580.0
59,59,1996.09.14,27800.0,700.0,28700.0,28700.0,27700.0,6240.0
60,60,1996.09.16,27600.0,200.0,27800.0,28300.0,27500.0,7670.0
61,61,1996.09.17,27900.0,300.0,27500.0,28000.0,27400.0,11350.0
62,62,1996.09.18,28400.0,500.0,27700.0,28700.0,27500.0,14180.0
63,63,1996.09.19,28000.0,400.0,28500.0,28500.0,27600.0,9720.0
64,64,1996.09.20,27600.0,400.0,27900.0,28000.0,27600.0,8710.0
65,65,1996.09.21,27300.0,300.0,27600.0,27600.0,27300.0,4850.0
66,66,1996.09.23,27000.0,300.0,27100.0,27100.0,26000.0,8540.0
67,67,1996.09.24,27800.0,800.0,27000.0,27900.0,27000.0,9500.0
68,68,1996.09.25,27800.0,0.0,28100.0,28500.0,26300.0,12760.0
69,69,1996.09.30,28200.0,400.0,28000.0,28500.0,27100.0,11590.0
70,70,1996.10.01,29500.0,1300.0,29000.0,29700.0,28500.0,26560.0
71,71,1996.10.02,29500.0,0.0,29500.0,29700.0,29000.0,25650.0
72,72,1996.10.04,28500.0,1000.0,29000.0,29000.0,28000.0,8160.0
73,73,1996.10.05,28500.0,0.0,28500.0,29100.0,28000.0,8260.0
74,74,1996.10.07,28700.0,200.0,28700.0,29200.0,28500.0,12130.0
75,75,1996.10.08,29100.0,400.0,28700.0,29800.0,28700.0,18480.0
76,76,1996.10.09,30400.0,1300.0,29500.0,30800.0,29200.0,36730.0
77,77,1996.10.10,30000.0,400.0,30800.0,31400.0,30000.0,17820.0
78,78,1996.10.11,30600.0,600.0,29700.0,31500.0,29700.0,30060.0
79,79,1996.10.12,30200.0,400.0,30800.0,31000.0,30000.0,8030.0
80,80,1996.10.14,32000.0,1800.0,30300.0,32000.0,30300.0,63090.0
