,index,date,close,diff,open,high,low,volume
0,0,2010.06.10,6860.0,40.0,7500.0,7930.0,6320.0,8110696.0
1,1,2010.06.11,5840.0,1020.0,6140.0,6450.0,5840.0,1867233.0
2,2,2010.06.14,5300.0,540.0,5300.0,5540.0,4970.0,6089801.0
3,3,2010.06.15,6090.0,790.0,5710.0,6090.0,5500.0,6110807.0
4,4,2010.06.16,5180.0,910.0,5430.0,5580.0,5180.0,5396394.0
5,5,2010.06.17,4890.0,290.0,5030.0,5060.0,4585.0,3273295.0
6,6,2010.06.18,4590.0,300.0,4990.0,4990.0,4590.0,1919804.0
7,7,2010.06.21,4680.0,90.0,4590.0,4755.0,4480.0,1859291.0
8,8,2010.06.22,4260.0,420.0,4600.0,4610.0,4220.0,1579229.0
9,9,2010.06.23,4275.0,15.0,4260.0,4635.0,4160.0,1153414.0
10,10,2010.06.24,4450.0,175.0,4275.0,4485.0,4140.0,1086087.0
11,11,2010.06.25,4270.0,180.0,4360.0,4595.0,4175.0,1204132.0
12,12,2010.06.28,4210.0,60.0,4470.0,4480.0,4180.0,763497.0
13,13,2010.06.29,4000.0,210.0,4225.0,4285.0,4000.0,904463.0
14,14,2010.06.30,3830.0,170.0,3900.0,3935.0,3795.0,541690.0
15,15,2010.07.01,4400.0,570.0,3970.0,4400.0,3870.0,2550495.0
16,16,2010.07.02,4000.0,400.0,4445.0,4450.0,4000.0,1592980.0
17,17,2010.07.05,3880.0,120.0,4050.0,4105.0,3880.0,583895.0
18,18,2010.07.06,3780.0,100.0,3890.0,3930.0,3750.0,448945.0
19,19,2010.07.07,3860.0,80.0,3780.0,4150.0,3780.0,946183.0
20,20,2010.07.08,3835.0,25.0,3900.0,3945.0,3815.0,379177.0
21,21,2010.07.09,3865.0,30.0,3915.0,3975.0,3785.0,503339.0
22,22,2010.07.12,4230.0,365.0,3920.0,4430.0,3900.0,2764694.0
23,23,2010.07.13,4295.0,65.0,4290.0,4305.0,4110.0,831936.0
24,24,2010.07.14,4170.0,125.0,4400.0,4400.0,4165.0,781216.0
25,25,2010.07.15,4005.0,165.0,4190.0,4200.0,4000.0,546050.0
26,26,2010.07.16,4075.0,70.0,3940.0,4200.0,3940.0,553435.0
27,27,2010.07.19,4070.0,5.0,4020.0,4130.0,3985.0,227783.0
28,28,2010.07.20,4200.0,130.0,4105.0,4285.0,4070.0,876695.0
29,29,2010.07.21,4105.0,95.0,4250.0,4250.0,4100.0,377636.0
30,30,2010.07.22,3955.0,150.0,4060.0,4160.0,3900.0,333653.0
31,31,2010.07.23,3895.0,60.0,3990.0,4020.0,3890.0,220814.0
32,32,2010.07.26,3890.0,5.0,3900.0,3980.0,3880.0,153796.0
33,33,2010.07.27,3900.0,10.0,3960.0,4070.0,3900.0,345217.0
34,34,2010.07.28,4085.0,185.0,3920.0,4300.0,3865.0,633841.0
35,35,2010.07.29,4205.0,120.0,4040.0,4345.0,3940.0,2015992.0
36,36,2010.07.30,4020.0,185.0,4120.0,4280.0,3970.0,776970.0
37,37,2010.08.02,3995.0,25.0,4050.0,4150.0,3985.0,289412.0
38,38,2010.08.03,3965.0,30.0,3990.0,4100.0,3965.0,373812.0
39,39,2010.08.04,4070.0,105.0,4100.0,4555.0,4000.0,3711329.0
40,40,2010.08.05,4055.0,15.0,4070.0,4150.0,4010.0,619350.0
41,41,2010.08.06,3985.0,70.0,4055.0,4085.0,3970.0,415976.0
42,42,2010.08.09,4015.0,30.0,3990.0,4050.0,3990.0,181234.0
43,43,2010.08.10,3970.0,45.0,4020.0,4055.0,3970.0,215001.0
44,44,2010.08.11,3905.0,65.0,3970.0,4050.0,3875.0,229800.0
45,45,2010.08.12,3820.0,85.0,3885.0,3930.0,3820.0,185954.0
46,46,2010.08.13,3900.0,80.0,3850.0,3920.0,3825.0,127481.0
47,47,2010.08.16,3865.0,35.0,3930.0,3930.0,3800.0,126367.0
48,48,2010.08.17,3860.0,5.0,3860.0,3950.0,3825.0,197080.0
49,49,2010.08.18,3845.0,15.0,3865.0,3900.0,3845.0,123364.0
50,50,2010.08.19,3855.0,10.0,3835.0,3920.0,3835.0,116730.0
51,51,2010.08.20,3860.0,5.0,3845.0,3875.0,3815.0,106887.0
52,52,2010.08.23,3740.0,120.0,3860.0,3900.0,3740.0,193167.0
53,53,2010.08.24,3625.0,115.0,3700.0,3705.0,3565.0,219673.0
54,54,2010.08.25,3620.0,5.0,3580.0,3695.0,3580.0,143200.0
55,55,2010.08.26,3560.0,60.0,3600.0,3645.0,3560.0,118686.0
56,56,2010.08.27,3430.0,130.0,3595.0,3595.0,3425.0,120720.0
57,57,2010.08.30,3370.0,60.0,3450.0,3465.0,3360.0,151174.0
58,58,2010.08.31,3405.0,35.0,3320.0,3560.0,3320.0,157896.0
59,59,2010.09.01,3815.0,410.0,3460.0,3910.0,3375.0,1661869.0
60,60,2010.09.02,3550.0,265.0,3700.0,3810.0,3520.0,548672.0
61,61,2010.09.03,3590.0,40.0,3550.0,3655.0,3470.0,337145.0
62,62,2010.09.06,3530.0,60.0,3555.0,3605.0,3525.0,178015.0
63,63,2010.09.07,3530.0,0.0,3550.0,3585.0,3495.0,224959.0
64,64,2010.09.08,3490.0,40.0,3505.0,3525.0,3465.0,152635.0
65,65,2010.09.09,3515.0,25.0,3490.0,3520.0,3465.0,92592.0
66,66,2010.09.10,3495.0,20.0,3490.0,3545.0,3480.0,83155.0
67,67,2010.09.13,3470.0,25.0,3525.0,3525.0,3455.0,88921.0
68,68,2010.09.14,3375.0,95.0,3450.0,3465.0,3365.0,149579.0
69,69,2010.09.15,3370.0,5.0,3380.0,3480.0,3300.0,108510.0
70,70,2010.09.16,3350.0,20.0,3365.0,3425.0,3330.0,119052.0
71,71,2010.09.17,3355.0,5.0,3335.0,3395.0,3335.0,74734.0
72,72,2010.09.20,3350.0,5.0,3350.0,3440.0,3335.0,80472.0
73,73,2010.09.24,3380.0,30.0,3355.0,3415.0,3335.0,120201.0
74,74,2010.09.27,3320.0,60.0,3365.0,3380.0,3320.0,135712.0
75,75,2010.09.28,3315.0,5.0,3320.0,3350.0,3315.0,83091.0
76,76,2010.09.29,3295.0,20.0,3345.0,3345.0,3285.0,171264.0
77,77,2010.09.30,3305.0,10.0,3300.0,3375.0,3260.0,109971.0
