,index,date,close,diff,open,high,low,volume
0,0,2008.04.14,26950.0,1750.0,28500.0,29300.0,25950.0,27622.0
1,1,2008.04.15,25400.0,1550.0,26300.0,27300.0,25350.0,29745.0
2,2,2008.04.16,24300.0,1100.0,25600.0,25950.0,24050.0,22632.0
3,3,2008.04.17,24350.0,50.0,24500.0,25800.0,24300.0,25444.0
4,4,2008.04.18,22200.0,2150.0,24500.0,24500.0,21650.0,36975.0
5,5,2008.04.21,21300.0,900.0,22250.0,22800.0,21050.0,16120.0
6,6,2008.04.22,21700.0,400.0,21900.0,22400.0,21000.0,22199.0
7,7,2008.04.23,21250.0,450.0,21900.0,22150.0,21150.0,12851.0
8,8,2008.04.24,21400.0,150.0,21550.0,21750.0,20700.0,14315.0
9,9,2008.04.25,24600.0,3200.0,22000.0,24600.0,21750.0,29418.0
10,10,2008.04.28,27750.0,3150.0,25650.0,28250.0,25100.0,131106.0
11,11,2008.04.29,24200.0,3150.0,24200.0,24200.0,24200.0,9056.0
12,12,2008.04.30,25300.0,1100.0,27800.0,27800.0,24050.0,82270.0
13,13,2008.05.02,22300.0,3000.0,24250.0,25300.0,21750.0,42900.0
14,14,2008.05.06,21200.0,1100.0,22300.0,22300.0,20950.0,22817.0
15,15,2008.05.07,24350.0,3150.0,21400.0,24350.0,21300.0,39171.0
16,16,2008.05.08,22700.0,1650.0,24500.0,24700.0,22000.0,35947.0
17,17,2008.05.09,23000.0,300.0,22400.0,25500.0,22150.0,24960.0
18,18,2008.05.13,22550.0,450.0,23000.0,24000.0,22300.0,11849.0
19,19,2008.05.14,22700.0,150.0,22500.0,22900.0,21700.0,9890.0
20,20,2008.05.15,22100.0,600.0,23400.0,23400.0,21800.0,8498.0
21,21,2008.05.16,23200.0,1100.0,22200.0,24700.0,22200.0,20857.0
22,22,2008.05.19,23300.0,100.0,23500.0,24400.0,22750.0,10884.0
23,23,2008.05.20,23300.0,0.0,23550.0,23550.0,22500.0,7412.0
24,24,2008.05.21,23800.0,500.0,24000.0,24000.0,23150.0,4830.0
25,25,2008.05.22,23800.0,0.0,23150.0,23800.0,22500.0,4852.0
26,26,2008.05.23,25100.0,1300.0,23800.0,27100.0,23600.0,25484.0
27,27,2008.05.26,26000.0,900.0,25300.0,26900.0,24800.0,19789.0
28,28,2008.05.27,27650.0,1650.0,26950.0,29700.0,26100.0,31582.0
29,29,2008.05.28,28000.0,350.0,27550.0,29000.0,26050.0,31740.0
30,30,2008.05.29,28000.0,0.0,27750.0,28200.0,27050.0,12482.0
31,31,2008.05.30,27800.0,200.0,27700.0,28200.0,27600.0,11752.0
32,32,2008.06.02,27800.0,0.0,28250.0,29100.0,27350.0,15665.0
33,33,2008.06.03,27450.0,350.0,27700.0,27700.0,24450.0,26880.0
34,34,2008.06.04,27100.0,350.0,27000.0,27100.0,25700.0,7808.0
35,35,2008.06.05,30150.0,3050.0,27500.0,31000.0,27250.0,41975.0
36,36,2008.06.09,34650.0,4500.0,34650.0,34650.0,34650.0,11659.0
37,37,2008.06.10,38000.0,3350.0,39450.0,39800.0,35700.0,64175.0
38,38,2008.06.11,33250.0,4750.0,35500.0,37250.0,32300.0,50630.0
39,39,2008.06.12,29500.0,3750.0,31800.0,32100.0,28300.0,64643.0
40,40,2008.06.13,29800.0,300.0,29950.0,30300.0,26300.0,21547.0
41,41,2008.06.16,29800.0,0.0,29800.0,33350.0,29700.0,24674.0
42,42,2008.06.17,29200.0,600.0,30050.0,30500.0,28500.0,20531.0
43,43,2008.06.18,29200.0,0.0,27400.0,31000.0,27300.0,32210.0
44,44,2008.06.19,29500.0,300.0,28600.0,30700.0,28600.0,42296.0
45,45,2008.06.20,33900.0,4400.0,27800.0,33900.0,27800.0,97609.0
46,46,2008.06.23,38950.0,5050.0,38950.0,38950.0,38950.0,42627.0
47,47,2008.06.24,38700.0,250.0,38950.0,41500.0,36000.0,86818.0
48,48,2008.06.25,41500.0,2800.0,38700.0,44000.0,36300.0,102245.0
49,49,2008.06.26,43900.0,2400.0,41700.0,44300.0,40500.0,64345.0
50,50,2008.06.27,50400.0,6500.0,44300.0,50400.0,42600.0,83163.0
51,51,2008.06.30,50800.0,400.0,49450.0,56200.0,46550.0,197930.0
52,52,2008.07.01,43200.0,7600.0,51400.0,52500.0,43200.0,225182.0
53,53,2008.07.02,40600.0,2600.0,43200.0,46100.0,37200.0,83970.0
54,54,2008.07.03,42300.0,1700.0,38800.0,43950.0,38100.0,51933.0
55,55,2008.07.04,42800.0,500.0,41050.0,43650.0,41050.0,21584.0
56,56,2008.07.07,42700.0,100.0,42800.0,43400.0,41600.0,18039.0
57,57,2008.07.08,42600.0,100.0,42300.0,42700.0,39500.0,37614.0
58,58,2008.07.09,45100.0,2500.0,42600.0,45800.0,42600.0,46678.0
59,59,2008.07.10,45400.0,300.0,44500.0,47000.0,44300.0,40701.0
60,60,2008.07.11,49150.0,3750.0,45500.0,50800.0,45350.0,55939.0
61,61,2008.07.14,48900.0,250.0,49150.0,50400.0,47500.0,24559.0
62,62,2008.07.15,49000.0,100.0,48200.0,49750.0,48200.0,18642.0
63,63,2008.07.16,48900.0,100.0,49500.0,49500.0,47900.0,37071.0
64,64,2008.07.17,50700.0,1800.0,48900.0,51000.0,48500.0,24567.0
