,index,date,close,diff,open,high,low,volume
0,0,2007.10.31,13950.0,650.0,15200.0,15300.0,13450.0,1041692.0
1,1,2007.11.01,12800.0,1150.0,14050.0,14100.0,12100.0,1014081.0
2,2,2007.11.02,13700.0,900.0,12200.0,14450.0,11900.0,1191446.0
3,3,2007.11.05,12000.0,1700.0,13500.0,13700.0,12000.0,514399.0
4,4,2007.11.06,11500.0,500.0,12050.0,12850.0,11400.0,489084.0
5,5,2007.11.07,11650.0,150.0,11850.0,11950.0,10750.0,587462.0
6,6,2007.11.08,12150.0,500.0,12000.0,13150.0,11500.0,1083458.0
7,7,2007.11.09,11350.0,800.0,12450.0,12700.0,11200.0,402241.0
8,8,2007.11.12,10100.0,1250.0,10850.0,11000.0,9990.0,265377.0
9,9,2007.11.13,9600.0,500.0,9900.0,9970.0,8800.0,426640.0
10,10,2007.11.14,9210.0,390.0,9900.0,9960.0,9210.0,277796.0
11,11,2007.11.15,8550.0,660.0,8950.0,9180.0,8550.0,261493.0
12,12,2007.11.16,8000.0,550.0,8310.0,8400.0,7800.0,359283.0
13,13,2007.11.19,9200.0,1200.0,8130.0,9200.0,8110.0,414008.0
14,14,2007.11.20,8580.0,620.0,9600.0,9850.0,8400.0,855322.0
15,15,2007.11.21,8050.0,530.0,8750.0,9300.0,8010.0,287352.0
16,16,2007.11.22,7800.0,250.0,7890.0,8240.0,7630.0,195481.0
17,17,2007.11.23,7180.0,620.0,7990.0,8090.0,6880.0,203600.0
18,18,2007.11.26,7350.0,170.0,7210.0,7700.0,7020.0,249914.0
19,19,2007.11.27,6840.0,510.0,7100.0,7100.0,6700.0,265872.0
20,20,2007.11.28,6930.0,90.0,7060.0,7520.0,6930.0,298512.0
21,21,2007.11.29,6980.0,50.0,7200.0,7300.0,6970.0,145821.0
22,22,2007.11.30,7500.0,520.0,7160.0,8020.0,7160.0,745441.0
23,23,2007.12.03,8620.0,1120.0,7600.0,8620.0,7340.0,1192008.0
24,24,2007.12.04,9910.0,1290.0,9490.0,9910.0,9010.0,879555.0
25,25,2007.12.05,11350.0,1440.0,10450.0,11350.0,10250.0,957886.0
26,26,2007.12.06,13050.0,1700.0,13050.0,13050.0,12800.0,231465.0
27,27,2007.12.07,15000.0,1950.0,15000.0,15000.0,14500.0,582660.0
28,28,2007.12.10,12750.0,2250.0,14900.0,14900.0,12750.0,573782.0
29,29,2007.12.11,10850.0,1900.0,10850.0,12350.0,10850.0,259323.0
30,30,2007.12.12,12450.0,1600.0,9590.0,12450.0,9550.0,1200304.0
31,31,2007.12.13,14300.0,1850.0,14300.0,14300.0,13300.0,1755556.0
32,32,2007.12.14,15000.0,700.0,13600.0,16200.0,12200.0,3385021.0
33,33,2007.12.17,12750.0,2250.0,12850.0,15500.0,12750.0,2128817.0
34,34,2007.12.18,14650.0,1900.0,14000.0,14650.0,13600.0,1050221.0
35,35,2007.12.20,12500.0,2150.0,13150.0,15300.0,12500.0,1373804.0
36,36,2007.12.21,10650.0,1850.0,11900.0,12100.0,10650.0,1725505.0
37,37,2007.12.24,9700.0,950.0,11050.0,11300.0,9300.0,911983.0
38,38,2007.12.26,10550.0,850.0,9870.0,11150.0,9770.0,1818036.0
39,39,2007.12.27,10350.0,200.0,10600.0,11450.0,10000.0,964068.0
40,40,2007.12.28,9940.0,410.0,10800.0,10900.0,9840.0,520794.0
