,index,date,close,diff,open,high,low,volume
0,0,1996.11.30,24000.0,600.0,24600.0,24600.0,24000.0,125620.0
1,1,1996.12.02,23500.0,500.0,24100.0,24200.0,23400.0,91170.0
2,2,1996.12.03,23700.0,200.0,23700.0,24000.0,23400.0,74020.0
3,3,1996.12.04,23900.0,200.0,24000.0,24600.0,23700.0,102020.0
4,4,1996.12.05,23500.0,400.0,24000.0,24000.0,23300.0,46120.0
5,5,1996.12.06,22900.0,600.0,23500.0,23800.0,22800.0,83720.0
6,6,1996.12.07,24000.0,1100.0,22900.0,24300.0,22900.0,136980.0
7,7,1996.12.09,24800.0,800.0,24900.0,25700.0,24600.0,235320.0
8,8,1996.12.10,26600.0,1800.0,25000.0,26700.0,24600.0,229520.0
9,9,1996.12.11,26600.0,0.0,27000.0,27500.0,26300.0,135320.0
10,10,1996.12.12,27500.0,900.0,27000.0,27500.0,26200.0,686190.0
11,11,1996.12.13,28000.0,500.0,27200.0,29400.0,27000.0,354050.0
12,12,1996.12.14,26900.0,1100.0,27900.0,28200.0,26900.0,84480.0
13,13,1996.12.16,26400.0,500.0,27000.0,27200.0,26200.0,108590.0
14,14,1996.12.17,25000.0,1400.0,26600.0,26700.0,25000.0,75570.0
15,15,1996.12.18,23500.0,1500.0,25000.0,25000.0,23000.0,100740.0
16,16,1996.12.19,24100.0,600.0,24400.0,24500.0,23500.0,56520.0
17,17,1996.12.20,24200.0,100.0,24600.0,24700.0,24100.0,76890.0
18,18,1996.12.21,24300.0,100.0,24200.0,24700.0,24200.0,18500.0
19,19,1996.12.23,23500.0,800.0,22700.0,24500.0,22700.0,22730.0
20,20,1996.12.24,23200.0,300.0,23500.0,23600.0,23100.0,62990.0
21,21,1996.12.26,21400.0,1800.0,23000.0,23000.0,21400.0,83350.0
22,22,1996.12.27,20500.0,900.0,21000.0,21000.0,19700.0,92900.0
23,23,1997.01.03,22500.0,2000.0,21200.0,23300.0,21000.0,89000.0
24,24,1997.01.04,21500.0,1000.0,22500.0,22500.0,21500.0,60840.0
25,25,1997.01.06,19900.0,1600.0,21300.0,21300.0,19800.0,75410.0
26,26,1997.01.07,20000.0,100.0,19800.0,20600.0,19400.0,144350.0
27,27,1997.01.08,21200.0,1200.0,20400.0,21500.0,20000.0,129090.0
28,28,1997.01.09,22100.0,900.0,21100.0,22500.0,20500.0,346770.0
29,29,1997.01.10,21800.0,300.0,20600.0,22400.0,20600.0,85400.0
30,30,1997.01.11,21900.0,100.0,21600.0,22300.0,21400.0,56250.0
