,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,12000.0,200.0,12000.0,12500.0,12000.0,15310.0
1,1,1996.07.03,12200.0,200.0,12000.0,12500.0,11800.0,6780.0
2,2,1996.07.04,12200.0,0.0,12500.0,12500.0,12200.0,4430.0
3,3,1996.07.05,12400.0,200.0,12200.0,12400.0,12000.0,6310.0
4,4,1996.07.06,12600.0,200.0,12000.0,12800.0,12000.0,2490.0
5,5,1996.07.08,12100.0,500.0,12400.0,12500.0,12100.0,5480.0
6,6,1996.07.09,12500.0,400.0,12100.0,12700.0,12100.0,8100.0
7,7,1996.07.10,13200.0,700.0,12700.0,13200.0,12500.0,11750.0
8,8,1996.07.11,13900.0,700.0,13200.0,13900.0,12800.0,35500.0
9,9,1996.07.12,13800.0,100.0,14600.0,14700.0,13800.0,54760.0
10,10,1996.07.13,13600.0,200.0,13800.0,13800.0,13200.0,10240.0
11,11,1996.07.15,12800.0,800.0,13600.0,13600.0,12800.0,5780.0
12,12,1996.07.16,12300.0,500.0,12500.0,12800.0,12300.0,9270.0
13,13,1996.07.18,12500.0,200.0,12000.0,12800.0,12000.0,9940.0
14,14,1996.07.19,12900.0,400.0,12500.0,13200.0,12500.0,4370.0
15,15,1996.07.20,12600.0,300.0,12900.0,12900.0,12500.0,4480.0
16,16,1996.07.22,13300.0,700.0,12700.0,13300.0,12700.0,8700.0
17,17,1996.07.23,14000.0,700.0,13300.0,14000.0,13300.0,22280.0
18,18,1996.07.24,13300.0,700.0,14200.0,14200.0,13300.0,8130.0
19,19,1996.07.25,13700.0,400.0,13300.0,13900.0,13200.0,13790.0
20,20,1996.07.26,13300.0,400.0,13800.0,14000.0,13200.0,3670.0
21,21,1996.07.27,12900.0,400.0,13000.0,13000.0,12900.0,2090.0
22,22,1996.07.29,12800.0,100.0,12700.0,13400.0,12700.0,6630.0
23,23,1996.07.30,13500.0,700.0,13100.0,13500.0,12900.0,17240.0
24,24,1996.07.31,14100.0,600.0,13700.0,14200.0,13700.0,24100.0
25,25,1996.08.01,14200.0,100.0,13600.0,14700.0,13600.0,27540.0
26,26,1996.08.02,15000.0,800.0,14200.0,15000.0,13900.0,13150.0
27,27,1996.08.03,15900.0,900.0,15900.0,15900.0,15400.0,34820.0
28,28,1996.08.05,16000.0,100.0,16500.0,16700.0,15900.0,43920.0
29,29,1996.08.06,15700.0,300.0,16000.0,16700.0,15400.0,13490.0
30,30,1996.08.07,15500.0,200.0,15100.0,15700.0,15100.0,17520.0
31,31,1996.08.08,15500.0,0.0,15600.0,16400.0,15500.0,10060.0
32,32,1996.08.09,16300.0,800.0,15700.0,16300.0,15200.0,16190.0
33,33,1996.08.10,16300.0,0.0,16500.0,16800.0,16300.0,15390.0
34,34,1996.08.12,16300.0,0.0,16700.0,16700.0,16200.0,12240.0
35,35,1996.08.13,15500.0,800.0,16300.0,16300.0,15500.0,7540.0
36,36,1996.08.14,15000.0,500.0,15100.0,15700.0,14800.0,8480.0
37,37,1996.08.16,14200.0,800.0,14700.0,14700.0,14100.0,5610.0
38,38,1996.08.17,14500.0,300.0,13900.0,14800.0,13900.0,5450.0
39,39,1996.08.19,14900.0,400.0,14500.0,15100.0,14400.0,7830.0
40,40,1996.08.20,15000.0,100.0,14500.0,15700.0,14500.0,6080.0
41,41,1996.08.21,14500.0,500.0,15000.0,15000.0,14200.0,3300.0
42,42,1996.08.22,15300.0,800.0,14900.0,15300.0,14900.0,35580.0
43,43,1996.08.23,16200.0,900.0,16200.0,16200.0,16200.0,4490.0
44,44,1996.08.24,17100.0,900.0,17100.0,17100.0,17100.0,16060.0
45,45,1996.08.26,18100.0,1000.0,18100.0,18100.0,17600.0,71940.0
46,46,1996.08.27,17500.0,600.0,17900.0,18100.0,17100.0,15540.0
47,47,1996.08.28,16700.0,800.0,17500.0,17700.0,16500.0,42790.0
48,48,1996.08.29,16800.0,100.0,16300.0,17300.0,16100.0,19510.0
49,49,1996.08.30,17800.0,1000.0,16800.0,17800.0,16500.0,35280.0
50,50,1996.08.31,18500.0,700.0,17400.0,18800.0,17400.0,36950.0
51,51,1996.09.02,18500.0,0.0,18700.0,19500.0,18000.0,59540.0
52,52,1996.09.03,17800.0,700.0,18400.0,18400.0,17800.0,12630.0
53,53,1996.09.04,18100.0,300.0,17400.0,18500.0,17400.0,28510.0
54,54,1996.09.05,18200.0,100.0,18100.0,18700.0,18000.0,20330.0
55,55,1996.09.06,18800.0,600.0,18200.0,19100.0,18200.0,51450.0
56,56,1996.09.07,18800.0,0.0,18900.0,19100.0,18500.0,13380.0
57,57,1996.09.09,18000.0,800.0,18800.0,19000.0,18000.0,25180.0
58,58,1996.09.10,17300.0,700.0,18000.0,18500.0,17300.0,32500.0
59,59,1996.09.11,17300.0,0.0,17300.0,17900.0,17100.0,22190.0
60,60,1996.09.12,17600.0,300.0,17000.0,17800.0,17000.0,19210.0
61,61,1996.09.13,17300.0,300.0,17400.0,17700.0,17200.0,14270.0
62,62,1996.09.14,17500.0,200.0,17400.0,18300.0,17400.0,9180.0
