,index,date,close,diff,open,high,low,volume
0,0,1997.01.11,47700.0,3500.0,47700.0,47700.0,46000.0,83020.0
1,1,1997.01.13,51500.0,3800.0,49900.0,51500.0,49200.0,232820.0
2,2,1997.01.14,51900.0,400.0,51400.0,54500.0,50500.0,198160.0
3,3,1997.01.15,52600.0,700.0,51900.0,54000.0,51400.0,184630.0
4,4,1997.01.16,56800.0,4200.0,53200.0,56800.0,52900.0,112930.0
5,5,1997.01.17,57000.0,200.0,60700.0,60700.0,55000.0,228940.0
6,6,1997.01.18,58000.0,1000.0,57000.0,59500.0,56000.0,95630.0
7,7,1997.01.20,58700.0,700.0,59200.0,60700.0,58100.0,192270.0
8,8,1997.01.21,54100.0,4600.0,58600.0,58600.0,54100.0,117180.0
9,9,1997.01.22,55500.0,1400.0,53000.0,57600.0,53000.0,142140.0
10,10,1997.01.23,54500.0,1000.0,56500.0,57900.0,53600.0,85620.0
11,11,1997.01.24,54500.0,0.0,52500.0,55000.0,52500.0,54870.0
12,12,1997.01.25,56000.0,1500.0,55200.0,57500.0,55000.0,66510.0
13,13,1997.01.27,54800.0,1200.0,56500.0,56500.0,54000.0,64580.0
14,14,1997.01.28,54100.0,700.0,54500.0,56300.0,53200.0,60860.0
15,15,1997.01.29,53200.0,900.0,54100.0,54500.0,52000.0,54200.0
16,16,1997.01.30,57400.0,4200.0,54200.0,57400.0,54000.0,101140.0
17,17,1997.01.31,59000.0,1600.0,58500.0,59800.0,58000.0,123880.0
18,18,1997.02.01,57000.0,2000.0,59000.0,59000.0,55000.0,40090.0
19,19,1997.02.03,56000.0,1000.0,55500.0,58000.0,55500.0,49390.0
20,20,1997.02.04,58500.0,2500.0,57000.0,59300.0,56600.0,85570.0
21,21,1997.02.05,59000.0,500.0,58500.0,63100.0,58500.0,566370.0
22,22,1997.02.06,59000.0,0.0,59500.0,60400.0,58300.0,74980.0
23,23,1997.02.10,57700.0,1300.0,57900.0,58500.0,56500.0,135700.0
24,24,1997.02.11,56900.0,800.0,57200.0,58000.0,56100.0,74240.0
25,25,1997.02.12,56700.0,200.0,56900.0,58500.0,56700.0,58470.0
26,26,1997.02.13,56700.0,0.0,57000.0,58000.0,56500.0,64710.0
27,27,1997.02.14,57600.0,900.0,56000.0,58000.0,56000.0,107810.0
28,28,1997.02.15,60000.0,2400.0,58200.0,62000.0,58000.0,137010.0
29,29,1997.02.17,60500.0,500.0,60000.0,61500.0,59400.0,232939.0
30,30,1997.02.18,58900.0,1600.0,61000.0,61000.0,58100.0,66230.0
31,31,1997.02.19,57800.0,1100.0,59000.0,59500.0,57500.0,77220.0
32,32,1997.02.20,56100.0,1700.0,58300.0,58500.0,56000.0,78340.0
33,33,1997.02.21,51700.0,4400.0,56200.0,56800.0,51700.0,93226.0
34,34,1997.02.22,50700.0,1000.0,50000.0,52000.0,49300.0,53870.0
35,35,1997.02.24,49500.0,1200.0,50700.0,52200.0,49500.0,63340.0
36,36,1997.02.25,50000.0,500.0,50000.0,50600.0,48000.0,55276.0
37,37,1997.02.26,48100.0,1900.0,49500.0,51000.0,48100.0,37090.0
38,38,1997.02.27,48400.0,300.0,48600.0,50000.0,47100.0,83410.0
39,39,1997.02.28,49500.0,1100.0,48500.0,49700.0,48500.0,35360.0
40,40,1997.03.03,49400.0,100.0,49000.0,50000.0,49000.0,26667.0
41,41,1997.03.04,48500.0,900.0,49400.0,49600.0,48400.0,23070.0
42,42,1997.03.05,47000.0,1500.0,48500.0,49300.0,46000.0,28600.0
43,43,1997.03.06,49500.0,2500.0,46900.0,49500.0,46300.0,123180.0
44,44,1997.03.07,47700.0,1800.0,49900.0,50000.0,47700.0,30880.0
45,45,1997.03.08,47200.0,500.0,48200.0,48500.0,47000.0,12820.0
46,46,1997.03.10,45100.0,2100.0,46500.0,47100.0,45000.0,17660.0
47,47,1997.03.11,45500.0,400.0,45100.0,46600.0,44000.0,53980.0
48,48,1997.03.12,46500.0,1000.0,46100.0,48000.0,46100.0,26840.0
49,49,1997.03.13,45500.0,1000.0,46500.0,47000.0,45500.0,66410.0
50,50,1997.03.14,43500.0,2000.0,44500.0,45500.0,43000.0,21400.0
51,51,1997.03.15,42500.0,1000.0,42000.0,44400.0,42000.0,117480.0
52,52,1997.03.17,45900.0,3400.0,43000.0,45900.0,43000.0,188258.0
53,53,1997.03.18,46600.0,700.0,45900.0,48000.0,45900.0,111030.0
54,54,1997.03.19,45900.0,700.0,46100.0,46600.0,45000.0,34510.0
55,55,1997.03.20,45400.0,500.0,45900.0,46300.0,43600.0,32210.0
56,56,1997.03.21,43600.0,1800.0,45000.0,45000.0,43600.0,14680.0
57,57,1997.03.22,43000.0,600.0,43100.0,44200.0,42800.0,15750.0
58,58,1997.03.24,40600.0,2400.0,43200.0,43500.0,40500.0,32060.0
59,59,1997.03.25,42500.0,1900.0,41000.0,43100.0,40900.0,20070.0
60,60,1997.03.26,42500.0,0.0,41500.0,43100.0,41500.0,19210.0
61,61,1997.03.27,42700.0,200.0,42500.0,44700.0,42500.0,39100.0
62,62,1997.03.28,43300.0,600.0,43000.0,44500.0,42700.0,68610.0
63,63,1997.03.29,43800.0,500.0,43500.0,44300.0,43500.0,62050.0
64,64,1997.03.31,43800.0,0.0,44200.0,45000.0,43600.0,23720.0
65,65,1997.04.01,43000.0,800.0,44500.0,44500.0,42800.0,16580.0
66,66,1997.04.02,43500.0,500.0,43000.0,44400.0,42500.0,29410.0
67,67,1997.04.03,43000.0,500.0,43500.0,44400.0,43000.0,18150.0
68,68,1997.04.04,43000.0,0.0,43200.0,43400.0,42500.0,44632.0
69,69,1997.04.07,44400.0,1400.0,43000.0,45500.0,42500.0,36160.0
