,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,9150.0,150.0,9100.0,9150.0,9000.0,18030.0
1,1,1996.07.06,9060.0,90.0,9400.0,9400.0,9060.0,3330.0
2,2,1996.07.08,9000.0,60.0,9060.0,9110.0,9000.0,3000.0
3,3,1996.07.09,9100.0,100.0,8950.0,9100.0,8750.0,6470.0
4,4,1996.07.10,9020.0,80.0,9100.0,9120.0,9010.0,3900.0
5,5,1996.07.11,9150.0,130.0,9050.0,9280.0,9050.0,9680.0
6,6,1996.07.12,9000.0,150.0,9000.0,9100.0,8810.0,1850.0
7,7,1996.07.13,9100.0,100.0,8700.0,9100.0,8700.0,9800.0
8,8,1996.07.15,8570.0,530.0,9000.0,9100.0,8560.0,3480.0
9,9,1996.07.16,8210.0,360.0,8500.0,8500.0,8160.0,8560.0
10,10,1996.07.18,8390.0,180.0,8300.0,8500.0,8300.0,11540.0
11,11,1996.07.19,8750.0,360.0,8400.0,8790.0,8400.0,8780.0
12,12,1996.07.20,8550.0,200.0,8600.0,8600.0,8300.0,3470.0
13,13,1996.07.22,8550.0,0.0,8360.0,8800.0,8360.0,1370.0
14,14,1996.07.23,8700.0,150.0,8200.0,9060.0,8200.0,4550.0
15,15,1996.07.24,8600.0,100.0,8700.0,9000.0,8600.0,4150.0
16,16,1996.07.25,8680.0,80.0,8850.0,8900.0,8500.0,2510.0
17,17,1996.07.26,8900.0,220.0,8700.0,8950.0,8600.0,10880.0
18,18,1996.07.27,8790.0,110.0,8790.0,8790.0,8790.0,950.0
19,19,1996.07.29,8600.0,190.0,8800.0,9310.0,8600.0,3340.0
20,20,1996.07.30,8450.0,150.0,8600.0,8600.0,8360.0,6320.0
21,21,1996.07.31,8660.0,210.0,8400.0,8780.0,8400.0,5790.0
22,22,1996.08.01,8700.0,40.0,8800.0,8900.0,8700.0,4660.0
23,23,1996.08.02,8600.0,100.0,8600.0,8610.0,8550.0,8000.0
24,24,1996.08.03,8300.0,300.0,8800.0,8800.0,8300.0,1500.0
25,25,1996.08.05,8550.0,250.0,8320.0,8740.0,8320.0,6630.0
26,26,1996.08.06,8700.0,150.0,8560.0,8700.0,8500.0,1000.0
27,27,1996.08.07,8900.0,200.0,8700.0,8900.0,8700.0,4470.0
28,28,1996.08.08,8900.0,0.0,9000.0,9300.0,8900.0,18420.0
29,29,1996.08.09,8700.0,200.0,8800.0,8800.0,8650.0,9460.0
30,30,1996.08.10,8950.0,250.0,8750.0,8950.0,8750.0,7150.0
31,31,1996.08.12,9150.0,200.0,8950.0,9200.0,8950.0,20030.0
32,32,1996.08.13,9250.0,100.0,8610.0,9250.0,8610.0,52330.0
33,33,1996.08.14,8800.0,450.0,9100.0,9150.0,8800.0,17100.0
34,34,1996.08.16,8330.0,470.0,8800.0,8900.0,8300.0,16980.0
35,35,1996.08.17,8400.0,70.0,8310.0,8500.0,8310.0,2570.0
36,36,1996.08.19,8390.0,10.0,8400.0,8400.0,8100.0,5240.0
37,37,1996.08.20,8290.0,100.0,8100.0,8400.0,8100.0,5260.0
38,38,1996.08.21,7850.0,440.0,8210.0,8210.0,7810.0,6270.0
39,39,1996.08.22,7850.0,0.0,8000.0,8000.0,7750.0,3570.0
40,40,1996.08.23,7700.0,150.0,7850.0,7990.0,7700.0,20260.0
41,41,1996.08.24,7880.0,180.0,7730.0,7900.0,7730.0,6350.0
42,42,1996.08.26,7500.0,380.0,7600.0,7700.0,7500.0,5210.0
43,43,1996.08.27,7300.0,200.0,7310.0,7500.0,7300.0,7380.0
44,44,1996.08.28,7000.0,300.0,7300.0,7300.0,6990.0,8720.0
45,45,1996.08.29,7100.0,100.0,6900.0,7300.0,6850.0,24990.0
46,46,1996.08.30,7400.0,300.0,7200.0,7400.0,7150.0,6140.0
47,47,1996.08.31,7100.0,300.0,7400.0,7400.0,7100.0,2330.0
48,48,1996.09.02,7400.0,300.0,7100.0,7400.0,7100.0,8610.0
49,49,1996.09.03,7100.0,300.0,7400.0,7400.0,7100.0,7260.0
50,50,1996.09.04,7300.0,200.0,7100.0,7300.0,7100.0,7460.0
51,51,1996.09.05,7300.0,0.0,7000.0,7300.0,7000.0,22600.0
52,52,1996.09.06,7730.0,430.0,7300.0,7730.0,7010.0,29680.0
53,53,1996.09.07,7730.0,0.0,7780.0,7900.0,7400.0,14900.0
54,54,1996.09.09,7700.0,30.0,7780.0,7780.0,7700.0,10110.0
55,55,1996.09.10,7700.0,0.0,7700.0,7800.0,7600.0,7220.0
56,56,1996.09.11,7500.0,200.0,7700.0,7700.0,7410.0,6750.0
57,57,1996.09.12,7500.0,0.0,7600.0,7700.0,7500.0,12970.0
58,58,1996.09.13,7400.0,100.0,7500.0,7550.0,7100.0,13710.0
59,59,1996.09.14,7300.0,100.0,7200.0,7400.0,7200.0,7430.0
60,60,1996.09.16,7350.0,50.0,7490.0,7490.0,7250.0,10240.0
61,61,1996.09.17,7060.0,290.0,7350.0,7360.0,7060.0,3780.0
62,62,1996.09.18,7000.0,60.0,7100.0,7200.0,7000.0,16600.0
63,63,1996.09.19,7150.0,150.0,7100.0,7150.0,7000.0,12890.0
64,64,1996.09.20,6800.0,350.0,6900.0,7100.0,6800.0,9440.0
65,65,1996.09.21,7000.0,200.0,6810.0,7000.0,6700.0,17380.0
66,66,1996.09.23,7000.0,0.0,7060.0,7100.0,7000.0,3910.0
67,67,1996.09.24,6920.0,80.0,6900.0,7200.0,6900.0,9010.0
68,68,1996.09.25,7100.0,180.0,7000.0,7330.0,6950.0,68120.0
69,69,1996.09.30,7520.0,420.0,7250.0,7520.0,7150.0,37590.0
70,70,1996.10.01,7970.0,450.0,7890.0,7970.0,7670.0,47290.0
71,71,1996.10.02,8440.0,470.0,8440.0,8440.0,8400.0,73820.0
72,72,1996.10.04,8250.0,190.0,8700.0,8700.0,8250.0,88870.0
73,73,1996.10.05,8500.0,250.0,8300.0,8600.0,8300.0,59680.0
74,74,1996.10.07,8600.0,100.0,8500.0,8900.0,8500.0,57650.0
