,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,52400.0,0.0,52400.0,52400.0,52400.0,580.0
1,1,1996.07.03,52000.0,400.0,52000.0,52000.0,52000.0,0.0
2,2,1996.07.04,52900.0,900.0,52000.0,52900.0,52000.0,2000.0
3,3,1996.07.05,52000.0,900.0,52900.0,52900.0,52000.0,1240.0
4,4,1996.07.06,52700.0,700.0,52000.0,52700.0,52000.0,100.0
5,5,1996.07.08,52000.0,700.0,52400.0,54000.0,52000.0,1970.0
6,6,1996.07.09,52900.0,900.0,52500.0,52900.0,52000.0,1540.0
7,7,1996.07.10,54500.0,1600.0,52900.0,55300.0,52500.0,9030.0
8,8,1996.07.11,56100.0,1600.0,55000.0,56700.0,54600.0,24200.0
9,9,1996.07.12,54000.0,2100.0,56100.0,56100.0,54000.0,950.0
10,10,1996.07.13,53900.0,100.0,53000.0,54100.0,53000.0,1010.0
11,11,1996.07.15,53000.0,900.0,53500.0,53900.0,53000.0,810.0
12,12,1996.07.16,51000.0,2000.0,52500.0,52500.0,51000.0,2860.0
13,13,1996.07.18,51000.0,0.0,49500.0,51900.0,49500.0,6340.0
14,14,1996.07.19,51600.0,600.0,51600.0,51600.0,51600.0,2740.0
15,15,1996.07.20,54500.0,2900.0,51600.0,54500.0,51600.0,1570.0
16,16,1996.07.22,53900.0,600.0,54000.0,54000.0,53900.0,350.0
17,17,1996.07.23,53800.0,100.0,53000.0,53800.0,52700.0,5190.0
18,18,1996.07.24,53700.0,100.0,53800.0,53900.0,53000.0,890.0
19,19,1996.07.25,53500.0,200.0,52600.0,53500.0,50600.0,280.0
20,20,1996.07.26,53100.0,400.0,53500.0,53500.0,53000.0,2030.0
21,21,1996.07.27,53000.0,100.0,53200.0,53200.0,53000.0,870.0
22,22,1996.07.29,52700.0,300.0,53000.0,53000.0,51000.0,760.0
23,23,1996.07.30,52500.0,200.0,51100.0,52500.0,50900.0,1800.0
24,24,1996.07.31,53500.0,1000.0,53500.0,53500.0,53500.0,10.0
25,25,1996.08.01,55000.0,1500.0,53900.0,55000.0,53600.0,4570.0
26,26,1996.08.02,53900.0,1100.0,54000.0,54000.0,53600.0,11920.0
27,27,1996.08.03,53000.0,900.0,53000.0,55000.0,53000.0,3370.0
28,28,1996.08.05,54000.0,1000.0,51100.0,55000.0,51100.0,5290.0
29,29,1996.08.06,53900.0,100.0,54000.0,54000.0,53000.0,1780.0
30,30,1996.08.07,53800.0,100.0,54700.0,54700.0,53800.0,20.0
31,31,1996.08.08,53900.0,100.0,52800.0,53900.0,52800.0,1900.0
32,32,1996.08.09,53600.0,300.0,54000.0,55000.0,53600.0,500.0
33,33,1996.08.10,53100.0,500.0,53000.0,54200.0,53000.0,440.0
34,34,1996.08.12,53700.0,600.0,53000.0,53800.0,53000.0,2360.0
35,35,1996.08.13,53500.0,200.0,53700.0,54700.0,53100.0,12730.0
36,36,1996.08.14,52500.0,1000.0,50300.0,52500.0,50300.0,1050.0
37,37,1996.08.16,52000.0,500.0,52800.0,52800.0,52000.0,590.0
38,38,1996.08.17,51400.0,600.0,51000.0,53100.0,51000.0,90.0
39,39,1996.08.19,51500.0,100.0,53300.0,53300.0,51400.0,490.0
40,40,1996.08.20,51000.0,500.0,51500.0,52400.0,51000.0,370.0
41,41,1996.08.21,50500.0,500.0,51000.0,51000.0,50000.0,510.0
42,42,1996.08.22,50000.0,500.0,50300.0,50300.0,50000.0,250.0
43,43,1996.08.23,49900.0,100.0,49400.0,50700.0,49400.0,450.0
44,44,1996.08.24,49800.0,100.0,50500.0,50500.0,49800.0,310.0
