,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,8500.0,100.0,8500.0,8540.0,8500.0,800.0
1,1,1996.07.03,8600.0,100.0,8500.0,8700.0,8200.0,12170.0
2,2,1996.07.04,8600.0,0.0,8600.0,8800.0,8500.0,2680.0
3,3,1996.07.05,8600.0,0.0,8600.0,8600.0,8500.0,2580.0
4,4,1996.07.06,8600.0,0.0,8400.0,8680.0,8400.0,10240.0
5,5,1996.07.08,8500.0,100.0,8600.0,8600.0,8310.0,5860.0
6,6,1996.07.09,8700.0,200.0,8400.0,8700.0,8400.0,16660.0
7,7,1996.07.10,8800.0,100.0,8700.0,8800.0,8600.0,12470.0
8,8,1996.07.11,8700.0,100.0,8850.0,8850.0,8700.0,10510.0
9,9,1996.07.12,8690.0,10.0,8200.0,8690.0,8200.0,4670.0
10,10,1996.07.13,8500.0,190.0,8680.0,8680.0,8230.0,3600.0
11,11,1996.07.15,8480.0,20.0,8160.0,8480.0,8160.0,570.0
12,12,1996.07.16,8100.0,380.0,8150.0,8200.0,8100.0,11040.0
13,13,1996.07.18,8100.0,0.0,8100.0,8300.0,8100.0,4390.0
14,14,1996.07.19,8490.0,390.0,8000.0,8490.0,8000.0,8280.0
15,15,1996.07.20,8500.0,10.0,8490.0,8500.0,8490.0,6470.0
16,16,1996.07.22,8420.0,80.0,8500.0,8550.0,8390.0,3650.0
17,17,1996.07.23,8690.0,270.0,8420.0,8690.0,8420.0,16050.0
18,18,1996.07.24,8310.0,380.0,8200.0,8400.0,8200.0,2940.0
19,19,1996.07.25,8400.0,90.0,8150.0,8500.0,8150.0,4940.0
20,20,1996.07.26,8650.0,250.0,8450.0,8650.0,8450.0,44820.0
21,21,1996.07.27,8650.0,0.0,8800.0,8800.0,8600.0,22850.0
22,22,1996.07.29,8700.0,50.0,8650.0,8800.0,8550.0,119750.0
23,23,1996.07.30,8700.0,0.0,8710.0,8750.0,8600.0,28580.0
24,24,1996.07.31,9220.0,520.0,8610.0,9220.0,8610.0,70610.0
25,25,1996.08.01,9150.0,70.0,9220.0,9220.0,9000.0,78930.0
26,26,1996.08.02,9100.0,50.0,9050.0,9250.0,9050.0,29310.0
27,27,1996.08.03,9100.0,0.0,9000.0,9150.0,9000.0,7910.0
28,28,1996.08.05,9100.0,0.0,9010.0,9200.0,9010.0,14870.0
29,29,1996.08.06,9250.0,150.0,9100.0,9250.0,9100.0,12320.0
30,30,1996.08.07,9400.0,150.0,9250.0,9400.0,9250.0,58410.0
31,31,1996.08.08,9400.0,0.0,9300.0,9500.0,9300.0,19380.0
32,32,1996.08.09,9410.0,10.0,9300.0,9900.0,9200.0,32710.0
33,33,1996.08.10,9450.0,40.0,9400.0,9500.0,9400.0,14100.0
34,34,1996.08.12,9450.0,0.0,9300.0,9450.0,9300.0,18820.0
35,35,1996.08.13,9450.0,0.0,9420.0,9450.0,9400.0,30270.0
36,36,1996.08.14,9400.0,50.0,9400.0,9600.0,9400.0,74610.0
37,37,1996.08.16,9400.0,0.0,9400.0,9400.0,9200.0,7440.0
38,38,1996.08.17,9310.0,90.0,9400.0,9400.0,9300.0,10220.0
39,39,1996.08.19,9290.0,20.0,9200.0,9310.0,9110.0,19540.0
40,40,1996.08.20,9100.0,190.0,9200.0,9300.0,9100.0,5730.0
41,41,1996.08.21,9400.0,300.0,8800.0,9400.0,8800.0,15250.0
42,42,1996.08.22,9190.0,210.0,9300.0,9300.0,9190.0,5090.0
43,43,1996.08.23,9280.0,90.0,8710.0,9280.0,8710.0,3450.0
44,44,1996.08.24,9300.0,20.0,9400.0,9400.0,9100.0,15300.0
45,45,1996.08.26,9190.0,110.0,9100.0,9300.0,9100.0,3510.0
46,46,1996.08.27,9140.0,50.0,9140.0,9190.0,9100.0,7780.0
47,47,1996.08.28,9100.0,40.0,9100.0,9190.0,9100.0,48070.0
48,48,1996.08.29,9100.0,0.0,9090.0,9100.0,8750.0,10630.0
49,49,1996.08.30,9200.0,100.0,9110.0,9300.0,9000.0,8900.0
50,50,1996.08.31,9200.0,0.0,9200.0,9200.0,9100.0,2280.0
51,51,1996.09.02,9050.0,150.0,9200.0,9200.0,9010.0,22640.0
52,52,1996.09.03,9050.0,0.0,8960.0,9150.0,8960.0,8500.0
53,53,1996.09.04,9150.0,100.0,9120.0,9270.0,9100.0,37630.0
54,54,1996.09.05,9150.0,0.0,9150.0,9150.0,9100.0,7280.0
55,55,1996.09.06,9250.0,100.0,9150.0,9280.0,9150.0,9450.0
56,56,1996.09.07,9600.0,350.0,9300.0,9700.0,9300.0,32540.0
57,57,1996.09.09,9500.0,100.0,9600.0,9600.0,9410.0,14010.0
58,58,1996.09.10,9590.0,90.0,9500.0,9600.0,9400.0,40880.0
59,59,1996.09.11,9500.0,90.0,9580.0,9580.0,9400.0,10310.0
60,60,1996.09.12,9400.0,100.0,9500.0,9500.0,9300.0,11910.0
61,61,1996.09.13,9300.0,100.0,9400.0,9400.0,9200.0,6010.0
62,62,1996.09.14,9100.0,200.0,9200.0,9210.0,9100.0,4980.0
63,63,1996.09.16,9100.0,0.0,8900.0,9100.0,8900.0,9460.0
64,64,1996.09.17,9100.0,0.0,8900.0,9100.0,8900.0,10370.0
65,65,1996.09.18,9000.0,100.0,9200.0,9200.0,9000.0,25730.0
66,66,1996.09.19,9100.0,100.0,8900.0,9100.0,8900.0,33100.0
67,67,1996.09.20,9000.0,100.0,9100.0,9100.0,8950.0,10110.0
68,68,1996.09.21,9000.0,0.0,9000.0,9000.0,9000.0,100.0
69,69,1996.09.23,9000.0,0.0,9100.0,9200.0,9000.0,10030.0
70,70,1996.09.24,9300.0,300.0,9200.0,9300.0,9200.0,45990.0
71,71,1996.09.25,9300.0,0.0,9400.0,9490.0,9300.0,11300.0
72,72,1996.09.30,9350.0,50.0,9100.0,9400.0,9100.0,8610.0
73,73,1996.10.01,9400.0,50.0,9350.0,9590.0,9350.0,111850.0
74,74,1996.10.02,9800.0,400.0,9460.0,9960.0,9460.0,53660.0
75,75,1996.10.04,9800.0,0.0,9700.0,9900.0,9600.0,65130.0
76,76,1996.10.05,10200.0,400.0,9900.0,10200.0,9900.0,69490.0
77,77,1996.10.07,10500.0,300.0,10500.0,10700.0,10300.0,48390.0
78,78,1996.10.08,10300.0,200.0,10500.0,10500.0,10000.0,40280.0
79,79,1996.10.09,10800.0,500.0,10300.0,10900.0,10100.0,73900.0
80,80,1996.10.10,10500.0,300.0,10700.0,10700.0,10400.0,69810.0
