,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,30700.0,300.0,31000.0,31600.0,30600.0,68550.0
1,1,1996.07.03,30800.0,100.0,30800.0,31000.0,30400.0,51580.0
2,2,1996.07.04,30800.0,0.0,31100.0,31400.0,30500.0,58940.0
3,3,1996.07.05,30800.0,0.0,31000.0,31000.0,30500.0,40580.0
4,4,1996.07.06,31200.0,400.0,30600.0,31800.0,30600.0,40950.0
5,5,1996.07.08,30300.0,900.0,31500.0,31500.0,30300.0,23410.0
6,6,1996.07.09,30300.0,0.0,30300.0,30300.0,29700.0,16780.0
7,7,1996.07.10,29800.0,500.0,30300.0,31000.0,29700.0,27540.0
8,8,1996.07.11,29000.0,800.0,29700.0,30000.0,29000.0,19650.0
9,9,1996.07.12,29500.0,500.0,29000.0,29500.0,28200.0,23990.0
10,10,1996.07.13,29000.0,500.0,29500.0,29500.0,29000.0,3850.0
11,11,1996.07.15,27500.0,1500.0,27600.0,29000.0,27500.0,13270.0
12,12,1996.07.16,28400.0,900.0,27500.0,29000.0,27000.0,60280.0
13,13,1996.07.18,28600.0,200.0,28500.0,29400.0,28500.0,32790.0
14,14,1996.07.19,30300.0,1700.0,28700.0,30300.0,28100.0,31090.0
15,15,1996.07.20,30000.0,300.0,30200.0,30900.0,29900.0,48600.0
16,16,1996.07.22,29500.0,500.0,29500.0,30000.0,29300.0,17460.0
17,17,1996.07.23,29100.0,400.0,29500.0,29800.0,29000.0,15310.0
18,18,1996.07.24,28600.0,500.0,29100.0,29100.0,28500.0,11420.0
19,19,1996.07.25,28500.0,100.0,28100.0,28500.0,27800.0,19160.0
20,20,1996.07.26,28100.0,400.0,28100.0,28400.0,28000.0,19870.0
21,21,1996.07.27,28100.0,0.0,28100.0,28400.0,27800.0,7810.0
22,22,1996.07.29,28200.0,100.0,28100.0,28500.0,28000.0,13450.0
23,23,1996.07.30,28600.0,400.0,28100.0,28600.0,27800.0,10720.0
24,24,1996.07.31,28400.0,200.0,28600.0,28700.0,28400.0,8520.0
25,25,1996.08.01,29400.0,1000.0,28700.0,29500.0,28600.0,31180.0
26,26,1996.08.02,28900.0,500.0,29500.0,29500.0,28800.0,5760.0
27,27,1996.08.03,28300.0,600.0,28500.0,28800.0,28300.0,2060.0
28,28,1996.08.05,28500.0,200.0,28400.0,28800.0,28400.0,8800.0
29,29,1996.08.06,28800.0,300.0,28800.0,28800.0,28500.0,14380.0
30,30,1996.08.07,28800.0,0.0,28600.0,28900.0,28600.0,7270.0
31,31,1996.08.08,28900.0,100.0,28900.0,29500.0,28800.0,29490.0
32,32,1996.08.09,29200.0,300.0,28900.0,29200.0,28800.0,9200.0
33,33,1996.08.10,29000.0,200.0,29200.0,29200.0,28600.0,13650.0
34,34,1996.08.12,28600.0,400.0,28500.0,28700.0,28500.0,18870.0
35,35,1996.08.13,28200.0,400.0,28300.0,28600.0,28200.0,16450.0
36,36,1996.08.14,27800.0,400.0,28000.0,28300.0,27700.0,25290.0
37,37,1996.08.16,27900.0,100.0,27800.0,28100.0,27500.0,54770.0
38,38,1996.08.17,27800.0,100.0,28000.0,28000.0,27800.0,14310.0
39,39,1996.08.19,27200.0,600.0,27900.0,27900.0,27000.0,9160.0
40,40,1996.08.20,27000.0,200.0,27000.0,27500.0,27000.0,14270.0
41,41,1996.08.21,26800.0,200.0,27000.0,27000.0,26700.0,8660.0
42,42,1996.08.22,25800.0,1000.0,27200.0,27200.0,25800.0,12100.0
43,43,1996.08.23,25400.0,400.0,25800.0,26300.0,25400.0,16820.0
44,44,1996.08.24,24800.0,600.0,25400.0,25900.0,24800.0,12940.0
45,45,1996.08.26,23800.0,1000.0,23400.0,24000.0,23400.0,21920.0
46,46,1996.08.27,24100.0,300.0,24000.0,24500.0,24000.0,26830.0
47,47,1996.08.28,24500.0,400.0,23800.0,24500.0,23800.0,14600.0
48,48,1996.08.29,25000.0,500.0,24400.0,25000.0,24300.0,12580.0
49,49,1996.08.30,25200.0,200.0,25000.0,25300.0,24800.0,14510.0
50,50,1996.08.31,24700.0,500.0,25000.0,25200.0,24300.0,4120.0
51,51,1996.09.02,24100.0,600.0,24200.0,24500.0,23700.0,6330.0
52,52,1996.09.03,24200.0,100.0,23200.0,24200.0,23200.0,9380.0
53,53,1996.09.04,24400.0,200.0,24500.0,25000.0,24000.0,24580.0
54,54,1996.09.05,23700.0,700.0,24600.0,24600.0,23400.0,6060.0
55,55,1996.09.06,22500.0,1200.0,23400.0,23500.0,22500.0,16810.0
56,56,1996.09.07,22900.0,400.0,22500.0,22900.0,22400.0,9980.0
57,57,1996.09.09,23100.0,200.0,23100.0,23700.0,22800.0,15910.0
58,58,1996.09.10,23700.0,600.0,23100.0,23800.0,23100.0,19220.0
59,59,1996.09.11,23100.0,600.0,23800.0,24000.0,23100.0,10240.0
60,60,1996.09.12,23000.0,100.0,23100.0,23500.0,23000.0,12210.0
61,61,1996.09.13,22200.0,800.0,22500.0,22800.0,22000.0,30280.0
62,62,1996.09.14,22300.0,100.0,22600.0,22800.0,22000.0,12830.0
63,63,1996.09.16,22400.0,100.0,22100.0,22800.0,22100.0,11620.0
64,64,1996.09.17,22000.0,400.0,22200.0,22500.0,21900.0,12590.0
65,65,1996.09.18,21900.0,100.0,22000.0,22400.0,21700.0,76130.0
66,66,1996.09.19,21600.0,300.0,22000.0,22200.0,21600.0,9410.0
67,67,1996.09.20,21000.0,600.0,21400.0,21600.0,20600.0,52590.0
68,68,1996.09.21,21000.0,0.0,21200.0,21300.0,20700.0,5080.0
69,69,1996.09.23,20700.0,300.0,21100.0,21500.0,20700.0,35060.0
70,70,1996.09.24,21300.0,600.0,20700.0,21400.0,20700.0,25580.0
71,71,1996.09.25,22200.0,900.0,21300.0,22500.0,21300.0,34240.0
72,72,1996.09.30,21800.0,400.0,22400.0,22600.0,21700.0,23210.0
73,73,1996.10.01,21300.0,500.0,21800.0,21800.0,21000.0,57890.0
74,74,1996.10.02,21700.0,400.0,21300.0,21800.0,21000.0,30500.0
75,75,1996.10.04,20400.0,1300.0,21000.0,21500.0,20400.0,32020.0
76,76,1996.10.05,20700.0,300.0,20100.0,21000.0,20100.0,33940.0
77,77,1996.10.07,21900.0,1200.0,20900.0,21900.0,20900.0,31730.0
78,78,1996.10.08,22600.0,700.0,22500.0,22900.0,22100.0,76930.0
79,79,1996.10.09,23900.0,1300.0,22900.0,23900.0,22500.0,69120.0
80,80,1996.10.10,24300.0,400.0,23900.0,24600.0,23900.0,73950.0
81,81,1996.10.11,24700.0,400.0,24300.0,24800.0,23700.0,51140.0
82,82,1996.10.12,24700.0,0.0,24700.0,24900.0,24100.0,21800.0
83,83,1996.10.14,23900.0,800.0,24500.0,24500.0,23600.0,43590.0
84,84,1996.10.15,23500.0,400.0,23900.0,24300.0,23000.0,28240.0
85,85,1996.10.16,23600.0,100.0,23500.0,23700.0,23300.0,54890.0
86,86,1996.10.17,24200.0,600.0,23700.0,24500.0,23600.0,25610.0
87,87,1996.10.18,24500.0,300.0,24400.0,25500.0,23600.0,60110.0
88,88,1996.10.19,24000.0,500.0,24800.0,25000.0,23900.0,12220.0
89,89,1996.10.21,23800.0,200.0,24200.0,24500.0,23800.0,27220.0
90,90,1996.10.22,23400.0,400.0,23800.0,23800.0,23300.0,20720.0
91,91,1996.10.23,23100.0,300.0,23300.0,23400.0,22900.0,18240.0
92,92,1996.10.24,22800.0,300.0,23000.0,23100.0,22600.0,14270.0
93,93,1996.10.25,22500.0,300.0,22800.0,23000.0,22500.0,24040.0
94,94,1996.10.26,22000.0,500.0,21500.0,22500.0,21500.0,8170.0
95,95,1996.10.28,21800.0,200.0,22000.0,22900.0,21800.0,16050.0
96,96,1996.10.29,21300.0,500.0,21200.0,21800.0,21200.0,9920.0
97,97,1996.10.30,21400.0,100.0,21000.0,21700.0,21000.0,11130.0
98,98,1996.10.31,21400.0,0.0,21700.0,21800.0,21000.0,25810.0
99,99,1996.11.01,22000.0,600.0,21600.0,22000.0,21600.0,21460.0
100,100,1996.11.02,21900.0,100.0,22300.0,22400.0,21900.0,10800.0
