,index,date,close,diff,open,high,low,volume
0,0,2016.10.14,15500.0,350.0,15000.0,15600.0,14950.0,96745.0
1,1,2016.10.17,14550.0,950.0,15400.0,15600.0,14500.0,174759.0
2,2,2016.10.18,14700.0,150.0,14550.0,14900.0,13800.0,167770.0
3,3,2016.10.19,14500.0,200.0,14600.0,14800.0,14150.0,51375.0
4,4,2016.10.20,14700.0,200.0,14500.0,15800.0,14400.0,513018.0
5,5,2016.10.21,15400.0,700.0,14750.0,15400.0,14750.0,166240.0
6,6,2016.10.24,15550.0,150.0,15300.0,15600.0,15200.0,124228.0
7,7,2016.10.25,15100.0,450.0,15600.0,15600.0,14900.0,65990.0
8,8,2016.10.26,15350.0,250.0,15250.0,15650.0,15050.0,160565.0
9,9,2016.10.27,15500.0,150.0,15300.0,15800.0,14900.0,130313.0
10,10,2016.10.28,15400.0,100.0,15250.0,15750.0,15050.0,80731.0
11,11,2016.10.31,15000.0,400.0,15200.0,15450.0,14850.0,41387.0
12,12,2016.11.01,15450.0,450.0,15150.0,15450.0,14750.0,71745.0
13,13,2016.11.02,15150.0,300.0,15400.0,15650.0,15000.0,94654.0
14,14,2016.11.03,15050.0,100.0,14950.0,15250.0,14550.0,117287.0
15,15,2016.11.04,14700.0,350.0,15150.0,15150.0,14700.0,33919.0
16,16,2016.11.07,14650.0,50.0,14800.0,15000.0,14650.0,26951.0
17,17,2016.11.08,14900.0,250.0,14700.0,15000.0,14450.0,67874.0
18,18,2016.11.09,14800.0,100.0,14950.0,14950.0,13800.0,86837.0
19,19,2016.11.10,13600.0,1200.0,14600.0,14750.0,13450.0,335735.0
20,20,2016.11.11,13050.0,550.0,13800.0,13800.0,13050.0,138693.0
21,21,2016.11.14,13500.0,450.0,13150.0,13700.0,13050.0,191212.0
22,22,2016.11.15,14300.0,800.0,13800.0,14550.0,13500.0,208458.0
23,23,2016.11.16,14750.0,450.0,14500.0,15150.0,14400.0,168700.0
24,24,2016.11.17,14800.0,50.0,14650.0,15000.0,14600.0,259759.0
25,25,2016.11.18,14500.0,300.0,14800.0,14900.0,14300.0,83476.0
26,26,2016.11.21,14700.0,200.0,14500.0,14900.0,14350.0,44476.0
27,27,2016.11.22,14450.0,250.0,14650.0,15000.0,14150.0,101980.0
28,28,2016.11.23,14250.0,200.0,14350.0,14450.0,14200.0,50960.0
29,29,2016.11.24,14250.0,0.0,14250.0,14600.0,14100.0,25979.0
30,30,2016.11.25,14400.0,150.0,14450.0,14450.0,14100.0,50493.0
31,31,2016.11.28,14900.0,500.0,14350.0,15050.0,14350.0,48891.0
32,32,2016.11.29,14650.0,250.0,14900.0,14900.0,14400.0,108863.0
33,33,2016.11.30,15000.0,350.0,14800.0,15000.0,14450.0,33104.0
34,34,2016.12.01,14900.0,100.0,15050.0,15100.0,14250.0,42275.0
35,35,2016.12.02,14450.0,450.0,15000.0,15000.0,14450.0,18462.0
36,36,2016.12.05,14700.0,250.0,14500.0,14900.0,14250.0,23254.0
37,37,2016.12.06,14550.0,150.0,14500.0,14950.0,14450.0,9739.0
38,38,2016.12.07,14700.0,150.0,14450.0,14900.0,14300.0,25903.0
39,39,2016.12.08,14850.0,150.0,14650.0,15050.0,14550.0,28562.0
40,40,2016.12.09,15250.0,400.0,15100.0,16600.0,14950.0,308935.0
41,41,2016.12.12,15450.0,200.0,15500.0,15650.0,15100.0,67934.0
42,42,2016.12.13,15400.0,50.0,15200.0,15500.0,14800.0,784072.0
43,43,2016.12.14,15100.0,300.0,15400.0,15400.0,14950.0,121055.0
44,44,2016.12.15,14700.0,400.0,15050.0,15100.0,14600.0,170375.0
45,45,2016.12.16,14750.0,50.0,14700.0,14850.0,14500.0,49424.0
46,46,2016.12.19,14800.0,50.0,14700.0,14850.0,14250.0,85676.0
47,47,2016.12.20,14700.0,100.0,14550.0,14900.0,14550.0,48812.0
48,48,2016.12.21,14850.0,150.0,14600.0,14900.0,14500.0,45359.0
49,49,2016.12.22,14950.0,100.0,14850.0,14950.0,14600.0,31469.0
50,50,2016.12.23,14900.0,50.0,14900.0,15100.0,14750.0,50380.0
