,index,date,close,diff,open,high,low,volume
0,0,2002.11.12,15100.0,50.0,14700.0,15150.0,14450.0,149211.0
1,1,2002.11.13,14900.0,200.0,15100.0,15400.0,14400.0,115910.0
2,2,2002.11.14,14650.0,250.0,14700.0,14800.0,14300.0,95610.0
3,3,2002.11.15,14650.0,0.0,14650.0,14650.0,14350.0,68100.0
4,4,2002.11.18,14300.0,350.0,14650.0,14750.0,14300.0,61633.0
5,5,2002.11.19,14350.0,50.0,14100.0,14900.0,14100.0,59000.0
6,6,2002.11.20,13950.0,400.0,14300.0,14350.0,13950.0,77496.0
7,7,2002.11.21,13600.0,350.0,14100.0,14100.0,13600.0,99414.0
8,8,2002.11.22,13850.0,250.0,13800.0,14200.0,13500.0,91410.0
9,9,2002.11.25,14000.0,150.0,13850.0,14100.0,13750.0,30555.0
10,10,2002.11.26,14900.0,900.0,14100.0,15200.0,14050.0,191500.0
11,11,2002.11.27,15000.0,100.0,14650.0,15000.0,14550.0,41060.0
12,12,2002.11.28,15000.0,0.0,15000.0,15000.0,14500.0,74230.0
13,13,2002.11.29,15100.0,100.0,14800.0,15100.0,14700.0,45320.0
14,14,2002.12.02,15100.0,0.0,15200.0,15200.0,14800.0,29870.0
15,15,2002.12.03,15600.0,500.0,15200.0,16300.0,15000.0,308898.0
16,16,2002.12.04,15150.0,450.0,15500.0,15500.0,15100.0,83968.0
17,17,2002.12.05,15200.0,50.0,15200.0,15350.0,14850.0,38800.0
18,18,2002.12.06,15550.0,350.0,15500.0,16250.0,15500.0,224644.0
19,19,2002.12.09,15700.0,150.0,15800.0,15950.0,15300.0,55460.0
20,20,2002.12.10,15500.0,200.0,15700.0,15700.0,15300.0,34940.0
21,21,2002.12.11,15400.0,100.0,15250.0,15500.0,15200.0,62850.0
22,22,2002.12.12,15400.0,0.0,15200.0,15500.0,15200.0,40270.0
23,23,2002.12.13,15400.0,0.0,15200.0,15400.0,15100.0,26106.0
24,24,2002.12.16,15350.0,50.0,15200.0,15600.0,15050.0,24700.0
25,25,2002.12.17,15400.0,50.0,15300.0,15650.0,15150.0,53670.0
26,26,2002.12.18,15400.0,0.0,15600.0,15600.0,15200.0,29811.0
27,27,2002.12.20,15400.0,0.0,15600.0,15750.0,15200.0,24780.0
28,28,2002.12.23,15200.0,200.0,15200.0,15350.0,14800.0,33500.0
29,29,2002.12.24,14900.0,300.0,14850.0,15050.0,14500.0,32110.0
