,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,23400.0,200.0,22200.0,23400.0,22200.0,3280.0
1,1,1996.07.03,23600.0,200.0,23500.0,23600.0,22800.0,6310.0
2,2,1996.07.04,23400.0,200.0,23000.0,23500.0,23000.0,4090.0
3,3,1996.07.05,23900.0,500.0,23500.0,24000.0,23000.0,4470.0
4,4,1996.07.06,23900.0,0.0,24000.0,24000.0,23500.0,2860.0
5,5,1996.07.08,23600.0,300.0,23700.0,24300.0,23600.0,3200.0
6,6,1996.07.09,23400.0,200.0,23400.0,23900.0,22600.0,1880.0
7,7,1996.07.10,24700.0,1300.0,23000.0,24800.0,22700.0,20610.0
8,8,1996.07.11,23500.0,1200.0,24700.0,24700.0,23300.0,6650.0
9,9,1996.07.12,23900.0,400.0,24000.0,24000.0,23000.0,2000.0
10,10,1996.07.13,23800.0,100.0,23200.0,24200.0,23200.0,460.0
11,11,1996.07.15,23000.0,800.0,23000.0,23800.0,22600.0,310.0
12,12,1996.07.16,22900.0,100.0,22000.0,22900.0,21800.0,910.0
13,13,1996.07.18,22800.0,100.0,22100.0,22900.0,22000.0,5080.0
14,14,1996.07.19,22700.0,100.0,22500.0,23500.0,22500.0,2600.0
15,15,1996.07.20,22800.0,100.0,22800.0,23300.0,22800.0,1390.0
16,16,1996.07.22,22800.0,0.0,22800.0,23800.0,22600.0,2470.0
17,17,1996.07.23,24100.0,1300.0,23600.0,24100.0,23500.0,37980.0
18,18,1996.07.24,24300.0,200.0,24300.0,24700.0,24100.0,18680.0
19,19,1996.07.25,24200.0,100.0,24200.0,24300.0,23700.0,13920.0
20,20,1996.07.26,23800.0,400.0,24400.0,24400.0,23500.0,4620.0
21,21,1996.07.27,23500.0,300.0,23100.0,23500.0,23100.0,490.0
22,22,1996.07.29,23500.0,0.0,23000.0,24500.0,23000.0,4610.0
23,23,1996.07.30,23400.0,100.0,23500.0,23500.0,22200.0,8460.0
24,24,1996.07.31,23500.0,100.0,23000.0,23500.0,23000.0,7800.0
25,25,1996.08.01,23600.0,100.0,23600.0,24000.0,23500.0,9680.0
26,26,1996.08.02,23900.0,300.0,23900.0,24300.0,23900.0,9440.0
27,27,1996.08.03,23900.0,0.0,23500.0,24200.0,23500.0,190.0
28,28,1996.08.05,23800.0,100.0,23800.0,24200.0,23100.0,11460.0
29,29,1996.08.06,25000.0,1200.0,23800.0,25200.0,23800.0,37090.0
30,30,1996.08.07,24500.0,500.0,25000.0,25000.0,24300.0,3170.0
31,31,1996.08.08,25000.0,500.0,24600.0,25800.0,24600.0,20320.0
32,32,1996.08.09,24800.0,200.0,24800.0,24800.0,24500.0,2280.0
33,33,1996.08.10,25500.0,700.0,24800.0,25500.0,24800.0,13060.0
34,34,1996.08.12,26200.0,700.0,24500.0,26500.0,24500.0,20680.0
35,35,1996.08.13,26000.0,200.0,26000.0,26200.0,25600.0,15380.0
36,36,1996.08.14,24500.0,1500.0,24600.0,26000.0,24500.0,4120.0
37,37,1996.08.16,24500.0,0.0,25000.0,25000.0,24500.0,7370.0
38,38,1996.08.17,24500.0,0.0,24200.0,25000.0,24200.0,2490.0
39,39,1996.08.19,24100.0,400.0,24300.0,24400.0,24100.0,1280.0
40,40,1996.08.20,23600.0,500.0,23100.0,25400.0,23100.0,3020.0
41,41,1996.08.21,24000.0,400.0,23700.0,24000.0,23600.0,4360.0
42,42,1996.08.22,24100.0,100.0,24100.0,25000.0,24100.0,8770.0
43,43,1996.08.23,24400.0,300.0,24300.0,25000.0,24100.0,10650.0
44,44,1996.08.24,25500.0,1100.0,24700.0,25500.0,24700.0,17530.0
45,45,1996.08.26,24800.0,700.0,25400.0,25500.0,24700.0,16170.0
46,46,1996.08.27,25200.0,400.0,25100.0,25400.0,24800.0,26040.0
47,47,1996.08.28,25000.0,200.0,25500.0,26500.0,24800.0,61160.0
48,48,1996.08.29,24000.0,1000.0,25000.0,25000.0,23700.0,15240.0
49,49,1996.08.30,24100.0,100.0,24100.0,24300.0,24000.0,11870.0
50,50,1996.08.31,23900.0,200.0,24100.0,24500.0,23900.0,8730.0
51,51,1996.09.02,23900.0,0.0,24300.0,24300.0,23800.0,21380.0
52,52,1996.09.03,23000.0,900.0,23900.0,23900.0,23000.0,8100.0
53,53,1996.09.04,23200.0,200.0,23100.0,23600.0,23000.0,9880.0
54,54,1996.09.05,23400.0,200.0,23200.0,23600.0,23200.0,13010.0
55,55,1996.09.06,23000.0,400.0,23500.0,23700.0,23000.0,12380.0
56,56,1996.09.07,23000.0,0.0,23000.0,23000.0,23000.0,7990.0
57,57,1996.09.09,23700.0,700.0,23100.0,24000.0,23000.0,13100.0
58,58,1996.09.10,23800.0,100.0,24000.0,24200.0,23800.0,9570.0
59,59,1996.09.11,23300.0,500.0,23300.0,23600.0,23300.0,4770.0
60,60,1996.09.12,23800.0,500.0,23400.0,24200.0,23400.0,14710.0
61,61,1996.09.13,23600.0,200.0,24000.0,24000.0,23200.0,8720.0
62,62,1996.09.14,23400.0,200.0,23000.0,23500.0,23000.0,6730.0
63,63,1996.09.16,23200.0,200.0,23800.0,23800.0,23000.0,9820.0
64,64,1996.09.17,24000.0,800.0,23000.0,24200.0,23000.0,27260.0
65,65,1996.09.18,24300.0,300.0,24000.0,25000.0,24000.0,47510.0
66,66,1996.09.19,24700.0,400.0,24500.0,25700.0,24000.0,105080.0
67,67,1996.09.20,24100.0,600.0,24700.0,25000.0,23800.0,18150.0
68,68,1996.09.21,23900.0,200.0,24100.0,24100.0,23600.0,7010.0
69,69,1996.09.23,23500.0,400.0,23700.0,24200.0,23300.0,12650.0
70,70,1996.09.24,24300.0,800.0,23600.0,24300.0,23500.0,8330.0
71,71,1996.09.25,23700.0,600.0,24400.0,24900.0,23500.0,16900.0
72,72,1996.09.30,23900.0,200.0,23700.0,24000.0,23700.0,12880.0
73,73,1996.10.01,23600.0,300.0,24000.0,24500.0,23600.0,8210.0
74,74,1996.10.02,25000.0,1400.0,23700.0,25000.0,23700.0,32420.0
75,75,1996.10.04,24000.0,1000.0,24600.0,24600.0,24000.0,7530.0
76,76,1996.10.05,23700.0,300.0,22600.0,24500.0,22600.0,11040.0
77,77,1996.10.07,24000.0,300.0,23700.0,24500.0,23700.0,13240.0
78,78,1996.10.08,24700.0,700.0,24300.0,25000.0,24100.0,20900.0
79,79,1996.10.09,24800.0,100.0,25200.0,25400.0,24500.0,21770.0
80,80,1996.10.10,25800.0,1000.0,25000.0,25800.0,24500.0,38410.0
81,81,1996.10.11,26200.0,400.0,26100.0,26800.0,25600.0,30750.0
82,82,1996.10.12,25800.0,400.0,26500.0,26600.0,25600.0,16690.0
83,83,1996.10.14,26200.0,400.0,25800.0,26400.0,25800.0,28170.0
84,84,1996.10.15,26000.0,200.0,26200.0,26400.0,25600.0,26850.0
85,85,1996.10.16,27500.0,1500.0,26200.0,27500.0,26000.0,92000.0
86,86,1996.10.17,27000.0,500.0,28500.0,28700.0,27000.0,91190.0
87,87,1996.10.18,25400.0,1600.0,27000.0,27000.0,25400.0,14140.0
88,88,1996.10.19,26200.0,800.0,25400.0,26400.0,25000.0,13870.0
89,89,1996.10.21,25000.0,1200.0,26400.0,26800.0,25000.0,21640.0
90,90,1996.10.22,25500.0,500.0,25300.0,25600.0,25100.0,12860.0
91,91,1996.10.23,25500.0,0.0,26000.0,26000.0,25500.0,9050.0
92,92,1996.10.24,25500.0,0.0,26300.0,26300.0,25500.0,14780.0
93,93,1996.10.25,25100.0,400.0,25700.0,25900.0,25100.0,18030.0
94,94,1996.10.26,25500.0,400.0,25200.0,25500.0,25100.0,8740.0
95,95,1996.10.28,24500.0,1000.0,25500.0,26000.0,24500.0,9710.0
96,96,1996.10.29,24000.0,500.0,24500.0,24700.0,24000.0,15590.0
