,index,date,close,diff,open,high,low,volume
0,0,2000.11.09,1510.0,20.0,1470.0,1520.0,1470.0,15560.0
1,1,2000.11.10,1485.0,25.0,1485.0,1520.0,1485.0,23300.0
2,2,2000.11.13,1455.0,30.0,1450.0,1500.0,1450.0,13070.0
3,3,2000.11.14,1455.0,0.0,1470.0,1480.0,1430.0,13270.0
4,4,2000.11.15,1670.0,215.0,1465.0,1670.0,1455.0,259670.0
5,5,2000.11.16,1555.0,115.0,1710.0,1710.0,1530.0,156480.0
6,6,2000.11.17,1560.0,5.0,1555.0,1620.0,1530.0,58750.0
7,7,2000.11.20,1570.0,10.0,1540.0,1670.0,1530.0,71280.0
8,8,2000.11.21,1550.0,20.0,1525.0,1595.0,1500.0,46640.0
9,9,2000.11.22,1600.0,50.0,1530.0,1610.0,1530.0,61830.0
10,10,2000.11.23,1560.0,40.0,1610.0,1650.0,1560.0,69770.0
11,11,2000.11.24,1630.0,70.0,1590.0,1750.0,1540.0,161270.0
12,12,2000.11.27,1650.0,20.0,1730.0,1730.0,1640.0,57680.0
13,13,2000.11.28,1600.0,50.0,1670.0,1670.0,1600.0,83130.0
14,14,2000.11.29,1570.0,30.0,1580.0,1630.0,1560.0,34010.0
15,15,2000.11.30,1800.0,230.0,1580.0,1805.0,1575.0,150870.0
16,16,2000.12.01,1850.0,50.0,1705.0,1980.0,1685.0,204690.0
17,17,2000.12.04,1740.0,110.0,1890.0,1890.0,1740.0,59570.0
18,18,2000.12.05,1680.0,60.0,1700.0,1780.0,1650.0,74900.0
19,19,2000.12.06,1850.0,170.0,1710.0,1920.0,1665.0,294260.0
20,20,2000.12.07,1720.0,130.0,1870.0,1870.0,1720.0,90810.0
21,21,2000.12.08,1725.0,5.0,1765.0,1770.0,1680.0,90570.0
22,22,2000.12.11,1725.0,0.0,1710.0,1750.0,1700.0,70910.0
23,23,2000.12.12,1670.0,55.0,1720.0,1720.0,1670.0,56440.0
24,24,2000.12.13,1610.0,60.0,1665.0,1700.0,1600.0,57190.0
25,25,2000.12.14,1610.0,0.0,1575.0,1640.0,1570.0,57370.0
26,26,2000.12.15,1630.0,20.0,1610.0,1660.0,1580.0,44210.0
27,27,2000.12.18,1670.0,40.0,1610.0,1760.0,1610.0,98160.0
28,28,2000.12.19,1670.0,0.0,1690.0,1800.0,1650.0,89470.0
29,29,2000.12.20,1640.0,30.0,1555.0,1700.0,1555.0,96130.0
30,30,2000.12.21,1600.0,40.0,1620.0,1620.0,1550.0,36030.0
31,31,2000.12.22,1620.0,20.0,1600.0,1700.0,1560.0,26320.0
32,32,2000.12.26,1580.0,40.0,1650.0,1650.0,1580.0,20120.0
33,33,2001.01.02,1620.0,40.0,1580.0,1710.0,1580.0,63410.0
34,34,2001.01.03,1710.0,90.0,1650.0,1790.0,1610.0,80820.0
35,35,2001.01.04,1700.0,10.0,1750.0,1830.0,1700.0,149060.0
36,36,2001.01.05,1750.0,50.0,1700.0,1850.0,1700.0,160620.0
37,37,2001.01.08,1780.0,30.0,1760.0,1870.0,1725.0,122070.0
38,38,2001.01.09,1850.0,70.0,1830.0,1890.0,1780.0,103200.0
39,39,2001.01.10,1650.0,200.0,1850.0,1850.0,1650.0,99670.0
40,40,2001.01.11,1710.0,60.0,1660.0,1750.0,1650.0,79020.0
41,41,2001.01.12,1750.0,40.0,1790.0,1800.0,1690.0,73210.0
42,42,2001.01.15,1800.0,50.0,1840.0,1840.0,1720.0,46260.0
43,43,2001.01.16,1770.0,30.0,1700.0,1800.0,1700.0,78360.0
44,44,2001.01.17,1850.0,80.0,1850.0,1870.0,1750.0,163700.0
45,45,2001.01.18,1700.0,150.0,1850.0,2000.0,1700.0,210120.0
46,46,2001.01.19,1790.0,90.0,1800.0,1830.0,1770.0,61170.0
47,47,2001.01.22,1840.0,50.0,1730.0,1890.0,1730.0,63840.0
48,48,2001.01.26,1920.0,80.0,1900.0,1980.0,1880.0,129050.0
49,49,2001.01.29,2080.0,160.0,1915.0,2150.0,1910.0,150160.0
50,50,2001.01.30,2000.0,80.0,2130.0,2170.0,1950.0,66260.0
51,51,2001.01.31,1965.0,35.0,1950.0,2030.0,1920.0,32120.0
52,52,2001.02.01,1960.0,5.0,1980.0,1980.0,1880.0,47730.0
53,53,2001.02.02,1820.0,140.0,1960.0,1960.0,1810.0,40840.0
54,54,2001.02.05,2090.0,270.0,1735.0,2090.0,1735.0,232680.0
55,55,2001.02.06,2070.0,20.0,2085.0,2180.0,2050.0,148850.0
56,56,2001.02.07,2050.0,20.0,2130.0,2150.0,2010.0,61010.0
57,57,2001.02.08,2210.0,160.0,2050.0,2355.0,2050.0,278580.0
58,58,2001.02.09,2540.0,330.0,2210.0,2540.0,2210.0,428280.0
59,59,2001.02.12,2270.0,270.0,2600.0,2670.0,2205.0,195140.0
60,60,2001.02.13,2360.0,90.0,2310.0,2450.0,2270.0,156000.0
61,61,2001.02.14,2365.0,5.0,2355.0,2400.0,2325.0,39200.0
62,62,2001.02.15,2280.0,85.0,2400.0,2430.0,2230.0,79120.0
63,63,2001.02.16,1940.0,340.0,2280.0,2300.0,1940.0,412990.0
64,64,2001.02.19,2060.0,120.0,1940.0,2180.0,1880.0,228680.0
65,65,2001.02.20,2200.0,140.0,2200.0,2250.0,2080.0,141820.0
66,66,2001.02.21,2180.0,20.0,2210.0,2290.0,2150.0,76660.0
67,67,2001.02.22,2190.0,10.0,2180.0,2270.0,2150.0,96600.0
68,68,2001.02.23,2260.0,70.0,2110.0,2260.0,2110.0,68480.0
69,69,2001.02.26,1930.0,330.0,2410.0,2590.0,1930.0,118230.0
70,70,2001.02.27,2215.0,285.0,2215.0,2215.0,2120.0,133480.0
71,71,2001.02.28,2545.0,330.0,2120.0,2545.0,2120.0,450060.0
72,72,2001.03.02,2550.0,5.0,2670.0,2780.0,2455.0,209340.0
73,73,2001.03.05,2540.0,10.0,2450.0,2540.0,2260.0,74060.0
74,74,2001.03.06,2500.0,40.0,2560.0,2580.0,2330.0,67740.0
75,75,2001.03.07,2380.0,120.0,2410.0,2520.0,2330.0,66770.0
76,76,2001.03.08,2395.0,15.0,2400.0,2450.0,2350.0,41020.0
77,77,2001.03.09,2460.0,65.0,2280.0,2460.0,2280.0,35400.0
78,78,2001.03.12,2200.0,260.0,2460.0,2485.0,2200.0,42790.0
79,79,2001.03.13,2180.0,20.0,2115.0,2200.0,2050.0,46010.0
80,80,2001.03.14,2360.0,180.0,2220.0,2440.0,2220.0,36890.0
81,81,2001.03.15,2360.0,0.0,2100.0,2490.0,2100.0,35950.0
82,82,2001.03.16,2275.0,85.0,2500.0,2500.0,2275.0,11150.0
83,83,2001.03.19,2310.0,35.0,2275.0,2475.0,2220.0,20590.0
84,84,2001.03.20,2655.0,345.0,2430.0,2655.0,2280.0,162440.0
85,85,2001.03.21,3050.0,395.0,2655.0,3050.0,2600.0,373740.0
86,86,2001.03.22,2950.0,100.0,3050.0,3210.0,2800.0,235580.0
87,87,2001.03.23,2950.0,0.0,2980.0,3070.0,2900.0,133770.0
88,88,2001.03.26,2910.0,40.0,3050.0,3050.0,2850.0,59090.0
89,89,2001.03.27,2900.0,10.0,2810.0,2950.0,2640.0,63480.0
90,90,2001.03.28,3030.0,130.0,2950.0,3200.0,2940.0,69140.0
91,91,2001.03.29,3030.0,0.0,2950.0,3145.0,2900.0,56450.0
92,92,2001.03.30,3180.0,150.0,3030.0,3180.0,3000.0,52680.0
93,93,2001.04.02,3105.0,75.0,3210.0,3250.0,3100.0,49160.0
94,94,2001.04.03,3050.0,55.0,3110.0,3110.0,2850.0,29060.0
95,95,2001.04.04,2910.0,140.0,2870.0,3000.0,2870.0,20670.0
96,96,2001.04.06,3100.0,190.0,2900.0,3100.0,2900.0,40250.0
97,97,2001.04.09,3100.0,0.0,2935.0,3200.0,2935.0,20240.0
98,98,2001.04.10,3150.0,50.0,3060.0,3200.0,3050.0,27530.0
99,99,2001.04.11,3200.0,50.0,3150.0,3430.0,3125.0,112660.0
100,100,2001.04.12,2950.0,250.0,3210.0,3355.0,2950.0,53520.0
101,101,2001.04.13,3010.0,60.0,3100.0,3100.0,2950.0,33310.0
102,102,2001.04.16,3010.0,0.0,3000.0,3130.0,2930.0,30860.0
103,103,2001.04.17,2940.0,70.0,2950.0,3090.0,2900.0,30700.0
104,104,2001.04.18,3000.0,60.0,2850.0,3000.0,2850.0,56650.0
105,105,2001.04.19,3190.0,190.0,3200.0,3200.0,2990.0,54360.0
106,106,2001.04.20,3050.0,140.0,3115.0,3140.0,3020.0,24940.0
107,107,2001.04.23,3120.0,70.0,3010.0,3250.0,2960.0,61410.0
108,108,2001.04.24,3470.0,350.0,3035.0,3470.0,3035.0,80960.0
109,109,2001.04.25,3890.0,420.0,3510.0,3990.0,3500.0,303480.0
110,110,2001.04.26,3810.0,80.0,3880.0,4000.0,3500.0,121390.0
111,111,2001.04.27,3600.0,210.0,3800.0,3870.0,3600.0,43080.0
112,112,2001.04.30,3800.0,200.0,3600.0,3900.0,3600.0,72540.0
113,113,2001.05.02,4045.0,245.0,3850.0,4090.0,3725.0,76070.0
114,114,2001.05.03,3955.0,90.0,4000.0,4100.0,3905.0,56700.0
115,115,2001.05.04,4240.0,285.0,3910.0,4280.0,3910.0,50650.0
116,116,2001.05.07,4330.0,90.0,4270.0,4330.0,4180.0,126190.0
117,117,2001.05.08,4200.0,130.0,4270.0,4335.0,4000.0,202560.0
118,118,2001.05.09,4200.0,0.0,4200.0,4250.0,4100.0,137440.0
119,119,2001.05.10,4490.0,290.0,4100.0,4490.0,4100.0,298670.0
120,120,2001.05.11,4340.0,150.0,4450.0,4500.0,4230.0,126290.0
121,121,2001.05.14,3690.0,650.0,4340.0,4340.0,3690.0,630770.0
122,122,2001.05.15,3270.0,420.0,3700.0,3770.0,3270.0,252660.0
123,123,2001.05.16,3500.0,230.0,3350.0,3700.0,3250.0,206380.0
124,124,2001.05.17,3210.0,290.0,3500.0,3700.0,3210.0,162720.0
125,125,2001.05.18,3220.0,10.0,3300.0,3485.0,3165.0,224050.0
126,126,2001.05.21,3700.0,480.0,3430.0,3700.0,3220.0,214960.0
127,127,2001.05.22,3990.0,290.0,3750.0,4255.0,3750.0,452040.0
128,128,2001.05.23,4100.0,110.0,3990.0,4100.0,3770.0,365360.0
129,129,2001.05.24,4240.0,140.0,4100.0,4300.0,4010.0,101690.0
130,130,2001.05.25,4875.0,635.0,4240.0,4875.0,4240.0,356240.0
131,131,2001.05.28,4440.0,435.0,5000.0,5100.0,4330.0,416040.0
132,132,2001.05.29,4530.0,90.0,4400.0,4620.0,4300.0,298160.0
133,133,2001.05.30,4860.0,330.0,4600.0,5000.0,4550.0,164380.0
134,134,2001.05.31,4800.0,60.0,4500.0,4970.0,4500.0,121170.0
135,135,2001.06.01,4880.0,80.0,4840.0,5210.0,4830.0,397040.0
136,136,2001.06.04,4850.0,30.0,4830.0,5040.0,4740.0,106760.0
137,137,2001.06.05,4890.0,40.0,5010.0,5010.0,4740.0,93880.0
138,138,2001.06.07,4840.0,50.0,4780.0,4950.0,4780.0,63760.0
139,139,2001.06.08,4900.0,60.0,4845.0,4920.0,4840.0,54040.0
140,140,2001.06.11,4880.0,20.0,4850.0,4950.0,4800.0,42370.0
141,141,2001.06.12,4950.0,70.0,4855.0,4990.0,4855.0,57520.0
142,142,2001.06.13,5130.0,180.0,5000.0,5200.0,4905.0,126330.0
143,143,2001.06.14,5060.0,70.0,5150.0,5150.0,5020.0,71680.0
144,144,2001.06.15,5180.0,120.0,4950.0,5310.0,4950.0,160430.0
145,145,2001.06.18,4980.0,200.0,5050.0,5220.0,4980.0,84950.0
146,146,2001.06.19,5100.0,120.0,5000.0,5120.0,4980.0,52740.0
147,147,2001.06.20,5450.0,350.0,5060.0,5590.0,5050.0,290660.0
148,148,2001.06.21,5800.0,350.0,5440.0,6000.0,5400.0,422660.0
149,149,2001.06.22,6000.0,200.0,5790.0,6000.0,5650.0,321960.0
150,150,2001.06.25,5750.0,250.0,6000.0,6010.0,5670.0,237160.0
151,151,2001.06.26,5520.0,230.0,5700.0,5770.0,5300.0,374060.0
152,152,2001.06.27,5390.0,130.0,5500.0,5600.0,5350.0,259410.0
153,153,2001.06.28,5350.0,40.0,5410.0,5540.0,5280.0,351070.0
154,154,2001.06.29,4550.0,800.0,5280.0,5350.0,4550.0,169240.0
155,155,2001.07.02,4400.0,150.0,4040.0,4890.0,3920.0,593470.0
156,156,2001.07.03,4510.0,110.0,4420.0,4595.0,4355.0,210260.0
157,157,2001.07.04,4360.0,150.0,4460.0,4600.0,4320.0,105160.0
158,158,2001.07.05,4400.0,40.0,4300.0,4480.0,4300.0,100500.0
159,159,2001.07.06,4330.0,70.0,4260.0,4440.0,4230.0,53130.0
160,160,2001.07.09,4090.0,240.0,4210.0,4290.0,3815.0,90340.0
161,161,2001.07.10,4400.0,310.0,4090.0,4400.0,4000.0,87480.0
162,162,2001.07.11,4500.0,100.0,4350.0,4500.0,4050.0,93390.0
163,163,2001.07.12,4800.0,300.0,4550.0,4800.0,4540.0,137330.0
164,164,2001.07.13,5000.0,200.0,5500.0,5500.0,4810.0,152990.0
165,165,2001.07.16,5200.0,200.0,4900.0,5200.0,4850.0,198500.0
166,166,2001.07.18,5200.0,0.0,5200.0,5240.0,5120.0,121550.0
167,167,2001.07.19,5150.0,50.0,5110.0,5240.0,4990.0,137930.0
168,168,2001.07.20,5000.0,150.0,5100.0,5190.0,4910.0,108700.0
169,169,2001.07.23,4250.0,750.0,5000.0,5000.0,4250.0,81940.0
170,170,2001.07.24,4600.0,350.0,4010.0,4600.0,3920.0,93790.0
171,171,2001.07.25,4540.0,60.0,4600.0,4680.0,4500.0,58120.0
172,172,2001.07.26,4750.0,210.0,4600.0,4760.0,4450.0,72210.0
173,173,2001.07.27,4700.0,50.0,4750.0,4820.0,4660.0,186250.0
174,174,2001.07.30,5100.0,400.0,4750.0,5100.0,4630.0,125950.0
175,175,2001.07.31,5250.0,150.0,5050.0,5300.0,4980.0,307210.0
176,176,2001.08.01,5250.0,0.0,5200.0,5370.0,5190.0,110700.0
177,177,2001.08.02,5350.0,100.0,5250.0,5400.0,5150.0,161290.0
178,178,2001.08.03,5250.0,100.0,5310.0,5370.0,4980.0,114910.0
179,179,2001.08.06,5020.0,230.0,5250.0,5250.0,4930.0,118030.0
180,180,2001.08.07,4920.0,100.0,5000.0,5050.0,4715.0,86180.0
181,181,2001.08.08,4980.0,60.0,4900.0,4980.0,4790.0,147890.0
182,182,2001.08.09,5000.0,20.0,4925.0,5050.0,4855.0,79610.0
183,183,2001.08.10,5160.0,160.0,5050.0,5240.0,4800.0,374750.0
184,184,2001.08.13,5500.0,340.0,5160.0,5500.0,5150.0,286410.0
185,185,2001.08.14,6120.0,620.0,5600.0,6120.0,5500.0,790650.0
186,186,2001.08.16,6560.0,440.0,6100.0,6560.0,6000.0,561480.0
187,187,2001.08.17,6430.0,130.0,6560.0,6730.0,6400.0,1074770.0
188,188,2001.08.20,6120.0,310.0,6330.0,6500.0,6100.0,752510.0
189,189,2001.08.21,6400.0,280.0,6480.0,6600.0,5500.0,849210.0
190,190,2001.08.22,6230.0,170.0,6180.0,6300.0,6100.0,275710.0
191,191,2001.08.23,5900.0,330.0,5600.0,6150.0,5600.0,518270.0
192,192,2001.08.24,5020.0,880.0,5500.0,5700.0,5020.0,556000.0
193,193,2001.08.27,4270.0,750.0,4410.0,4550.0,4270.0,1227390.0
194,194,2001.08.28,3730.0,540.0,3950.0,4400.0,3630.0,3298240.0
195,195,2001.08.29,3175.0,555.0,3720.0,3840.0,3175.0,1163920.0
196,196,2001.08.30,2970.0,205.0,2915.0,3140.0,2845.0,1587050.0
197,197,2001.08.31,2650.0,320.0,2820.0,3120.0,2650.0,1389480.0
198,198,2001.09.03,2660.0,10.0,2720.0,2890.0,2635.0,897860.0
199,199,2001.09.04,2580.0,80.0,2710.0,2740.0,2465.0,879750.0
200,200,2001.09.05,2965.0,385.0,2600.0,2965.0,2550.0,1363940.0
201,201,2001.09.06,2860.0,105.0,3100.0,3100.0,2840.0,1674750.0
202,202,2001.09.07,2810.0,50.0,2800.0,2835.0,2700.0,658840.0
203,203,2001.09.10,2715.0,95.0,2760.0,2875.0,2715.0,461300.0
204,204,2001.09.11,2560.0,155.0,2735.0,2800.0,2505.0,537370.0
