,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,10500.0,100.0,10300.0,10600.0,10300.0,20890.0
1,1,1996.07.03,10300.0,200.0,10500.0,10500.0,10300.0,17250.0
2,2,1996.07.04,10300.0,0.0,10300.0,10500.0,10300.0,17530.0
3,3,1996.07.05,10500.0,200.0,10400.0,10600.0,10300.0,57380.0
4,4,1996.07.06,10600.0,100.0,10600.0,10700.0,10500.0,13780.0
5,5,1996.07.08,10500.0,100.0,10700.0,10800.0,10500.0,28470.0
6,6,1996.07.09,10400.0,100.0,10500.0,10500.0,10400.0,11270.0
7,7,1996.07.10,10400.0,0.0,10400.0,10600.0,10400.0,28930.0
8,8,1996.07.11,10400.0,0.0,10600.0,10600.0,10400.0,32830.0
9,9,1996.07.12,10000.0,400.0,10400.0,10400.0,10000.0,10490.0
10,10,1996.07.13,9800.0,200.0,10000.0,10000.0,9800.0,24510.0
11,11,1996.07.15,9250.0,550.0,9600.0,9700.0,9230.0,26490.0
12,12,1996.07.16,9800.0,550.0,9370.0,9800.0,9310.0,45730.0
13,13,1996.07.18,10000.0,200.0,9900.0,10200.0,9810.0,53040.0
14,14,1996.07.19,10000.0,0.0,10000.0,10100.0,9900.0,34290.0
15,15,1996.07.20,10300.0,300.0,10100.0,10500.0,10100.0,57140.0
16,16,1996.07.22,10100.0,200.0,10200.0,10400.0,10100.0,21490.0
17,17,1996.07.23,9850.0,250.0,10000.0,10100.0,9820.0,10990.0
18,18,1996.07.24,9750.0,100.0,9850.0,10000.0,9700.0,29950.0
19,19,1996.07.25,9400.0,350.0,9750.0,9750.0,9400.0,25990.0
20,20,1996.07.26,9530.0,130.0,9400.0,9700.0,9300.0,40240.0
21,21,1996.07.27,9300.0,230.0,9810.0,9810.0,9300.0,32200.0
22,22,1996.07.29,9400.0,100.0,9310.0,9600.0,9310.0,37780.0
23,23,1996.07.30,9650.0,250.0,9400.0,9650.0,9200.0,27540.0
24,24,1996.07.31,10200.0,550.0,9800.0,10200.0,9700.0,111570.0
25,25,1996.08.01,10300.0,100.0,10400.0,10600.0,10300.0,283090.0
26,26,1996.08.02,9900.0,400.0,10200.0,10200.0,9900.0,44840.0
27,27,1996.08.03,9960.0,60.0,9800.0,10300.0,9800.0,23120.0
28,28,1996.08.05,9800.0,160.0,10000.0,10100.0,9800.0,18120.0
29,29,1996.08.06,10000.0,200.0,9900.0,10100.0,9850.0,37870.0
30,30,1996.08.07,9900.0,100.0,10100.0,10100.0,9900.0,27840.0
31,31,1996.08.08,10000.0,100.0,10000.0,10200.0,9900.0,29310.0
32,32,1996.08.09,10000.0,0.0,10100.0,10100.0,9900.0,18890.0
33,33,1996.08.10,10200.0,200.0,10200.0,10200.0,10000.0,11180.0
34,34,1996.08.12,10100.0,100.0,9900.0,10100.0,9900.0,18770.0
35,35,1996.08.13,9950.0,150.0,10100.0,10100.0,9900.0,14290.0
36,36,1996.08.14,9850.0,100.0,10000.0,10000.0,9810.0,15820.0
37,37,1996.08.16,9730.0,120.0,9800.0,9800.0,9700.0,20350.0
38,38,1996.08.17,9640.0,90.0,9700.0,9800.0,9640.0,13550.0
39,39,1996.08.19,9450.0,190.0,9640.0,9700.0,9450.0,20860.0
40,40,1996.08.20,9500.0,50.0,9500.0,9550.0,9450.0,17930.0
41,41,1996.08.21,9410.0,90.0,9500.0,9500.0,9300.0,8140.0
42,42,1996.08.22,9350.0,60.0,9360.0,9410.0,9300.0,17550.0
43,43,1996.08.23,9350.0,0.0,9370.0,9410.0,9300.0,10360.0
44,44,1996.08.24,9330.0,20.0,9600.0,9600.0,9210.0,11320.0
45,45,1996.08.26,9150.0,180.0,9340.0,9400.0,9150.0,7700.0
46,46,1996.08.27,9000.0,150.0,9100.0,9400.0,8700.0,16030.0
47,47,1996.08.28,9300.0,300.0,9000.0,9450.0,9000.0,44120.0
48,48,1996.08.29,9400.0,100.0,9300.0,9450.0,9110.0,32100.0
49,49,1996.08.30,9490.0,90.0,9000.0,9510.0,9000.0,20050.0
50,50,1996.08.31,9200.0,290.0,9490.0,9490.0,9060.0,4160.0
51,51,1996.09.02,9750.0,550.0,9300.0,9750.0,9100.0,148810.0
52,52,1996.09.03,9830.0,80.0,9850.0,9940.0,9500.0,221510.0
53,53,1996.09.04,10200.0,370.0,9980.0,10400.0,9920.0,201900.0
54,54,1996.09.05,9800.0,400.0,10200.0,10200.0,9800.0,69010.0
55,55,1996.09.06,10000.0,200.0,9700.0,10100.0,9700.0,78860.0
56,56,1996.09.07,9900.0,100.0,10100.0,10100.0,9810.0,43300.0
57,57,1996.09.09,10000.0,100.0,9900.0,10200.0,9810.0,100880.0
