,index,date,close,diff,open,high,low,volume
0,0,2003.08.05,34500.0,250.0,35500.0,35800.0,33500.0,221128.0
1,1,2003.08.06,34500.0,0.0,34500.0,35350.0,34400.0,116783.0
2,2,2003.08.07,34500.0,0.0,34500.0,35050.0,34500.0,89483.0
3,3,2003.08.08,35800.0,1300.0,34900.0,39000.0,34750.0,227729.0
4,4,2003.08.11,34600.0,1200.0,35500.0,36000.0,34500.0,98349.0
5,5,2003.08.12,34500.0,100.0,34700.0,34950.0,33700.0,107635.0
6,6,2003.08.13,34550.0,50.0,34600.0,35400.0,34450.0,91621.0
7,7,2003.08.14,34550.0,0.0,34600.0,35350.0,34450.0,75388.0
8,8,2003.08.18,34500.0,50.0,34600.0,34800.0,34450.0,55272.0
9,9,2003.08.19,34500.0,0.0,34700.0,35400.0,34500.0,53078.0
10,10,2003.08.20,34500.0,0.0,34800.0,34900.0,34500.0,50898.0
11,11,2003.08.21,34500.0,0.0,34500.0,35150.0,34500.0,68835.0
12,12,2003.08.22,34500.0,0.0,34600.0,34800.0,34450.0,41563.0
13,13,2003.08.25,34650.0,150.0,34650.0,34900.0,34600.0,20720.0
14,14,2003.08.26,34500.0,150.0,34700.0,34800.0,34500.0,60741.0
15,15,2003.08.27,34500.0,0.0,34550.0,34750.0,34350.0,42440.0
16,16,2003.08.28,34600.0,100.0,34500.0,34750.0,34500.0,17478.0
17,17,2003.08.29,36700.0,2100.0,34750.0,37900.0,34650.0,108234.0
18,18,2003.09.01,40500.0,3800.0,37000.0,41450.0,36700.0,99214.0
19,19,2003.09.02,39400.0,1100.0,41500.0,41950.0,39200.0,46578.0
20,20,2003.09.03,36550.0,2850.0,39350.0,39900.0,36500.0,74250.0
21,21,2003.09.04,35650.0,900.0,36550.0,37850.0,35650.0,58736.0
22,22,2003.09.05,35200.0,450.0,35700.0,36700.0,35050.0,62461.0
23,23,2003.09.08,35000.0,200.0,34850.0,35500.0,34750.0,38635.0
