,index,date,close,diff,open,high,low,volume
0,0,2017.05.24,72000.0,10300.0,62400.0,78300.0,61300.0,606642.0
1,1,2017.05.25,68900.0,3100.0,71900.0,77300.0,67400.0,472274.0
2,2,2017.05.26,89500.0,20600.0,70900.0,89500.0,69900.0,589518.0
3,3,2017.05.29,79500.0,10000.0,103000.0,106500.0,76400.0,439284.0
4,4,2017.05.30,74300.0,5200.0,77500.0,78300.0,71300.0,189160.0
5,5,2017.05.31,70500.0,3800.0,75700.0,76800.0,70500.0,86842.0
6,6,2017.06.01,70100.0,400.0,70200.0,71300.0,67400.0,82554.0
7,7,2017.06.02,69400.0,700.0,70500.0,71600.0,68200.0,54999.0
8,8,2017.06.05,68700.0,700.0,69600.0,70000.0,68200.0,28537.0
9,9,2017.06.07,68600.0,100.0,68700.0,70000.0,67900.0,21734.0
10,10,2017.06.08,68900.0,300.0,68900.0,74800.0,68700.0,159052.0
11,11,2017.06.09,68100.0,800.0,69600.0,69600.0,68000.0,19726.0
12,12,2017.06.12,66900.0,1200.0,68000.0,68800.0,66900.0,18000.0
13,13,2017.06.13,66300.0,600.0,66600.0,68000.0,66200.0,11848.0
14,14,2017.06.14,66100.0,200.0,67000.0,70500.0,66000.0,47840.0
15,15,2017.06.15,67100.0,1000.0,65900.0,68900.0,65900.0,45314.0
16,16,2017.06.16,66200.0,900.0,67200.0,67700.0,66100.0,19802.0
17,17,2017.06.19,65300.0,900.0,65900.0,67000.0,65300.0,13067.0
18,18,2017.06.20,63600.0,1700.0,65900.0,66000.0,63600.0,19146.0
19,19,2017.06.21,62900.0,700.0,63600.0,64100.0,62500.0,7464.0
20,20,2017.06.22,62600.0,300.0,63000.0,64000.0,62500.0,13677.0
21,21,2017.06.23,63800.0,1200.0,68800.0,73900.0,63800.0,101835.0
22,22,2017.06.26,63900.0,100.0,63000.0,65400.0,63000.0,8601.0
23,23,2017.06.27,63600.0,300.0,63600.0,65500.0,63400.0,11437.0
24,24,2017.06.28,63000.0,600.0,63600.0,64200.0,63000.0,3967.0
25,25,2017.06.29,62700.0,300.0,62900.0,63500.0,62700.0,4731.0
26,26,2017.06.30,62300.0,400.0,62700.0,63300.0,61900.0,4953.0
27,27,2017.07.03,62100.0,200.0,62500.0,62900.0,61800.0,4262.0
28,28,2017.07.04,61700.0,400.0,62100.0,62500.0,61500.0,5379.0
29,29,2017.07.05,62400.0,700.0,61800.0,62700.0,61700.0,3123.0
30,30,2017.07.06,64200.0,1800.0,62600.0,64900.0,62300.0,9889.0
31,31,2017.07.07,63800.0,400.0,64400.0,64500.0,63400.0,3776.0
32,32,2017.07.10,63000.0,800.0,63900.0,63900.0,62500.0,3471.0
33,33,2017.07.11,62800.0,200.0,64400.0,64400.0,62700.0,3069.0
34,34,2017.07.12,63600.0,800.0,64600.0,64600.0,63000.0,2964.0
35,35,2017.07.13,63100.0,500.0,63300.0,64200.0,63000.0,3550.0
36,36,2017.07.14,62400.0,700.0,62800.0,63500.0,62400.0,3688.0
37,37,2017.07.17,63200.0,800.0,61700.0,63600.0,61700.0,3406.0
38,38,2017.07.18,62900.0,300.0,63000.0,63300.0,62500.0,2725.0
39,39,2017.07.19,62700.0,200.0,62300.0,63300.0,62300.0,2854.0
40,40,2017.07.20,62700.0,0.0,63500.0,63500.0,62500.0,3266.0
41,41,2017.07.21,62600.0,100.0,62600.0,62800.0,62100.0,1845.0
