,index,date,close,diff,open,high,low,volume
0,0,2017.05.24,296000.0,5500.0,292500.0,296500.0,288000.0,40340.0
1,1,2017.05.25,317500.0,21500.0,300000.0,321500.0,299500.0,124733.0
2,2,2017.05.26,314000.0,3500.0,313000.0,320500.0,312000.0,36934.0
3,3,2017.05.29,310000.0,4000.0,314000.0,316000.0,307000.0,34025.0
4,4,2017.05.30,300000.0,10000.0,308000.0,309000.0,295000.0,60997.0
5,5,2017.05.31,293000.0,7000.0,297000.0,301000.0,290500.0,53253.0
6,6,2017.06.01,311500.0,18500.0,293000.0,315500.0,292000.0,44739.0
7,7,2017.06.02,307000.0,4500.0,313500.0,313500.0,304000.0,30714.0
8,8,2017.06.05,308500.0,1500.0,307000.0,313000.0,301500.0,20213.0
9,9,2017.06.07,315500.0,7000.0,307000.0,317000.0,306000.0,34730.0
10,10,2017.06.08,334000.0,18500.0,315500.0,335000.0,312000.0,66817.0
11,11,2017.06.09,332500.0,1500.0,331500.0,341000.0,324000.0,49857.0
12,12,2017.06.12,324500.0,8000.0,333000.0,333000.0,319500.0,39903.0
13,13,2017.06.13,318500.0,6000.0,316500.0,326000.0,314000.0,85036.0
14,14,2017.06.14,323500.0,5000.0,318500.0,328000.0,318000.0,40726.0
15,15,2017.06.15,319000.0,4500.0,323500.0,323500.0,315000.0,29348.0
16,16,2017.06.16,312000.0,7000.0,318000.0,318500.0,310000.0,41163.0
17,17,2017.06.19,317500.0,5500.0,312500.0,318000.0,308500.0,26738.0
18,18,2017.06.20,312000.0,5500.0,315500.0,316500.0,307500.0,30890.0
19,19,2017.06.21,307500.0,4500.0,313000.0,313000.0,304000.0,25799.0
20,20,2017.06.22,308000.0,500.0,305000.0,310500.0,298000.0,43097.0
21,21,2017.06.23,312500.0,4500.0,308000.0,312500.0,305500.0,22168.0
22,22,2017.06.26,310000.0,2500.0,312500.0,313500.0,306000.0,22408.0
23,23,2017.06.27,307000.0,3000.0,307500.0,313500.0,306500.0,20793.0
24,24,2017.06.28,308000.0,1000.0,305000.0,310000.0,305000.0,23160.0
25,25,2017.06.29,309000.0,1000.0,308000.0,311000.0,307000.0,23162.0
26,26,2017.06.30,311500.0,2500.0,307500.0,312000.0,307500.0,22156.0
27,27,2017.07.03,313000.0,1500.0,311500.0,318000.0,309000.0,18812.0
28,28,2017.07.04,314000.0,1000.0,312000.0,316000.0,311500.0,13764.0
29,29,2017.07.05,314000.0,0.0,312000.0,316000.0,311500.0,10004.0
30,30,2017.07.06,316000.0,2000.0,312000.0,316500.0,311500.0,14302.0
31,31,2017.07.07,314000.0,2000.0,316500.0,318500.0,313000.0,20872.0
32,32,2017.07.10,307500.0,6500.0,317500.0,317500.0,304500.0,21937.0
33,33,2017.07.11,301500.0,6000.0,307500.0,308000.0,300000.0,21790.0
34,34,2017.07.12,296500.0,5000.0,302000.0,305000.0,292000.0,19462.0
35,35,2017.07.13,299500.0,3000.0,297000.0,301500.0,297000.0,16745.0
36,36,2017.07.14,304500.0,5000.0,296500.0,305000.0,294000.0,9553.0
37,37,2017.07.17,307000.0,2500.0,306000.0,308000.0,302500.0,15854.0
38,38,2017.07.18,306000.0,1000.0,307500.0,307500.0,302000.0,10582.0
39,39,2017.07.19,309000.0,3000.0,305500.0,309000.0,303500.0,13832.0
40,40,2017.07.20,320000.0,11000.0,310500.0,321000.0,308000.0,68169.0
41,41,2017.07.21,325500.0,5500.0,320000.0,327000.0,317000.0,44082.0
42,42,2017.07.24,314000.0,11500.0,322500.0,323000.0,313000.0,22900.0
43,43,2017.07.25,316000.0,2000.0,314000.0,320500.0,314000.0,24920.0
44,44,2017.07.26,325500.0,9500.0,320000.0,328000.0,318000.0,48466.0
45,45,2017.07.27,329000.0,3500.0,325500.0,330500.0,320000.0,40838.0
46,46,2017.07.28,326000.0,3000.0,329500.0,331500.0,319000.0,22196.0
47,47,2017.07.31,324000.0,2000.0,325500.0,329500.0,317500.0,24227.0
48,48,2017.08.01,331500.0,7500.0,323000.0,343000.0,312000.0,77008.0
49,49,2017.08.02,336000.0,4500.0,332000.0,344500.0,331500.0,44676.0
50,50,2017.08.03,348500.0,12500.0,340000.0,350500.0,334500.0,44945.0
51,51,2017.08.04,351000.0,2500.0,345500.0,352000.0,343000.0,19601.0
52,52,2017.08.07,329500.0,21500.0,350500.0,350500.0,329500.0,22369.0
53,53,2017.08.08,330000.0,500.0,332000.0,336000.0,327500.0,14047.0
54,54,2017.08.09,327500.0,2500.0,329000.0,330000.0,322500.0,12208.0
55,55,2017.08.10,319000.0,8500.0,327500.0,328000.0,307000.0,28834.0
56,56,2017.08.11,316000.0,3000.0,317000.0,319000.0,310000.0,7005.0
57,57,2017.08.14,303500.0,12500.0,314000.0,320000.0,302000.0,16696.0
58,58,2017.08.16,299500.0,4000.0,305000.0,308000.0,295500.0,24151.0
59,59,2017.08.17,303000.0,3500.0,300500.0,304500.0,296500.0,18600.0
60,60,2017.08.18,302500.0,500.0,301000.0,303500.0,297000.0,311224.0
61,61,2017.08.21,304500.0,2000.0,299500.0,312000.0,299500.0,15257.0
62,62,2017.08.22,307000.0,2500.0,307500.0,308000.0,303500.0,9597.0
63,63,2017.08.23,299500.0,7500.0,309500.0,309500.0,299000.0,16355.0
64,64,2017.08.24,298500.0,1000.0,302000.0,302000.0,296000.0,11447.0
65,65,2017.08.25,297000.0,1500.0,300000.0,300000.0,297000.0,9836.0
66,66,2017.08.28,295000.0,2000.0,296000.0,298500.0,294500.0,8429.0
67,67,2017.08.29,288500.0,6500.0,293000.0,295000.0,285000.0,17421.0
68,68,2017.08.30,275000.0,13500.0,287500.0,288000.0,273000.0,79985.0
69,69,2017.08.31,271500.0,3500.0,276500.0,277000.0,270000.0,35400.0
70,70,2017.09.01,263000.0,8500.0,273000.0,274500.0,260000.0,87253.0
71,71,2017.09.04,276000.0,13000.0,254500.0,277000.0,254000.0,55025.0
72,72,2017.09.05,251500.0,24500.0,276500.0,276500.0,250000.0,126079.0
73,73,2017.09.06,251000.0,500.0,251500.0,255500.0,249000.0,22548.0
74,74,2017.09.07,244000.0,7000.0,251500.0,252500.0,243500.0,35415.0
75,75,2017.09.08,231500.0,12500.0,244500.0,246000.0,228000.0,78783.0
