,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,25000.0,700.0,24500.0,25700.0,24500.0,38060.0
1,1,1996.07.03,25200.0,200.0,25000.0,25500.0,24500.0,22050.0
2,2,1996.07.04,25300.0,100.0,25500.0,26000.0,25200.0,23260.0
3,3,1996.07.05,25000.0,300.0,25200.0,25500.0,24600.0,19720.0
4,4,1996.07.06,24700.0,300.0,25000.0,25300.0,24600.0,4070.0
5,5,1996.07.08,26000.0,1300.0,25000.0,26100.0,24700.0,35290.0
6,6,1996.07.09,27000.0,1000.0,26500.0,27200.0,26200.0,54770.0
7,7,1996.07.10,26500.0,500.0,27000.0,27200.0,26500.0,19900.0
8,8,1996.07.11,26500.0,0.0,26100.0,27500.0,26100.0,66490.0
9,9,1996.07.12,27000.0,500.0,26500.0,27000.0,26300.0,25350.0
10,10,1996.07.13,27200.0,200.0,27200.0,27200.0,27000.0,17350.0
11,11,1996.07.15,25600.0,1600.0,27200.0,27200.0,25600.0,7520.0
12,12,1996.07.16,24200.0,1400.0,25100.0,25100.0,24100.0,35580.0
13,13,1996.07.18,24600.0,400.0,24200.0,25000.0,24200.0,20620.0
14,14,1996.07.19,25300.0,700.0,24600.0,25300.0,24000.0,12670.0
15,15,1996.07.20,25300.0,0.0,25300.0,25500.0,24700.0,16990.0
16,16,1996.07.22,25700.0,400.0,25000.0,25700.0,25000.0,10830.0
17,17,1996.07.23,26000.0,300.0,25800.0,26400.0,25800.0,21070.0
18,18,1996.07.24,26100.0,100.0,26800.0,27000.0,26000.0,22360.0
19,19,1996.07.25,25900.0,200.0,25000.0,26000.0,25000.0,21160.0
20,20,1996.07.26,26000.0,100.0,25900.0,26500.0,25400.0,6540.0
21,21,1996.07.27,25400.0,600.0,26000.0,26000.0,25400.0,7250.0
22,22,1996.07.29,24500.0,900.0,25300.0,25300.0,24500.0,3440.0
23,23,1996.07.30,25000.0,500.0,24500.0,25300.0,24500.0,13450.0
24,24,1996.07.31,26000.0,1000.0,25100.0,26400.0,25100.0,17160.0
25,25,1996.08.01,25400.0,600.0,26200.0,26500.0,25400.0,12890.0
26,26,1996.08.02,26900.0,1500.0,25500.0,26900.0,25500.0,33100.0
27,27,1996.08.03,27300.0,400.0,27000.0,27900.0,26500.0,31370.0
28,28,1996.08.05,27000.0,300.0,26900.0,27700.0,26900.0,17710.0
29,29,1996.08.06,27000.0,0.0,27200.0,27400.0,26500.0,23950.0
30,30,1996.08.07,28600.0,1600.0,27100.0,28600.0,27100.0,60620.0
31,31,1996.08.08,29000.0,400.0,29900.0,30200.0,29000.0,171750.0
32,32,1996.08.09,29000.0,0.0,29100.0,29500.0,28400.0,51990.0
33,33,1996.08.10,30000.0,1000.0,29500.0,30700.0,29500.0,92240.0
34,34,1996.08.12,29600.0,400.0,30500.0,30500.0,29600.0,48130.0
35,35,1996.08.13,29600.0,0.0,29600.0,30300.0,29100.0,77910.0
36,36,1996.08.14,28900.0,700.0,29700.0,30000.0,28700.0,42600.0
37,37,1996.08.16,27500.0,1400.0,28600.0,28600.0,27500.0,41850.0
38,38,1996.08.17,27800.0,300.0,27000.0,28000.0,27000.0,16300.0
39,39,1996.08.19,27200.0,600.0,27800.0,28100.0,27100.0,7100.0
40,40,1996.08.20,27400.0,200.0,27100.0,28000.0,27100.0,16320.0
