,index,date,close,diff,open,high,low,volume
0,0,2019.10.23,12050.0,2750.0,12050.0,12050.0,12050.0,154363.0
1,1,2019.10.24,15650.0,3600.0,15650.0,15650.0,15650.0,579507.0
2,2,2019.10.25,16250.0,600.0,17800.0,19400.0,14750.0,9463860.0
3,3,2019.10.28,16650.0,400.0,16600.0,16850.0,14900.0,2766962.0
4,4,2019.10.29,16400.0,250.0,16250.0,17450.0,15900.0,1871898.0
5,5,2019.10.30,17550.0,1150.0,16750.0,18450.0,16050.0,2537841.0
6,6,2019.10.31,17800.0,250.0,17250.0,18200.0,16950.0,882153.0
7,7,2019.11.01,16550.0,1250.0,18200.0,18200.0,16450.0,974913.0
8,8,2019.11.04,16900.0,350.0,16350.0,17000.0,16150.0,402396.0
9,9,2019.11.05,16900.0,0.0,16550.0,17050.0,16200.0,371760.0
10,10,2019.11.06,18250.0,1350.0,16750.0,18800.0,16700.0,931287.0
11,11,2019.11.07,18500.0,250.0,18000.0,18500.0,17650.0,323330.0
12,12,2019.11.08,19100.0,600.0,18500.0,19800.0,18150.0,649160.0
13,13,2019.11.11,19250.0,150.0,19150.0,19950.0,18800.0,410100.0
14,14,2019.11.12,18750.0,500.0,19250.0,19250.0,18200.0,435669.0
15,15,2019.11.13,19200.0,450.0,18650.0,19250.0,18250.0,273073.0
16,16,2019.11.14,20050.0,850.0,19250.0,20350.0,19250.0,669800.0
17,17,2019.11.15,21050.0,1000.0,20300.0,22800.0,20250.0,2051376.0
18,18,2019.11.18,21100.0,50.0,21200.0,21500.0,20700.0,383539.0
19,19,2019.11.19,22050.0,950.0,20700.0,22800.0,20200.0,771050.0
20,20,2019.11.20,21500.0,550.0,22050.0,22350.0,21450.0,292731.0
21,21,2019.11.21,20750.0,750.0,21300.0,21650.0,20000.0,429356.0
22,22,2019.11.22,20550.0,200.0,20750.0,20950.0,19950.0,326443.0
23,23,2019.11.25,20050.0,500.0,20750.0,20800.0,19750.0,248672.0
24,24,2019.11.26,20200.0,150.0,20050.0,20450.0,19300.0,235533.0
25,25,2019.11.27,20500.0,300.0,20200.0,21200.0,19800.0,309535.0
26,26,2019.11.28,19900.0,600.0,20900.0,20900.0,19650.0,176221.0
27,27,2019.11.29,19000.0,900.0,19900.0,20100.0,18400.0,439911.0
28,28,2019.12.02,19400.0,400.0,18800.0,20000.0,18450.0,270399.0
29,29,2019.12.03,19700.0,300.0,18850.0,20700.0,18750.0,614477.0
30,30,2019.12.04,18900.0,800.0,19500.0,19600.0,18800.0,186359.0
31,31,2019.12.05,19200.0,300.0,18950.0,19250.0,18600.0,153026.0
32,32,2019.12.06,19250.0,50.0,18900.0,19450.0,18700.0,204787.0
33,33,2019.12.09,19750.0,500.0,19250.0,19750.0,19050.0,121771.0
34,34,2019.12.10,19900.0,150.0,19750.0,20200.0,19400.0,171390.0
