,index,date,close,diff,open,high,low,volume
0,0,2004.05.03,6150.0,350.0,6270.0,6550.0,6150.0,110075.0
1,1,2004.05.04,6050.0,100.0,6160.0,6250.0,6000.0,72898.0
2,2,2004.05.06,5800.0,250.0,6030.0,6080.0,5800.0,76983.0
3,3,2004.05.07,5550.0,250.0,5700.0,5790.0,5550.0,51327.0
4,4,2004.05.10,5140.0,410.0,5500.0,5500.0,5000.0,78347.0
5,5,2004.05.11,5320.0,180.0,5140.0,5390.0,5140.0,45708.0
6,6,2004.05.12,5230.0,90.0,5350.0,5450.0,5210.0,33369.0
7,7,2004.05.13,5150.0,80.0,5100.0,5200.0,5070.0,65807.0
8,8,2004.05.14,4935.0,215.0,5200.0,5200.0,4920.0,84208.0
9,9,2004.05.17,4345.0,590.0,4940.0,4960.0,4345.0,92534.0
10,10,2004.05.18,4160.0,185.0,4060.0,4315.0,4060.0,44533.0
11,11,2004.05.19,4655.0,495.0,4170.0,4655.0,4170.0,60492.0
12,12,2004.05.20,4370.0,285.0,4520.0,4535.0,4350.0,25321.0
13,13,2004.05.21,4425.0,55.0,4380.0,4590.0,4380.0,7953.0
14,14,2004.05.24,4570.0,145.0,4450.0,4720.0,4450.0,32805.0
15,15,2004.05.25,4430.0,140.0,4600.0,4600.0,4360.0,11518.0
16,16,2004.05.27,4210.0,220.0,4510.0,4585.0,4210.0,40548.0
17,17,2004.05.28,4110.0,100.0,4360.0,4425.0,4100.0,62320.0
18,18,2004.05.31,3955.0,155.0,4160.0,4210.0,3930.0,76319.0
19,19,2004.06.01,3770.0,185.0,3970.0,4020.0,3715.0,151557.0
20,20,2004.06.02,3850.0,80.0,3705.0,3905.0,3705.0,94126.0
21,21,2004.06.03,3700.0,150.0,3880.0,3895.0,3665.0,187825.0
22,22,2004.06.04,3620.0,80.0,3700.0,3735.0,3570.0,150466.0
23,23,2004.06.07,3795.0,175.0,3630.0,3835.0,3620.0,212163.0
24,24,2004.06.08,3680.0,115.0,3860.0,3870.0,3680.0,182599.0
25,25,2004.06.09,3680.0,0.0,3705.0,3730.0,3670.0,92233.0
26,26,2004.06.10,3705.0,25.0,3680.0,3775.0,3675.0,69817.0
27,27,2004.06.11,3705.0,0.0,3680.0,3845.0,3680.0,170640.0
28,28,2004.06.14,3735.0,30.0,3710.0,3800.0,3650.0,95482.0
29,29,2004.06.15,3715.0,20.0,3790.0,3795.0,3690.0,77418.0
30,30,2004.06.16,3685.0,30.0,3650.0,3740.0,3650.0,69751.0
31,31,2004.06.17,3640.0,45.0,3680.0,3680.0,3630.0,29069.0
32,32,2004.06.18,3550.0,90.0,3635.0,3640.0,3510.0,40394.0
33,33,2004.06.21,3400.0,150.0,3480.0,3490.0,3365.0,77531.0
34,34,2004.06.22,3215.0,185.0,3290.0,3320.0,3200.0,50679.0
35,35,2004.06.23,3190.0,25.0,3220.0,3245.0,3185.0,26960.0
36,36,2004.06.24,3210.0,20.0,3200.0,3280.0,3200.0,25351.0
37,37,2004.06.25,3250.0,40.0,3250.0,3290.0,3250.0,43452.0
38,38,2004.06.28,3330.0,80.0,3235.0,3390.0,3235.0,39174.0
39,39,2004.06.29,3345.0,15.0,3360.0,3360.0,3305.0,9975.0
40,40,2004.06.30,3345.0,0.0,3405.0,3405.0,3325.0,24858.0
41,41,2004.07.01,3420.0,75.0,3360.0,3420.0,3350.0,34949.0
42,42,2004.07.02,3400.0,20.0,3380.0,3460.0,3360.0,29545.0
43,43,2004.07.05,3440.0,40.0,3410.0,3450.0,3400.0,23511.0
44,44,2004.07.06,3470.0,30.0,3420.0,3580.0,3420.0,26108.0
45,45,2004.07.07,3850.0,380.0,3470.0,3850.0,3410.0,87447.0
46,46,2004.07.08,3660.0,190.0,3790.0,3920.0,3520.0,53541.0
47,47,2004.07.09,3575.0,85.0,3650.0,3650.0,3570.0,27856.0
48,48,2004.07.12,3505.0,70.0,3560.0,3600.0,3505.0,20440.0
49,49,2004.07.13,3505.0,0.0,3510.0,3565.0,3500.0,23203.0
50,50,2004.07.14,3535.0,30.0,3500.0,3545.0,3485.0,31686.0
51,51,2004.07.15,3520.0,15.0,3500.0,3570.0,3410.0,18051.0
52,52,2004.07.16,3545.0,25.0,3500.0,3550.0,3475.0,17073.0
53,53,2004.07.19,3600.0,55.0,3520.0,3615.0,3520.0,22070.0
54,54,2004.07.20,3570.0,30.0,3565.0,3630.0,3565.0,14030.0
55,55,2004.07.21,3575.0,5.0,3630.0,3680.0,3575.0,19439.0
56,56,2004.07.22,3500.0,75.0,3570.0,3570.0,3425.0,22720.0
57,57,2004.07.23,3510.0,10.0,3500.0,3575.0,3500.0,6744.0
58,58,2004.07.26,3515.0,5.0,3520.0,3530.0,3450.0,10660.0
59,59,2004.07.27,3600.0,85.0,3550.0,3680.0,3550.0,47490.0
60,60,2004.07.28,3625.0,25.0,3790.0,3790.0,3625.0,30079.0
61,61,2004.07.29,3590.0,35.0,3670.0,3670.0,3580.0,18445.0
62,62,2004.07.30,3590.0,0.0,3540.0,3595.0,3540.0,13690.0
63,63,2004.08.02,3515.0,75.0,3535.0,3600.0,3510.0,11522.0
64,64,2004.08.03,3500.0,15.0,3530.0,3550.0,3500.0,23659.0
65,65,2004.08.04,3515.0,15.0,3510.0,3540.0,3470.0,22228.0
66,66,2004.08.05,3600.0,85.0,3500.0,3660.0,3500.0,12984.0
67,67,2004.08.06,3640.0,40.0,3590.0,3700.0,3560.0,12849.0
68,68,2004.08.09,3670.0,30.0,3630.0,3700.0,3610.0,6971.0
69,69,2004.08.10,3595.0,75.0,3670.0,3670.0,3560.0,10851.0
70,70,2004.08.11,3630.0,35.0,3610.0,3940.0,3605.0,46949.0
71,71,2004.08.12,3720.0,90.0,3600.0,3830.0,3575.0,31839.0
72,72,2004.08.13,4055.0,335.0,3790.0,4120.0,3790.0,115791.0
73,73,2004.08.16,3935.0,120.0,4090.0,4095.0,3935.0,39882.0
74,74,2004.08.17,3830.0,105.0,4110.0,4110.0,3805.0,98296.0
75,75,2004.08.18,3780.0,50.0,3785.0,3865.0,3765.0,14889.0
76,76,2004.08.19,3810.0,30.0,3800.0,3845.0,3795.0,21714.0
77,77,2004.08.20,3880.0,70.0,3835.0,3895.0,3810.0,26763.0
78,78,2004.08.23,3895.0,15.0,3900.0,3950.0,3885.0,7024.0
79,79,2004.08.24,4020.0,125.0,3950.0,4025.0,3895.0,47386.0
80,80,2004.08.25,4050.0,30.0,4165.0,4165.0,4010.0,19365.0
81,81,2004.08.26,4400.0,350.0,4100.0,4400.0,4100.0,219226.0
82,82,2004.08.27,4530.0,130.0,4650.0,4650.0,4460.0,96355.0
83,83,2004.08.30,4400.0,130.0,4530.0,4530.0,4315.0,37635.0
84,84,2004.08.31,4635.0,235.0,4315.0,4800.0,4315.0,216594.0
85,85,2004.09.01,5190.0,555.0,4600.0,5190.0,4600.0,134147.0
86,86,2004.09.02,5780.0,590.0,5370.0,5800.0,5350.0,376587.0
87,87,2004.09.03,5300.0,480.0,5750.0,5780.0,5180.0,305601.0
88,88,2004.09.06,5100.0,200.0,5400.0,5400.0,4900.0,237781.0
89,89,2004.09.07,5230.0,130.0,5110.0,5390.0,5030.0,162159.0
90,90,2004.09.08,5200.0,30.0,5120.0,5270.0,5030.0,92928.0
91,91,2004.09.09,5260.0,60.0,5110.0,5340.0,5110.0,79962.0
92,92,2004.09.10,5190.0,70.0,5340.0,5380.0,5160.0,70058.0
93,93,2004.09.13,5550.0,360.0,5210.0,5650.0,5210.0,191679.0
94,94,2004.09.14,5680.0,130.0,5700.0,5840.0,5450.0,278057.0
95,95,2004.09.15,5390.0,290.0,5610.0,5680.0,5270.0,168038.0
96,96,2004.09.16,5380.0,10.0,5380.0,5410.0,5150.0,107788.0
97,97,2004.09.17,5300.0,80.0,5280.0,5430.0,5280.0,143042.0
98,98,2004.09.20,5250.0,50.0,5320.0,5400.0,5200.0,102728.0
99,99,2004.09.21,5300.0,50.0,5170.0,5340.0,5170.0,180127.0
100,100,2004.09.22,5180.0,120.0,5480.0,5480.0,5140.0,257944.0
101,101,2004.09.23,4895.0,285.0,5190.0,5190.0,4700.0,302840.0
102,102,2004.09.24,4900.0,5.0,4895.0,4985.0,4890.0,69757.0
103,103,2004.09.30,4930.0,30.0,4880.0,5000.0,4880.0,61442.0
104,104,2004.10.01,5110.0,180.0,4925.0,5110.0,4900.0,78006.0
105,105,2004.10.04,5270.0,160.0,5200.0,5330.0,5150.0,100673.0
106,106,2004.10.05,5240.0,30.0,5260.0,5390.0,5240.0,66331.0
107,107,2004.10.06,5260.0,20.0,5250.0,5310.0,5200.0,67543.0
108,108,2004.10.07,5150.0,110.0,5290.0,5310.0,5140.0,61433.0
109,109,2004.10.08,5120.0,30.0,5090.0,5180.0,5090.0,52126.0
110,110,2004.10.11,5180.0,60.0,5120.0,5190.0,5100.0,49200.0
111,111,2004.10.12,5120.0,60.0,5140.0,5200.0,5070.0,54447.0
112,112,2004.10.13,5160.0,40.0,5150.0,5280.0,5150.0,35040.0
113,113,2004.10.14,5300.0,140.0,5200.0,5340.0,5130.0,130698.0
114,114,2004.10.15,5240.0,60.0,5340.0,5380.0,5200.0,97863.0
115,115,2004.10.18,5080.0,160.0,5250.0,5250.0,5070.0,58805.0
116,116,2004.10.19,5060.0,20.0,5080.0,5140.0,5030.0,48175.0
117,117,2004.10.20,4950.0,110.0,5000.0,5060.0,4950.0,90018.0
118,118,2004.10.21,4850.0,100.0,4930.0,5000.0,4835.0,21711.0
119,119,2004.10.22,4860.0,10.0,4745.0,4890.0,4745.0,23596.0
120,120,2004.10.25,4685.0,175.0,4800.0,4800.0,4600.0,16061.0
121,121,2004.10.26,4650.0,35.0,4620.0,4730.0,4600.0,50577.0
122,122,2004.10.27,4665.0,15.0,4660.0,4785.0,4600.0,25875.0
123,123,2004.10.28,4720.0,55.0,4700.0,4745.0,4675.0,14553.0
124,124,2004.10.29,4720.0,0.0,4800.0,4800.0,4720.0,14454.0
125,125,2004.11.01,4750.0,30.0,4710.0,4750.0,4670.0,28810.0
126,126,2004.11.02,4830.0,80.0,4770.0,4830.0,4750.0,17042.0
127,127,2004.11.03,4760.0,70.0,4830.0,4830.0,4760.0,23503.0
128,128,2004.11.04,4755.0,5.0,4760.0,4830.0,4700.0,11448.0
129,129,2004.11.05,4700.0,55.0,4715.0,4780.0,4690.0,35108.0
130,130,2004.11.08,4580.0,120.0,4700.0,4700.0,4580.0,26868.0
131,131,2004.11.09,4515.0,65.0,4580.0,4620.0,4515.0,13728.0
132,132,2004.11.10,4500.0,15.0,4470.0,4550.0,4430.0,32831.0
133,133,2004.11.11,4590.0,90.0,4435.0,4620.0,4435.0,25653.0
134,134,2004.11.12,4570.0,20.0,4570.0,4640.0,4570.0,34505.0
135,135,2004.11.15,4650.0,80.0,4525.0,4715.0,4520.0,22702.0
136,136,2004.11.16,4590.0,60.0,4600.0,4675.0,4580.0,24404.0
137,137,2004.11.17,4600.0,10.0,4540.0,4600.0,4540.0,22801.0
138,138,2004.11.18,4550.0,50.0,4545.0,4570.0,4505.0,17388.0
139,139,2004.11.19,4520.0,30.0,4500.0,4640.0,4500.0,14909.0
140,140,2004.11.22,4500.0,20.0,4410.0,4520.0,4410.0,42836.0
141,141,2004.11.23,4485.0,15.0,4500.0,4560.0,4470.0,21201.0
142,142,2004.11.24,4575.0,90.0,4555.0,4580.0,4480.0,34511.0
143,143,2004.11.25,4600.0,25.0,4600.0,4605.0,4550.0,14460.0
144,144,2004.11.26,4525.0,75.0,4600.0,4610.0,4525.0,15778.0
145,145,2004.11.29,4490.0,35.0,4510.0,4520.0,4490.0,7427.0
146,146,2004.11.30,4430.0,60.0,4475.0,4475.0,4415.0,9448.0
147,147,2004.12.01,4480.0,50.0,4430.0,4500.0,4400.0,18517.0
148,148,2004.12.02,4555.0,75.0,4500.0,4570.0,4500.0,16828.0
149,149,2004.12.03,4720.0,165.0,4560.0,4725.0,4560.0,44546.0
150,150,2004.12.06,4770.0,50.0,4750.0,4770.0,4710.0,36484.0
151,151,2004.12.07,4665.0,105.0,4780.0,4800.0,4600.0,49720.0
152,152,2004.12.08,4695.0,30.0,4700.0,4735.0,4665.0,15759.0
153,153,2004.12.09,4700.0,5.0,4660.0,4775.0,4630.0,16094.0
154,154,2004.12.10,4690.0,10.0,4700.0,4760.0,4650.0,18043.0
155,155,2004.12.13,4760.0,70.0,4720.0,4770.0,4690.0,15192.0
156,156,2004.12.14,4820.0,60.0,4770.0,4860.0,4770.0,25863.0
157,157,2004.12.15,4820.0,0.0,4780.0,4820.0,4710.0,14568.0
158,158,2004.12.16,4870.0,50.0,4845.0,4870.0,4760.0,22971.0
159,159,2004.12.17,5060.0,190.0,4950.0,5290.0,4905.0,240955.0
160,160,2004.12.20,4950.0,110.0,5000.0,5000.0,4835.0,64655.0
161,161,2004.12.21,4875.0,75.0,4950.0,4950.0,4800.0,23421.0
162,162,2004.12.22,4990.0,115.0,4805.0,5100.0,4805.0,35700.0
163,163,2004.12.23,5000.0,10.0,5020.0,5090.0,4880.0,33980.0
164,164,2004.12.24,5030.0,30.0,4900.0,5030.0,4855.0,18461.0
165,165,2004.12.27,5050.0,20.0,5100.0,5110.0,4950.0,19873.0
166,166,2004.12.28,5060.0,10.0,5050.0,5060.0,4960.0,20248.0
167,167,2004.12.29,5210.0,150.0,4980.0,5230.0,4900.0,102670.0
168,168,2004.12.30,5270.0,60.0,5270.0,5270.0,5130.0,41997.0
169,169,2005.01.03,5290.0,20.0,5370.0,5370.0,5230.0,41943.0
170,170,2005.01.04,5300.0,10.0,5300.0,5340.0,5230.0,59785.0
171,171,2005.01.05,5340.0,40.0,5300.0,5340.0,5250.0,26663.0
172,172,2005.01.06,5440.0,100.0,5330.0,5540.0,5320.0,69440.0
173,173,2005.01.07,5840.0,400.0,5840.0,6090.0,5600.0,330382.0
174,174,2005.01.10,5990.0,150.0,6010.0,6120.0,5910.0,69610.0
175,175,2005.01.11,6000.0,10.0,5990.0,6000.0,5700.0,88753.0
176,176,2005.01.12,6150.0,150.0,6090.0,6390.0,5960.0,104830.0
177,177,2005.01.13,6300.0,150.0,6200.0,6390.0,6200.0,23752.0
178,178,2005.01.14,6410.0,110.0,6300.0,6410.0,6210.0,51866.0
179,179,2005.01.17,6550.0,140.0,6710.0,6990.0,6440.0,48256.0
180,180,2005.01.18,6840.0,290.0,6800.0,6840.0,6710.0,121280.0
181,181,2005.01.19,6720.0,120.0,6840.0,6840.0,6620.0,48530.0
182,182,2005.01.20,6880.0,160.0,6700.0,6880.0,6490.0,51004.0
183,183,2005.01.21,7000.0,120.0,6730.0,7100.0,6730.0,54137.0
184,184,2005.01.24,7400.0,400.0,7150.0,7400.0,7010.0,93095.0
185,185,2005.01.25,7210.0,190.0,7500.0,7500.0,7120.0,26375.0
186,186,2005.01.26,7220.0,10.0,7370.0,7370.0,7020.0,36280.0
187,187,2005.01.27,7260.0,40.0,7310.0,7490.0,7150.0,53969.0
188,188,2005.01.28,7120.0,140.0,7110.0,7230.0,7040.0,25895.0
189,189,2005.01.31,6980.0,140.0,7010.0,7120.0,6950.0,20496.0
190,190,2005.02.01,6780.0,200.0,7030.0,7030.0,6700.0,31219.0
191,191,2005.02.02,6900.0,120.0,6980.0,7250.0,6770.0,43598.0
192,192,2005.02.03,6770.0,130.0,6850.0,6990.0,6720.0,20538.0
193,193,2005.02.04,6730.0,40.0,6770.0,6900.0,6720.0,15145.0
194,194,2005.02.07,6970.0,240.0,6780.0,6970.0,6780.0,30468.0
195,195,2005.02.11,6930.0,40.0,6970.0,6970.0,6700.0,26777.0
196,196,2005.02.14,7010.0,80.0,6870.0,7080.0,6860.0,38598.0
197,197,2005.02.15,6930.0,80.0,6930.0,7180.0,6930.0,40679.0
198,198,2005.02.16,6810.0,120.0,6930.0,7000.0,6810.0,33259.0
199,199,2005.02.17,6710.0,100.0,6850.0,6860.0,6700.0,19379.0
200,200,2005.02.18,6680.0,30.0,6620.0,6710.0,6580.0,17340.0
201,201,2005.02.21,7200.0,520.0,6960.0,7270.0,6850.0,136469.0
202,202,2005.02.22,7850.0,650.0,7350.0,8060.0,7350.0,279312.0
203,203,2005.02.23,8000.0,150.0,7740.0,8020.0,7690.0,168841.0
204,204,2005.02.24,8960.0,960.0,8000.0,8960.0,7920.0,119834.0
205,205,2005.02.25,10000.0,1040.0,9250.0,10000.0,9110.0,397018.0
206,206,2005.02.28,11200.0,1200.0,11000.0,11200.0,10600.0,193691.0
207,207,2005.03.02,11700.0,500.0,12000.0,12500.0,11000.0,440925.0
208,208,2005.03.03,11000.0,700.0,11350.0,11900.0,10300.0,535441.0
209,209,2005.03.04,11200.0,200.0,11100.0,11200.0,10150.0,277291.0
210,210,2005.03.07,10300.0,900.0,11200.0,11600.0,10300.0,155101.0
211,211,2005.03.08,10400.0,100.0,10200.0,10650.0,9850.0,221328.0
212,212,2005.03.09,10400.0,0.0,10650.0,11050.0,10000.0,258842.0
213,213,2005.03.10,10500.0,100.0,10100.0,10500.0,9850.0,187204.0
214,214,2005.03.11,10850.0,350.0,10600.0,11100.0,10150.0,440463.0
215,215,2005.03.14,11000.0,150.0,10850.0,11200.0,10450.0,191361.0
216,216,2005.03.15,10050.0,950.0,11350.0,11350.0,10050.0,94983.0
217,217,2005.03.16,10000.0,50.0,10050.0,10250.0,9700.0,68923.0
218,218,2005.03.17,9600.0,400.0,9660.0,10000.0,9500.0,60416.0
219,219,2005.03.18,9150.0,450.0,9400.0,9650.0,9150.0,45901.0
220,220,2005.03.21,9290.0,140.0,8910.0,9290.0,8720.0,64488.0
221,221,2005.03.22,9370.0,80.0,9250.0,9450.0,9100.0,20569.0
222,222,2005.03.23,8900.0,470.0,8910.0,9360.0,8900.0,19249.0
223,223,2005.03.24,8670.0,230.0,8910.0,9050.0,8560.0,23406.0
224,224,2005.03.25,9080.0,410.0,8520.0,9080.0,8520.0,23331.0
225,225,2005.03.28,9680.0,600.0,8950.0,10200.0,8950.0,31258.0
226,226,2005.03.29,9320.0,360.0,9950.0,9950.0,9200.0,32053.0
227,227,2005.03.30,9200.0,120.0,9030.0,9560.0,8800.0,39438.0
228,228,2005.03.31,9000.0,200.0,9490.0,9490.0,9000.0,12329.0
229,229,2005.04.01,9030.0,30.0,8730.0,9200.0,8730.0,24098.0
230,230,2005.04.04,9040.0,10.0,8920.0,9050.0,8840.0,20568.0
231,231,2005.04.06,9580.0,540.0,9290.0,9580.0,8950.0,40388.0
232,232,2005.04.07,10300.0,720.0,9430.0,10700.0,9430.0,100761.0
233,233,2005.04.08,10100.0,200.0,10600.0,10600.0,10100.0,76899.0
234,234,2005.04.11,9950.0,150.0,10300.0,10500.0,9860.0,21074.0
235,235,2005.04.12,9830.0,120.0,9920.0,10150.0,9820.0,21770.0
236,236,2005.04.13,9800.0,30.0,9680.0,9920.0,9660.0,42703.0
237,237,2005.04.14,9700.0,100.0,9610.0,9870.0,9500.0,9187.0
238,238,2005.04.15,9120.0,580.0,9360.0,9600.0,9110.0,23474.0
239,239,2005.04.18,8070.0,1050.0,8810.0,9130.0,8070.0,104703.0
240,240,2005.04.19,8170.0,100.0,8120.0,8420.0,8120.0,32846.0
241,241,2005.04.20,8280.0,110.0,8420.0,8500.0,8100.0,25026.0
242,242,2005.04.21,8490.0,210.0,8100.0,8680.0,7890.0,29113.0
243,243,2005.04.22,8840.0,350.0,8620.0,9090.0,8620.0,55081.0
244,244,2005.04.25,8630.0,210.0,8600.0,9000.0,8600.0,17079.0
245,245,2005.04.26,8520.0,110.0,8610.0,8770.0,8520.0,11288.0
246,246,2005.04.27,8340.0,180.0,8330.0,8500.0,8270.0,8940.0
247,247,2005.04.28,8140.0,200.0,8220.0,8380.0,8140.0,13313.0
248,248,2005.04.29,7780.0,360.0,7810.0,8110.0,7700.0,78146.0
249,249,2005.05.02,7900.0,120.0,8000.0,8010.0,7820.0,28595.0
250,250,2005.05.03,7830.0,70.0,7800.0,8060.0,7750.0,16951.0
251,251,2005.05.04,8420.0,590.0,7850.0,8500.0,7850.0,22110.0
252,252,2005.05.06,8380.0,40.0,8630.0,8630.0,8350.0,15033.0
253,253,2005.05.09,8220.0,160.0,8330.0,8510.0,8070.0,11814.0
254,254,2005.05.10,8110.0,110.0,8210.0,8310.0,8000.0,13503.0
255,255,2005.05.11,8000.0,110.0,7950.0,8000.0,7880.0,4051.0
256,256,2005.05.12,8040.0,40.0,7940.0,8050.0,7910.0,9572.0
257,257,2005.05.13,8070.0,30.0,7730.0,8070.0,7730.0,9360.0
258,258,2005.05.16,8260.0,190.0,8080.0,8490.0,8080.0,13052.0
259,259,2005.05.17,8120.0,140.0,8360.0,8450.0,8100.0,14100.0
