,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,15100.0,800.0,14500.0,15100.0,14500.0,5480.0
1,1,1996.07.03,15000.0,100.0,15100.0,15100.0,14700.0,5020.0
2,2,1996.07.04,15300.0,300.0,15000.0,15800.0,15000.0,8830.0
3,3,1996.07.05,15300.0,0.0,15300.0,15300.0,15100.0,5540.0
4,4,1996.07.06,15000.0,300.0,15300.0,15300.0,15000.0,1410.0
5,5,1996.07.08,14800.0,200.0,15000.0,15300.0,14700.0,6760.0
6,6,1996.07.09,15400.0,600.0,14700.0,15600.0,14700.0,8610.0
7,7,1996.07.10,15800.0,400.0,15600.0,16000.0,15500.0,13170.0
8,8,1996.07.11,14900.0,900.0,15600.0,16000.0,14900.0,3130.0
9,9,1996.07.12,15100.0,200.0,14900.0,15200.0,14900.0,3060.0
10,10,1996.07.13,15500.0,400.0,14900.0,15600.0,14800.0,9160.0
11,11,1996.07.15,15200.0,300.0,15100.0,15800.0,14800.0,10880.0
12,12,1996.07.16,14400.0,800.0,14500.0,14600.0,14400.0,1710.0
13,13,1996.07.18,14000.0,400.0,14300.0,14800.0,14000.0,4280.0
14,14,1996.07.19,14500.0,500.0,14300.0,14500.0,14300.0,9090.0
15,15,1996.07.20,14700.0,200.0,14600.0,14700.0,14300.0,1980.0
16,16,1996.07.22,14500.0,200.0,14700.0,14800.0,14500.0,3640.0
17,17,1996.07.23,14900.0,400.0,14500.0,15200.0,14500.0,16900.0
18,18,1996.07.24,14700.0,200.0,15300.0,15300.0,14700.0,8430.0
19,19,1996.07.25,15500.0,800.0,14900.0,15500.0,14800.0,31270.0
20,20,1996.07.26,15900.0,400.0,15900.0,16200.0,15600.0,46640.0
21,21,1996.07.27,15300.0,600.0,15900.0,15900.0,15300.0,13860.0
22,22,1996.07.29,14500.0,800.0,15000.0,15000.0,14500.0,5270.0
23,23,1996.07.30,14500.0,0.0,14500.0,14500.0,14500.0,5820.0
24,24,1996.07.31,15000.0,500.0,14700.0,15300.0,14700.0,7680.0
25,25,1996.08.01,15000.0,0.0,15000.0,15000.0,14700.0,4780.0
26,26,1996.08.02,15000.0,0.0,15000.0,15200.0,15000.0,4730.0
27,27,1996.08.03,15900.0,900.0,15000.0,15900.0,15000.0,29730.0
28,28,1996.08.05,16400.0,500.0,16800.0,16800.0,16400.0,60000.0
29,29,1996.08.06,15900.0,500.0,16600.0,16600.0,15600.0,13020.0
30,30,1996.08.07,16000.0,100.0,15800.0,16500.0,15800.0,21070.0
