,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,15700.0,200.0,15900.0,16200.0,15700.0,24660.0
1,1,1996.07.03,15900.0,200.0,15700.0,16100.0,15700.0,8750.0
2,2,1996.07.04,16300.0,400.0,16000.0,16600.0,15800.0,50410.0
3,3,1996.07.05,16200.0,100.0,16300.0,16500.0,16000.0,17570.0
4,4,1996.07.06,16100.0,100.0,16000.0,16400.0,16000.0,7260.0
5,5,1996.07.08,16000.0,100.0,16000.0,16200.0,16000.0,21020.0
6,6,1996.07.09,16100.0,100.0,16000.0,16200.0,15800.0,16310.0
7,7,1996.07.10,16000.0,100.0,16000.0,16200.0,16000.0,23090.0
8,8,1996.07.11,16000.0,0.0,16000.0,16100.0,15800.0,16350.0
9,9,1996.07.12,16000.0,0.0,16000.0,16200.0,16000.0,34000.0
10,10,1996.07.13,15900.0,100.0,15200.0,16000.0,15200.0,1790.0
11,11,1996.07.15,15900.0,0.0,15700.0,15900.0,15500.0,9140.0
12,12,1996.07.16,15500.0,400.0,15200.0,15700.0,15200.0,11810.0
13,13,1996.07.18,15500.0,0.0,15500.0,15800.0,15400.0,17890.0
14,14,1996.07.19,15700.0,200.0,15600.0,15800.0,15300.0,20490.0
15,15,1996.07.20,15600.0,100.0,15800.0,15800.0,15600.0,12600.0
16,16,1996.07.22,15600.0,0.0,15600.0,16200.0,15500.0,12990.0
17,17,1996.07.23,15800.0,200.0,16000.0,16000.0,15600.0,13800.0
18,18,1996.07.24,15600.0,200.0,15900.0,15900.0,15500.0,11590.0
19,19,1996.07.25,15500.0,100.0,15400.0,15500.0,15300.0,7260.0
20,20,1996.07.26,15500.0,0.0,15500.0,15500.0,15300.0,7970.0
21,21,1996.07.27,15300.0,200.0,15300.0,15600.0,15300.0,930.0
22,22,1996.07.29,15100.0,200.0,15300.0,15300.0,15100.0,13310.0
23,23,1996.07.30,15100.0,0.0,15600.0,15600.0,14900.0,3030.0
24,24,1996.07.31,15600.0,500.0,15100.0,15600.0,15100.0,13590.0
25,25,1996.08.01,15700.0,100.0,15500.0,15800.0,15300.0,14060.0
26,26,1996.08.02,15600.0,100.0,15700.0,15700.0,15100.0,6650.0
27,27,1996.08.03,15600.0,0.0,15600.0,15600.0,15000.0,190.0
28,28,1996.08.05,15600.0,0.0,15000.0,15600.0,15000.0,2910.0
29,29,1996.08.06,15600.0,0.0,15600.0,15800.0,15600.0,3670.0
30,30,1996.08.07,15600.0,0.0,15800.0,15800.0,15600.0,14400.0
31,31,1996.08.08,15400.0,200.0,15600.0,15800.0,15400.0,36160.0
32,32,1996.08.09,15100.0,300.0,15400.0,15400.0,15100.0,10420.0
33,33,1996.08.10,15100.0,0.0,15200.0,15400.0,15000.0,20720.0
34,34,1996.08.12,15900.0,800.0,15100.0,15900.0,15100.0,53090.0
35,35,1996.08.13,15500.0,400.0,16000.0,16000.0,15400.0,55270.0
36,36,1996.08.14,15100.0,400.0,15400.0,16200.0,15100.0,18650.0
37,37,1996.08.16,15200.0,100.0,15600.0,15600.0,15100.0,18220.0
38,38,1996.08.17,15400.0,200.0,15300.0,15400.0,15200.0,19730.0
39,39,1996.08.19,15100.0,300.0,15300.0,15400.0,15100.0,6390.0
40,40,1996.08.20,15000.0,100.0,15000.0,15300.0,15000.0,5100.0
41,41,1996.08.21,14800.0,200.0,15100.0,15100.0,14700.0,13360.0
42,42,1996.08.22,14800.0,0.0,14800.0,15000.0,14700.0,29960.0
43,43,1996.08.23,14500.0,300.0,14800.0,15000.0,14000.0,25170.0
44,44,1996.08.24,15000.0,500.0,14500.0,15000.0,14500.0,12280.0
45,45,1996.08.26,14700.0,300.0,14700.0,14700.0,14600.0,8370.0
46,46,1996.08.27,14400.0,300.0,14600.0,14700.0,14400.0,20910.0
47,47,1996.08.28,14100.0,300.0,14400.0,14400.0,14100.0,8790.0
48,48,1996.08.29,14500.0,400.0,14400.0,14700.0,14100.0,36310.0
49,49,1996.08.30,14700.0,200.0,14900.0,14900.0,14500.0,25710.0
50,50,1996.08.31,15000.0,300.0,14700.0,15000.0,14700.0,14230.0
51,51,1996.09.02,14500.0,500.0,15200.0,15200.0,14500.0,4750.0
52,52,1996.09.03,14500.0,0.0,14300.0,14600.0,14000.0,12610.0
53,53,1996.09.04,14700.0,200.0,14700.0,14800.0,14700.0,64650.0
54,54,1996.09.05,14500.0,200.0,14800.0,14800.0,14500.0,8050.0
55,55,1996.09.06,14400.0,100.0,14500.0,14500.0,14400.0,4950.0
56,56,1996.09.07,14400.0,0.0,14200.0,14600.0,14200.0,11360.0
57,57,1996.09.09,15200.0,800.0,15100.0,15200.0,15000.0,57230.0
58,58,1996.09.10,15100.0,100.0,15500.0,15500.0,15000.0,36430.0
59,59,1996.09.11,14900.0,200.0,15100.0,15100.0,14800.0,10780.0
60,60,1996.09.12,14500.0,400.0,14800.0,14800.0,14500.0,26380.0
61,61,1996.09.13,14400.0,100.0,14600.0,14700.0,14300.0,9730.0
62,62,1996.09.14,14400.0,0.0,14300.0,14500.0,14300.0,17610.0
63,63,1996.09.16,14400.0,0.0,14400.0,14700.0,14400.0,36790.0
64,64,1996.09.17,14600.0,200.0,14400.0,14700.0,14300.0,5520.0
65,65,1996.09.18,14600.0,0.0,14900.0,14900.0,14500.0,8470.0
66,66,1996.09.19,14200.0,400.0,13800.0,14500.0,13800.0,47480.0
67,67,1996.09.20,14400.0,200.0,14000.0,14400.0,14000.0,18260.0
68,68,1996.09.21,14400.0,0.0,14400.0,14400.0,14200.0,15080.0
69,69,1996.09.23,14700.0,300.0,14600.0,14900.0,14400.0,202350.0
70,70,1996.09.24,14600.0,100.0,14700.0,14800.0,14400.0,109510.0
71,71,1996.09.25,14800.0,200.0,14400.0,14800.0,14400.0,195710.0
72,72,1996.09.30,15100.0,300.0,15000.0,15200.0,14900.0,97270.0
73,73,1996.10.01,14600.0,500.0,15400.0,15500.0,14600.0,197210.0
74,74,1996.10.02,14700.0,100.0,14600.0,14900.0,14500.0,29920.0
75,75,1996.10.04,14600.0,100.0,14900.0,15200.0,14500.0,39650.0
76,76,1996.10.05,14600.0,0.0,14700.0,14700.0,14500.0,7700.0
77,77,1996.10.07,15100.0,500.0,14600.0,15200.0,14600.0,32210.0
78,78,1996.10.08,15000.0,100.0,15300.0,15300.0,14800.0,21640.0
79,79,1996.10.09,15900.0,900.0,15200.0,15900.0,15200.0,156060.0
80,80,1996.10.10,16200.0,300.0,16500.0,16500.0,15900.0,60090.0
81,81,1996.10.11,16500.0,300.0,16200.0,16600.0,15700.0,155040.0
