,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,12000.0,100.0,12000.0,12100.0,11900.0,12730.0
1,1,1996.07.06,12500.0,500.0,12000.0,12500.0,12000.0,38290.0
2,2,1996.07.08,12300.0,200.0,12500.0,12600.0,12300.0,26220.0
3,3,1996.07.09,13000.0,700.0,12100.0,13000.0,12100.0,54170.0
4,4,1996.07.10,13700.0,700.0,13400.0,13700.0,13200.0,72110.0
5,5,1996.07.11,13900.0,200.0,14000.0,14500.0,13500.0,130190.0
6,6,1996.07.12,14100.0,200.0,14000.0,14400.0,13900.0,84000.0
7,7,1996.07.13,14900.0,800.0,14100.0,14900.0,13900.0,64210.0
8,8,1996.07.15,14600.0,300.0,14400.0,15100.0,14100.0,67390.0
9,9,1996.07.16,14200.0,400.0,14400.0,14700.0,13800.0,71870.0
10,10,1996.07.18,14000.0,200.0,14200.0,14700.0,14000.0,30020.0
11,11,1996.07.19,14700.0,700.0,14200.0,14700.0,14200.0,31140.0
12,12,1996.07.20,15500.0,800.0,14800.0,15500.0,14800.0,87150.0
13,13,1996.07.22,15900.0,400.0,15500.0,16000.0,15500.0,74430.0
14,14,1996.07.23,15600.0,300.0,15500.0,16000.0,15500.0,45400.0
15,15,1996.07.24,16000.0,400.0,15600.0,16000.0,14900.0,77210.0
16,16,1996.07.25,15900.0,100.0,15900.0,16200.0,15600.0,41150.0
17,17,1996.07.26,15900.0,0.0,15500.0,16200.0,15500.0,53920.0
18,18,1996.07.27,15500.0,400.0,15900.0,16100.0,15500.0,21980.0
19,19,1996.07.29,15000.0,500.0,15100.0,15500.0,15000.0,24120.0
20,20,1996.07.30,15000.0,0.0,14800.0,15000.0,14500.0,27140.0
21,21,1996.07.31,15700.0,700.0,15000.0,15700.0,14600.0,18200.0
22,22,1996.08.01,15400.0,300.0,15700.0,15700.0,15300.0,16080.0
23,23,1996.08.02,15400.0,0.0,15400.0,15400.0,15000.0,17490.0
24,24,1996.08.03,15200.0,200.0,15400.0,15400.0,14800.0,6030.0
25,25,1996.08.05,15400.0,200.0,14900.0,15400.0,14900.0,12760.0
26,26,1996.08.06,15000.0,400.0,15400.0,15700.0,15000.0,13610.0
27,27,1996.08.07,15400.0,400.0,15000.0,15400.0,15000.0,10360.0
28,28,1996.08.08,16300.0,900.0,15500.0,16300.0,15300.0,89250.0
29,29,1996.08.09,16300.0,0.0,16700.0,16800.0,16000.0,66120.0
30,30,1996.08.10,16200.0,100.0,16500.0,16500.0,16200.0,44490.0
31,31,1996.08.12,16700.0,500.0,16000.0,17100.0,16000.0,70630.0
32,32,1996.08.13,16300.0,400.0,16900.0,16900.0,16300.0,28710.0
33,33,1996.08.14,16100.0,200.0,16300.0,16800.0,16100.0,19660.0
34,34,1996.08.16,16000.0,100.0,16000.0,16100.0,15600.0,29040.0
