,index,date,close,diff,open,high,low,volume
0,0,2010.12.28,3610.0,210.0,3510.0,3750.0,3380.0,6606837.0
1,1,2010.12.29,3545.0,65.0,3610.0,3785.0,3535.0,4019293.0
2,2,2010.12.30,3500.0,45.0,3670.0,3715.0,3415.0,3395497.0
3,3,2011.01.03,3490.0,10.0,3515.0,3540.0,3370.0,2865462.0
4,4,2011.01.04,3650.0,160.0,3530.0,3975.0,3490.0,10512296.0
5,5,2011.01.05,3910.0,260.0,3640.0,4195.0,3530.0,14360383.0
6,6,2011.01.06,4215.0,305.0,4080.0,4495.0,4080.0,21205198.0
7,7,2011.01.07,4145.0,70.0,4270.0,4330.0,3950.0,7847923.0
8,8,2011.01.10,4030.0,115.0,4225.0,4265.0,4010.0,3532507.0
9,9,2011.01.11,3930.0,100.0,4010.0,4015.0,3840.0,3327073.0
10,10,2011.01.12,3800.0,130.0,3970.0,4070.0,3780.0,3316320.0
11,11,2011.01.13,3850.0,50.0,3820.0,3905.0,3720.0,2096952.0
12,12,2011.01.14,3705.0,145.0,3870.0,3870.0,3675.0,2139966.0
13,13,2011.01.17,3635.0,70.0,3710.0,3740.0,3600.0,1524996.0
14,14,2011.01.18,3500.0,135.0,3600.0,3650.0,3495.0,2037623.0
15,15,2011.01.19,3550.0,50.0,3525.0,3575.0,3430.0,1527171.0
16,16,2011.01.20,3470.0,80.0,3565.0,3565.0,3460.0,966447.0
17,17,2011.01.21,3470.0,0.0,3465.0,3600.0,3430.0,1415223.0
18,18,2011.01.24,3450.0,20.0,3525.0,3590.0,3450.0,864828.0
19,19,2011.01.25,3275.0,175.0,3450.0,3475.0,3265.0,1953055.0
20,20,2011.01.26,3100.0,175.0,3265.0,3270.0,3030.0,2365346.0
21,21,2011.01.27,3030.0,70.0,3080.0,3090.0,2980.0,2007719.0
22,22,2011.01.28,2990.0,40.0,3020.0,3090.0,2990.0,1432070.0
23,23,2011.01.31,2735.0,255.0,2855.0,2925.0,2690.0,2540077.0
24,24,2011.02.01,2470.0,265.0,2740.0,2770.0,2460.0,3573512.0
25,25,2011.02.07,2840.0,370.0,2500.0,2840.0,2500.0,4169677.0
26,26,2011.02.08,2895.0,55.0,2940.0,3150.0,2890.0,6460601.0
27,27,2011.02.09,2970.0,75.0,2925.0,3150.0,2700.0,4152683.0
28,28,2011.02.10,2855.0,115.0,3005.0,3005.0,2845.0,882086.0
29,29,2011.02.11,2675.0,180.0,2810.0,2950.0,2655.0,1222137.0
30,30,2011.02.14,2690.0,15.0,2675.0,2750.0,2630.0,868052.0
31,31,2011.02.15,2770.0,80.0,2655.0,2965.0,2595.0,2277655.0
32,32,2011.02.16,2735.0,35.0,2780.0,2840.0,2710.0,781921.0
33,33,2011.02.17,2615.0,120.0,2765.0,2785.0,2595.0,738751.0
34,34,2011.02.18,2795.0,180.0,2680.0,2845.0,2660.0,1317813.0
35,35,2011.02.21,2800.0,5.0,2855.0,2910.0,2795.0,965450.0
36,36,2011.02.22,2675.0,125.0,2800.0,2800.0,2660.0,584908.0
37,37,2011.02.23,2670.0,5.0,2635.0,2720.0,2635.0,538873.0
38,38,2011.02.24,2605.0,65.0,2610.0,2700.0,2605.0,574687.0
39,39,2011.02.25,2635.0,30.0,2605.0,2685.0,2595.0,338223.0
40,40,2011.02.28,2540.0,95.0,2700.0,2700.0,2540.0,464614.0
41,41,2011.03.02,2500.0,40.0,2470.0,2550.0,2470.0,339875.0
42,42,2011.03.03,2570.0,70.0,2510.0,2585.0,2500.0,288200.0
43,43,2011.03.04,2565.0,5.0,2575.0,2625.0,2555.0,418773.0
44,44,2011.03.07,2590.0,25.0,2560.0,2595.0,2530.0,318803.0
45,45,2011.03.08,2775.0,185.0,2610.0,2925.0,2610.0,2465344.0
46,46,2011.03.09,2805.0,30.0,2820.0,2850.0,2745.0,927264.0
47,47,2011.03.10,2775.0,30.0,2820.0,2875.0,2750.0,801746.0
48,48,2011.03.11,2800.0,25.0,2720.0,2800.0,2675.0,642642.0
49,49,2011.03.14,2860.0,60.0,2755.0,2880.0,2710.0,1498515.0
50,50,2011.03.15,2750.0,110.0,2940.0,2990.0,2540.0,2655361.0
51,51,2011.03.16,2920.0,170.0,2800.0,2945.0,2795.0,1811157.0
52,52,2011.03.17,3070.0,150.0,2850.0,3115.0,2810.0,2584759.0
53,53,2011.03.18,3220.0,150.0,3150.0,3415.0,3135.0,3589328.0
54,54,2011.03.21,3300.0,80.0,3275.0,3350.0,3100.0,1754537.0
55,55,2011.03.22,3170.0,130.0,3320.0,3320.0,3170.0,1351028.0
56,56,2011.03.23,3055.0,115.0,3200.0,3270.0,3050.0,1761324.0
57,57,2011.03.24,3090.0,35.0,3060.0,3160.0,3035.0,1045636.0
58,58,2011.03.25,3315.0,225.0,3190.0,3330.0,3130.0,2185872.0
59,59,2011.03.28,3280.0,35.0,3360.0,3380.0,3260.0,1312426.0
60,60,2011.03.29,3180.0,100.0,3280.0,3330.0,3180.0,1150239.0
61,61,2011.03.30,3105.0,75.0,3215.0,3265.0,3065.0,1044083.0
62,62,2011.03.31,3190.0,85.0,3105.0,3265.0,3105.0,1114335.0
63,63,2011.04.01,3130.0,60.0,3175.0,3235.0,3130.0,617905.0
64,64,2011.04.04,3395.0,265.0,3200.0,3400.0,3200.0,2443350.0
65,65,2011.04.05,3360.0,35.0,3415.0,3420.0,3305.0,1177252.0
66,66,2011.04.06,3400.0,40.0,3380.0,3400.0,3260.0,1429841.0
67,67,2011.04.07,3310.0,90.0,3420.0,3485.0,3310.0,1210243.0
68,68,2011.04.08,3260.0,50.0,3340.0,3355.0,3260.0,953330.0
69,69,2011.04.11,3250.0,10.0,3295.0,3350.0,3250.0,541607.0
70,70,2011.04.12,3090.0,160.0,3250.0,3300.0,3080.0,1153655.0
71,71,2011.04.13,3150.0,60.0,3105.0,3150.0,3060.0,605989.0
72,72,2011.04.14,3300.0,150.0,3170.0,3325.0,3100.0,1608161.0
73,73,2011.04.15,3170.0,130.0,3290.0,3340.0,3150.0,867799.0
74,74,2011.04.18,3160.0,10.0,3200.0,3255.0,3100.0,717211.0
75,75,2011.04.19,3140.0,20.0,3110.0,3150.0,3095.0,443081.0
76,76,2011.04.20,3120.0,20.0,3140.0,3180.0,3110.0,453694.0
77,77,2011.04.21,3050.0,70.0,3135.0,3205.0,3050.0,829154.0
78,78,2011.04.22,3090.0,40.0,3100.0,3110.0,2955.0,972024.0
79,79,2011.04.25,3025.0,65.0,3065.0,3115.0,3000.0,617995.0
80,80,2011.04.26,2885.0,140.0,3005.0,3025.0,2875.0,880575.0
81,81,2011.04.27,2775.0,110.0,2860.0,2910.0,2775.0,907596.0
82,82,2011.04.28,2805.0,30.0,2750.0,2865.0,2750.0,398173.0
83,83,2011.04.29,2690.0,115.0,2805.0,2845.0,2690.0,676012.0
84,84,2011.05.02,2860.0,170.0,2695.0,2880.0,2695.0,625885.0
85,85,2011.05.03,2845.0,15.0,2895.0,2915.0,2840.0,400576.0
86,86,2011.05.04,2850.0,5.0,2875.0,2875.0,2785.0,252727.0
87,87,2011.05.06,2780.0,70.0,2820.0,2830.0,2775.0,266307.0
88,88,2011.05.09,2730.0,50.0,2795.0,2845.0,2715.0,363915.0
89,89,2011.05.11,2720.0,10.0,2790.0,2790.0,2715.0,205836.0
90,90,2011.05.12,2725.0,5.0,2675.0,2780.0,2675.0,275866.0
91,91,2011.05.13,2720.0,5.0,2750.0,2775.0,2705.0,249878.0
92,92,2011.05.16,2680.0,40.0,2705.0,2750.0,2670.0,362200.0
93,93,2011.05.17,2635.0,45.0,2660.0,2710.0,2630.0,276907.0
94,94,2011.05.18,2625.0,10.0,2635.0,2690.0,2625.0,217049.0
95,95,2011.05.19,2550.0,75.0,2640.0,2670.0,2550.0,288735.0
96,96,2011.05.20,2575.0,25.0,2550.0,2625.0,2535.0,230909.0
97,97,2011.05.23,2540.0,35.0,2590.0,2620.0,2530.0,189524.0
98,98,2011.05.24,2505.0,35.0,2505.0,2560.0,2505.0,222914.0
99,99,2011.05.25,2485.0,20.0,2520.0,2550.0,2485.0,238654.0
100,100,2011.05.26,2515.0,30.0,2490.0,2555.0,2490.0,259413.0
101,101,2011.05.27,2590.0,75.0,2570.0,2665.0,2530.0,414805.0
102,102,2011.05.30,2590.0,0.0,2620.0,2660.0,2580.0,140099.0
103,103,2011.05.31,2720.0,130.0,2615.0,2720.0,2590.0,381796.0
104,104,2011.06.01,2680.0,40.0,2740.0,2740.0,2665.0,238866.0
105,105,2011.06.02,2565.0,115.0,2600.0,2635.0,2560.0,247304.0
106,106,2011.06.03,2505.0,60.0,2600.0,2600.0,2505.0,299745.0
107,107,2011.06.07,2515.0,10.0,2515.0,2550.0,2495.0,294020.0
108,108,2011.06.08,2480.0,35.0,2500.0,2565.0,2475.0,275730.0
109,109,2011.06.09,2490.0,10.0,2475.0,2510.0,2465.0,135675.0
110,110,2011.06.10,2440.0,50.0,2540.0,2540.0,2430.0,216840.0
111,111,2011.06.13,2390.0,50.0,2400.0,2460.0,2315.0,271793.0
112,112,2011.06.14,2390.0,0.0,2350.0,2410.0,2350.0,203382.0
113,113,2011.06.15,2340.0,50.0,2370.0,2405.0,2285.0,376660.0
114,114,2011.06.16,2275.0,65.0,2310.0,2340.0,2270.0,239129.0
115,115,2011.06.17,2190.0,85.0,2285.0,2350.0,2170.0,340809.0
116,116,2011.06.20,2150.0,40.0,2170.0,2230.0,2145.0,208367.0
117,117,2011.06.21,2200.0,50.0,2160.0,2255.0,2145.0,281714.0
118,118,2011.06.22,2360.0,160.0,2230.0,2450.0,2230.0,481368.0
119,119,2011.06.23,2350.0,10.0,2405.0,2450.0,2335.0,257906.0
120,120,2011.06.24,2360.0,10.0,2315.0,2395.0,2315.0,165130.0
121,121,2011.06.27,2300.0,60.0,2355.0,2395.0,2300.0,193269.0
122,122,2011.06.28,2440.0,140.0,2355.0,2450.0,2330.0,239890.0
123,123,2011.06.29,2430.0,10.0,2440.0,2465.0,2405.0,192262.0
124,124,2011.06.30,2375.0,55.0,2425.0,2430.0,2370.0,195828.0
125,125,2011.07.01,2405.0,30.0,2380.0,2460.0,2375.0,264820.0
126,126,2011.07.04,2370.0,35.0,2415.0,2455.0,2365.0,314192.0
127,127,2011.07.05,2355.0,15.0,2375.0,2375.0,2335.0,320195.0
128,128,2011.07.06,2345.0,10.0,2340.0,2360.0,2325.0,261529.0
129,129,2011.07.07,2425.0,80.0,2360.0,2425.0,2335.0,529941.0
130,130,2011.07.08,2380.0,45.0,2420.0,2430.0,2355.0,343910.0
131,131,2011.07.11,2340.0,40.0,2405.0,2405.0,2340.0,237467.0
132,132,2011.07.12,2270.0,70.0,2320.0,2340.0,2260.0,432256.0
133,133,2011.07.13,2305.0,35.0,2255.0,2305.0,2250.0,321649.0
134,134,2011.07.14,2300.0,5.0,2290.0,2335.0,2275.0,200029.0
135,135,2011.07.15,2300.0,0.0,2300.0,2375.0,2285.0,227310.0
136,136,2011.07.18,2445.0,145.0,2310.0,2505.0,2310.0,686709.0
137,137,2011.07.19,2410.0,35.0,2460.0,2460.0,2380.0,429001.0
138,138,2011.07.20,2470.0,60.0,2430.0,2470.0,2385.0,508768.0
139,139,2011.07.21,2370.0,100.0,2460.0,2465.0,2370.0,534268.0
140,140,2011.07.22,2465.0,95.0,2400.0,2475.0,2370.0,516266.0
141,141,2011.07.25,2565.0,100.0,2460.0,2575.0,2455.0,673231.0
142,142,2011.07.26,2525.0,40.0,2595.0,2600.0,2525.0,464895.0
143,143,2011.07.27,2900.0,375.0,2505.0,2900.0,2505.0,2838750.0
144,144,2011.07.28,3245.0,345.0,3050.0,3280.0,2980.0,6375159.0
145,145,2011.07.29,3275.0,30.0,3295.0,3370.0,3155.0,3980622.0
146,146,2011.08.01,3400.0,125.0,3360.0,3580.0,3270.0,4855726.0
147,147,2011.08.02,3670.0,270.0,3430.0,3670.0,3410.0,3727154.0
148,148,2011.08.03,3620.0,50.0,3600.0,3750.0,3460.0,3572932.0
149,149,2011.08.04,3500.0,120.0,3695.0,3725.0,3430.0,2107059.0
150,150,2011.08.05,3495.0,5.0,2995.0,3545.0,2995.0,2888171.0
