,index,date,close,diff,open,high,low,volume
0,0,1996.06.29,1530.0,10.0,1500.0,1540.0,1490.0,23400.0
1,1,1996.07.01,1560.0,30.0,1520.0,1560.0,1520.0,12900.0
2,2,1996.07.02,1600.0,40.0,1560.0,1630.0,1560.0,16900.0
3,3,1996.07.03,1590.0,10.0,1510.0,1600.0,1510.0,16400.0
4,4,1996.07.04,1610.0,20.0,1600.0,1680.0,1550.0,46700.0
5,5,1996.07.05,1600.0,10.0,1640.0,1640.0,1600.0,31200.0
6,6,1996.07.06,1600.0,0.0,1520.0,1600.0,1520.0,3300.0
7,7,1996.07.08,1590.0,10.0,1550.0,1590.0,1550.0,36000.0
8,8,1996.07.09,1550.0,40.0,1560.0,1560.0,1550.0,27100.0
9,9,1996.07.10,1550.0,0.0,1570.0,1570.0,1550.0,67400.0
10,10,1996.07.11,1610.0,60.0,1560.0,1640.0,1550.0,65100.0
11,11,1996.07.12,1700.0,90.0,1620.0,1700.0,1620.0,126900.0
12,12,1996.07.13,1800.0,100.0,1800.0,1800.0,1780.0,188600.0
13,13,1996.07.15,1700.0,100.0,1870.0,1870.0,1700.0,236700.0
14,14,1996.07.16,1600.0,100.0,1660.0,1660.0,1600.0,78900.0
15,15,1996.07.18,1590.0,10.0,1540.0,1650.0,1540.0,50600.0
16,16,1996.07.19,1640.0,50.0,1550.0,1650.0,1550.0,28600.0
17,17,1996.07.20,1680.0,40.0,1600.0,1680.0,1600.0,15100.0
18,18,1996.07.22,1620.0,60.0,1620.0,1680.0,1620.0,43300.0
19,19,1996.07.23,1620.0,0.0,1620.0,1650.0,1620.0,27900.0
20,20,1996.07.24,1710.0,90.0,1620.0,1710.0,1620.0,98900.0
21,21,1996.07.25,1630.0,80.0,1750.0,1750.0,1630.0,50900.0
22,22,1996.07.26,1720.0,90.0,1600.0,1720.0,1600.0,86300.0
23,23,1996.07.27,1650.0,70.0,1720.0,1720.0,1630.0,30600.0
24,24,1996.07.29,1620.0,30.0,1610.0,1650.0,1600.0,25300.0
25,25,1996.07.30,1630.0,10.0,1530.0,1630.0,1530.0,28100.0
26,26,1996.07.31,1700.0,70.0,1630.0,1700.0,1630.0,21500.0
27,27,1996.08.01,1630.0,70.0,1740.0,1740.0,1630.0,35100.0
28,28,1996.08.02,1580.0,50.0,1630.0,1690.0,1550.0,35000.0
29,29,1996.08.03,1580.0,0.0,1570.0,1580.0,1570.0,10300.0
30,30,1996.08.05,1600.0,20.0,1590.0,1630.0,1580.0,22300.0
31,31,1996.08.06,1550.0,50.0,1600.0,1600.0,1550.0,36700.0
32,32,1996.08.07,1550.0,0.0,1530.0,1580.0,1520.0,49900.0
33,33,1996.08.08,1570.0,20.0,1550.0,1590.0,1550.0,29300.0
34,34,1996.08.09,1540.0,30.0,1530.0,1550.0,1510.0,24500.0
35,35,1996.08.10,1550.0,10.0,1540.0,1560.0,1540.0,4800.0
36,36,1996.08.12,1520.0,30.0,1550.0,1550.0,1510.0,24000.0
37,37,1996.08.13,1550.0,30.0,1570.0,1570.0,1530.0,11300.0
38,38,1996.08.14,1520.0,30.0,1520.0,1520.0,1480.0,37600.0
39,39,1996.08.16,1430.0,90.0,1430.0,1430.0,1430.0,29600.0
40,40,1996.08.17,1350.0,80.0,1350.0,1350.0,1350.0,43900.0
41,41,1996.08.19,1270.0,80.0,1270.0,1310.0,1270.0,87200.0
42,42,1996.08.20,1270.0,0.0,1280.0,1320.0,1270.0,29200.0
43,43,1996.08.21,1270.0,0.0,1280.0,1280.0,1270.0,8500.0
44,44,1996.08.22,1250.0,20.0,1270.0,1270.0,1250.0,31900.0
45,45,1996.08.23,1180.0,70.0,1180.0,1250.0,1180.0,65700.0
46,46,1996.08.24,1120.0,60.0,1180.0,1180.0,1110.0,58200.0
47,47,1996.08.26,1060.0,60.0,1100.0,1100.0,1060.0,47100.0
48,48,1996.08.27,1060.0,0.0,1050.0,1100.0,1000.0,177200.0
49,49,1996.08.28,1120.0,60.0,1100.0,1120.0,1100.0,57700.0
50,50,1996.08.29,1180.0,60.0,1180.0,1180.0,1180.0,23200.0
51,51,1996.08.30,1250.0,70.0,1250.0,1250.0,1250.0,30800.0
52,52,1996.08.31,1300.0,50.0,1320.0,1320.0,1200.0,278200.0
53,53,1996.09.02,1250.0,50.0,1330.0,1330.0,1250.0,98800.0
54,54,1996.09.03,1300.0,50.0,1250.0,1320.0,1250.0,38700.0
55,55,1996.09.04,1300.0,0.0,1300.0,1330.0,1300.0,50700.0
56,56,1996.09.05,1310.0,10.0,1310.0,1330.0,1310.0,11400.0
57,57,1996.09.06,1380.0,70.0,1330.0,1380.0,1330.0,30600.0
58,58,1996.09.07,1460.0,80.0,1460.0,1460.0,1460.0,14500.0
59,59,1996.09.09,1500.0,40.0,1540.0,1540.0,1400.0,118400.0
60,60,1996.09.10,1480.0,20.0,1540.0,1540.0,1470.0,89000.0
61,61,1996.09.11,1440.0,40.0,1480.0,1500.0,1430.0,59300.0
62,62,1996.09.12,1480.0,40.0,1450.0,1510.0,1450.0,102800.0
63,63,1996.09.13,1430.0,50.0,1500.0,1500.0,1430.0,19600.0
64,64,1996.09.14,1410.0,20.0,1430.0,1450.0,1410.0,19300.0
65,65,1996.09.16,1420.0,10.0,1400.0,1420.0,1400.0,23900.0
66,66,1996.09.17,1460.0,40.0,1420.0,1460.0,1420.0,47400.0
67,67,1996.09.18,1480.0,20.0,1480.0,1500.0,1460.0,40800.0
68,68,1996.09.19,1400.0,80.0,1480.0,1480.0,1400.0,27500.0
69,69,1996.09.20,1390.0,10.0,1410.0,1410.0,1350.0,26500.0
70,70,1996.09.21,1350.0,40.0,1350.0,1380.0,1350.0,11600.0
71,71,1996.09.23,1290.0,60.0,1360.0,1360.0,1280.0,36700.0
72,72,1996.09.24,1360.0,70.0,1300.0,1360.0,1300.0,32400.0
73,73,1996.09.25,1370.0,10.0,1370.0,1420.0,1350.0,27500.0
74,74,1996.09.30,1450.0,80.0,1300.0,1450.0,1300.0,73900.0
75,75,1996.10.01,1400.0,50.0,1450.0,1450.0,1400.0,79900.0
76,76,1996.10.02,1400.0,0.0,1350.0,1440.0,1350.0,54000.0
77,77,1996.10.04,1480.0,80.0,1440.0,1480.0,1400.0,168300.0
78,78,1996.10.05,1560.0,80.0,1560.0,1560.0,1560.0,61000.0
79,79,1996.10.07,1650.0,90.0,1650.0,1650.0,1650.0,33100.0
80,80,1996.10.08,1740.0,90.0,1740.0,1740.0,1740.0,72300.0
81,81,1996.10.09,1840.0,100.0,1840.0,1840.0,1740.0,680400.0
82,82,1996.10.10,1920.0,80.0,1930.0,1930.0,1800.0,250400.0
83,83,1996.10.11,1840.0,80.0,1910.0,1910.0,1840.0,112900.0
84,84,1996.10.12,1900.0,60.0,1850.0,1900.0,1810.0,109700.0
85,85,1996.10.14,1880.0,20.0,1970.0,1970.0,1850.0,105100.0
86,86,1996.10.15,1790.0,90.0,1780.0,1880.0,1780.0,105100.0
87,87,1996.10.16,1720.0,70.0,1790.0,1820.0,1700.0,65300.0
88,88,1996.10.17,1800.0,80.0,1720.0,1820.0,1670.0,191500.0
89,89,1996.10.18,1700.0,100.0,1810.0,1830.0,1700.0,128100.0
90,90,1996.10.19,1600.0,100.0,1610.0,1610.0,1600.0,22600.0
91,91,1996.10.21,1690.0,90.0,1550.0,1690.0,1550.0,223700.0
92,92,1996.10.22,1680.0,10.0,1730.0,1750.0,1590.0,122100.0
93,93,1996.10.23,1650.0,30.0,1630.0,1680.0,1600.0,79300.0
94,94,1996.10.24,1630.0,20.0,1650.0,1680.0,1630.0,36700.0
95,95,1996.10.25,1670.0,40.0,1630.0,1690.0,1630.0,87600.0
96,96,1996.10.26,1650.0,20.0,1670.0,1670.0,1650.0,69700.0
