,index,date,close,diff,open,high,low,volume
0,0,2006.11.23,11850.0,400.0,12250.0,12450.0,11750.0,263577.0
1,1,2006.11.24,11250.0,600.0,11650.0,11950.0,10700.0,364154.0
2,2,2006.11.27,10800.0,450.0,11000.0,11100.0,10550.0,217121.0
3,3,2006.11.28,11000.0,200.0,10600.0,11300.0,10400.0,272994.0
4,4,2006.11.29,10650.0,350.0,10850.0,11550.0,10600.0,479682.0
5,5,2006.11.30,10350.0,300.0,10650.0,10700.0,10200.0,183310.0
6,6,2006.12.01,10450.0,100.0,10350.0,11000.0,10200.0,281298.0
7,7,2006.12.04,10850.0,400.0,10400.0,10850.0,10200.0,156724.0
8,8,2006.12.05,10800.0,50.0,11250.0,12100.0,10700.0,1131405.0
9,9,2006.12.06,10550.0,250.0,10750.0,11050.0,10400.0,159580.0
10,10,2006.12.07,10000.0,550.0,10550.0,10550.0,10000.0,154567.0
11,11,2006.12.08,9000.0,1000.0,9740.0,10000.0,8850.0,228161.0
12,12,2006.12.11,8380.0,620.0,9100.0,9130.0,8320.0,149412.0
13,13,2006.12.12,7690.0,690.0,8410.0,8430.0,7600.0,190437.0
14,14,2006.12.13,7830.0,140.0,7610.0,7890.0,7540.0,107834.0
15,15,2006.12.14,7350.0,480.0,7720.0,7810.0,7330.0,182611.0
16,16,2006.12.15,7700.0,350.0,7100.0,7750.0,6900.0,938281.0
17,17,2006.12.18,7840.0,140.0,7600.0,7850.0,7500.0,239397.0
18,18,2006.12.19,7540.0,300.0,7900.0,7900.0,7540.0,168652.0
19,19,2006.12.20,7660.0,120.0,7430.0,7750.0,7360.0,145970.0
20,20,2006.12.21,8800.0,1140.0,8800.0,8800.0,8640.0,1378414.0
21,21,2006.12.22,9350.0,550.0,9100.0,9950.0,8910.0,2559096.0
22,22,2006.12.26,8940.0,410.0,9660.0,9660.0,8810.0,847552.0
23,23,2006.12.27,7630.0,1310.0,8650.0,8700.0,7630.0,783154.0
24,24,2006.12.28,7600.0,30.0,7400.0,7760.0,7400.0,484433.0
25,25,2007.01.02,7800.0,200.0,7600.0,7860.0,7600.0,274825.0
26,26,2007.01.03,7590.0,210.0,7770.0,7860.0,7520.0,246261.0
27,27,2007.01.04,7800.0,210.0,7590.0,7800.0,7550.0,216167.0
28,28,2007.01.05,8700.0,900.0,7900.0,8970.0,7790.0,1340065.0
29,29,2007.01.08,8880.0,180.0,8700.0,9150.0,8310.0,884571.0
30,30,2007.01.09,8760.0,120.0,9000.0,9090.0,8650.0,433610.0
31,31,2007.01.10,8230.0,530.0,8760.0,8800.0,8200.0,309179.0
32,32,2007.01.11,8160.0,70.0,8120.0,8540.0,8120.0,234386.0
33,33,2007.01.12,8350.0,190.0,8170.0,8450.0,8130.0,240581.0
34,34,2007.01.15,8460.0,110.0,8470.0,8750.0,8450.0,298444.0
35,35,2007.01.16,8460.0,0.0,8350.0,8470.0,8210.0,180013.0
36,36,2007.01.17,8390.0,70.0,8570.0,8610.0,8260.0,248275.0
37,37,2007.01.18,8650.0,260.0,8300.0,8650.0,8280.0,262163.0
38,38,2007.01.19,8770.0,120.0,8600.0,8950.0,8530.0,397720.0
39,39,2007.01.22,8890.0,120.0,8800.0,8890.0,8610.0,268488.0
40,40,2007.01.23,8380.0,510.0,8800.0,8880.0,8380.0,345432.0
41,41,2007.01.24,8220.0,160.0,8470.0,8470.0,8070.0,205341.0
42,42,2007.01.25,8270.0,50.0,8220.0,8330.0,8160.0,139830.0
43,43,2007.01.26,8440.0,170.0,8160.0,8480.0,8160.0,195203.0
44,44,2007.01.29,8500.0,60.0,8400.0,8580.0,8390.0,173281.0
45,45,2007.01.30,8400.0,100.0,8650.0,8650.0,8390.0,229996.0
46,46,2007.01.31,8380.0,20.0,8480.0,8590.0,8160.0,517815.0
47,47,2007.02.01,3210.0,415.0,3210.0,3210.0,3020.0,2266621.0
48,48,2007.02.02,2950.0,260.0,3340.0,3350.0,2935.0,1963100.0
49,49,2007.02.05,2785.0,165.0,2895.0,2905.0,2765.0,645966.0
50,50,2007.02.06,2790.0,5.0,2785.0,2835.0,2775.0,434697.0
51,51,2007.02.07,2705.0,85.0,2760.0,2795.0,2705.0,505165.0
52,52,2007.02.08,2680.0,25.0,2700.0,2750.0,2680.0,347732.0
53,53,2007.02.09,2670.0,10.0,2680.0,2730.0,2650.0,317452.0
54,54,2007.02.12,2565.0,105.0,2650.0,2650.0,2520.0,250050.0
55,55,2007.02.13,2525.0,40.0,2550.0,2560.0,2510.0,255403.0
56,56,2007.02.14,2615.0,90.0,2515.0,2620.0,2510.0,284910.0
57,57,2007.02.15,2575.0,40.0,2650.0,2655.0,2560.0,158893.0
58,58,2007.02.16,2565.0,10.0,2555.0,2640.0,2515.0,151801.0
59,59,2007.02.20,2570.0,5.0,2570.0,2595.0,2530.0,125198.0
60,60,2007.02.21,2540.0,30.0,2580.0,2600.0,2535.0,179418.0
61,61,2007.02.22,2575.0,35.0,2530.0,2590.0,2515.0,198373.0
62,62,2007.02.23,2625.0,50.0,2605.0,2740.0,2605.0,499344.0
63,63,2007.02.26,2485.0,140.0,2575.0,2650.0,2450.0,525717.0
64,64,2007.02.27,2200.0,285.0,2250.0,2380.0,2150.0,1396430.0
65,65,2007.02.28,2060.0,140.0,1995.0,2085.0,1955.0,716248.0
66,66,2007.03.02,2015.0,45.0,2060.0,2070.0,2000.0,607053.0
67,67,2007.03.05,1920.0,95.0,1960.0,1990.0,1900.0,754878.0
68,68,2007.03.06,1915.0,5.0,1920.0,1960.0,1915.0,500304.0
69,69,2007.03.07,1965.0,50.0,1955.0,1970.0,1910.0,596824.0
70,70,2007.03.08,2255.0,290.0,1995.0,2255.0,1985.0,4540934.0
71,71,2007.03.09,2170.0,85.0,2260.0,2290.0,2105.0,2098708.0
72,72,2007.03.12,2170.0,0.0,2215.0,2295.0,2150.0,2280911.0
73,73,2007.03.13,2040.0,130.0,2170.0,2190.0,2035.0,1266427.0
74,74,2007.03.14,1955.0,85.0,1975.0,1990.0,1945.0,962272.0
75,75,2007.03.15,1965.0,10.0,1960.0,2035.0,1960.0,969477.0
76,76,2007.03.16,1985.0,20.0,2010.0,2035.0,1975.0,837254.0
77,77,2007.03.19,2020.0,35.0,1985.0,2045.0,1985.0,804427.0
78,78,2007.03.20,1960.0,60.0,2050.0,2065.0,1960.0,893190.0
79,79,2007.03.21,2005.0,45.0,1960.0,2010.0,1945.0,786415.0
80,80,2007.03.22,1975.0,30.0,2035.0,2035.0,1960.0,898315.0
81,81,2007.03.23,2070.0,95.0,1975.0,2070.0,1975.0,1220105.0
82,82,2007.03.26,2060.0,10.0,2145.0,2170.0,2040.0,1851140.0
83,83,2007.03.27,2310.0,250.0,2120.0,2345.0,2110.0,5893180.0
84,84,2007.03.28,2180.0,130.0,2310.0,2310.0,2155.0,1910464.0
85,85,2007.03.29,2135.0,45.0,2200.0,2240.0,2090.0,1781084.0
86,86,2007.03.30,2090.0,45.0,2150.0,2155.0,2075.0,1266997.0
87,87,2007.04.02,2090.0,0.0,2130.0,2130.0,2085.0,1158505.0
88,88,2007.04.03,2170.0,80.0,2100.0,2180.0,2090.0,1446722.0
89,89,2007.04.04,2120.0,50.0,2190.0,2195.0,2115.0,977283.0
90,90,2007.04.05,2145.0,25.0,2135.0,2185.0,2090.0,1089452.0
91,91,2007.04.06,2105.0,40.0,2150.0,2160.0,2095.0,960663.0
92,92,2007.04.09,2140.0,35.0,2110.0,2150.0,2090.0,920904.0
93,93,2007.04.10,2110.0,30.0,2150.0,2160.0,2100.0,848701.0
94,94,2007.04.11,2315.0,205.0,2115.0,2425.0,2105.0,5164759.0
95,95,2007.04.12,2205.0,110.0,2280.0,2370.0,2190.0,2851059.0
96,96,2007.04.13,2185.0,20.0,2215.0,2245.0,2160.0,1419485.0
97,97,2007.04.16,2260.0,75.0,2220.0,2280.0,2190.0,1533320.0
98,98,2007.04.17,2300.0,40.0,2270.0,2320.0,2215.0,1649842.0
99,99,2007.04.18,2365.0,65.0,2355.0,2470.0,2305.0,2924051.0
100,100,2007.04.19,2300.0,65.0,2365.0,2365.0,2260.0,1074815.0
101,101,2007.04.20,2345.0,45.0,2275.0,2370.0,2275.0,1108911.0
102,102,2007.04.23,2320.0,25.0,2380.0,2420.0,2310.0,1331334.0
103,103,2007.04.24,2265.0,55.0,2320.0,2340.0,2235.0,882950.0
104,104,2007.04.25,2170.0,95.0,2275.0,2300.0,2150.0,1287075.0
105,105,2007.04.26,2115.0,55.0,2170.0,2190.0,2115.0,813409.0
106,106,2007.04.27,2050.0,65.0,2090.0,2125.0,2045.0,793538.0
107,107,2007.04.30,2095.0,45.0,2050.0,2095.0,2025.0,399050.0
108,108,2007.05.02,2060.0,35.0,2100.0,2120.0,2040.0,771815.0
109,109,2007.05.03,2060.0,0.0,2080.0,2105.0,2060.0,520110.0
110,110,2007.05.04,2145.0,85.0,2070.0,2160.0,2055.0,1018243.0
111,111,2007.05.07,2125.0,20.0,2175.0,2190.0,2125.0,733737.0
112,112,2007.05.08,2080.0,45.0,2130.0,2150.0,2080.0,523450.0
113,113,2007.05.09,2090.0,10.0,2085.0,2120.0,2050.0,354588.0
114,114,2007.05.10,2145.0,55.0,2130.0,2210.0,2115.0,991068.0
115,115,2007.05.11,2075.0,70.0,2135.0,2135.0,2050.0,511113.0
116,116,2007.05.14,2075.0,0.0,2090.0,2120.0,2060.0,428547.0
117,117,2007.05.15,2090.0,15.0,2090.0,2120.0,2070.0,373076.0
118,118,2007.05.16,2195.0,105.0,2120.0,2195.0,2100.0,943826.0
119,119,2007.05.17,2170.0,25.0,2240.0,2270.0,2145.0,761452.0
120,120,2007.05.18,2160.0,10.0,2190.0,2190.0,2125.0,347519.0
121,121,2007.05.21,2155.0,5.0,2185.0,2185.0,2135.0,597453.0
122,122,2007.05.22,2170.0,15.0,2155.0,2210.0,2155.0,898935.0
123,123,2007.05.23,2120.0,50.0,2175.0,2190.0,2090.0,951735.0
124,124,2007.05.25,2145.0,25.0,2110.0,2150.0,2090.0,373858.0
125,125,2007.05.28,2130.0,15.0,2155.0,2160.0,2125.0,558747.0
126,126,2007.05.29,2175.0,45.0,2130.0,2180.0,2110.0,654026.0
127,127,2007.05.30,2135.0,40.0,2195.0,2195.0,2105.0,669047.0
128,128,2007.05.31,2100.0,35.0,2135.0,2140.0,2100.0,654020.0
129,129,2007.06.01,2025.0,75.0,2115.0,2115.0,2020.0,924506.0
130,130,2007.06.04,2035.0,10.0,2020.0,2055.0,2005.0,653139.0
131,131,2007.06.05,2000.0,35.0,2030.0,2050.0,1995.0,796973.0
132,132,2007.06.07,2020.0,20.0,1975.0,2035.0,1970.0,502380.0
133,133,2007.06.08,2000.0,20.0,2020.0,2055.0,1985.0,1008383.0
134,134,2007.06.11,2050.0,50.0,2020.0,2065.0,2010.0,508964.0
135,135,2007.06.12,2170.0,120.0,2060.0,2205.0,2060.0,2152897.0
136,136,2007.06.13,2410.0,240.0,2205.0,2480.0,2205.0,5151292.0
137,137,2007.06.14,2400.0,10.0,2530.0,2540.0,2350.0,3075520.0
138,138,2007.06.15,2265.0,135.0,2395.0,2395.0,2250.0,2124746.0
139,139,2007.06.18,2400.0,135.0,2295.0,2400.0,2215.0,2144807.0
140,140,2007.06.19,2280.0,120.0,2400.0,2410.0,2280.0,1261483.0
141,141,2007.06.20,2195.0,85.0,2310.0,2315.0,2170.0,955685.0
142,142,2007.06.21,2235.0,40.0,2185.0,2265.0,2150.0,922713.0
143,143,2007.06.22,2330.0,95.0,2265.0,2330.0,2230.0,1052238.0
144,144,2007.06.25,2310.0,20.0,2370.0,2620.0,2200.0,5476879.0
145,145,2007.06.26,2400.0,90.0,2360.0,2435.0,2280.0,1670210.0
146,146,2007.06.27,2260.0,140.0,2420.0,2520.0,2250.0,1378046.0
147,147,2007.06.28,2255.0,5.0,2310.0,2340.0,2225.0,673361.0
148,148,2007.06.29,2255.0,0.0,2275.0,2325.0,2250.0,581046.0
149,149,2007.07.02,2290.0,35.0,2285.0,2315.0,2250.0,418484.0
150,150,2007.07.03,2270.0,20.0,2320.0,2340.0,2265.0,729863.0
151,151,2007.07.04,2400.0,130.0,2290.0,2400.0,2270.0,1134090.0
152,152,2007.07.05,2295.0,105.0,2450.0,2475.0,2295.0,1150405.0
153,153,2007.07.06,2325.0,30.0,2300.0,2355.0,2275.0,748088.0
154,154,2007.07.09,2370.0,45.0,2340.0,2415.0,2325.0,1058669.0
155,155,2007.07.10,2300.0,70.0,2400.0,2435.0,2300.0,929142.0
156,156,2007.07.11,2270.0,30.0,2285.0,2290.0,2250.0,865625.0
157,157,2007.07.12,2265.0,5.0,2270.0,2295.0,2255.0,636125.0
158,158,2007.07.13,2265.0,0.0,2290.0,2295.0,2255.0,622640.0
159,159,2007.07.16,2245.0,20.0,2260.0,2275.0,2225.0,707760.0
160,160,2007.07.18,2255.0,10.0,2245.0,2260.0,2215.0,554847.0
161,161,2007.07.19,2230.0,25.0,2245.0,2295.0,2225.0,1227959.0
162,162,2007.07.20,2235.0,5.0,2230.0,2275.0,2200.0,857102.0
163,163,2007.07.23,2225.0,10.0,2225.0,2250.0,2210.0,769570.0
164,164,2007.07.24,2215.0,10.0,2240.0,2270.0,2200.0,1022925.0
165,165,2007.07.25,2220.0,5.0,2215.0,2235.0,2155.0,1364674.0
166,166,2007.07.26,2195.0,25.0,2230.0,2250.0,2195.0,1622414.0
167,167,2007.07.27,2070.0,125.0,2125.0,2190.0,2050.0,1095940.0
168,168,2007.07.30,1940.0,130.0,2000.0,2020.0,1935.0,4549142.0
169,169,2007.07.31,2045.0,105.0,2000.0,2095.0,1965.0,2101104.0
170,170,2007.08.01,1940.0,105.0,2000.0,2030.0,1900.0,5826671.0
171,171,2007.08.02,1860.0,80.0,1950.0,1960.0,1760.0,2191574.0
172,172,2007.08.03,1800.0,60.0,1850.0,1880.0,1795.0,1014192.0
173,173,2007.08.06,1810.0,10.0,1755.0,1815.0,1755.0,654275.0
174,174,2007.08.07,1835.0,25.0,1820.0,1880.0,1790.0,1204871.0
175,175,2007.08.08,1815.0,20.0,1850.0,1865.0,1805.0,731282.0
176,176,2007.08.09,1795.0,20.0,1825.0,1840.0,1785.0,599046.0
177,177,2007.08.10,1750.0,45.0,1765.0,1820.0,1730.0,808373.0
178,178,2007.08.13,1725.0,25.0,1750.0,1765.0,1715.0,752597.0
179,179,2007.08.14,1625.0,100.0,1710.0,1730.0,1595.0,1059268.0
180,180,2007.08.16,1385.0,240.0,1520.0,1565.0,1385.0,2111552.0
181,181,2007.08.17,1430.0,45.0,1355.0,1445.0,1305.0,1689913.0
182,182,2007.08.20,1475.0,45.0,1455.0,1500.0,1455.0,2175186.0
183,183,2007.08.21,1460.0,15.0,1490.0,1515.0,1440.0,1778309.0
184,184,2007.08.22,1460.0,0.0,1470.0,1485.0,1435.0,1130127.0
185,185,2007.08.23,1440.0,20.0,1480.0,1525.0,1440.0,1789511.0
186,186,2007.08.24,1420.0,20.0,1440.0,1450.0,1385.0,1103824.0
187,187,2007.08.27,1500.0,80.0,1440.0,1500.0,1430.0,1245654.0
188,188,2007.08.28,1490.0,10.0,1500.0,1570.0,1485.0,1431411.0
189,189,2007.08.29,1480.0,10.0,1435.0,1500.0,1420.0,1290043.0
190,190,2007.08.30,1465.0,15.0,1480.0,1490.0,1460.0,998224.0
191,191,2007.08.31,1465.0,0.0,1470.0,1490.0,1465.0,611030.0
192,192,2007.09.03,1450.0,15.0,1470.0,1475.0,1440.0,1104846.0
193,193,2007.09.04,1445.0,5.0,1450.0,1455.0,1410.0,721348.0
194,194,2007.09.05,1410.0,35.0,1450.0,1460.0,1410.0,1615331.0
195,195,2007.09.06,1420.0,10.0,1395.0,1425.0,1370.0,1030622.0
196,196,2007.09.07,1385.0,35.0,1405.0,1420.0,1385.0,871292.0
197,197,2007.09.10,1350.0,35.0,1345.0,1355.0,1325.0,837609.0
198,198,2007.09.11,1405.0,55.0,1350.0,1425.0,1340.0,1394579.0
199,199,2007.09.12,1355.0,50.0,1440.0,1450.0,1330.0,986815.0
200,200,2007.09.13,1360.0,5.0,1355.0,1385.0,1340.0,578682.0
201,201,2007.09.14,1365.0,5.0,1360.0,1385.0,1350.0,341788.0
202,202,2007.09.17,1355.0,10.0,1375.0,1385.0,1350.0,401078.0
203,203,2007.09.18,1365.0,10.0,1350.0,1365.0,1330.0,766478.0
204,204,2007.09.19,1385.0,20.0,1385.0,1400.0,1370.0,555918.0
205,205,2007.09.20,1475.0,90.0,1390.0,1590.0,1390.0,9116042.0
206,206,2007.09.21,1410.0,65.0,1485.0,1520.0,1405.0,1937460.0
207,207,2007.09.27,1435.0,25.0,1415.0,1465.0,1410.0,1335146.0
208,208,2007.09.28,1515.0,80.0,1460.0,1585.0,1455.0,2926745.0
209,209,2007.10.01,1520.0,5.0,1555.0,1560.0,1495.0,1465678.0
210,210,2007.10.02,1470.0,50.0,1550.0,1555.0,1470.0,1294429.0
211,211,2007.10.04,1450.0,20.0,1465.0,1485.0,1440.0,671104.0
212,212,2007.10.05,1445.0,5.0,1450.0,1515.0,1445.0,855420.0
213,213,2007.10.08,1440.0,5.0,1465.0,1465.0,1415.0,1127373.0
214,214,2007.10.09,1430.0,10.0,1450.0,1455.0,1410.0,860297.0
215,215,2007.10.10,1510.0,80.0,1450.0,1515.0,1425.0,1060473.0
216,216,2007.10.11,1480.0,30.0,1505.0,1530.0,1475.0,848582.0
217,217,2007.10.12,1355.0,125.0,1480.0,1495.0,1355.0,1029034.0
218,218,2007.10.15,1320.0,35.0,1340.0,1385.0,1310.0,1308605.0
219,219,2007.10.16,1230.0,90.0,1310.0,1320.0,1205.0,1696790.0
220,220,2007.10.17,1255.0,25.0,1230.0,1260.0,1205.0,827322.0
221,221,2007.10.18,1215.0,40.0,1215.0,1260.0,1215.0,1161246.0
222,222,2007.10.19,1200.0,15.0,1210.0,1240.0,1195.0,1426703.0
223,223,2007.10.22,1090.0,110.0,1055.0,1130.0,1050.0,2457681.0
224,224,2007.10.23,1120.0,30.0,1115.0,1130.0,1100.0,651241.0
225,225,2007.10.24,1090.0,30.0,1120.0,1150.0,1070.0,663303.0
226,226,2007.10.25,1025.0,65.0,1085.0,1115.0,1025.0,936560.0
227,227,2007.10.26,1045.0,20.0,1005.0,1070.0,995.0,969955.0
228,228,2007.10.29,1130.0,85.0,1055.0,1135.0,1045.0,815327.0
229,229,2007.10.30,1085.0,45.0,1110.0,1115.0,1065.0,667477.0
230,230,2007.10.31,1125.0,40.0,1085.0,1140.0,1085.0,638047.0
231,231,2007.11.01,1090.0,35.0,1120.0,1135.0,1090.0,571643.0
232,232,2007.11.02,1100.0,10.0,1060.0,1105.0,1040.0,523649.0
233,233,2007.11.05,1120.0,20.0,1140.0,1160.0,1100.0,453890.0
234,234,2007.11.06,1085.0,35.0,1130.0,1130.0,1080.0,517024.0
235,235,2007.11.07,1090.0,5.0,1090.0,1110.0,1085.0,376034.0
236,236,2007.11.08,1130.0,40.0,1075.0,1180.0,1075.0,988418.0
237,237,2007.11.09,1155.0,25.0,1155.0,1175.0,1120.0,770745.0
238,238,2007.11.12,1135.0,20.0,1155.0,1160.0,1120.0,394170.0
