,index,date,close,diff,open,high,low,volume
0,0,2001.01.11,11650.0,1150.0,10700.0,11750.0,10000.0,770048.0
1,1,2001.01.12,11300.0,350.0,12000.0,12350.0,11300.0,698644.0
2,2,2001.01.15,11550.0,250.0,11600.0,12150.0,10900.0,586453.0
3,3,2001.01.16,10450.0,1100.0,11600.0,11600.0,10450.0,468808.0
4,4,2001.01.17,10600.0,150.0,10500.0,11200.0,9830.0,416389.0
5,5,2001.01.18,10750.0,150.0,10150.0,11650.0,10150.0,556439.0
6,6,2001.01.19,10700.0,50.0,10900.0,11300.0,10500.0,251582.0
7,7,2001.01.22,11200.0,500.0,11000.0,11500.0,10800.0,248056.0
8,8,2001.01.26,12500.0,1300.0,11500.0,12500.0,11100.0,346228.0
9,9,2001.01.29,14000.0,1500.0,13850.0,14000.0,13550.0,88164.0
10,10,2001.01.30,15650.0,1650.0,15650.0,15650.0,15650.0,15749.0
11,11,2001.01.31,14000.0,1650.0,15450.0,16000.0,13800.0,730615.0
12,12,2001.02.01,13850.0,150.0,14200.0,15200.0,13500.0,380768.0
13,13,2001.02.02,14700.0,850.0,14400.0,15200.0,13850.0,415368.0
14,14,2001.02.05,12950.0,1750.0,14150.0,14500.0,12950.0,307126.0
15,15,2001.02.06,13350.0,400.0,13000.0,13700.0,12750.0,255830.0
16,16,2001.02.07,12200.0,1150.0,13400.0,13400.0,12050.0,303216.0
17,17,2001.02.08,12400.0,200.0,12300.0,12650.0,12050.0,191472.0
18,18,2001.02.09,13000.0,600.0,12350.0,13500.0,12200.0,280078.0
19,19,2001.02.12,13450.0,450.0,12600.0,13600.0,12600.0,235936.0
20,20,2001.02.13,12900.0,550.0,13700.0,14000.0,12800.0,215234.0
21,21,2001.02.14,14400.0,1500.0,13300.0,14400.0,13300.0,565199.0
22,22,2001.02.15,14100.0,300.0,14600.0,14750.0,13900.0,425779.0
23,23,2001.02.16,13950.0,150.0,14200.0,14500.0,13600.0,210114.0
24,24,2001.02.19,14750.0,800.0,14100.0,15100.0,14000.0,327993.0
25,25,2001.02.20,14600.0,150.0,15050.0,15400.0,14350.0,282150.0
26,26,2001.02.21,13850.0,750.0,14400.0,14500.0,13700.0,140713.0
27,27,2001.02.22,12600.0,1250.0,13500.0,13500.0,12300.0,184783.0
28,28,2001.02.23,12600.0,0.0,12100.0,12800.0,12100.0,119763.0
29,29,2001.02.26,13050.0,450.0,12600.0,13450.0,12600.0,138260.0
30,30,2001.02.27,12300.0,750.0,13100.0,13500.0,12300.0,91583.0
31,31,2001.02.28,11750.0,550.0,11850.0,12000.0,11400.0,105856.0
32,32,2001.03.02,10400.0,1350.0,11600.0,11600.0,10350.0,128645.0
33,33,2001.03.05,10950.0,550.0,10050.0,10950.0,9840.0,115354.0
34,34,2001.03.06,10450.0,500.0,10700.0,11200.0,10450.0,93151.0
35,35,2001.03.07,10750.0,300.0,11050.0,11100.0,10600.0,107458.0
36,36,2001.03.08,11800.0,1050.0,10850.0,12000.0,10850.0,266903.0
37,37,2001.03.09,11250.0,550.0,11850.0,12100.0,11100.0,92048.0
38,38,2001.03.12,10500.0,750.0,10500.0,10900.0,10300.0,76017.0
39,39,2001.03.13,9800.0,700.0,10100.0,10250.0,9700.0,69733.0
40,40,2001.03.14,10600.0,800.0,10350.0,10600.0,10100.0,100340.0
41,41,2001.03.15,10300.0,300.0,9850.0,10300.0,9850.0,76772.0
42,42,2001.03.16,10350.0,50.0,10400.0,10750.0,10200.0,86278.0
43,43,2001.03.19,10300.0,50.0,10350.0,10450.0,10100.0,55896.0
44,44,2001.03.20,10600.0,300.0,10450.0,10800.0,10400.0,118952.0
45,45,2001.03.21,11200.0,600.0,10300.0,11500.0,10200.0,231848.0
46,46,2001.03.22,10850.0,350.0,11400.0,11600.0,10500.0,118267.0
47,47,2001.03.23,10600.0,250.0,11050.0,11200.0,10500.0,90432.0
48,48,2001.03.26,10800.0,200.0,10400.0,11150.0,10400.0,123190.0
49,49,2001.03.27,10550.0,250.0,10650.0,10900.0,10550.0,61652.0
50,50,2001.03.28,10500.0,50.0,10700.0,10900.0,10400.0,82008.0
51,51,2001.03.29,10200.0,300.0,10400.0,10600.0,10150.0,69951.0
52,52,2001.03.30,9950.0,250.0,10350.0,10350.0,9720.0,54924.0
53,53,2001.04.02,9950.0,0.0,10050.0,10050.0,9750.0,38902.0
54,54,2001.04.03,9500.0,450.0,9500.0,9800.0,9410.0,44289.0
55,55,2001.04.04,9280.0,220.0,9110.0,9350.0,9110.0,39487.0
56,56,2001.04.06,9560.0,280.0,9690.0,9860.0,9550.0,65601.0
57,57,2001.04.09,9350.0,210.0,9400.0,9590.0,9140.0,28845.0
58,58,2001.04.10,9250.0,100.0,9490.0,9490.0,9160.0,35491.0
59,59,2001.04.11,9570.0,320.0,9450.0,9650.0,9370.0,49899.0
60,60,2001.04.12,9520.0,50.0,9670.0,9740.0,9510.0,53917.0
61,61,2001.04.13,10650.0,1130.0,9900.0,10650.0,9800.0,119419.0
62,62,2001.04.16,10500.0,150.0,10900.0,11250.0,10400.0,306506.0
