,index,date,close,diff,open,high,low,volume
0,0,1999.10.12,36900.0,1500.0,37800.0,37950.0,36800.0,2009970.0
1,1,1999.10.13,36400.0,500.0,36000.0,36800.0,34900.0,1408180.0
2,2,1999.10.14,36500.0,100.0,35100.0,37450.0,35100.0,926530.0
3,3,1999.10.15,36050.0,450.0,36500.0,37000.0,36000.0,582570.0
4,4,1999.10.18,35000.0,1050.0,35300.0,35350.0,34800.0,764030.0
5,5,1999.10.19,34900.0,100.0,35100.0,35500.0,34500.0,540430.0
6,6,1999.10.20,35100.0,200.0,35100.0,35400.0,35000.0,318910.0
7,7,1999.10.21,34650.0,450.0,35100.0,35300.0,34550.0,372010.0
8,8,1999.10.22,33800.0,850.0,33700.0,34400.0,33600.0,379930.0
9,9,1999.10.25,31850.0,1950.0,33000.0,33500.0,31600.0,435760.0
10,10,1999.10.26,31400.0,450.0,31500.0,31800.0,31000.0,309180.0
11,11,1999.10.27,30750.0,650.0,31000.0,31200.0,30150.0,356180.0
12,12,1999.10.28,32000.0,1250.0,30200.0,33400.0,29700.0,729430.0
13,13,1999.10.29,32700.0,700.0,31800.0,33300.0,31700.0,522720.0
14,14,1999.11.01,32950.0,250.0,32900.0,33500.0,32300.0,430950.0
15,15,1999.11.02,32200.0,750.0,32100.0,32800.0,32100.0,399000.0
16,16,1999.11.03,31400.0,800.0,32200.0,32200.0,31200.0,349790.0
17,17,1999.11.04,32000.0,600.0,31600.0,32900.0,31550.0,312110.0
18,18,1999.11.05,31650.0,350.0,32000.0,32300.0,31600.0,333340.0
19,19,1999.11.08,31350.0,300.0,31650.0,31850.0,31250.0,369450.0
20,20,1999.11.09,31600.0,250.0,31100.0,32000.0,31100.0,361030.0
21,21,1999.11.10,30750.0,850.0,31700.0,31700.0,30600.0,820880.0
22,22,1999.11.11,29900.0,850.0,30200.0,30500.0,29750.0,1179270.0
23,23,1999.11.15,31200.0,1300.0,29000.0,31500.0,29000.0,905070.0
24,24,1999.11.16,30400.0,800.0,30900.0,31200.0,30300.0,662130.0
25,25,1999.11.17,29000.0,1400.0,30400.0,31200.0,29000.0,544930.0
26,26,1999.11.18,29150.0,150.0,29000.0,29700.0,29000.0,311620.0
27,27,1999.11.19,29250.0,100.0,29150.0,29850.0,28900.0,386460.0
28,28,1999.11.22,28900.0,350.0,29300.0,29600.0,28850.0,280110.0
29,29,1999.11.23,29150.0,250.0,29800.0,30000.0,29050.0,354150.0
30,30,1999.11.24,29200.0,50.0,29200.0,29250.0,28800.0,271540.0
31,31,1999.11.25,28300.0,900.0,29000.0,29050.0,28300.0,392740.0
32,32,1999.11.26,28000.0,300.0,28000.0,28300.0,27000.0,431850.0
33,33,1999.11.29,27500.0,500.0,27200.0,27700.0,27150.0,234200.0
34,34,1999.11.30,26700.0,800.0,26600.0,27800.0,26550.0,616190.0
35,35,1999.12.01,25700.0,1000.0,26500.0,26650.0,25600.0,547700.0
36,36,1999.12.02,27900.0,2200.0,26000.0,29200.0,25950.0,768310.0
37,37,1999.12.03,28200.0,300.0,28900.0,29000.0,28000.0,512890.0
38,38,1999.12.06,28500.0,300.0,28500.0,28900.0,27500.0,463970.0
39,39,1999.12.07,28000.0,500.0,28200.0,28450.0,27650.0,376940.0
40,40,1999.12.08,28700.0,700.0,27650.0,29200.0,26900.0,566470.0
41,41,1999.12.09,30500.0,1800.0,29100.0,30900.0,28700.0,1069460.0
42,42,1999.12.10,29050.0,1450.0,29500.0,30500.0,28900.0,2369760.0
43,43,1999.12.13,27500.0,1550.0,28100.0,28800.0,27500.0,752130.0
44,44,1999.12.14,27600.0,100.0,27900.0,28300.0,27400.0,546380.0
45,45,1999.12.15,26750.0,850.0,27600.0,27900.0,26700.0,394020.0
46,46,1999.12.16,26100.0,650.0,26200.0,26600.0,26050.0,333700.0
47,47,1999.12.17,26500.0,400.0,26200.0,26900.0,26200.0,428420.0
48,48,1999.12.20,26700.0,200.0,26700.0,27000.0,26300.0,227190.0
49,49,1999.12.21,26650.0,50.0,26700.0,26850.0,25900.0,316380.0
50,50,1999.12.22,25500.0,1150.0,26000.0,26500.0,25500.0,253720.0
51,51,1999.12.23,24750.0,750.0,25500.0,25550.0,24100.0,418190.0
52,52,1999.12.24,24400.0,350.0,24700.0,24750.0,23600.0,272120.0
53,53,1999.12.27,23000.0,1400.0,24550.0,24700.0,23000.0,298710.0
54,54,1999.12.28,25100.0,2100.0,22600.0,25100.0,21600.0,487570.0
55,55,2000.01.04,22000.0,3100.0,21350.0,24000.0,21350.0,309730.0
