,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,16000.0,300.0,16300.0,16500.0,16000.0,16480.0
1,1,1996.07.03,16200.0,200.0,16000.0,16200.0,15800.0,10570.0
2,2,1996.07.04,16700.0,500.0,16400.0,16700.0,16000.0,33180.0
3,3,1996.07.05,16200.0,500.0,16700.0,16700.0,16200.0,18570.0
4,4,1996.07.06,16300.0,100.0,16300.0,16600.0,16000.0,40560.0
5,5,1996.07.08,16100.0,200.0,16300.0,16400.0,16100.0,14810.0
6,6,1996.07.09,16200.0,100.0,16200.0,16300.0,16000.0,11180.0
7,7,1996.07.10,16500.0,300.0,16300.0,16900.0,16200.0,58980.0
8,8,1996.07.11,16600.0,100.0,16700.0,16700.0,16400.0,39260.0
9,9,1996.07.12,16100.0,500.0,16600.0,16600.0,16100.0,12570.0
10,10,1996.07.13,16500.0,400.0,16200.0,16500.0,16200.0,14230.0
11,11,1996.07.15,15800.0,700.0,16500.0,16500.0,15800.0,13440.0
12,12,1996.07.16,15500.0,300.0,15800.0,15800.0,15300.0,15560.0
13,13,1996.07.18,15700.0,200.0,15500.0,15800.0,15500.0,4510.0
14,14,1996.07.19,16000.0,300.0,15700.0,16200.0,15700.0,13480.0
15,15,1996.07.20,16000.0,0.0,16000.0,16100.0,16000.0,11460.0
16,16,1996.07.22,16300.0,300.0,16000.0,16400.0,16000.0,8430.0
17,17,1996.07.23,16400.0,100.0,16300.0,16500.0,16300.0,11690.0
18,18,1996.07.24,16200.0,200.0,16200.0,16500.0,16200.0,11570.0
19,19,1996.07.25,16600.0,400.0,16200.0,16800.0,16200.0,22860.0
20,20,1996.07.26,17500.0,900.0,16800.0,17500.0,16700.0,51880.0
21,21,1996.07.27,17000.0,500.0,17700.0,17700.0,16700.0,7460.0
22,22,1996.07.29,16500.0,500.0,17000.0,17000.0,16500.0,19460.0
23,23,1996.07.30,16900.0,400.0,16600.0,16900.0,16300.0,16440.0
24,24,1996.07.31,17400.0,500.0,16800.0,17400.0,16800.0,14560.0
25,25,1996.08.01,18300.0,900.0,17400.0,18400.0,17400.0,129480.0
26,26,1996.08.02,17900.0,400.0,18200.0,18200.0,17600.0,6820.0
27,27,1996.08.03,17300.0,600.0,17900.0,17900.0,17300.0,3600.0
28,28,1996.08.05,17200.0,100.0,17200.0,17500.0,17200.0,23470.0
29,29,1996.08.06,17900.0,700.0,17200.0,17900.0,17100.0,43960.0
30,30,1996.08.07,18000.0,100.0,17900.0,18400.0,17700.0,40230.0
31,31,1996.08.08,17900.0,100.0,18300.0,18300.0,17700.0,34660.0
32,32,1996.08.09,17300.0,600.0,18000.0,18000.0,17100.0,4830.0
33,33,1996.08.10,17400.0,100.0,17200.0,17400.0,17200.0,6130.0
34,34,1996.08.12,17000.0,400.0,17200.0,17400.0,17000.0,17100.0
35,35,1996.08.13,16800.0,200.0,17100.0,17100.0,16800.0,7090.0
36,36,1996.08.14,16700.0,100.0,16800.0,17000.0,16700.0,4490.0
37,37,1996.08.16,16000.0,700.0,16500.0,16500.0,16000.0,11950.0
38,38,1996.08.17,16500.0,500.0,15700.0,16500.0,15700.0,1410.0
39,39,1996.08.19,15800.0,700.0,16500.0,16500.0,15800.0,16090.0
40,40,1996.08.20,15900.0,100.0,15800.0,16200.0,15800.0,15050.0
41,41,1996.08.21,15900.0,0.0,15800.0,15900.0,15700.0,4640.0
42,42,1996.08.22,15700.0,200.0,16200.0,16400.0,15700.0,3360.0
43,43,1996.08.23,16000.0,300.0,15700.0,16200.0,15700.0,12630.0
44,44,1996.08.24,16000.0,0.0,15700.0,16000.0,15700.0,2460.0
45,45,1996.08.26,15800.0,200.0,15900.0,15900.0,15800.0,5860.0
46,46,1996.08.27,15800.0,0.0,15800.0,16200.0,15800.0,5390.0
