,index,date,close,diff,open,high,low,volume
0,0,2008.08.08,12450.0,1100.0,11200.0,12450.0,11200.0,183086.0
1,1,2008.08.11,11650.0,800.0,12300.0,12300.0,11600.0,225785.0
2,2,2008.08.12,11550.0,100.0,11650.0,12100.0,11500.0,167131.0
3,3,2008.08.13,11750.0,200.0,11500.0,11800.0,11400.0,113837.0
4,4,2008.08.14,12200.0,450.0,11750.0,12250.0,11550.0,209560.0
5,5,2008.08.18,12300.0,100.0,12200.0,12300.0,11600.0,966040.0
6,6,2008.08.19,12000.0,300.0,12250.0,12250.0,12000.0,82768.0
7,7,2008.08.20,12050.0,50.0,12000.0,12200.0,11650.0,199434.0
8,8,2008.08.21,11550.0,500.0,12050.0,12050.0,11400.0,217265.0
9,9,2008.08.22,11450.0,100.0,11450.0,11550.0,11100.0,80165.0
10,10,2008.08.25,11300.0,150.0,11350.0,11600.0,11250.0,70896.0
11,11,2008.08.26,10800.0,500.0,11100.0,11200.0,10800.0,228489.0
12,12,2008.08.27,10950.0,150.0,10800.0,10950.0,10000.0,153156.0
13,13,2008.08.28,10900.0,50.0,10900.0,11150.0,10750.0,119552.0
14,14,2008.08.29,10800.0,100.0,10850.0,11000.0,10700.0,112617.0
15,15,2008.09.01,10650.0,150.0,10500.0,10650.0,10250.0,188499.0
16,16,2008.09.02,10350.0,300.0,10450.0,10500.0,10050.0,153842.0
17,17,2008.09.03,10450.0,100.0,10050.0,10700.0,9950.0,143349.0
18,18,2008.09.04,10500.0,50.0,10200.0,10600.0,10200.0,107677.0
19,19,2008.09.05,10500.0,0.0,10300.0,10550.0,10250.0,75007.0
20,20,2008.09.08,11050.0,550.0,10650.0,11150.0,10650.0,205673.0
21,21,2008.09.09,11050.0,0.0,11050.0,11100.0,10850.0,92011.0
22,22,2008.09.10,10900.0,150.0,10800.0,11000.0,10650.0,187049.0
23,23,2008.09.11,11000.0,100.0,10900.0,11100.0,10900.0,170375.0
24,24,2008.09.12,11000.0,0.0,11050.0,11200.0,10850.0,308774.0
25,25,2008.09.16,10150.0,850.0,10050.0,10600.0,9980.0,156056.0
26,26,2008.09.17,10550.0,400.0,10350.0,10600.0,10300.0,123522.0
27,27,2008.09.18,10350.0,200.0,10200.0,10400.0,10050.0,133944.0
28,28,2008.09.19,10500.0,150.0,10700.0,10900.0,10500.0,198548.0
29,29,2008.09.22,10350.0,150.0,10650.0,10700.0,10300.0,107319.0
30,30,2008.09.23,10600.0,250.0,10100.0,10650.0,10050.0,198154.0
31,31,2008.09.24,10550.0,50.0,10550.0,10700.0,10450.0,118650.0
32,32,2008.09.25,10900.0,350.0,10550.0,10900.0,10550.0,184084.0
33,33,2008.09.26,10500.0,400.0,10950.0,10950.0,10500.0,219117.0
34,34,2008.09.29,10200.0,300.0,10750.0,10800.0,10100.0,185573.0
35,35,2008.09.30,10000.0,200.0,9550.0,10000.0,9530.0,232127.0
36,36,2008.10.01,10000.0,0.0,10150.0,10200.0,9920.0,148011.0
37,37,2008.10.02,10100.0,100.0,10100.0,10350.0,9970.0,172571.0
38,38,2008.10.06,9510.0,590.0,10000.0,10050.0,9510.0,201162.0
39,39,2008.10.07,9150.0,360.0,9400.0,9400.0,8920.0,241885.0
40,40,2008.10.08,8050.0,1100.0,8800.0,8890.0,8030.0,290410.0
41,41,2008.10.09,8150.0,100.0,8050.0,8400.0,8050.0,157857.0
42,42,2008.10.10,7270.0,880.0,7700.0,7790.0,7140.0,257102.0
43,43,2008.10.13,7700.0,430.0,7400.0,7810.0,7350.0,209050.0
44,44,2008.10.14,8830.0,1130.0,8130.0,8830.0,8110.0,277831.0
45,45,2008.10.15,8650.0,180.0,8800.0,8800.0,8470.0,61129.0
46,46,2008.10.16,8040.0,610.0,8020.0,8300.0,7760.0,106152.0
47,47,2008.10.17,8200.0,160.0,8230.0,8300.0,7900.0,101844.0
48,48,2008.10.20,7850.0,350.0,8220.0,8300.0,7650.0,89887.0
49,49,2008.10.21,7830.0,20.0,8000.0,8100.0,7830.0,84111.0
50,50,2008.10.22,7300.0,530.0,7730.0,7830.0,7000.0,153705.0
51,51,2008.10.23,6330.0,970.0,7100.0,7100.0,6210.0,242574.0
52,52,2008.10.24,5390.0,940.0,6330.0,6350.0,5390.0,315043.0
53,53,2008.10.27,4800.0,590.0,4750.0,5300.0,4590.0,225977.0
54,54,2008.10.28,5110.0,310.0,4365.0,5240.0,4350.0,497356.0
55,55,2008.10.29,4900.0,210.0,5350.0,5650.0,4600.0,359661.0
56,56,2008.10.30,5630.0,730.0,5400.0,5630.0,5150.0,190168.0
57,57,2008.10.31,6180.0,550.0,5710.0,6270.0,5670.0,213118.0
58,58,2008.11.03,7000.0,820.0,6330.0,7000.0,6200.0,190873.0
59,59,2008.11.04,7100.0,100.0,7010.0,7120.0,6700.0,130160.0
60,60,2008.11.05,7120.0,20.0,7200.0,7550.0,7100.0,217866.0
