,index,date,close,diff,open,high,low,volume
0,0,2015.07.10,7310.0,140.0,7200.0,7540.0,7190.0,3315018.0
1,1,2015.07.13,7280.0,30.0,7300.0,7390.0,7240.0,640095.0
2,2,2015.07.14,7120.0,160.0,7310.0,7330.0,7100.0,1162540.0
3,3,2015.07.15,7100.0,20.0,7140.0,7170.0,7050.0,706612.0
4,4,2015.07.16,7340.0,240.0,7170.0,7380.0,7080.0,1039251.0
5,5,2015.07.17,7200.0,140.0,7300.0,7320.0,7180.0,473363.0
6,6,2015.07.20,7090.0,110.0,7160.0,7190.0,7080.0,418971.0
7,7,2015.07.21,7120.0,30.0,7130.0,7170.0,7090.0,330557.0
8,8,2015.07.22,7100.0,20.0,7120.0,7150.0,7080.0,331507.0
9,9,2015.07.23,7070.0,30.0,7120.0,7140.0,7070.0,299180.0
10,10,2015.07.24,6770.0,300.0,7060.0,7080.0,6770.0,1073145.0
11,11,2015.07.27,6520.0,250.0,6730.0,6770.0,6400.0,875027.0
12,12,2015.07.28,6480.0,40.0,6450.0,6530.0,6270.0,621707.0
13,13,2015.07.29,6600.0,120.0,6470.0,6720.0,6370.0,400371.0
14,14,2015.07.30,6590.0,10.0,6620.0,6690.0,6560.0,173455.0
15,15,2015.07.31,6730.0,140.0,6640.0,6770.0,6570.0,331077.0
16,16,2015.08.03,6850.0,120.0,6780.0,6970.0,6750.0,352309.0
17,17,2015.08.04,6930.0,80.0,6850.0,6990.0,6770.0,283265.0
18,18,2015.08.05,6790.0,140.0,6920.0,6930.0,6760.0,287274.0
19,19,2015.08.06,6710.0,80.0,6770.0,6820.0,6710.0,294901.0
20,20,2015.08.07,6630.0,80.0,6690.0,6790.0,6630.0,194130.0
21,21,2015.08.10,6570.0,60.0,6650.0,6690.0,6510.0,213820.0
22,22,2015.08.11,6530.0,40.0,6600.0,6620.0,6500.0,172815.0
23,23,2015.08.12,6540.0,10.0,6530.0,6590.0,6360.0,398632.0
24,24,2015.08.13,6620.0,80.0,6560.0,6650.0,6490.0,310058.0
25,25,2015.08.17,6600.0,20.0,6630.0,6670.0,6560.0,139851.0
26,26,2015.08.18,6390.0,210.0,6600.0,6600.0,6340.0,401304.0
27,27,2015.08.19,6170.0,220.0,6350.0,6380.0,6150.0,476329.0
28,28,2015.08.20,5930.0,240.0,6160.0,6190.0,5900.0,689148.0
29,29,2015.08.21,5600.0,330.0,5750.0,5840.0,5600.0,689352.0
30,30,2015.08.24,5470.0,130.0,5560.0,5750.0,5380.0,453739.0
31,31,2015.08.25,5660.0,190.0,5550.0,5730.0,5470.0,434627.0
32,32,2015.08.26,5650.0,10.0,5670.0,5680.0,5570.0,340958.0
33,33,2015.08.27,5830.0,180.0,5710.0,5920.0,5700.0,443937.0
34,34,2015.08.28,5830.0,0.0,5880.0,5880.0,5790.0,349553.0
35,35,2015.08.31,5700.0,130.0,5860.0,5860.0,5650.0,293589.0
36,36,2015.09.01,5620.0,80.0,5680.0,5760.0,5610.0,215559.0
37,37,2015.09.02,5690.0,70.0,5560.0,5700.0,5520.0,136745.0
38,38,2015.09.03,5840.0,150.0,5700.0,5900.0,5700.0,351075.0
39,39,2015.09.04,5780.0,60.0,5880.0,5880.0,5710.0,238516.0
40,40,2015.09.07,5950.0,170.0,5830.0,6000.0,5830.0,525635.0
41,41,2015.09.08,5990.0,40.0,5960.0,6020.0,5910.0,349385.0
42,42,2015.09.09,6030.0,40.0,6020.0,6080.0,5980.0,380847.0
43,43,2015.09.10,6000.0,30.0,6000.0,6040.0,5900.0,334443.0
44,44,2015.09.11,6070.0,70.0,6000.0,6090.0,5980.0,210083.0
45,45,2015.09.14,6250.0,180.0,6090.0,6260.0,6090.0,567031.0
46,46,2015.09.15,6360.0,110.0,6240.0,6410.0,6190.0,397012.0
47,47,2015.09.16,6360.0,0.0,6360.0,6370.0,6250.0,329830.0
48,48,2015.09.17,6320.0,40.0,6380.0,6450.0,6300.0,222525.0
49,49,2015.09.18,6240.0,80.0,6320.0,6320.0,6140.0,348840.0
50,50,2015.09.21,6060.0,180.0,6220.0,6220.0,6000.0,432454.0
51,51,2015.09.22,6110.0,50.0,6060.0,6130.0,6030.0,249094.0
52,52,2015.09.23,6080.0,30.0,6090.0,6110.0,6040.0,155473.0
53,53,2015.09.24,6050.0,30.0,6080.0,6100.0,6020.0,229761.0
54,54,2015.09.25,5950.0,100.0,6030.0,6070.0,5930.0,266842.0
55,55,2015.09.30,5980.0,30.0,5920.0,6020.0,5840.0,290387.0
56,56,2015.10.01,5950.0,30.0,6000.0,6000.0,5900.0,254721.0
57,57,2015.10.02,5950.0,0.0,5950.0,5990.0,5930.0,229606.0
58,58,2015.10.05,5950.0,0.0,5950.0,5980.0,5920.0,189575.0
59,59,2015.10.06,5920.0,30.0,5960.0,5970.0,5920.0,182972.0
60,60,2015.10.07,5870.0,50.0,5920.0,5950.0,5870.0,291674.0
61,61,2015.10.08,5860.0,10.0,5890.0,5920.0,5850.0,255012.0
62,62,2015.10.12,5860.0,0.0,5870.0,5910.0,5850.0,260808.0
63,63,2015.10.13,5830.0,30.0,5860.0,5860.0,5820.0,222847.0
64,64,2015.10.14,5840.0,10.0,5840.0,5890.0,5820.0,175861.0
65,65,2015.10.15,5840.0,0.0,5840.0,5890.0,5820.0,209926.0
66,66,2015.10.16,5880.0,40.0,5840.0,5900.0,5820.0,249274.0
67,67,2015.10.19,5910.0,30.0,5880.0,5920.0,5850.0,281731.0
68,68,2015.10.20,5940.0,30.0,5920.0,5940.0,5880.0,367146.0
69,69,2015.10.21,5930.0,10.0,5940.0,5970.0,5900.0,261017.0
70,70,2015.10.22,5800.0,130.0,5930.0,5930.0,5800.0,294908.0
71,71,2015.10.23,5830.0,30.0,5840.0,5850.0,5810.0,210855.0
72,72,2015.10.26,5730.0,100.0,5830.0,5830.0,5720.0,400862.0
73,73,2015.10.27,5730.0,0.0,5780.0,5790.0,5710.0,212554.0
74,74,2015.10.28,5840.0,110.0,5740.0,5870.0,5680.0,341146.0
75,75,2015.10.29,5750.0,90.0,5850.0,5870.0,5740.0,148587.0
76,76,2015.10.30,5720.0,30.0,5750.0,5760.0,5680.0,324428.0
77,77,2015.11.02,5690.0,30.0,5720.0,5720.0,5660.0,101652.0
78,78,2015.11.03,5640.0,50.0,5710.0,5720.0,5620.0,259239.0
79,79,2015.11.04,5640.0,0.0,5640.0,5660.0,5610.0,186695.0
80,80,2015.11.05,5640.0,0.0,5620.0,5700.0,5610.0,263549.0
81,81,2015.11.06,5610.0,30.0,5630.0,5650.0,5600.0,271403.0
82,82,2015.11.09,5570.0,40.0,5610.0,5620.0,5550.0,255206.0
83,83,2015.11.10,5450.0,120.0,5550.0,5570.0,5420.0,449524.0
84,84,2015.11.11,5440.0,10.0,5450.0,5500.0,5410.0,253867.0
85,85,2015.11.12,5420.0,20.0,5440.0,5450.0,5380.0,224630.0
86,86,2015.11.13,5350.0,70.0,5380.0,5410.0,5340.0,336874.0
87,87,2015.11.16,5310.0,40.0,5350.0,5360.0,5280.0,386327.0
88,88,2015.11.17,5300.0,10.0,5340.0,5360.0,5290.0,226811.0
89,89,2015.11.18,5200.0,100.0,5320.0,5320.0,5180.0,474514.0
90,90,2015.11.19,5200.0,0.0,5230.0,5270.0,5150.0,428856.0
91,91,2015.11.20,5220.0,20.0,5200.0,5270.0,5150.0,218158.0
92,92,2015.11.23,5230.0,10.0,5210.0,5260.0,5200.0,163162.0
93,93,2015.11.24,5350.0,120.0,5240.0,5400.0,5210.0,415513.0
94,94,2015.11.25,5280.0,70.0,5330.0,5360.0,5240.0,267630.0
95,95,2015.11.26,5240.0,40.0,5290.0,5310.0,5190.0,266015.0
96,96,2015.11.27,5230.0,10.0,5220.0,5270.0,5190.0,283057.0
97,97,2015.11.30,5160.0,70.0,5230.0,5230.0,5160.0,697724.0
98,98,2015.12.01,5110.0,50.0,5170.0,5190.0,5110.0,287583.0
99,99,2015.12.02,5190.0,80.0,5100.0,5200.0,5100.0,332896.0
100,100,2015.12.03,5260.0,70.0,5190.0,5270.0,5100.0,320822.0
101,101,2015.12.04,5200.0,60.0,5260.0,5260.0,5160.0,325182.0
102,102,2015.12.07,5150.0,50.0,5210.0,5230.0,5140.0,245552.0
103,103,2015.12.08,5140.0,10.0,5140.0,5150.0,5100.0,243219.0
104,104,2015.12.09,5140.0,0.0,5130.0,5150.0,5110.0,137753.0
105,105,2015.12.10,5160.0,20.0,5140.0,5190.0,5110.0,135454.0
106,106,2015.12.11,5230.0,70.0,5170.0,5240.0,5150.0,186707.0
107,107,2015.12.14,5160.0,70.0,5190.0,5210.0,5110.0,207783.0
108,108,2015.12.15,5110.0,50.0,5150.0,5190.0,5090.0,188969.0
109,109,2015.12.16,5190.0,80.0,5150.0,5210.0,5120.0,385743.0
110,110,2015.12.17,5250.0,60.0,5210.0,5250.0,5160.0,265481.0
111,111,2015.12.18,5200.0,50.0,5230.0,5230.0,5120.0,1314293.0
112,112,2015.12.21,5160.0,40.0,5200.0,5230.0,5110.0,270116.0
113,113,2015.12.22,5140.0,20.0,5160.0,5190.0,5110.0,245228.0
114,114,2015.12.23,5130.0,10.0,5140.0,5160.0,5100.0,322845.0
115,115,2015.12.24,5110.0,20.0,5140.0,5170.0,5100.0,284015.0
116,116,2015.12.28,5090.0,20.0,5140.0,5150.0,5080.0,423435.0
117,117,2015.12.29,5010.0,80.0,5080.0,5080.0,5000.0,377477.0
118,118,2015.12.30,5050.0,40.0,5020.0,5050.0,5010.0,154174.0
119,119,2016.01.04,4930.0,120.0,5030.0,5040.0,4920.0,469645.0
120,120,2016.01.05,4930.0,0.0,4925.0,4950.0,4895.0,259347.0
121,121,2016.01.06,4770.0,160.0,4915.0,4930.0,4740.0,750096.0
122,122,2016.01.07,4590.0,180.0,4755.0,4770.0,4570.0,621130.0
123,123,2016.01.08,4570.0,20.0,4505.0,4580.0,4485.0,285592.0
124,124,2016.01.11,4650.0,80.0,4570.0,4715.0,4565.0,312503.0
125,125,2016.01.12,4620.0,30.0,4670.0,4700.0,4610.0,231379.0
126,126,2016.01.13,4685.0,65.0,4660.0,4720.0,4625.0,250108.0
127,127,2016.01.14,4715.0,30.0,4665.0,4720.0,4595.0,272925.0
128,128,2016.01.15,4730.0,15.0,4750.0,4785.0,4710.0,329153.0
129,129,2016.01.18,4610.0,120.0,4720.0,4725.0,4605.0,238101.0
130,130,2016.01.19,4530.0,80.0,4590.0,4610.0,4515.0,189849.0
131,131,2016.01.20,4450.0,80.0,4545.0,4545.0,4355.0,713877.0
132,132,2016.01.21,4370.0,80.0,4415.0,4480.0,4350.0,450801.0
133,133,2016.01.22,4345.0,25.0,4370.0,4430.0,4330.0,298933.0
134,134,2016.01.25,4360.0,15.0,4365.0,4380.0,4335.0,267639.0
135,135,2016.01.26,4360.0,0.0,4345.0,4365.0,4315.0,124592.0
136,136,2016.01.27,4380.0,20.0,4375.0,4425.0,4340.0,345081.0
137,137,2016.01.28,4460.0,80.0,4380.0,4460.0,4350.0,322957.0
138,138,2016.01.29,4510.0,50.0,4480.0,4525.0,4435.0,439976.0
139,139,2016.02.01,4530.0,20.0,4535.0,4570.0,4505.0,368559.0
140,140,2016.02.02,4520.0,10.0,4505.0,4540.0,4500.0,266176.0
141,141,2016.02.03,4465.0,55.0,4505.0,4505.0,4435.0,292981.0
142,142,2016.02.04,4475.0,10.0,4465.0,4490.0,4430.0,266262.0
143,143,2016.02.05,4455.0,20.0,4485.0,4490.0,4445.0,305366.0
144,144,2016.02.11,4325.0,130.0,4395.0,4400.0,4280.0,328397.0
145,145,2016.02.12,4230.0,95.0,4300.0,4320.0,4225.0,289690.0
146,146,2016.02.15,4240.0,10.0,4260.0,4280.0,4225.0,351189.0
147,147,2016.02.16,4265.0,25.0,4240.0,4275.0,4240.0,403772.0
148,148,2016.02.17,4245.0,20.0,4260.0,4285.0,4240.0,275241.0
149,149,2016.02.18,4250.0,5.0,4265.0,4325.0,4245.0,859120.0
150,150,2016.02.19,4245.0,5.0,4250.0,4260.0,4240.0,292144.0
151,151,2016.02.22,4245.0,0.0,4250.0,4280.0,4230.0,293220.0
152,152,2016.02.23,4200.0,45.0,4255.0,4270.0,4195.0,571595.0
153,153,2016.02.24,4200.0,0.0,4200.0,4210.0,4185.0,387282.0
154,154,2016.02.25,4170.0,30.0,4210.0,4210.0,4160.0,422909.0
155,155,2016.02.26,4135.0,35.0,4170.0,4175.0,4130.0,400416.0
156,156,2016.02.29,4210.0,75.0,4145.0,4215.0,4130.0,577041.0
157,157,2016.03.02,4205.0,5.0,4235.0,4275.0,4195.0,573475.0
158,158,2016.03.03,4230.0,25.0,4220.0,4245.0,4205.0,440290.0
159,159,2016.03.04,4370.0,140.0,4230.0,4415.0,4225.0,688292.0
160,160,2016.03.07,4485.0,115.0,4405.0,4510.0,4400.0,1039808.0
161,161,2016.03.08,4405.0,80.0,4495.0,4495.0,4350.0,502724.0
162,162,2016.03.09,4415.0,10.0,4400.0,4470.0,4385.0,250369.0
163,163,2016.03.10,4435.0,20.0,4420.0,4455.0,4410.0,191706.0
164,164,2016.03.11,4430.0,5.0,4435.0,4455.0,4415.0,225529.0
165,165,2016.03.14,4425.0,5.0,4445.0,4460.0,4425.0,207261.0
166,166,2016.03.15,4390.0,35.0,4430.0,4430.0,4380.0,255231.0
167,167,2016.03.16,4370.0,20.0,4385.0,4390.0,4355.0,241078.0
168,168,2016.03.17,4440.0,70.0,4380.0,4535.0,4380.0,596743.0
169,169,2016.03.18,4500.0,60.0,4460.0,4510.0,4435.0,478789.0
170,170,2016.03.21,4470.0,30.0,4500.0,4515.0,4455.0,253815.0
171,171,2016.03.22,4505.0,35.0,4475.0,4510.0,4460.0,322793.0
172,172,2016.03.23,4590.0,85.0,4510.0,4630.0,4505.0,670957.0
173,173,2016.03.24,4645.0,55.0,4585.0,4665.0,4545.0,364737.0
174,174,2016.03.25,4640.0,5.0,4655.0,4660.0,4570.0,413945.0
175,175,2016.03.28,4780.0,140.0,4640.0,4825.0,4600.0,815446.0
176,176,2016.03.29,4800.0,20.0,4800.0,4860.0,4740.0,730352.0
177,177,2016.03.30,4885.0,85.0,4825.0,4905.0,4750.0,685185.0
178,178,2016.03.31,4895.0,10.0,4885.0,4920.0,4850.0,496398.0
179,179,2016.04.01,4750.0,145.0,4890.0,4925.0,4750.0,651811.0
180,180,2016.04.04,4800.0,50.0,4780.0,4810.0,4715.0,419639.0
181,181,2016.04.05,4800.0,0.0,4795.0,4840.0,4785.0,329629.0
182,182,2016.04.06,4735.0,65.0,4800.0,4810.0,4695.0,789480.0
