,index,date,close,diff,open,high,low,volume
0,0,2019.12.18,6040.0,30.0,6120.0,6140.0,6040.0,180036.0
1,1,2019.12.19,6030.0,10.0,6050.0,6090.0,6000.0,112809.0
2,2,2019.12.20,6030.0,0.0,6010.0,6080.0,5980.0,269811.0
3,3,2019.12.23,6020.0,10.0,6020.0,6030.0,5990.0,113903.0
4,4,2019.12.24,5990.0,30.0,6040.0,6040.0,5990.0,140758.0
5,5,2019.12.26,6000.0,10.0,6000.0,6010.0,5940.0,237831.0
6,6,2019.12.27,6140.0,140.0,5950.0,6180.0,5940.0,603664.0
7,7,2019.12.30,6090.0,50.0,6140.0,6140.0,6040.0,154046.0
8,8,2020.01.02,6100.0,10.0,6090.0,6130.0,6030.0,117535.0
9,9,2020.01.03,6090.0,10.0,6120.0,6130.0,6030.0,118900.0
10,10,2020.01.06,5920.0,170.0,5990.0,6000.0,5890.0,370579.0
11,11,2020.01.07,5930.0,10.0,5970.0,5970.0,5900.0,98930.0
12,12,2020.01.08,5900.0,30.0,5950.0,5950.0,5870.0,195925.0
13,13,2020.01.09,5930.0,30.0,5970.0,5970.0,5910.0,96513.0
14,14,2020.01.10,5880.0,50.0,5970.0,5970.0,5880.0,117765.0
15,15,2020.01.13,5790.0,90.0,5890.0,5890.0,5790.0,177526.0
16,16,2020.01.14,5710.0,80.0,5830.0,5830.0,5650.0,277697.0
17,17,2020.01.15,5930.0,220.0,5750.0,5930.0,5690.0,145864.0
18,18,2020.01.16,5880.0,50.0,5950.0,5950.0,5870.0,64404.0
19,19,2020.01.17,5900.0,20.0,5920.0,5920.0,5880.0,64706.0
20,20,2020.01.20,5900.0,0.0,5880.0,5900.0,5820.0,45574.0
21,21,2020.01.21,5880.0,20.0,5900.0,5900.0,5850.0,67692.0
22,22,2020.01.22,5870.0,10.0,5900.0,5900.0,5790.0,48738.0
23,23,2020.01.23,5860.0,10.0,5870.0,5880.0,5790.0,38602.0
24,24,2020.01.28,5750.0,110.0,5830.0,5830.0,5720.0,95238.0
25,25,2020.01.29,5930.0,180.0,5810.0,5980.0,5750.0,199598.0
26,26,2020.01.30,5860.0,70.0,5910.0,5920.0,5840.0,51874.0
27,27,2020.01.31,5850.0,10.0,5890.0,5890.0,5800.0,48227.0
28,28,2020.02.03,5880.0,30.0,5800.0,5890.0,5740.0,93892.0
29,29,2020.02.04,5870.0,10.0,5880.0,5880.0,5820.0,46030.0
30,30,2020.02.05,5860.0,10.0,5850.0,5880.0,5810.0,38284.0
31,31,2020.02.06,5840.0,20.0,5860.0,5890.0,5820.0,37602.0
32,32,2020.02.07,5850.0,10.0,5840.0,5860.0,5790.0,32020.0
33,33,2020.02.10,5860.0,10.0,5870.0,5870.0,5800.0,31732.0
34,34,2020.02.11,5870.0,10.0,5870.0,5890.0,5860.0,47175.0
35,35,2020.02.12,5850.0,20.0,5880.0,5880.0,5820.0,30620.0
36,36,2020.02.13,5850.0,0.0,5820.0,5860.0,5810.0,30428.0
37,37,2020.02.14,5810.0,40.0,5860.0,5860.0,5790.0,54176.0
38,38,2020.02.17,5800.0,10.0,5800.0,5840.0,5770.0,50212.0
39,39,2020.02.18,5760.0,40.0,5750.0,5800.0,5720.0,28335.0
40,40,2020.02.19,5730.0,30.0,5770.0,5770.0,5710.0,30558.0
41,41,2020.02.20,5670.0,60.0,5780.0,5780.0,5610.0,72868.0
42,42,2020.02.21,5660.0,10.0,5620.0,5700.0,5620.0,47120.0
43,43,2020.02.24,5530.0,130.0,5650.0,5650.0,5530.0,83535.0
44,44,2020.02.25,5580.0,50.0,5660.0,5660.0,5510.0,50387.0
45,45,2020.02.26,5550.0,30.0,5580.0,5580.0,5510.0,51689.0
46,46,2020.02.27,5530.0,20.0,5640.0,5640.0,5500.0,48026.0
47,47,2020.02.28,5390.0,140.0,5500.0,5500.0,5300.0,122987.0
48,48,2020.03.02,5380.0,10.0,5310.0,5600.0,5100.0,114074.0
49,49,2020.03.03,5400.0,20.0,5410.0,5450.0,5370.0,64706.0
50,50,2020.03.04,5600.0,200.0,5380.0,5630.0,5360.0,83091.0
51,51,2020.03.05,5580.0,20.0,5500.0,5580.0,5400.0,364799.0
52,52,2020.03.06,5530.0,50.0,5500.0,5530.0,5460.0,60097.0
53,53,2020.03.09,5350.0,180.0,5460.0,5490.0,5290.0,115333.0
54,54,2020.03.10,5320.0,30.0,5270.0,5340.0,5210.0,56573.0
55,55,2020.03.11,5280.0,40.0,5350.0,5370.0,5210.0,103783.0
56,56,2020.03.12,5080.0,200.0,5250.0,5250.0,5060.0,312232.0
57,57,2020.03.13,4780.0,300.0,4900.0,5000.0,4580.0,382699.0
58,58,2020.03.16,4915.0,135.0,4780.0,5030.0,4780.0,172359.0
59,59,2020.03.17,4950.0,35.0,4800.0,4950.0,4760.0,112778.0
60,60,2020.03.18,4900.0,50.0,4900.0,5010.0,4885.0,73163.0
61,61,2020.03.19,4885.0,15.0,4850.0,4920.0,4100.0,313995.0
62,62,2020.03.20,4880.0,5.0,5000.0,5000.0,4700.0,108536.0
63,63,2020.03.23,4545.0,335.0,4535.0,4750.0,4490.0,110490.0
64,64,2020.03.24,4465.0,80.0,4560.0,4630.0,4375.0,143749.0
65,65,2020.03.25,4580.0,115.0,4510.0,4620.0,4510.0,104925.0
66,66,2020.03.26,4605.0,25.0,4665.0,4670.0,4565.0,154663.0
67,67,2020.03.27,4760.0,155.0,4725.0,4835.0,4610.0,262766.0
68,68,2020.03.30,4820.0,60.0,4725.0,4820.0,4610.0,111038.0
69,69,2020.03.31,4800.0,20.0,4800.0,4875.0,4775.0,114701.0
70,70,2020.04.01,4740.0,60.0,4810.0,4810.0,4720.0,64958.0
71,71,2020.04.02,4665.0,75.0,4740.0,4740.0,4635.0,72038.0
72,72,2020.04.03,4675.0,10.0,4665.0,4715.0,4655.0,44680.0
73,73,2020.04.06,4690.0,15.0,4675.0,4725.0,4650.0,58847.0
74,74,2020.04.07,4740.0,50.0,4760.0,4760.0,4690.0,46467.0
75,75,2020.04.08,4700.0,40.0,4665.0,4725.0,4665.0,39144.0
76,76,2020.04.09,4705.0,5.0,4755.0,4755.0,4690.0,35597.0
77,77,2020.04.10,4700.0,5.0,4725.0,4730.0,4500.0,48278.0
78,78,2020.04.13,4690.0,10.0,4780.0,4780.0,4680.0,40328.0
79,79,2020.04.14,4715.0,25.0,4655.0,4720.0,4655.0,21363.0
