,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,15700.0,100.0,15600.0,16200.0,15600.0,2860.0
1,1,1996.07.03,15900.0,200.0,15300.0,15900.0,15300.0,1170.0
2,2,1996.07.04,16200.0,300.0,15900.0,16400.0,15900.0,1800.0
3,3,1996.07.05,16100.0,100.0,15800.0,16100.0,15800.0,380.0
4,4,1996.07.06,15800.0,300.0,15800.0,15800.0,15800.0,580.0
5,5,1996.07.08,16700.0,900.0,15800.0,16700.0,15800.0,10410.0
6,6,1996.07.09,16900.0,200.0,16900.0,17400.0,16700.0,12010.0
7,7,1996.07.10,17400.0,500.0,17100.0,17500.0,17000.0,11880.0
8,8,1996.07.11,17200.0,200.0,17700.0,18400.0,17000.0,29400.0
9,9,1996.07.12,17100.0,100.0,17000.0,17700.0,17000.0,6180.0
10,10,1996.07.13,16700.0,400.0,17300.0,17300.0,16700.0,4740.0
11,11,1996.07.15,16600.0,100.0,17000.0,17100.0,16200.0,8560.0
12,12,1996.07.16,15800.0,800.0,16200.0,16500.0,15800.0,2090.0
13,13,1996.07.18,15700.0,100.0,16000.0,16200.0,15700.0,4710.0
14,14,1996.07.19,16200.0,500.0,15700.0,16400.0,15700.0,2420.0
15,15,1996.07.20,16600.0,400.0,16400.0,16600.0,16400.0,5240.0
16,16,1996.07.22,17000.0,400.0,16600.0,17200.0,16600.0,2890.0
17,17,1996.07.23,16600.0,400.0,17000.0,17000.0,16500.0,340.0
18,18,1996.07.24,16800.0,200.0,16800.0,16900.0,16700.0,4500.0
19,19,1996.07.25,16600.0,200.0,16900.0,17000.0,16600.0,1380.0
20,20,1996.07.26,17100.0,500.0,16600.0,17300.0,16600.0,10320.0
21,21,1996.07.27,17100.0,0.0,17300.0,17500.0,16700.0,8620.0
22,22,1996.07.29,17400.0,300.0,17300.0,17800.0,17300.0,9210.0
23,23,1996.07.30,17300.0,100.0,17700.0,17700.0,17300.0,30.0
24,24,1996.07.31,17300.0,0.0,17500.0,17500.0,16600.0,220.0
25,25,1996.08.01,17300.0,0.0,17300.0,17300.0,17300.0,2160.0
26,26,1996.08.02,17800.0,500.0,17400.0,18300.0,17000.0,20550.0
27,27,1996.08.03,18000.0,200.0,18100.0,18400.0,17600.0,9460.0
28,28,1996.08.05,17700.0,300.0,18000.0,18100.0,17700.0,5840.0
29,29,1996.08.06,17200.0,500.0,17400.0,17900.0,17200.0,8120.0
30,30,1996.08.07,17100.0,100.0,17000.0,17600.0,17000.0,3450.0
31,31,1996.08.08,17700.0,600.0,17200.0,18100.0,17200.0,15420.0
32,32,1996.08.09,17200.0,500.0,17500.0,17500.0,17200.0,4500.0
33,33,1996.08.10,17500.0,300.0,17400.0,17700.0,17300.0,2140.0
34,34,1996.08.12,17600.0,100.0,17500.0,17800.0,17500.0,4990.0
35,35,1996.08.13,17900.0,300.0,17400.0,18100.0,17400.0,15380.0
36,36,1996.08.14,18300.0,400.0,18300.0,18800.0,18200.0,22470.0
37,37,1996.08.16,18000.0,300.0,18500.0,18500.0,17700.0,6750.0
38,38,1996.08.17,17700.0,300.0,17800.0,18200.0,17600.0,3000.0
39,39,1996.08.19,17700.0,0.0,17500.0,18600.0,17500.0,1370.0
40,40,1996.08.20,18700.0,1000.0,17700.0,18700.0,17700.0,18530.0
41,41,1996.08.21,19200.0,500.0,19100.0,19500.0,18700.0,65430.0
42,42,1996.08.22,20300.0,1100.0,19200.0,20300.0,19200.0,80660.0
43,43,1996.08.23,21500.0,1200.0,21000.0,21500.0,20800.0,40690.0
44,44,1996.08.24,22700.0,1200.0,22600.0,22700.0,22100.0,21490.0
45,45,1996.08.26,22800.0,100.0,23500.0,23500.0,21500.0,50570.0
46,46,1996.08.27,21500.0,1300.0,23000.0,23400.0,21500.0,48520.0
47,47,1996.08.28,20300.0,1200.0,21500.0,21500.0,20300.0,11230.0
48,48,1996.08.29,20400.0,100.0,19500.0,20500.0,19100.0,43920.0
49,49,1996.08.30,20700.0,300.0,20000.0,20800.0,19800.0,23520.0
50,50,1996.08.31,20000.0,700.0,20700.0,20700.0,20000.0,7590.0
51,51,1996.09.02,19200.0,800.0,20000.0,20000.0,19200.0,7570.0
52,52,1996.09.03,19500.0,300.0,19600.0,19600.0,18600.0,12500.0
53,53,1996.09.04,19900.0,400.0,20000.0,20500.0,19600.0,21220.0
54,54,1996.09.05,18800.0,1100.0,19500.0,19600.0,18800.0,8700.0
55,55,1996.09.06,18000.0,800.0,18800.0,19000.0,18000.0,15050.0
56,56,1996.09.07,19000.0,1000.0,18500.0,19000.0,18500.0,10530.0
57,57,1996.09.09,19000.0,0.0,19700.0,19700.0,19000.0,13480.0
58,58,1996.09.10,18800.0,200.0,19500.0,19500.0,18100.0,10310.0
59,59,1996.09.11,19300.0,500.0,18400.0,19500.0,18400.0,10120.0
60,60,1996.09.12,18800.0,500.0,19000.0,19400.0,18800.0,5420.0
61,61,1996.09.13,19900.0,1100.0,18900.0,19900.0,18900.0,18680.0
62,62,1996.09.14,19300.0,600.0,20200.0,20300.0,19300.0,10840.0
63,63,1996.09.16,18500.0,800.0,19500.0,19600.0,18500.0,8390.0
64,64,1996.09.17,18600.0,100.0,18500.0,19500.0,18500.0,20360.0
65,65,1996.09.18,19000.0,400.0,19000.0,19400.0,19000.0,12850.0
66,66,1996.09.19,18500.0,500.0,19400.0,19400.0,18500.0,10080.0
67,67,1996.09.20,18000.0,500.0,18500.0,18500.0,18000.0,9550.0
68,68,1996.09.21,18200.0,200.0,18000.0,18500.0,18000.0,2890.0
69,69,1996.09.23,18500.0,300.0,18100.0,18600.0,18100.0,6560.0
70,70,1996.09.24,18400.0,100.0,18700.0,19000.0,18400.0,2760.0
71,71,1996.09.25,19000.0,600.0,18500.0,19500.0,18500.0,12180.0
72,72,1996.09.30,19200.0,200.0,19200.0,19200.0,19000.0,3380.0
73,73,1996.10.01,18800.0,400.0,19100.0,19900.0,18800.0,16700.0
74,74,1996.10.02,19100.0,300.0,19000.0,19500.0,19000.0,13960.0
75,75,1996.10.04,19300.0,200.0,19200.0,19300.0,19100.0,11630.0
76,76,1996.10.05,20000.0,700.0,19400.0,20300.0,19400.0,22780.0
77,77,1996.10.07,21000.0,1000.0,20300.0,21200.0,20300.0,53520.0
78,78,1996.10.08,19800.0,1200.0,20800.0,21000.0,19800.0,14110.0
79,79,1996.10.09,20000.0,200.0,19900.0,20800.0,19900.0,17440.0
80,80,1996.10.10,20500.0,500.0,20200.0,20500.0,20200.0,13950.0
81,81,1996.10.11,21700.0,1200.0,21500.0,21700.0,21000.0,19320.0
82,82,1996.10.12,21400.0,300.0,22300.0,22400.0,21300.0,10270.0
83,83,1996.10.14,22000.0,600.0,21400.0,22000.0,20800.0,17920.0
84,84,1996.10.15,21000.0,1000.0,22500.0,22700.0,21000.0,22140.0
85,85,1996.10.16,21200.0,200.0,21300.0,21300.0,20400.0,19630.0
86,86,1996.10.17,21000.0,200.0,21500.0,21700.0,21000.0,20970.0
87,87,1996.10.18,19900.0,1100.0,21000.0,21000.0,19900.0,12840.0
88,88,1996.10.19,19800.0,100.0,19800.0,19900.0,19400.0,5720.0
89,89,1996.10.21,19900.0,100.0,20000.0,20100.0,19900.0,3280.0
90,90,1996.10.22,19500.0,400.0,19500.0,20000.0,19500.0,2710.0
91,91,1996.10.23,19400.0,100.0,19500.0,19900.0,19000.0,4280.0
92,92,1996.10.24,19000.0,400.0,18500.0,19500.0,18500.0,3420.0
93,93,1996.10.25,19200.0,200.0,19300.0,19800.0,19000.0,6850.0
94,94,1996.10.26,19200.0,0.0,19200.0,19200.0,19000.0,4040.0
95,95,1996.10.28,18600.0,600.0,19200.0,19400.0,18600.0,3260.0
96,96,1996.10.29,17600.0,1000.0,18800.0,18800.0,17500.0,2900.0
97,97,1996.10.30,17700.0,100.0,17600.0,18000.0,16900.0,12320.0
98,98,1996.10.31,17100.0,600.0,17800.0,17800.0,16800.0,3900.0
99,99,1996.11.01,18000.0,900.0,17400.0,18100.0,17300.0,6800.0
100,100,1996.11.02,18000.0,0.0,18000.0,18000.0,17600.0,3810.0
101,101,1996.11.04,17200.0,800.0,18100.0,18100.0,17200.0,2250.0
102,102,1996.11.05,16500.0,700.0,17200.0,17200.0,16500.0,6120.0
103,103,1996.11.06,17000.0,500.0,16100.0,17300.0,16100.0,5190.0
104,104,1996.11.07,17600.0,600.0,17000.0,17600.0,17000.0,10470.0
105,105,1996.11.08,17300.0,300.0,17700.0,17700.0,17200.0,1570.0
106,106,1996.11.09,16600.0,700.0,17300.0,17300.0,16300.0,2660.0
107,107,1996.11.11,16900.0,300.0,17400.0,17400.0,16100.0,2750.0
108,108,1996.11.12,17500.0,600.0,17500.0,17500.0,17400.0,500.0
109,109,1996.11.13,17400.0,100.0,17500.0,17700.0,17400.0,1840.0
110,110,1996.11.14,17000.0,400.0,17500.0,17500.0,17000.0,1180.0
111,111,1996.11.15,17300.0,300.0,17000.0,17400.0,17000.0,1110.0
112,112,1996.11.16,17500.0,200.0,17500.0,17500.0,17500.0,1140.0
113,113,1996.11.18,17200.0,300.0,17200.0,17500.0,17000.0,2200.0
114,114,1996.11.19,16800.0,400.0,16500.0,17000.0,16500.0,2940.0
