,index,date,close,diff,open,high,low,volume
0,0,2001.08.22,2580.0,180.0,2700.0,2760.0,2580.0,1414693.0
1,1,2001.08.23,2410.0,170.0,2600.0,2630.0,2410.0,497841.0
2,2,2001.08.24,2410.0,0.0,2500.0,2540.0,2320.0,400192.0
3,3,2001.08.27,2610.0,200.0,2460.0,2660.0,2450.0,943954.0
4,4,2001.08.28,2500.0,110.0,2610.0,2690.0,2430.0,431833.0
5,5,2001.08.29,2410.0,90.0,2410.0,2470.0,2380.0,270369.0
6,6,2001.08.30,2260.0,150.0,2320.0,2420.0,2200.0,309259.0
7,7,2001.08.31,2130.0,130.0,2150.0,2290.0,2120.0,348114.0
8,8,2001.09.03,2130.0,0.0,2150.0,2190.0,2120.0,344994.0
9,9,2001.09.04,2150.0,20.0,2120.0,2160.0,2120.0,537820.0
10,10,2001.09.05,2130.0,20.0,2150.0,2150.0,2120.0,340199.0
11,11,2001.09.06,2160.0,30.0,2130.0,2210.0,2120.0,508411.0
12,12,2001.09.07,2120.0,40.0,2150.0,2150.0,2120.0,677300.0
13,13,2001.09.10,2070.0,50.0,2300.0,2300.0,2040.0,573274.0
14,14,2001.09.11,2000.0,70.0,2070.0,2100.0,1990.0,284141.0
15,15,2001.09.12,1760.0,240.0,1760.0,1760.0,1760.0,18821.0
16,16,2001.09.13,1680.0,80.0,1550.0,1900.0,1550.0,809548.0
17,17,2001.09.14,1500.0,180.0,1680.0,1720.0,1480.0,333291.0
18,18,2001.09.17,1320.0,180.0,1360.0,1430.0,1320.0,203043.0
19,19,2001.09.18,1420.0,100.0,1340.0,1450.0,1340.0,355423.0
20,20,2001.09.19,1590.0,170.0,1420.0,1590.0,1410.0,246639.0
21,21,2001.09.20,1590.0,0.0,1620.0,1780.0,1480.0,384996.0
22,22,2001.09.21,1600.0,10.0,1500.0,1640.0,1500.0,143901.0
23,23,2001.09.24,1610.0,10.0,1600.0,1630.0,1560.0,142596.0
24,24,2001.09.25,1550.0,60.0,1700.0,1700.0,1420.0,210325.0
25,25,2001.09.26,1550.0,0.0,1520.0,1580.0,1470.0,133748.0
26,26,2001.09.27,1510.0,40.0,1510.0,1550.0,1510.0,56940.0
27,27,2001.09.28,1550.0,40.0,1530.0,1550.0,1500.0,173260.0
28,28,2001.10.04,1670.0,120.0,1620.0,1710.0,1600.0,325711.0
29,29,2001.10.05,1700.0,30.0,1690.0,1790.0,1630.0,465189.0
30,30,2001.10.08,1900.0,200.0,1720.0,1900.0,1700.0,1630365.0
