,index,date,close,diff,open,high,low,volume
0,0,1998.03.12,55200.0,5900.0,55200.0,55200.0,55200.0,5800.0
1,1,1998.03.13,61800.0,6600.0,61800.0,61800.0,58200.0,331910.0
2,2,1998.03.14,69200.0,7400.0,62700.0,69200.0,62200.0,56170.0
3,3,1998.03.16,77500.0,8300.0,77500.0,77500.0,77500.0,29370.0
4,4,1998.03.17,86800.0,9300.0,86800.0,86800.0,86800.0,13260.0
5,5,1998.03.18,80000.0,6800.0,97200.0,97200.0,76400.0,175780.0
6,6,1998.03.19,89600.0,9600.0,83000.0,89600.0,76000.0,72420.0
7,7,1998.03.20,100000.0,10400.0,95000.0,100000.0,92000.0,120360.0
8,8,1998.03.21,112000.0,12000.0,103000.0,112000.0,103000.0,37060.0
9,9,1998.03.23,125000.0,13000.0,125000.0,125000.0,118000.0,84810.0
10,10,1998.03.24,140000.0,15000.0,131000.0,140000.0,131000.0,82480.0
11,11,1998.03.25,156500.0,16500.0,151000.0,156500.0,151000.0,49630.0
12,12,1998.03.26,140000.0,16500.0,175000.0,175000.0,138000.0,179040.0
13,13,1998.03.27,133000.0,7000.0,146000.0,153000.0,125000.0,133070.0
14,14,1998.03.28,138000.0,5000.0,140000.0,144500.0,129000.0,84200.0
15,15,1998.03.30,121500.0,16500.0,122000.0,138000.0,121500.0,65820.0
16,16,1998.03.31,107000.0,14500.0,110000.0,117000.0,107000.0,42530.0
17,17,1998.04.01,119500.0,12500.0,94500.0,119500.0,94500.0,294280.0
18,18,1998.04.02,106000.0,13500.0,125000.0,132000.0,106000.0,128070.0
19,19,1998.04.03,95000.0,11000.0,118500.0,118500.0,93500.0,154370.0
20,20,1998.04.04,91000.0,4000.0,87000.0,96500.0,87000.0,60180.0
21,21,1998.04.06,84800.0,6200.0,88000.0,93000.0,84800.0,55780.0
22,22,1998.04.07,94000.0,9200.0,85000.0,94700.0,85000.0,108550.0
23,23,1998.04.08,91000.0,3000.0,91000.0,98000.0,88000.0,88890.0
24,24,1998.04.09,90500.0,500.0,93000.0,95500.0,89500.0,58720.0
25,25,1998.04.10,91500.0,1000.0,91100.0,95000.0,90100.0,45510.0
26,26,1998.04.11,91000.0,500.0,91500.0,92900.0,90500.0,26940.0
27,27,1998.04.13,89000.0,2000.0,91300.0,93000.0,88500.0,42580.0
28,28,1998.04.14,80200.0,8800.0,89200.0,89900.0,80100.0,53660.0
29,29,1998.04.15,82000.0,1800.0,80400.0,82600.0,78000.0,43560.0
30,30,1998.04.16,83000.0,1000.0,83000.0,89900.0,82200.0,83500.0
31,31,1998.04.17,81000.0,2000.0,81000.0,84000.0,78000.0,49960.0
32,32,1998.04.18,77000.0,4000.0,81000.0,82500.0,77000.0,21180.0
33,33,1998.04.20,67800.0,9200.0,71100.0,76000.0,67800.0,68450.0
34,34,1998.04.21,73100.0,5300.0,68800.0,75400.0,65200.0,101430.0
35,35,1998.04.22,72000.0,1100.0,70500.0,74900.0,70500.0,59470.0
36,36,1998.04.23,67900.0,4100.0,71000.0,72500.0,67000.0,29760.0
37,37,1998.04.24,67900.0,0.0,68500.0,71500.0,67000.0,33310.0
38,38,1998.04.25,66900.0,1000.0,67900.0,67900.0,65000.0,20940.0
39,39,1998.04.27,60000.0,6900.0,66800.0,67000.0,60000.0,32590.0
40,40,1998.04.28,61000.0,1000.0,59000.0,62000.0,55300.0,58950.0
41,41,1998.04.29,62000.0,1000.0,58000.0,64400.0,58000.0,38340.0
42,42,1998.04.30,69400.0,7400.0,62000.0,69400.0,59500.0,59230.0
43,43,1998.05.02,77700.0,8300.0,75100.0,77700.0,75100.0,95090.0
44,44,1998.05.04,77100.0,600.0,79500.0,82400.0,73300.0,96097.0
45,45,1998.05.06,67900.0,9200.0,75200.0,77100.0,67900.0,40220.0
46,46,1998.05.07,73000.0,5100.0,68000.0,73500.0,66000.0,75670.0
47,47,1998.05.08,69000.0,4000.0,70100.0,73000.0,68500.0,49890.0
48,48,1998.05.09,66000.0,3000.0,69000.0,71400.0,66000.0,28670.0
49,49,1998.05.11,61600.0,4400.0,65000.0,66900.0,60200.0,54770.0
50,50,1998.05.12,60400.0,1200.0,61600.0,64400.0,58500.0,43930.0
51,51,1998.05.13,62400.0,2000.0,60400.0,63000.0,58600.0,49150.0
52,52,1998.05.14,63000.0,600.0,62400.0,67500.0,61000.0,56850.0
53,53,1998.05.15,59400.0,3600.0,62500.0,64200.0,59100.0,42020.0
54,54,1998.05.16,59500.0,100.0,58400.0,59500.0,57500.0,26570.0
55,55,1998.05.18,61200.0,1700.0,60100.0,63000.0,60100.0,39600.0
56,56,1998.05.19,62700.0,1500.0,61400.0,63000.0,59200.0,45347.0
57,57,1998.05.20,70200.0,7500.0,66200.0,70200.0,65000.0,53750.0
58,58,1998.05.21,65200.0,5000.0,78600.0,78600.0,65200.0,135120.0
59,59,1998.05.22,67400.0,2200.0,67000.0,69300.0,64100.0,63410.0
60,60,1998.05.23,64600.0,2800.0,68000.0,69000.0,63000.0,37690.0
61,61,1998.05.25,59900.0,4700.0,61000.0,66500.0,59200.0,70890.0
62,62,1998.05.26,58600.0,1300.0,60800.0,61000.0,56900.0,41700.0
63,63,1998.05.27,59000.0,400.0,58000.0,59800.0,56900.0,49100.0
64,64,1998.05.28,61500.0,2500.0,57200.0,65000.0,57200.0,74600.0
65,65,1998.05.29,61000.0,500.0,62300.0,63000.0,60200.0,32490.0
66,66,1998.05.30,59500.0,1500.0,61000.0,61800.0,59000.0,24160.0
67,67,1998.06.01,61200.0,1700.0,59500.0,63900.0,59500.0,39080.0
68,68,1998.06.02,59300.0,1900.0,62700.0,62700.0,58100.0,42300.0
69,69,1998.06.03,60000.0,700.0,59300.0,60400.0,58700.0,34161.0
70,70,1998.06.05,58200.0,1800.0,58600.0,60500.0,58000.0,45450.0
71,71,1998.06.08,58200.0,0.0,59500.0,60500.0,58000.0,30280.0
72,72,1998.06.09,57000.0,1200.0,58100.0,58100.0,56400.0,33580.0
73,73,1998.06.10,53800.0,3200.0,58000.0,58100.0,53800.0,43970.0
74,74,1998.06.11,49000.0,4800.0,51000.0,53600.0,47400.0,65870.0
75,75,1998.06.12,43150.0,5850.0,49000.0,49000.0,43150.0,64350.0
76,76,1998.06.13,39800.0,3350.0,41000.0,42600.0,39200.0,60380.0
77,77,1998.06.15,35100.0,4700.0,38900.0,41200.0,35050.0,78250.0
78,78,1998.06.16,33000.0,2100.0,34100.0,36100.0,32200.0,105340.0
79,79,1998.06.17,36950.0,3950.0,35000.0,36950.0,34500.0,52025.0
80,80,1998.06.18,41350.0,4400.0,41350.0,41350.0,41350.0,7480.0
81,81,1998.06.19,46300.0,4950.0,46300.0,46300.0,44350.0,178120.0
82,82,1998.06.20,48000.0,1700.0,47000.0,49800.0,45150.0,68080.0
83,83,1998.06.22,45000.0,3000.0,46100.0,48000.0,44400.0,62530.0
84,84,1998.06.23,41000.0,4000.0,43500.0,44000.0,39900.0,86100.0
85,85,1998.06.24,43300.0,2300.0,42500.0,43800.0,40200.0,96610.0
86,86,1998.06.25,41300.0,2000.0,42100.0,42600.0,41100.0,62800.0
87,87,1998.06.26,40000.0,1300.0,40500.0,42400.0,40000.0,56270.0
88,88,1998.06.27,39900.0,100.0,40000.0,40900.0,39900.0,32350.0
89,89,1998.06.29,38100.0,1800.0,40500.0,41600.0,38000.0,30900.0
90,90,1998.06.30,39000.0,900.0,37500.0,40500.0,37000.0,46560.0
91,91,1998.07.01,43650.0,4650.0,39500.0,43650.0,39500.0,54570.0
92,92,1998.07.02,43100.0,550.0,44500.0,47900.0,42000.0,123960.0
93,93,1998.07.03,42200.0,900.0,44300.0,45000.0,42100.0,52850.0
94,94,1998.07.04,41600.0,600.0,42550.0,43200.0,41500.0,23250.0
95,95,1998.07.06,42300.0,700.0,40600.0,42700.0,40600.0,29110.0
96,96,1998.07.07,44500.0,2200.0,43500.0,46650.0,43500.0,85030.0
97,97,1998.07.08,44000.0,500.0,46000.0,46200.0,43900.0,41640.0
98,98,1998.07.09,43400.0,600.0,44000.0,45000.0,42700.0,28770.0
99,99,1998.07.10,42000.0,1400.0,44000.0,44000.0,41500.0,29600.0
100,100,1998.07.11,41500.0,500.0,41500.0,41900.0,40900.0,25510.0
101,101,1998.07.13,41500.0,0.0,40400.0,42500.0,40400.0,30940.0
102,102,1998.07.14,42500.0,1000.0,41500.0,42900.0,41500.0,28740.0
103,103,1998.07.15,42500.0,0.0,42400.0,44500.0,42100.0,42600.0
104,104,1998.07.16,43500.0,1000.0,42600.0,43500.0,42500.0,42580.0
105,105,1998.07.18,45500.0,2000.0,44500.0,47500.0,44500.0,67300.0
106,106,1998.07.20,48000.0,2500.0,46500.0,48000.0,44100.0,78920.0
107,107,1998.07.21,53700.0,5700.0,48100.0,53700.0,46000.0,130620.0
108,108,1998.07.22,53200.0,500.0,52600.0,55800.0,52000.0,80240.0
109,109,1998.07.23,46900.0,6300.0,53700.0,54000.0,46900.0,50510.0
110,110,1998.07.24,46500.0,400.0,47500.0,48900.0,45100.0,40690.0
111,111,1998.07.25,43500.0,3000.0,46600.0,46700.0,42000.0,37150.0
112,112,1998.07.27,44200.0,700.0,44000.0,45000.0,43300.0,19870.0
113,113,1998.07.28,43500.0,700.0,44200.0,44900.0,43000.0,12640.0
114,114,1998.07.29,44000.0,500.0,44300.0,46000.0,44000.0,25910.0
115,115,1998.07.30,44000.0,0.0,44000.0,44800.0,43200.0,9650.0
116,116,1998.07.31,43000.0,1000.0,44100.0,44900.0,43000.0,18210.0
117,117,1998.08.01,42900.0,100.0,43000.0,43100.0,41600.0,6800.0
118,118,1998.08.03,41700.0,1200.0,42700.0,42700.0,41700.0,10320.0
119,119,1998.08.04,42000.0,300.0,40250.0,42900.0,40250.0,17090.0
120,120,1998.08.05,40000.0,2000.0,42000.0,42100.0,39000.0,21230.0
121,121,1998.08.06,39400.0,600.0,39500.0,41700.0,39000.0,16740.0
122,122,1998.08.07,39700.0,300.0,39000.0,40400.0,39000.0,10660.0
123,123,1998.08.08,39000.0,700.0,39250.0,40400.0,38600.0,6600.0
124,124,1998.08.10,37700.0,1300.0,37000.0,39500.0,37000.0,9450.0
125,125,1998.08.11,37800.0,100.0,38600.0,39300.0,37700.0,7890.0
126,126,1998.08.12,36850.0,950.0,36600.0,37800.0,35500.0,9940.0
127,127,1998.08.13,37000.0,150.0,36500.0,37850.0,36500.0,11300.0
128,128,1998.08.14,38600.0,1600.0,36500.0,39500.0,36500.0,13010.0
129,129,1998.08.17,37200.0,1400.0,38100.0,39000.0,37200.0,8690.0
130,130,1998.08.18,35000.0,2200.0,36000.0,36000.0,35000.0,18010.0
131,131,1998.08.19,36700.0,1700.0,37500.0,38000.0,36000.0,9170.0
132,132,1998.08.20,38100.0,1400.0,37000.0,38400.0,36100.0,12390.0
133,133,1998.08.21,37000.0,1100.0,37000.0,38000.0,36800.0,8650.0
134,134,1998.08.22,36000.0,1000.0,37000.0,37000.0,36000.0,6170.0
135,135,1998.08.24,36300.0,300.0,36200.0,36700.0,36000.0,5680.0
136,136,1998.08.25,36050.0,250.0,35500.0,37400.0,35500.0,9090.0
137,137,1998.08.26,36500.0,450.0,37000.0,38000.0,36100.0,8960.0
138,138,1998.08.27,39200.0,2700.0,36550.0,39400.0,36500.0,25530.0
139,139,1998.08.28,38000.0,1200.0,37500.0,38300.0,37250.0,20100.0
140,140,1998.08.29,37000.0,1000.0,37000.0,37500.0,37000.0,9020.0
141,141,1998.08.31,36900.0,100.0,36350.0,37800.0,36350.0,10950.0
142,142,1998.09.01,37900.0,1000.0,36900.0,38500.0,36900.0,9100.0
143,143,1998.09.02,37100.0,800.0,37700.0,38500.0,37100.0,12170.0
144,144,1998.09.03,41550.0,4450.0,37500.0,41550.0,36700.0,50070.0
145,145,1998.09.04,40900.0,650.0,42000.0,44500.0,40550.0,95670.0
146,146,1998.09.05,40000.0,900.0,40500.0,41300.0,39600.0,16000.0
147,147,1998.09.07,42000.0,2000.0,40000.0,43900.0,40000.0,34230.0
148,148,1998.09.08,41300.0,700.0,42500.0,43000.0,41300.0,22150.0
149,149,1998.09.09,40800.0,500.0,41600.0,42100.0,40600.0,10670.0
150,150,1998.09.10,40500.0,300.0,40500.0,41600.0,40500.0,14030.0
151,151,1998.09.11,41400.0,900.0,40100.0,41700.0,40000.0,21100.0
152,152,1998.09.12,41200.0,200.0,42000.0,42600.0,41000.0,12170.0
153,153,1998.09.14,41600.0,400.0,41200.0,42000.0,40500.0,13630.0
154,154,1998.09.15,41200.0,400.0,41300.0,41700.0,40300.0,12330.0
155,155,1998.09.16,40200.0,1000.0,41000.0,41200.0,40000.0,12770.0
156,156,1998.09.17,39500.0,700.0,40500.0,40700.0,39500.0,10950.0
157,157,1998.09.18,37500.0,2000.0,39100.0,39100.0,37100.0,16860.0
158,158,1998.09.19,38400.0,900.0,38300.0,38400.0,36700.0,8620.0
159,159,1998.09.21,36650.0,1750.0,36500.0,37900.0,36500.0,6290.0
160,160,1998.09.22,34650.0,2000.0,36000.0,37400.0,34600.0,15290.0
161,161,1998.09.23,35000.0,350.0,35000.0,35800.0,33500.0,19160.0
162,162,1998.09.24,38200.0,3200.0,37000.0,38700.0,36500.0,28330.0
163,163,1998.09.25,36500.0,1700.0,38000.0,38000.0,36000.0,10570.0
164,164,1998.09.26,36000.0,500.0,36000.0,37000.0,36000.0,5850.0
165,165,1998.09.28,35000.0,1000.0,36000.0,37000.0,35000.0,8790.0
166,166,1998.09.29,35600.0,600.0,35050.0,36200.0,35050.0,5250.0
167,167,1998.09.30,35200.0,400.0,36000.0,36100.0,35000.0,6200.0
168,168,1998.10.01,35200.0,0.0,35200.0,35200.0,34900.0,5030.0
169,169,1998.10.02,37000.0,1800.0,35000.0,37000.0,35000.0,9470.0
170,170,1998.10.07,36800.0,200.0,35500.0,36900.0,35500.0,4710.0
171,171,1998.10.08,36000.0,800.0,35550.0,37000.0,35550.0,7910.0
172,172,1998.10.09,38000.0,2000.0,36500.0,38800.0,36100.0,29100.0
173,173,1998.10.10,38000.0,0.0,38400.0,39000.0,37200.0,12080.0
174,174,1998.10.12,40000.0,2000.0,38400.0,40000.0,38000.0,36570.0
175,175,1998.10.13,38500.0,1500.0,40500.0,40900.0,38500.0,21450.0
176,176,1998.10.14,38000.0,500.0,38500.0,38900.0,37900.0,10880.0
177,177,1998.10.15,41900.0,3900.0,38500.0,41900.0,38500.0,57680.0
178,178,1998.10.16,40000.0,1900.0,42900.0,42950.0,39500.0,54880.0
179,179,1998.10.17,40000.0,0.0,40000.0,40500.0,39500.0,11820.0
180,180,1998.10.19,39000.0,1000.0,39800.0,40800.0,39000.0,24550.0
181,181,1998.10.20,40000.0,1000.0,38500.0,40300.0,38100.0,14060.0
182,182,1998.10.21,39700.0,300.0,39300.0,40400.0,39100.0,17220.0
