,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,20000.0,0.0,20000.0,20000.0,20000.0,500.0
1,1,1996.07.03,19500.0,500.0,19800.0,19800.0,19500.0,1290.0
2,2,1996.07.04,20500.0,1000.0,19300.0,20500.0,19300.0,2820.0
3,3,1996.07.05,20300.0,200.0,20500.0,20500.0,20300.0,500.0
4,4,1996.07.06,19600.0,700.0,20500.0,20500.0,19600.0,190.0
5,5,1996.07.08,19600.0,0.0,19600.0,19600.0,19600.0,1680.0
6,6,1996.07.09,20100.0,500.0,20100.0,20100.0,19900.0,2370.0
7,7,1996.07.10,19900.0,200.0,20000.0,20000.0,19800.0,5210.0
8,8,1996.07.11,20300.0,400.0,19900.0,20300.0,19900.0,7450.0
9,9,1996.07.12,20000.0,300.0,20300.0,20300.0,20000.0,2520.0
10,10,1996.07.13,19200.0,800.0,19000.0,19600.0,19000.0,2800.0
11,11,1996.07.15,19900.0,700.0,19800.0,19900.0,19800.0,2700.0
12,12,1996.07.16,20400.0,500.0,18900.0,20400.0,18900.0,16770.0
13,13,1996.07.18,19600.0,800.0,19700.0,20000.0,19600.0,3930.0
14,14,1996.07.19,19000.0,600.0,19600.0,19700.0,19000.0,4200.0
15,15,1996.07.20,19200.0,200.0,19300.0,19900.0,19200.0,4230.0
16,16,1996.07.22,19200.0,0.0,19200.0,19500.0,19200.0,5880.0
17,17,1996.07.23,19000.0,200.0,19200.0,19200.0,18700.0,3540.0
18,18,1996.07.24,18700.0,300.0,19000.0,19000.0,18500.0,8260.0
19,19,1996.07.25,19400.0,700.0,18900.0,19400.0,18600.0,2800.0
20,20,1996.07.26,19000.0,400.0,19000.0,19400.0,18800.0,2440.0
21,21,1996.07.27,18700.0,300.0,19000.0,19000.0,18400.0,1890.0
22,22,1996.07.29,17200.0,1500.0,17500.0,17500.0,17100.0,1770.0
23,23,1996.07.30,17100.0,100.0,17100.0,17100.0,16500.0,430.0
24,24,1996.07.31,17400.0,300.0,16300.0,17400.0,16300.0,3140.0
25,25,1996.08.01,17300.0,100.0,17300.0,17300.0,17300.0,10.0
26,26,1996.08.02,17200.0,100.0,17400.0,17400.0,17200.0,270.0
27,27,1996.08.03,17900.0,700.0,16300.0,17900.0,16300.0,110.0
