,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,7550.0,150.0,7410.0,7700.0,7400.0,12180.0
1,1,1996.07.03,7450.0,100.0,7500.0,7500.0,7400.0,18320.0
2,2,1996.07.04,7600.0,150.0,7450.0,7850.0,7450.0,12960.0
3,3,1996.07.05,7700.0,100.0,7600.0,7750.0,7200.0,12400.0
4,4,1996.07.06,7700.0,0.0,7700.0,7800.0,7600.0,7650.0
5,5,1996.07.08,7550.0,150.0,7300.0,7790.0,7300.0,12660.0
6,6,1996.07.09,7530.0,20.0,7450.0,7600.0,7450.0,12850.0
7,7,1996.07.10,7980.0,450.0,7600.0,7980.0,7600.0,17290.0
8,8,1996.07.11,8100.0,120.0,8450.0,8450.0,8100.0,126950.0
9,9,1996.07.12,8100.0,0.0,8050.0,8100.0,7710.0,28190.0
10,10,1996.07.13,8100.0,0.0,8100.0,8420.0,8100.0,29780.0
11,11,1996.07.15,7700.0,400.0,8150.0,8150.0,7700.0,16310.0
12,12,1996.07.16,7430.0,270.0,7600.0,7600.0,7300.0,22660.0
13,13,1996.07.18,7500.0,70.0,7430.0,7870.0,7430.0,6640.0
14,14,1996.07.19,7700.0,200.0,7600.0,7800.0,7600.0,11520.0
15,15,1996.07.20,7600.0,100.0,7850.0,7850.0,7600.0,12240.0
16,16,1996.07.22,7730.0,130.0,7600.0,8000.0,7500.0,20310.0
17,17,1996.07.23,7700.0,30.0,7800.0,8000.0,7700.0,14440.0
18,18,1996.07.24,7600.0,100.0,7700.0,7800.0,7550.0,13310.0
19,19,1996.07.25,7750.0,150.0,7600.0,7820.0,7600.0,18220.0
20,20,1996.07.26,8040.0,290.0,7800.0,8100.0,7800.0,46200.0
21,21,1996.07.27,7800.0,240.0,7910.0,7910.0,7800.0,11070.0
22,22,1996.07.29,7600.0,200.0,7700.0,7900.0,7600.0,12350.0
23,23,1996.07.30,7500.0,100.0,7510.0,7600.0,7500.0,10970.0
24,24,1996.07.31,7640.0,140.0,7500.0,7700.0,7500.0,4140.0
25,25,1996.08.01,7800.0,160.0,7700.0,7950.0,7610.0,23960.0
26,26,1996.08.02,7740.0,60.0,7900.0,7990.0,7530.0,13120.0
27,27,1996.08.03,7560.0,180.0,7550.0,7750.0,7550.0,8160.0
28,28,1996.08.05,7700.0,140.0,7600.0,7800.0,7600.0,12800.0
29,29,1996.08.06,8000.0,300.0,7890.0,8090.0,7800.0,43490.0
30,30,1996.08.07,8480.0,480.0,8100.0,8480.0,8100.0,60650.0
31,31,1996.08.08,8980.0,500.0,8980.0,8980.0,8980.0,79310.0
32,32,1996.08.09,9000.0,20.0,9510.0,9510.0,8780.0,220770.0
33,33,1996.08.10,9000.0,0.0,9100.0,9100.0,8600.0,53330.0
34,34,1996.08.12,8860.0,140.0,9100.0,9400.0,8800.0,84020.0
35,35,1996.08.13,9070.0,210.0,9050.0,9320.0,9050.0,152420.0
36,36,1996.08.14,8530.0,540.0,9190.0,9190.0,8530.0,70760.0
37,37,1996.08.16,8100.0,430.0,8280.0,8330.0,8020.0,80960.0
38,38,1996.08.17,8100.0,0.0,8050.0,8200.0,8050.0,25230.0
39,39,1996.08.19,7850.0,250.0,7830.0,8100.0,7830.0,31420.0
40,40,1996.08.20,8000.0,150.0,7900.0,8300.0,7860.0,33440.0
41,41,1996.08.21,8000.0,0.0,7890.0,8150.0,7800.0,26210.0
42,42,1996.08.22,8210.0,210.0,8100.0,8480.0,8100.0,56010.0
43,43,1996.08.23,8500.0,290.0,8310.0,8700.0,8310.0,82540.0
44,44,1996.08.24,8310.0,190.0,8500.0,8700.0,8210.0,20790.0
45,45,1996.08.26,8000.0,310.0,8400.0,8400.0,7900.0,33190.0
46,46,1996.08.27,7990.0,10.0,8000.0,8300.0,7900.0,17220.0
47,47,1996.08.28,7750.0,240.0,7990.0,8000.0,7600.0,31250.0
48,48,1996.08.29,7800.0,50.0,7500.0,7950.0,7500.0,25780.0
49,49,1996.08.30,7950.0,150.0,7900.0,8000.0,7750.0,19650.0
50,50,1996.08.31,7800.0,150.0,7900.0,8010.0,7800.0,20510.0
51,51,1996.09.02,7710.0,90.0,7800.0,7830.0,7700.0,9740.0
52,52,1996.09.03,7700.0,10.0,7710.0,7710.0,7650.0,21840.0
53,53,1996.09.04,8160.0,460.0,8160.0,8160.0,8160.0,13660.0
54,54,1996.09.05,8150.0,10.0,8640.0,8640.0,8150.0,125960.0
55,55,1996.09.06,8250.0,100.0,8150.0,8300.0,8100.0,68060.0
56,56,1996.09.07,8100.0,150.0,8260.0,8300.0,8000.0,20260.0
57,57,1996.09.09,8200.0,100.0,8210.0,8500.0,8200.0,42010.0
58,58,1996.09.10,8350.0,150.0,8300.0,8600.0,8210.0,52300.0
59,59,1996.09.11,8200.0,150.0,8350.0,8460.0,8100.0,25640.0
60,60,1996.09.12,8200.0,0.0,8100.0,8390.0,8100.0,26380.0
61,61,1996.09.13,8000.0,200.0,8200.0,8300.0,8000.0,21070.0
62,62,1996.09.14,8000.0,0.0,8000.0,8100.0,7950.0,7390.0
63,63,1996.09.16,8020.0,20.0,8000.0,8250.0,7920.0,30900.0
64,64,1996.09.17,8100.0,80.0,8100.0,8200.0,8100.0,30310.0
65,65,1996.09.18,7800.0,300.0,8110.0,8200.0,7800.0,48680.0
66,66,1996.09.19,7700.0,100.0,7850.0,8100.0,7700.0,30830.0
67,67,1996.09.20,7650.0,50.0,7690.0,7800.0,7600.0,32340.0
68,68,1996.09.21,7800.0,150.0,7600.0,8000.0,7600.0,18260.0
69,69,1996.09.23,7700.0,100.0,7800.0,7900.0,7700.0,26270.0
70,70,1996.09.24,8000.0,300.0,7700.0,8000.0,7700.0,20390.0
71,71,1996.09.25,8200.0,200.0,7700.0,8280.0,7700.0,41660.0
72,72,1996.09.30,8550.0,350.0,8250.0,8690.0,8250.0,74070.0
73,73,1996.10.01,8500.0,50.0,8040.0,8790.0,8040.0,81680.0
74,74,1996.10.02,8800.0,300.0,8510.0,9010.0,8300.0,96010.0
75,75,1996.10.04,8450.0,350.0,8280.0,8800.0,8280.0,35550.0
76,76,1996.10.05,8500.0,50.0,8200.0,8600.0,8200.0,47440.0
77,77,1996.10.07,9010.0,510.0,8800.0,9010.0,8800.0,69930.0
78,78,1996.10.08,9000.0,10.0,9280.0,9300.0,8950.0,135270.0
79,79,1996.10.09,9100.0,100.0,8900.0,9300.0,8900.0,115300.0
80,80,1996.10.10,9500.0,400.0,9190.0,9640.0,9160.0,125710.0
81,81,1996.10.11,9200.0,300.0,9200.0,9490.0,9200.0,73780.0
82,82,1996.10.12,9750.0,550.0,9300.0,9750.0,9300.0,89990.0
83,83,1996.10.14,9560.0,190.0,9850.0,9850.0,9400.0,78800.0
84,84,1996.10.15,9500.0,60.0,9700.0,10000.0,9500.0,126830.0
85,85,1996.10.16,9250.0,250.0,9500.0,9600.0,9010.0,68520.0
86,86,1996.10.17,9200.0,50.0,9400.0,9700.0,9010.0,89330.0
87,87,1996.10.18,8700.0,500.0,9300.0,9330.0,8650.0,73080.0
88,88,1996.10.19,8900.0,200.0,8700.0,8950.0,8700.0,55140.0
89,89,1996.10.21,8900.0,0.0,9000.0,9200.0,8900.0,45680.0
90,90,1996.10.22,8550.0,350.0,9000.0,9000.0,8550.0,35800.0
91,91,1996.10.23,8500.0,50.0,8450.0,8690.0,8400.0,27880.0
92,92,1996.10.24,8600.0,100.0,8610.0,8780.0,8500.0,38190.0
93,93,1996.10.25,8700.0,100.0,8660.0,8770.0,8550.0,35400.0
94,94,1996.10.26,8600.0,100.0,8760.0,8900.0,8500.0,19120.0
95,95,1996.10.28,8400.0,200.0,8500.0,8800.0,8300.0,31040.0
96,96,1996.10.29,8000.0,400.0,8300.0,8400.0,8000.0,38700.0
97,97,1996.10.30,8000.0,0.0,8010.0,8110.0,7900.0,28890.0
98,98,1996.10.31,8200.0,200.0,8030.0,8390.0,8030.0,26160.0
99,99,1996.11.01,8500.0,300.0,8330.0,8500.0,8200.0,38210.0
100,100,1996.11.02,8500.0,0.0,8600.0,8650.0,8400.0,26770.0
101,101,1996.11.04,8390.0,110.0,8600.0,8650.0,8390.0,35220.0
102,102,1996.11.05,7960.0,430.0,7890.0,8290.0,7890.0,27390.0
103,103,1996.11.06,8430.0,470.0,7900.0,8430.0,7900.0,33770.0
104,104,1996.11.07,8930.0,500.0,8630.0,8930.0,8600.0,129750.0
105,105,1996.11.08,8400.0,530.0,8930.0,8930.0,8400.0,44290.0
106,106,1996.11.09,8800.0,400.0,8700.0,8900.0,8500.0,121870.0
107,107,1996.11.11,8890.0,90.0,9000.0,9090.0,8550.0,99880.0
108,108,1996.11.12,9000.0,110.0,8990.0,9200.0,8900.0,109650.0
109,109,1996.11.13,9100.0,100.0,9000.0,9540.0,8810.0,182190.0
110,110,1996.11.14,8800.0,300.0,9100.0,9100.0,8800.0,55130.0
111,111,1996.11.15,9000.0,200.0,8700.0,9100.0,8700.0,63390.0
112,112,1996.11.16,9150.0,150.0,9010.0,9250.0,8950.0,62810.0
113,113,1996.11.18,9200.0,50.0,9300.0,9450.0,8750.0,92830.0
114,114,1996.11.19,8900.0,300.0,8810.0,9190.0,8810.0,32170.0
115,115,1996.11.20,8800.0,100.0,8800.0,9080.0,8690.0,32730.0
116,116,1996.11.21,8500.0,300.0,8850.0,8900.0,8500.0,29340.0
117,117,1996.11.22,8230.0,270.0,8500.0,8500.0,8200.0,44290.0
118,118,1996.11.25,8000.0,230.0,8230.0,8380.0,8000.0,21460.0
