,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,6320.0,220.0,6100.0,6400.0,6100.0,13750.0
1,1,1996.07.03,6100.0,220.0,6320.0,6320.0,6100.0,20660.0
2,2,1996.07.04,6460.0,360.0,6150.0,6460.0,6150.0,16380.0
3,3,1996.07.05,6600.0,140.0,6650.0,6650.0,6400.0,23470.0
4,4,1996.07.06,6700.0,100.0,6550.0,6800.0,6550.0,23680.0
5,5,1996.07.08,6500.0,200.0,6710.0,6710.0,6410.0,16810.0
6,6,1996.07.09,6400.0,100.0,6600.0,6600.0,6400.0,21750.0
7,7,1996.07.10,6500.0,100.0,6500.0,6700.0,6500.0,27590.0
8,8,1996.07.11,6300.0,200.0,6510.0,6600.0,6300.0,13410.0
9,9,1996.07.12,6080.0,220.0,6300.0,6300.0,6010.0,21910.0
10,10,1996.07.13,6210.0,130.0,6050.0,6400.0,6000.0,11380.0
11,11,1996.07.15,6010.0,200.0,6300.0,6300.0,6000.0,7280.0
12,12,1996.07.16,5900.0,110.0,5770.0,6020.0,5770.0,11110.0
13,13,1996.07.18,6020.0,120.0,6100.0,6250.0,6020.0,12470.0
14,14,1996.07.19,6160.0,140.0,6100.0,6200.0,6100.0,5920.0
15,15,1996.07.20,6100.0,60.0,6200.0,6200.0,6050.0,2360.0
16,16,1996.07.22,6100.0,0.0,6010.0,6200.0,6010.0,11680.0
17,17,1996.07.23,6100.0,0.0,6100.0,6250.0,6100.0,13220.0
18,18,1996.07.24,5930.0,170.0,6020.0,6200.0,5920.0,15470.0
19,19,1996.07.25,5830.0,100.0,5970.0,5970.0,5810.0,9270.0
20,20,1996.07.26,5900.0,70.0,5710.0,6090.0,5710.0,6560.0
21,21,1996.07.27,5900.0,0.0,5550.0,5900.0,5550.0,6890.0
22,22,1996.07.29,5700.0,200.0,5710.0,5890.0,5700.0,5720.0
23,23,1996.07.30,5600.0,100.0,5700.0,5800.0,5600.0,6230.0
24,24,1996.07.31,5750.0,150.0,5600.0,5800.0,5600.0,3370.0
25,25,1996.08.01,5900.0,150.0,5760.0,5900.0,5700.0,4430.0
26,26,1996.08.02,5800.0,100.0,5950.0,6100.0,5800.0,8230.0
27,27,1996.08.03,5800.0,0.0,5700.0,5800.0,5700.0,7400.0
28,28,1996.08.05,5700.0,100.0,5800.0,5950.0,5700.0,8520.0
29,29,1996.08.06,5750.0,50.0,5710.0,5800.0,5710.0,2960.0
30,30,1996.08.07,5800.0,50.0,5750.0,5900.0,5750.0,4510.0
31,31,1996.08.08,5750.0,50.0,5900.0,5990.0,5750.0,8430.0
32,32,1996.08.09,5990.0,240.0,5810.0,5990.0,5810.0,10880.0
33,33,1996.08.10,5970.0,20.0,5970.0,6200.0,5970.0,6980.0
34,34,1996.08.12,5970.0,0.0,5980.0,6050.0,5850.0,9080.0
35,35,1996.08.13,5930.0,40.0,6000.0,6050.0,5920.0,7470.0
36,36,1996.08.14,5800.0,130.0,5960.0,5960.0,5760.0,5000.0
37,37,1996.08.16,5500.0,300.0,5690.0,5700.0,5500.0,11200.0
38,38,1996.08.17,5550.0,50.0,5480.0,5600.0,5480.0,5960.0
39,39,1996.08.19,5550.0,0.0,5550.0,5600.0,5400.0,8550.0
40,40,1996.08.20,5550.0,0.0,5550.0,5610.0,5430.0,5010.0
41,41,1996.08.21,5420.0,130.0,5590.0,5590.0,5420.0,3160.0
42,42,1996.08.22,5390.0,30.0,5450.0,5450.0,5350.0,6850.0
43,43,1996.08.23,5550.0,160.0,5390.0,5700.0,5390.0,8470.0
44,44,1996.08.24,5600.0,50.0,5700.0,5700.0,5500.0,2070.0
45,45,1996.08.26,5400.0,200.0,5500.0,5500.0,5400.0,1200.0
46,46,1996.08.27,5250.0,150.0,5300.0,5300.0,5250.0,4150.0
47,47,1996.08.28,5100.0,150.0,5130.0,5220.0,5100.0,5910.0
48,48,1996.08.29,5210.0,110.0,5100.0,5300.0,5100.0,4010.0
49,49,1996.08.30,5400.0,190.0,5290.0,5490.0,5290.0,6050.0
50,50,1996.08.31,5720.0,320.0,5500.0,5720.0,5500.0,9720.0
51,51,1996.09.02,5910.0,190.0,6060.0,6060.0,5900.0,35180.0
52,52,1996.09.03,5700.0,210.0,5800.0,5800.0,5700.0,9830.0
53,53,1996.09.04,5700.0,0.0,5600.0,5900.0,5600.0,5690.0
54,54,1996.09.05,5800.0,100.0,5800.0,6000.0,5800.0,35900.0
55,55,1996.09.06,6140.0,340.0,5800.0,6140.0,5800.0,33370.0
56,56,1996.09.07,6500.0,360.0,6300.0,6500.0,6300.0,35210.0
57,57,1996.09.09,6500.0,0.0,6800.0,6890.0,6500.0,150560.0
58,58,1996.09.10,6390.0,110.0,6690.0,6750.0,6370.0,46890.0
59,59,1996.09.11,6510.0,120.0,6400.0,6680.0,6350.0,69840.0
60,60,1996.09.12,6900.0,390.0,6600.0,6900.0,6600.0,36530.0
61,61,1996.09.13,6800.0,100.0,7100.0,7230.0,6800.0,91850.0
62,62,1996.09.14,6400.0,400.0,6800.0,6800.0,6400.0,21880.0
63,63,1996.09.16,6200.0,200.0,6340.0,6600.0,6200.0,19460.0
64,64,1996.09.17,6570.0,370.0,6220.0,6570.0,6100.0,22270.0
65,65,1996.09.18,6400.0,170.0,6600.0,6890.0,6350.0,48150.0
66,66,1996.09.19,6150.0,250.0,6390.0,6400.0,6100.0,29740.0
67,67,1996.09.20,5800.0,350.0,6150.0,6150.0,5800.0,28220.0
68,68,1996.09.21,5970.0,170.0,5620.0,6000.0,5620.0,15800.0
69,69,1996.09.23,5850.0,120.0,5900.0,5940.0,5830.0,34480.0
70,70,1996.09.24,6100.0,250.0,5800.0,6140.0,5660.0,50140.0
71,71,1996.09.25,6100.0,0.0,6200.0,6200.0,6000.0,25270.0
72,72,1996.09.30,6000.0,100.0,5900.0,6090.0,5900.0,30310.0
73,73,1996.10.01,6360.0,360.0,5910.0,6360.0,5910.0,45070.0
74,74,1996.10.02,6740.0,380.0,6730.0,6740.0,6600.0,101480.0
75,75,1996.10.04,6350.0,390.0,6740.0,6740.0,6350.0,43880.0
76,76,1996.10.05,6500.0,150.0,6350.0,6590.0,6300.0,20730.0
77,77,1996.10.07,6890.0,390.0,6600.0,6890.0,6600.0,44260.0
78,78,1996.10.08,6620.0,270.0,7010.0,7010.0,6610.0,34390.0
79,79,1996.10.09,6790.0,170.0,6650.0,6900.0,6650.0,46610.0
80,80,1996.10.10,6750.0,40.0,6850.0,6980.0,6710.0,50160.0
81,81,1996.10.11,7100.0,350.0,6810.0,7150.0,6810.0,74440.0
82,82,1996.10.12,7130.0,30.0,7100.0,7400.0,7100.0,44310.0
83,83,1996.10.14,7550.0,420.0,7200.0,7550.0,7200.0,92720.0
84,84,1996.10.15,7300.0,250.0,7700.0,7800.0,7210.0,53470.0
85,85,1996.10.16,7360.0,60.0,7350.0,7500.0,7250.0,41340.0
86,86,1996.10.17,7220.0,140.0,7410.0,7500.0,7120.0,47040.0
87,87,1996.10.18,6790.0,430.0,7050.0,7200.0,6790.0,42050.0
88,88,1996.10.19,6750.0,40.0,6780.0,6800.0,6500.0,22380.0
89,89,1996.10.21,6800.0,50.0,6750.0,6900.0,6750.0,20410.0
90,90,1996.10.22,6530.0,270.0,6750.0,6750.0,6520.0,10000.0
91,91,1996.10.23,6140.0,390.0,6610.0,6610.0,6140.0,62780.0
92,92,1996.10.24,6140.0,0.0,6140.0,6140.0,6140.0,0.0
93,93,1996.10.25,5440.0,700.0,5440.0,5440.0,5440.0,0.0
94,94,1996.10.26,5120.0,320.0,5120.0,5120.0,5120.0,0.0
95,95,1996.10.28,4820.0,300.0,4820.0,4820.0,4820.0,0.0
96,96,1996.10.29,4540.0,280.0,4540.0,4540.0,4540.0,0.0
97,97,1996.10.30,4270.0,270.0,4270.0,4270.0,4270.0,10.0
98,98,1996.10.31,4020.0,250.0,4020.0,4020.0,4020.0,50.0
99,99,1996.11.01,3780.0,240.0,3780.0,3780.0,3780.0,30.0
100,100,1996.11.02,3560.0,220.0,3560.0,3560.0,3560.0,70.0
101,101,1996.11.04,3350.0,210.0,3350.0,3350.0,3350.0,120.0
102,102,1996.11.05,3150.0,200.0,3150.0,3150.0,3150.0,2800.0
