,index,date,close,diff,open,high,low,volume
0,0,2013.05.29,5310.0,310.0,5710.0,5780.0,5310.0,970528.0
1,1,2013.05.30,5100.0,210.0,5350.0,5390.0,5100.0,585149.0
2,2,2013.05.31,5150.0,50.0,5120.0,5330.0,5110.0,435313.0
3,3,2013.06.03,4910.0,240.0,5130.0,5260.0,4870.0,450040.0
4,4,2013.06.04,5300.0,390.0,4950.0,5450.0,4870.0,797989.0
5,5,2013.06.05,5040.0,260.0,5290.0,5300.0,5040.0,255149.0
6,6,2013.06.07,4995.0,45.0,5110.0,5130.0,4750.0,257423.0
7,7,2013.06.10,5060.0,65.0,5000.0,5070.0,4910.0,118840.0
8,8,2013.06.11,4870.0,190.0,5080.0,5130.0,4870.0,209938.0
9,9,2013.06.12,4650.0,220.0,4800.0,4900.0,4650.0,236862.0
10,10,2013.06.13,4570.0,80.0,4535.0,4680.0,4535.0,167166.0
11,11,2013.06.14,4540.0,30.0,4695.0,4730.0,4540.0,144219.0
12,12,2013.06.17,4305.0,235.0,4545.0,4625.0,4300.0,141545.0
13,13,2013.06.18,4420.0,115.0,4390.0,4445.0,4315.0,131598.0
14,14,2013.06.19,4365.0,55.0,4430.0,4430.0,4300.0,81539.0
15,15,2013.06.20,4360.0,5.0,4360.0,4460.0,4190.0,207284.0
16,16,2013.06.21,4485.0,125.0,4260.0,4640.0,4260.0,239447.0
17,17,2013.06.24,4920.0,435.0,4580.0,5150.0,4460.0,759665.0
18,18,2013.06.25,4425.0,495.0,4890.0,4950.0,4300.0,333285.0
19,19,2013.06.26,4580.0,155.0,4465.0,4680.0,4465.0,211514.0
20,20,2013.06.27,4760.0,180.0,4660.0,4820.0,4630.0,160822.0
21,21,2013.06.28,4775.0,15.0,4860.0,4910.0,4515.0,246199.0
22,22,2013.07.01,4870.0,95.0,4775.0,4970.0,4700.0,135890.0
23,23,2013.07.02,4740.0,130.0,4935.0,4940.0,4740.0,102253.0
24,24,2013.07.03,4590.0,150.0,4790.0,4790.0,4590.0,92730.0
25,25,2013.07.04,4640.0,50.0,4590.0,4675.0,4520.0,56036.0
26,26,2013.07.05,4650.0,10.0,4650.0,4720.0,4610.0,54790.0
27,27,2013.07.08,4520.0,130.0,4630.0,4670.0,4500.0,44773.0
28,28,2013.07.09,4450.0,70.0,4590.0,4590.0,4445.0,64291.0
29,29,2013.07.10,4330.0,120.0,4520.0,4520.0,4310.0,39588.0
