,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,8850.0,150.0,8890.0,8990.0,8850.0,113810.0
1,1,1996.07.03,8750.0,100.0,8850.0,8850.0,8720.0,91920.0
2,2,1996.07.04,8700.0,50.0,8700.0,8850.0,8600.0,69280.0
3,3,1996.07.05,8750.0,50.0,8750.0,8810.0,8600.0,88580.0
4,4,1996.07.06,8800.0,50.0,8760.0,8850.0,8750.0,68750.0
5,5,1996.07.08,9130.0,330.0,8850.0,9190.0,8850.0,278810.0
6,6,1996.07.09,9150.0,20.0,9150.0,9190.0,9000.0,150420.0
7,7,1996.07.10,9000.0,150.0,9150.0,9150.0,8970.0,150700.0
8,8,1996.07.11,8710.0,290.0,9000.0,9100.0,8710.0,164390.0
9,9,1996.07.12,8540.0,170.0,8610.0,8710.0,8520.0,151060.0
10,10,1996.07.13,8350.0,190.0,8500.0,8540.0,8350.0,102000.0
11,11,1996.07.15,7850.0,500.0,8010.0,8290.0,7850.0,112970.0
12,12,1996.07.16,7750.0,100.0,7750.0,7820.0,7600.0,130350.0
13,13,1996.07.18,8010.0,260.0,7800.0,8180.0,7800.0,110820.0
14,14,1996.07.19,8060.0,50.0,7710.0,8100.0,7710.0,110230.0
15,15,1996.07.20,8310.0,250.0,8150.0,8490.0,8100.0,130500.0
16,16,1996.07.22,8090.0,220.0,8200.0,8300.0,8090.0,55030.0
17,17,1996.07.23,8000.0,90.0,8080.0,8200.0,8000.0,105900.0
18,18,1996.07.24,7800.0,200.0,7990.0,8000.0,7800.0,96530.0
19,19,1996.07.25,7530.0,270.0,7910.0,7910.0,7500.0,189420.0
20,20,1996.07.26,7560.0,30.0,7550.0,7630.0,7510.0,98360.0
21,21,1996.07.27,7500.0,60.0,7560.0,7570.0,7470.0,60060.0
22,22,1996.07.29,7410.0,90.0,7500.0,7600.0,7400.0,105410.0
23,23,1996.07.30,7320.0,90.0,7400.0,7400.0,7280.0,110990.0
24,24,1996.07.31,7460.0,140.0,7400.0,7500.0,7300.0,89670.0
25,25,1996.08.01,7400.0,60.0,7410.0,7540.0,7400.0,96750.0
26,26,1996.08.02,7270.0,130.0,7400.0,7420.0,7210.0,89300.0
27,27,1996.08.03,7340.0,70.0,7300.0,7400.0,7270.0,38720.0
28,28,1996.08.05,7780.0,440.0,7500.0,7780.0,7500.0,208110.0
29,29,1996.08.06,7610.0,170.0,7970.0,7970.0,7600.0,231570.0
30,30,1996.08.07,7640.0,30.0,7660.0,7700.0,7550.0,82000.0
31,31,1996.08.08,7600.0,40.0,7600.0,7690.0,7600.0,95980.0
32,32,1996.08.09,7630.0,30.0,7700.0,7720.0,7560.0,76860.0
33,33,1996.08.10,7690.0,60.0,7630.0,7800.0,7530.0,38350.0
34,34,1996.08.12,7620.0,70.0,7710.0,7740.0,7600.0,31530.0
35,35,1996.08.13,7550.0,70.0,7620.0,7620.0,7500.0,63240.0
36,36,1996.08.14,7500.0,50.0,7600.0,7750.0,7500.0,65540.0
37,37,1996.08.16,7360.0,140.0,7500.0,7500.0,7300.0,80480.0
38,38,1996.08.17,7360.0,0.0,7370.0,7500.0,7360.0,29520.0
39,39,1996.08.19,7520.0,160.0,7400.0,7550.0,7370.0,122170.0
40,40,1996.08.20,7440.0,80.0,7450.0,7550.0,7400.0,49740.0
41,41,1996.08.21,7450.0,10.0,7410.0,7450.0,7260.0,73760.0
42,42,1996.08.22,7380.0,70.0,7380.0,7500.0,7350.0,85770.0
43,43,1996.08.23,7640.0,260.0,7450.0,7650.0,7450.0,151460.0
44,44,1996.08.24,7600.0,40.0,7650.0,7650.0,7450.0,67930.0
45,45,1996.08.26,7320.0,280.0,7500.0,7600.0,7210.0,57880.0
46,46,1996.08.27,7530.0,210.0,7250.0,7580.0,7250.0,112200.0
47,47,1996.08.28,7650.0,120.0,7520.0,7650.0,7410.0,198060.0
48,48,1996.08.29,8100.0,450.0,7700.0,8100.0,7700.0,504460.0
49,49,1996.08.30,8300.0,200.0,8110.0,8400.0,8100.0,618360.0
50,50,1996.08.31,8100.0,200.0,8250.0,8300.0,8100.0,148450.0
51,51,1996.09.02,8150.0,50.0,8100.0,8200.0,8020.0,144870.0
52,52,1996.09.03,8630.0,480.0,8050.0,8630.0,7960.0,477640.0
53,53,1996.09.04,8400.0,230.0,8630.0,8700.0,8300.0,592850.0
54,54,1996.09.05,8100.0,300.0,8350.0,8350.0,8100.0,217700.0
55,55,1996.09.06,8490.0,390.0,8110.0,8490.0,8110.0,324390.0
56,56,1996.09.07,8200.0,290.0,8310.0,8490.0,8200.0,61760.0
57,57,1996.09.09,8250.0,50.0,8200.0,8400.0,8200.0,169290.0
58,58,1996.09.10,8160.0,90.0,8250.0,8400.0,8110.0,129920.0
59,59,1996.09.11,8200.0,40.0,8160.0,8290.0,8090.0,184510.0
60,60,1996.09.12,8200.0,0.0,8200.0,8290.0,8150.0,149910.0
61,61,1996.09.13,8200.0,0.0,8200.0,8300.0,8100.0,268950.0
62,62,1996.09.14,8080.0,120.0,8200.0,8200.0,8020.0,75670.0
63,63,1996.09.16,8190.0,110.0,8100.0,8260.0,8100.0,153550.0
64,64,1996.09.17,7990.0,200.0,8150.0,8160.0,7910.0,195620.0
65,65,1996.09.18,7990.0,0.0,7990.0,8100.0,7950.0,271160.0
66,66,1996.09.19,7520.0,470.0,7990.0,8050.0,7520.0,136110.0
67,67,1996.09.20,7100.0,420.0,7320.0,7400.0,7070.0,293100.0
68,68,1996.09.21,7250.0,150.0,7100.0,7300.0,7100.0,59070.0
69,69,1996.09.23,7100.0,150.0,7300.0,7350.0,7100.0,152810.0
70,70,1996.09.24,7100.0,0.0,7050.0,7200.0,7050.0,66480.0
71,71,1996.09.25,7210.0,110.0,7100.0,7250.0,7100.0,94830.0
72,72,1996.09.30,7520.0,310.0,7310.0,7560.0,7310.0,192400.0
73,73,1996.10.01,7560.0,40.0,7070.0,7700.0,7070.0,200360.0
74,74,1996.10.02,8010.0,450.0,7560.0,8010.0,7560.0,257720.0
75,75,1996.10.04,8000.0,10.0,8000.0,8010.0,7800.0,201510.0
76,76,1996.10.05,7700.0,300.0,7850.0,8000.0,7620.0,46760.0
77,77,1996.10.07,8160.0,460.0,7800.0,8160.0,7800.0,98180.0
78,78,1996.10.08,8500.0,340.0,8400.0,8600.0,8400.0,594460.0
79,79,1996.10.09,9010.0,510.0,8500.0,9010.0,8500.0,401660.0
80,80,1996.10.10,9000.0,10.0,9020.0,9100.0,8790.0,291910.0
81,81,1996.10.11,9300.0,300.0,9050.0,9300.0,8950.0,484440.0
82,82,1996.10.12,9050.0,250.0,9300.0,9300.0,9010.0,38340.0
83,83,1996.10.14,9390.0,340.0,8950.0,9590.0,8950.0,380540.0
84,84,1996.10.15,9050.0,340.0,9490.0,9490.0,9040.0,119010.0
85,85,1996.10.16,8620.0,430.0,8700.0,8900.0,8600.0,130740.0
86,86,1996.10.17,8900.0,280.0,8650.0,8900.0,8650.0,216780.0
87,87,1996.10.18,8800.0,100.0,8800.0,8900.0,8500.0,99030.0
88,88,1996.10.19,8770.0,30.0,8800.0,8800.0,8750.0,51520.0
89,89,1996.10.21,8810.0,40.0,8800.0,9000.0,8730.0,117920.0
90,90,1996.10.22,9080.0,270.0,8700.0,9100.0,8700.0,428850.0
91,91,1996.10.23,9000.0,80.0,9080.0,9080.0,8900.0,270520.0
92,92,1996.10.24,9000.0,0.0,8900.0,9100.0,8800.0,261350.0
93,93,1996.10.25,9000.0,0.0,8470.0,9060.0,8470.0,453740.0
94,94,1996.10.26,8710.0,290.0,9000.0,9000.0,8710.0,13180.0
95,95,1996.10.28,9000.0,290.0,8710.0,9050.0,8620.0,1068350.0
