,index,date,close,diff,open,high,low,volume
0,0,2018.01.18,111500.0,1000.0,114500.0,115000.0,110500.0,145401.0
1,1,2018.01.19,111000.0,500.0,111500.0,115000.0,111000.0,109899.0
2,2,2018.01.22,109500.0,1500.0,110500.0,111000.0,107500.0,111714.0
3,3,2018.01.23,111000.0,1500.0,110500.0,113500.0,109000.0,99852.0
4,4,2018.01.24,115000.0,4000.0,111500.0,116000.0,111500.0,135157.0
5,5,2018.01.25,115000.0,0.0,116000.0,116000.0,113500.0,80543.0
6,6,2018.01.26,112500.0,2500.0,115000.0,116000.0,111500.0,113248.0
7,7,2018.01.29,112000.0,500.0,113000.0,113000.0,111000.0,102780.0
8,8,2018.01.30,115500.0,3500.0,112000.0,117000.0,112000.0,199075.0
9,9,2018.01.31,115000.0,500.0,114500.0,117000.0,113000.0,144616.0
10,10,2018.02.01,112000.0,3000.0,115500.0,116500.0,112000.0,103975.0
11,11,2018.02.02,109000.0,3000.0,112500.0,113500.0,108000.0,124931.0
12,12,2018.02.05,102500.0,6500.0,106000.0,107500.0,101500.0,135075.0
13,13,2018.02.06,101500.0,1000.0,98200.0,103500.0,95900.0,189357.0
14,14,2018.02.07,99200.0,2300.0,104000.0,104000.0,99100.0,127611.0
15,15,2018.02.08,100000.0,800.0,99000.0,101500.0,98200.0,116615.0
16,16,2018.02.09,100500.0,500.0,97400.0,102000.0,96500.0,110042.0
17,17,2018.02.12,103000.0,2500.0,98800.0,103000.0,98700.0,173351.0
18,18,2018.02.13,107000.0,4000.0,115000.0,116500.0,105500.0,593574.0
19,19,2018.02.14,105000.0,2000.0,107500.0,109500.0,103000.0,154019.0
20,20,2018.02.19,109500.0,4500.0,109000.0,111000.0,108000.0,118500.0
21,21,2018.02.20,109500.0,0.0,109000.0,113000.0,108500.0,108680.0
22,22,2018.02.21,113000.0,3500.0,110500.0,114000.0,109000.0,121214.0
23,23,2018.02.22,111000.0,2000.0,112500.0,113000.0,110500.0,71123.0
24,24,2018.02.23,113500.0,2500.0,112000.0,113500.0,111500.0,97859.0
25,25,2018.02.26,110000.0,3500.0,113500.0,114000.0,109000.0,152544.0
26,26,2018.02.27,109000.0,1000.0,110500.0,111500.0,107500.0,90543.0
27,27,2018.02.28,109000.0,0.0,108000.0,110000.0,107500.0,72980.0
28,28,2018.03.02,106500.0,2500.0,107000.0,108000.0,105500.0,83506.0
29,29,2018.03.05,104500.0,2000.0,106000.0,107000.0,104000.0,78837.0
30,30,2018.03.06,105000.0,500.0,106000.0,107000.0,104500.0,77860.0
31,31,2018.03.07,106000.0,1000.0,105000.0,107500.0,104500.0,64705.0
32,32,2018.03.08,109000.0,3000.0,107000.0,109500.0,106000.0,76117.0
33,33,2018.03.09,109000.0,0.0,109000.0,110000.0,108000.0,64150.0
34,34,2018.03.12,109500.0,500.0,110000.0,110000.0,108500.0,72719.0
35,35,2018.03.13,110500.0,1000.0,109500.0,110500.0,107500.0,76070.0
36,36,2018.03.14,113000.0,2500.0,109500.0,113000.0,109000.0,98613.0
37,37,2018.03.15,112000.0,1000.0,113500.0,113500.0,110500.0,67977.0
38,38,2018.03.16,110500.0,1500.0,112000.0,113000.0,110500.0,49876.0
39,39,2018.03.19,110500.0,0.0,111500.0,112000.0,110000.0,49270.0
40,40,2018.03.20,108000.0,2500.0,109500.0,110000.0,106500.0,60742.0
41,41,2018.03.21,109000.0,1000.0,109000.0,110000.0,108000.0,35565.0
42,42,2018.03.22,110500.0,1500.0,109500.0,112500.0,108000.0,93634.0
43,43,2018.03.23,105000.0,5500.0,107000.0,109000.0,105000.0,89177.0
44,44,2018.03.26,105000.0,0.0,105000.0,106000.0,102000.0,60400.0
45,45,2018.03.27,104500.0,500.0,105500.0,106500.0,104500.0,81406.0
46,46,2018.03.28,102000.0,2500.0,103500.0,105000.0,100000.0,89430.0
47,47,2018.03.29,104000.0,2000.0,102000.0,104500.0,101500.0,44056.0
48,48,2018.03.30,105000.0,1000.0,105000.0,106000.0,103000.0,50924.0
49,49,2018.04.02,103500.0,1500.0,104500.0,106000.0,102500.0,76457.0
50,50,2018.04.03,104000.0,500.0,101500.0,105500.0,101000.0,54521.0
51,51,2018.04.04,103000.0,1000.0,104000.0,104500.0,102000.0,78363.0
